case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,1.800000,1.838205,0.788038,2.549279,0.401118,0.118573,-0.761104,0.563867,0.167349,1.711075,-0.386920,-0.115477,-0.583795,0.150271,0.104385
ideal,1.850000,1.829223,0.808667,2.511459,0.429134,0.126529,-0.756411,0.560324,0.159127,1.682236,-0.379533,-0.110730,-0.574461,0.148749,0.093578
ideal,1.900000,1.820010,0.829194,2.473872,0.456967,0.134180,-0.751728,0.556666,0.153014,1.653862,-0.372227,-0.106435,-0.565159,0.147163,0.084277
ideal,1.950000,1.810567,0.849616,2.436519,0.484612,0.141614,-0.747072,0.552904,0.148680,1.625952,-0.365004,-0.102519,-0.555908,0.145526,0.076708
ideal,2.000000,1.800894,0.869931,2.399396,0.512065,0.148900,-0.742455,0.549050,0.145720,1.598502,-0.357866,-0.098903,-0.546721,0.143849,0.071038
ideal,2.050000,1.790994,0.890136,2.362502,0.539320,0.156084,-0.737890,0.545112,0.143670,1.571508,-0.350815,-0.095500,-0.537609,0.142139,0.067371
ideal,2.100000,1.780867,0.910228,2.325832,0.566375,0.163185,-0.733385,0.541099,0.142023,1.544966,-0.343852,-0.092221,-0.528584,0.140404,0.065738
ideal,2.150000,1.770514,0.930204,2.289385,0.593226,0.170197,-0.728949,0.537018,0.140248,1.518871,-0.336978,-0.088979,-0.519653,0.138653,0.066105
ideal,2.200000,1.759937,0.950063,2.253156,0.619870,0.177088,-0.724588,0.532876,0.137807,1.493218,-0.330193,-0.085690,-0.510823,0.136890,0.068365
ideal,2.250000,1.749138,0.969802,2.217140,0.646304,0.183796,-0.720308,0.528677,0.134178,1.468002,-0.323498,-0.082276,-0.502102,0.135120,0.072347
ideal,2.300000,1.738117,0.989418,2.181335,0.672525,0.190240,-0.716113,0.524426,0.128871,1.443217,-0.316893,-0.078668,-0.493494,0.133349,0.077818
ideal,2.350000,1.726877,1.008909,2.145734,0.698531,0.196312,-0.712007,0.520128,0.121447,1.418858,-0.310377,-0.074810,-0.485002,0.131580,0.084493
ideal,2.400000,1.715417,1.028272,2.110335,0.724321,0.201889,-0.707992,0.515785,0.111534,1.394917,-0.303951,-0.070658,-0.476630,0.129817,0.092042
ideal,2.450000,1.703741,1.047505,2.075131,0.749891,0.206831,-0.704070,0.511403,0.098846,1.371390,-0.297614,-0.066185,-0.468382,0.128061,0.100100
ideal,2.500000,1.691849,1.066605,2.040119,0.775240,0.210991,-0.700243,0.506982,0.083186,1.348270,-0.291365,-0.061379,-0.460257,0.126316,0.108278
ideal,2.550000,1.679743,1.085571,2.005293,0.800366,0.214214,-0.696512,0.502526,0.064465,1.325550,-0.285204,-0.056247,-0.452258,0.124584,0.116178
ideal,2.600000,1.667424,1.104399,1.970650,0.825268,0.216349,-0.692876,0.498037,0.042701,1.303225,-0.279131,-0.050810,-0.444387,0.122866,0.123403
ideal,2.650000,1.654894,1.123087,1.936183,0.849944,0.217250,-0.689337,0.493516,0.018024,1.281288,-0.273143,-0.045110,-0.436642,0.121164,0.129570
ideal,2.700000,1.642155,1.141633,1.901888,0.874392,0.216784,-0.685893,0.488965,-0.009325,1.259733,-0.267241,-0.039200,-0.429025,0.119480,0.134324
ideal,2.750000,1.629208,1.160035,1.867761,0.898611,0.214834,-0.682543,0.484385,-0.038997,1.238553,-0.261423,-0.033151,-0.421536,0.117813,0.137346
ideal,2.800000,1.616055,1.178290,1.833796,0.922600,0.211307,-0.679288,0.479778,-0.070546,1.217741,-0.255689,-0.027045,-0.414173,0.116166,0.138369
ideal,2.850000,1.602697,1.196395,1.799990,0.946358,0.206135,-0.676125,0.475145,-0.103439,1.197293,-0.250038,-0.020973,-0.406936,0.114539,0.137180
ideal,2.900000,1.589137,1.214349,1.766338,0.969882,0.199281,-0.673054,0.470487,-0.137068,1.177201,-0.244467,-0.015035,-0.399825,0.112931,0.133634
ideal,2.950000,1.575375,1.232150,1.732834,0.993172,0.190743,-0.670072,0.465804,-0.170769,1.157459,-0.238978,-0.009334,-0.392839,0.111345,0.127655
ideal,3.000000,1.561414,1.249795,1.699475,1.016227,0.180551,-0.667179,0.461097,-0.203841,1.138061,-0.233568,-0.003974,-0.385975,0.109779,0.119241
ideal,3.050000,1.547255,1.267281,1.666256,1.039045,0.168773,-0.664372,0.456367,-0.235560,1.119001,-0.228236,0.000942,-0.379234,0.108235,0.108466
ideal,3.100000,1.532901,1.284607,1.633174,1.061626,0.155513,-0.661650,0.451614,-0.265209,1.100273,-0.222981,0.005318,-0.372614,0.106711,0.095476
ideal,3.150000,1.518352,1.301771,1.600223,1.083968,0.140908,-0.659011,0.446839,-0.292090,1.081871,-0.217803,0.009066,-0.366113,0.105210,0.080489
ideal,3.200000,1.503611,1.318769,1.567401,1.106070,0.125130,-0.656452,0.442042,-0.315551,1.063789,-0.212699,0.012108,-0.359729,0.103730,0.063787
ideal,3.250000,1.488680,1.335601,1.534702,1.127931,0.108380,-0.653973,0.437224,-0.335003,1.046022,-0.207670,0.014382,-0.353462,0.102271,0.045709
ideal,3.300000,1.473561,1.352264,1.502124,1.149551,0.090883,-0.651569,0.432384,-0.349938,1.028562,-0.202713,0.015841,-0.347310,0.100833,0.026645
ideal,3.350000,1.458255,1.368756,1.469662,1.170927,0.072886,-0.649240,0.427524,-0.359945,1.011406,-0.197829,0.016455,-0.341270,0.099416,0.007018
ideal,3.400000,1.442765,1.385074,1.437312,1.192059,0.054650,-0.646984,0.422643,-0.364725,0.994548,-0.193015,0.016215,-0.335342,0.098021,-0.012720
ideal,3.450000,1.427092,1.401217,1.405072,1.212946,0.036445,-0.644798,0.417742,-0.364097,0.977981,-0.188271,0.015130,-0.329524,0.096646,-0.032105
ideal,3.500000,1.411238,1.417183,1.372939,1.233587,0.018545,-0.642679,0.412820,-0.358010,0.961701,-0.183596,0.013231,-0.323813,0.095292,-0.050675
ideal,3.550000,1.395206,1.432969,1.340907,1.253981,0.001217,-0.640627,0.407879,-0.346544,0.945701,-0.178988,0.010567,-0.318209,0.093958,-0.067980
ideal,3.600000,1.378997,1.448574,1.308975,1.274127,-0.015278,-0.638638,0.402918,-0.329910,0.929978,-0.174448,0.007207,-0.312709,0.092644,-0.083597
ideal,3.650000,1.362613,1.463996,1.277140,1.294024,-0.030700,-0.636711,0.397937,-0.308443,0.914526,-0.169972,0.003235,-0.307312,0.091349,-0.097144
ideal,3.700000,1.346058,1.479233,1.245398,1.313671,-0.044830,-0.634843,0.392937,-0.282601,0.899340,-0.165562,-0.001249,-0.302016,0.090074,-0.108285
ideal,3.750000,1.329331,1.494282,1.213746,1.333066,-0.057478,-0.633032,0.387918,-0.252948,0.884415,-0.161215,-0.006130,-0.296819,0.088819,-0.116748
ideal,3.800000,1.312437,1.509142,1.182182,1.352210,-0.068485,-0.631277,0.382880,-0.220143,0.869745,-0.156931,-0.011288,-0.291720,0.087582,-0.122327
ideal,3.850000,1.295376,1.523811,1.150703,1.371102,-0.077731,-0.629574,0.377824,-0.184921,0.855327,-0.152709,-0.016592,-0.286717,0.086364,-0.124890
ideal,3.900000,1.278152,1.538287,1.119307,1.389739,-0.085135,-0.627923,0.372748,-0.148077,0.841155,-0.148548,-0.021910,-0.281808,0.085164,-0.124384
ideal,3.950000,1.260766,1.552569,1.087991,1.408122,-0.090657,-0.626320,0.367654,-0.110442,0.827226,-0.144447,-0.027111,-0.276992,0.083982,-0.120835
ideal,4.000000,1.243220,1.566654,1.056753,1.426249,-0.094300,-0.624764,0.362542,-0.072865,0.813533,-0.140405,-0.032065,-0.272267,0.082817,-0.114349
ideal,4.050000,1.225517,1.580541,1.025590,1.444119,-0.096109,-0.623253,0.357412,-0.036185,0.800074,-0.136421,-0.036651,-0.267631,0.081670,-0.105108
ideal,4.100000,1.207659,1.594227,0.994501,1.461733,-0.096170,-0.621785,0.352263,-0.001218,0.786843,-0.132495,-0.040757,-0.263084,0.080540,-0.093366
ideal,4.150000,1.189647,1.607712,0.963483,1.479087,-0.094607,-0.620357,0.347098,0.031274,0.773836,-0.128625,-0.044285,-0.258622,0.079427,-0.079441
ideal,4.200000,1.171486,1.620994,0.932535,1.496183,-0.091577,-0.618969,0.341914,0.060597,0.761049,-0.124811,-0.047152,-0.254245,0.078330,-0.063708
ideal,4.250000,1.153176,1.634070,0.901654,1.513019,-0.087270,-0.617617,0.336713,0.086144,0.748478,-0.121051,-0.049292,-0.249952,0.077249,-0.046584
ideal,4.300000,1.134720,1.646940,0.870839,1.529594,-0.081899,-0.616301,0.331496,0.107409,0.736119,-0.117346,-0.050660,-0.245740,0.076184,-0.028522
ideal,4.350000,1.116120,1.659601,0.840088,1.545907,-0.075699,-0.615018,0.326261,0.124003,0.723968,-0.113694,-0.051229,-0.241608,0.075134,-0.009994
ideal,4.400000,1.097380,1.672052,0.809400,1.561957,-0.068916,-0.613766,0.321010,0.135660,0.712020,-0.110095,-0.050994,-0.237555,0.074099,0.008519
ideal,4.450000,1.078500,1.684291,0.778772,1.577744,-0.061804,-0.612544,0.315742,0.142244,0.700272,-0.106547,-0.049972,-0.233579,0.073079,0.026544
ideal,4.500000,1.059484,1.696318,0.748205,1.593267,-0.054616,-0.611350,0.310458,0.143749,0.688721,-0.103051,-0.048196,-0.229678,0.072074,0.043626
ideal,4.550000,1.040334,1.708129,0.717696,1.608525,-0.047601,-0.610182,0.305158,0.140302,0.677362,-0.099604,-0.045722,-0.225853,0.071083,0.059343
ideal,4.600000,1.021052,1.719725,0.687244,1.623517,-0.040994,-0.609038,0.299843,0.132150,0.666192,-0.096208,-0.042620,-0.222100,0.070106,0.073315
ideal,4.650000,1.001641,1.731102,0.656848,1.638243,-0.035011,-0.607917,0.294512,0.119658,0.655207,-0.092860,-0.038977,-0.218419,0.069142,0.085218
ideal,4.700000,0.982103,1.742261,0.626507,1.652701,-0.029846,-0.606817,0.289166,0.103296,0.644404,-0.089560,-0.034890,-0.214808,0.068192,0.094789
ideal,4.750000,0.962441,1.753199,0.596220,1.666891,-0.025665,-0.605736,0.283805,0.083618,0.633780,-0.086308,-0.030469,-0.211267,0.067256,0.101835
ideal,4.800000,0.942657,1.763916,0.565987,1.680813,-0.022602,-0.604674,0.278429,0.061254,0.623330,-0.083103,-0.025824,-0.207793,0.066332,0.106236
ideal,4.850000,0.922753,1.774409,0.535805,1.694465,-0.020758,-0.603627,0.273040,0.036883,0.613052,-0.079944,-0.021075,-0.204385,0.065420,0.107949
ideal,4.900000,0.902733,1.784677,0.505676,1.707846,-0.020197,-0.602595,0.267636,0.011217,0.602942,-0.076831,-0.016336,-0.201043,0.064521,0.107008
ideal,4.950000,0.882599,1.794720,0.475597,1.720957,-0.020948,-0.601577,0.262219,-0.015019,0.592998,-0.073762,-0.011719,-0.197765,0.063634,0.103522
ideal,5.000000,0.862353,1.804535,0.445568,1.733797,-0.023004,-0.600570,0.256788,-0.041115,0.583215,-0.070738,-0.007330,-0.194549,0.062759,0.097671
ideal,5.050000,0.841998,1.814122,0.415590,1.746364,-0.026323,-0.599573,0.251345,-0.066385,0.573592,-0.067758,-0.003264,-0.191396,0.061895,0.089697
ideal,5.100000,0.821536,1.823480,0.385660,1.758659,-0.030833,-0.598585,0.245888,-0.090198,0.564124,-0.064821,0.000394,-0.188302,0.061043,0.079902
ideal,5.150000,0.800970,1.832606,0.355780,1.770680,-0.036433,-0.597605,0.240420,-0.111986,0.554810,-0.061927,0.003578,-0.185268,0.060202,0.068631
ideal,5.200000,0.780303,1.841501,0.325946,1.782426,-0.042998,-0.596677,0.234934,-0.131307,0.545643,-0.059075,0.006231,-0.182339,0.059366,0.056227
ideal,5.250000,0.759538,1.850163,0.296155,1.793898,-0.050386,-0.595824,0.229427,-0.147773,0.536618,-0.056265,0.008318,-0.179538,0.058531,0.043092
ideal,5.300000,0.738676,1.858590,0.266403,1.805093,-0.058440,-0.595034,0.223900,-0.161066,0.527728,-0.053498,0.009818,-0.176851,0.057698,0.029674
ideal,5.350000,0.717720,1.866783,0.236689,1.816010,-0.066989,-0.594294,0.218354,-0.170986,0.518969,-0.050772,0.010735,-0.174268,0.056867,0.016414
ideal,5.400000,0.696674,1.874739,0.207009,1.826650,-0.075862,-0.593594,0.212789,-0.177451,0.510335,-0.048089,0.011088,-0.171778,0.056037,0.003732
ideal,5.450000,0.675539,1.882458,0.177363,1.837010,-0.084886,-0.592925,0.207206,-0.180494,0.501823,-0.045448,0.010915,-0.169372,0.055210,-0.007986
ideal,5.500000,0.654319,1.889938,0.147749,1.847090,-0.093900,-0.592278,0.201607,-0.180266,0.493429,-0.042848,0.010268,-0.167042,0.054385,-0.018398
ideal,5.550000,0.633017,1.897179,0.118167,1.856890,-0.102751,-0.591646,0.195991,-0.177021,0.485150,-0.040290,0.009214,-0.164780,0.053562,-0.027216
ideal,5.600000,0.611634,1.904181,0.088616,1.866408,-0.111306,-0.591021,0.190360,-0.171110,0.476982,-0.037773,0.007828,-0.162581,0.052742,-0.034214
ideal,5.650000,0.590174,1.910941,0.059096,1.875644,-0.119454,-0.590399,0.184714,-0.162961,0.468922,-0.035297,0.006196,-0.160438,0.051925,-0.039235
ideal,5.700000,0.568639,1.917459,0.029607,1.884596,-0.127108,-0.589775,0.179054,-0.153069,0.460968,-0.032863,0.004405,-0.158346,0.051110,-0.042194
ideal,5.750000,0.547032,1.923735,0.000150,1.893265,-0.134206,-0.589143,0.173380,-0.141973,0.453118,-0.030470,0.002546,-0.156303,0.050298,-0.043079
ideal,5.800000,0.525355,1.929767,-0.029275,1.901650,-0.140718,-0.588502,0.167694,-0.130238,0.445369,-0.028117,0.000707,-0.154304,0.049489,-0.041951
ideal,5.850000,0.503613,1.935555,-0.058668,1.909750,-0.146640,-0.587846,0.161996,-0.118433,0.437719,-0.025805,-0.001029,-0.152346,0.048683,-0.038941
ideal,5.900000,0.481806,1.941098,-0.088027,1.917564,-0.151995,-0.587175,0.156287,-0.107112,0.430167,-0.023534,-0.002585,-0.150428,0.047880,-0.034244
ideal,5.950000,0.459939,1.946396,-0.117351,1.925092,-0.156835,-0.586485,0.150566,-0.096794,0.422710,-0.021303,-0.003897,-0.148546,0.047080,-0.028114
ideal,6.000000,0.438013,1.951447,-0.146639,1.932334,-0.161232,-0.585773,0.144835,-0.087945,0.415347,-0.019113,-0.004911,-0.146698,0.046282,-0.020853
ideal,6.050000,0.416032,1.956251,-0.175891,1.939289,-0.165280,-0.585038,0.139095,-0.080958,0.408076,-0.016962,-0.005588,-0.144882,0.045488,-0.012799
ideal,6.100000,0.393999,1.960807,-0.205105,1.945956,-0.169087,-0.584278,0.133346,-0.076141,0.400896,-0.014851,-0.005906,-0.143096,0.044696,-0.004318
ideal,6.150000,0.371915,1.965116,-0.234280,1.952336,-0.172773,-0.583489,0.127589,-0.073706,0.393805,-0.012780,-0.005858,-0.141338,0.043908,0.004212
ideal,6.200000,0.349784,1.969175,-0.263413,1.958427,-0.176461,-0.582670,0.121824,-0.073757,0.386802,-0.010748,-0.005452,-0.139606,0.043122,0.012412
ideal,6.250000,0.327610,1.972986,-0.292504,1.964229,-0.180275,-0.581820,0.116053,-0.076288,0.379886,-0.008756,-0.004713,-0.137898,0.042341,0.019914
ideal,6.300000,0.305393,1.976546,-0.321551,1.969743,-0.184334,-0.580935,0.110276,-0.081180,0.373056,-0.006803,-0.003683,-0.136212,0.041563,0.026378
ideal,6.350000,0.283138,1.979857,-0.350552,1.974968,-0.188744,-0.580015,0.104495,-0.088205,0.366310,-0.004889,-0.002414,-0.134547,0.040789,0.031499
ideal,6.400000,0.260847,1.982917,-0.379505,1.979903,-0.193596,-0.579059,0.098709,-0.097032,0.359648,-0.003013,-0.000971,-0.132902,0.040018,0.035017
ideal,6.450000,0.238524,1.985726,-0.408408,1.984549,-0.198958,-0.578065,0.092920,-0.107236,0.353069,-0.001176,0.000571,-0.131277,0.039252,0.036731
ideal,6.500000,0.216170,1.988283,-0.437260,1.988906,-0.204873,-0.577033,0.087128,-0.118311,0.346571,0.000623,0.002130,-0.129670,0.038490,0.036498
ideal,6.550000,0.193788,1.990589,-0.466058,1.992973,-0.211357,-0.575964,0.081334,-0.129688,0.340154,0.002383,0.003623,-0.128081,0.037731,0.034246
ideal,6.600000,0.171382,1.992644,-0.494800,1.996749,-0.218395,-0.574855,0.075538,-0.140751,0.333817,0.004106,0.004963,-0.126510,0.036977,0.029971
ideal,6.650000,0.148955,1.994445,-0.523486,2.000236,-0.225938,-0.573708,0.069741,-0.150858,0.327560,0.005791,0.006066,-0.124958,0.036226,0.023741
ideal,6.700000,0.126508,1.995995,-0.552112,2.003434,-0.233906,-0.572522,0.063943,-0.159360,0.321380,0.007439,0.006855,-0.123423,0.035478,0.015691
ideal,6.750000,0.104046,1.997292,-0.580677,2.006341,-0.242187,-0.571297,0.058145,-0.165625,0.315278,0.009049,0.007258,-0.121906,0.034735,0.006025
ideal,6.800000,0.081570,1.998336,-0.609178,2.008958,-0.250640,-0.570032,0.052348,-0.169060,0.309252,0.010622,0.007216,-0.120406,0.033994,-0.004996
ideal,6.850000,0.059084,1.999127,-0.637615,2.011286,-0.259097,-0.568725,0.046552,-0.169129,0.303301,0.012159,0.006681,-0.118921,0.033258,-0.017059
ideal,6.900000,0.036591,1.999665,-0.665983,2.013324,-0.267365,-0.567375,0.040760,-0.165375,0.297426,0.013659,0.005622,-0.117451,0.032527,-0.029811
ideal,6.950000,0.014093,1.999950,-0.694282,2.015072,-0.275237,-0.565981,0.034971,-0.157438,0.291625,0.015122,0.004022,-0.115992,0.031800,-0.042869
ideal,7.000000,-0.008407,1.999982,-0.722509,2.016532,-0.282491,-0.564540,0.029188,-0.145069,0.285898,0.016549,0.001881,-0.114544,0.031080,-0.055833
ideal,7.050000,-0.030906,1.999761,-0.750662,2.017702,-0.288898,-0.563051,0.023413,-0.128141,0.280244,0.017941,-0.000783,-0.113105,0.030366,-0.068298
ideal,7.100000,-0.053401,1.999287,-0.778738,2.018585,-0.294231,-0.561511,0.017646,-0.106656,0.274663,0.019298,-0.003935,-0.111672,0.029661,-0.079868
ideal,7.150000,-0.075889,1.998560,-0.806734,2.019179,-0.298268,-0.559920,0.011889,-0.080753,0.269156,0.020619,-0.007527,-0.110244,0.028964,-0.090167
ideal,7.200000,-0.098368,1.997579,-0.834647,2.019486,-0.300803,-0.558275,0.006144,-0.050700,0.263720,0.021907,-0.011492,-0.108820,0.028277,-0.098850
ideal,7.250000,-0.120834,1.996346,-0.862476,2.019507,-0.301648,-0.556579,0.000411,-0.016892,0.258357,0.023160,-0.015752,-0.107401,0.027599,-0.105613
ideal,7.300000,-0.143284,1.994861,-0.890218,2.019242,-0.300640,-0.554829,-0.005308,0.020158,0.253067,0.024381,-0.020218,-0.105986,0.026931,-0.110200
ideal,7.350000,-0.165717,1.993123,-0.917869,2.018691,-0.297648,-0.553029,-0.011014,0.059833,0.247848,0.025568,-0.024792,-0.104577,0.026272,-0.112412
ideal,7.400000,-0.188129,1.991132,-0.945428,2.017855,-0.292577,-0.551181,-0.016707,0.101429,0.242701,0.026723,-0.029370,-0.103176,0.025622,-0.112111
ideal,7.450000,-0.210517,1.988890,-0.972893,2.016736,-0.285368,-0.549286,-0.022387,0.144169,0.237624,0.027846,-0.033843,-0.101786,0.024979,-0.109227
ideal,7.500000,-0.232878,1.986396,-1.000260,2.015333,-0.276007,-0.547348,-0.028056,0.187226,0.232618,0.028938,-0.038102,-0.100409,0.024341,-0.103759
ideal,7.550000,-0.255210,1.983650,-1.027528,2.013648,-0.264520,-0.545370,-0.033714,0.229741,0.227681,0.029997,-0.042042,-0.099049,0.023708,-0.095778
ideal,7.600000,-0.277509,1.980654,-1.054696,2.011679,-0.250978,-0.543355,-0.039363,0.270845,0.222813,0.031026,-0.045561,-0.097708,0.023076,-0.085428
ideal,7.650000,-0.299773,1.977406,-1.081761,2.009429,-0.235494,-0.541305,-0.045004,0.309682,0.218012,0.032023,-0.048569,-0.096388,0.022445,-0.072924
ideal,7.700000,-0.322000,1.973909,-1.108720,2.006899,-0.218231,-0.539177,-0.050607,0.345243,0.213279,0.032990,-0.050993,-0.095048,0.021842,-0.058732
ideal,7.750000,-0.344185,1.970162,-1.135569,2.004090,-0.199391,-0.536974,-0.056173,0.376814,0.208616,0.033929,-0.052774,-0.093688,0.021268,-0.043137
ideal,7.800000,-0.366327,1.966165,-1.162304,2.001005,-0.179202,-0.534703,-0.061704,0.403783,0.204023,0.034840,-0.053863,-0.092316,0.020719,-0.026449
ideal,7.850000,-0.388423,1.961919,-1.188923,1.997645,-0.157920,-0.532371,-0.067203,0.425626,0.199500,0.035725,-0.054229,-0.090939,0.020192,-0.009024
ideal,7.900000,-0.410470,1.957426,-1.215422,1.994011,-0.135824,-0.529982,-0.072671,0.441927,0.195048,0.036586,-0.053852,-0.089561,0.019685,0.008748
ideal,7.950000,-0.432464,1.952684,-1.241799,1.990106,-0.113204,-0.527541,-0.078110,0.452390,0.190665,0.037422,-0.052734,-0.088187,0.019195,0.026463
ideal,8.000000,-0.454404,1.947695,-1.268051,1.985930,-0.090362,-0.525051,-0.083521,0.456851,0.186353,0.038234,-0.050891,-0.086820,0.018720,0.043709
ideal,8.050000,-0.476287,1.942460,-1.294177,1.981484,-0.067598,-0.522517,-0.088906,0.455281,0.182109,0.039024,-0.048356,-0.085463,0.018258,0.060083
ideal,8.100000,-0.498109,1.936979,-1.320174,1.976771,-0.045208,-0.519940,-0.094265,0.447793,0.177934,0.039792,-0.045179,-0.084119,0.017809,0.075202
ideal,8.150000,-0.519868,1.931253,-1.346040,1.971791,-0.023476,-0.517322,-0.099599,0.434634,0.173827,0.040538,-0.041426,-0.082790,0.017371,0.088715
