time_s,leader_x_m,leader_y_m,leader_vx_ms,leader_vy_ms,leader_v_ms,follower_x_m,follower_y_m,follower_vx_ms,follower_vy_ms,follower_v_ms,distance_m
3.1042,-1.6141,0.7554,0.2426,-0.0730,0.2534,0.1473,0.8457,-0.1577,0.0725,0.1736,1.7637
3.2044,-1.5884,0.7480,0.2534,-0.0848,0.2672,0.1329,0.8513,-0.1258,0.0499,0.1354,1.7243
3.3032,-1.5656,0.7375,0.2373,-0.1073,0.2604,0.1258,0.8532,-0.0870,0.0251,0.0906,1.6953
3.4037,-1.5430,0.7288,0.2248,-0.0908,0.2425,0.1223,0.8561,-0.0195,0.0228,0.0300,1.6701
3.5041,-1.5188,0.7181,0.2386,-0.1105,0.2630,0.1146,0.8576,-0.0440,0.0110,0.0454,1.6394
3.6036,-1.4954,0.7085,0.2330,-0.1004,0.2537,0.1175,0.8533,0.0383,-0.0404,0.0556,1.6194
3.7044,-1.4725,0.6975,0.2251,-0.1111,0.2510,0.1218,0.8527,0.0608,-0.0226,0.0648,1.6019
3.8048,-1.5031,0.6652,0.1925,-0.1267,0.2305,0.1279,0.8492,0.0933,-0.0458,0.1040,1.6414
3.9046,-1.4800,0.6521,0.2157,-0.1226,0.2481,0.1445,0.8444,0.1659,-0.0574,0.1755,1.6359
4.0059,-1.4611,0.6395,0.1869,-0.1290,0.2271,0.1553,0.8391,0.1371,-0.0634,0.1510,1.6287
4.1055,-1.4400,0.6268,0.1831,-0.1275,0.2231,0.1752,0.8293,0.2010,-0.0989,0.2240,1.6278
4.2049,-1.4206,0.6120,0.1897,-0.1576,0.2466,0.1964,0.8201,0.2219,-0.1060,0.2459,1.6303
4.3051,-1.4026,0.5993,0.1810,-0.1360,0.2264,0.2298,0.8104,0.3231,-0.1136,0.3425,1.6460
4.4060,-1.3847,0.5819,0.1750,-0.1619,0.2384,0.2554,0.7983,0.3004,-0.1392,0.3311,1.6543
4.5051,-1.3655,0.5671,0.1857,-0.1536,0.2410,0.2884,0.7833,0.3344,-0.1624,0.3717,1.6680
4.6048,-1.3468,0.5533,0.1883,-0.1449,0.2376,0.3212,0.7675,0.3346,-0.1772,0.3786,1.6817
4.7057,-1.3255,0.5360,0.1998,-0.1761,0.2663,0.3610,0.7470,0.3918,-0.2149,0.4468,1.6996
4.8050,-1.3142,0.5164,0.1519,-0.1916,0.2446,0.3977,0.7299,0.3867,-0.2033,0.4369,1.7252
4.9053,-1.2968,0.5005,0.1671,-0.1673,0.2365,0.4439,0.7046,0.4482,-0.2595,0.5179,1.7526
5.0054,-1.2794,0.4827,0.1723,-0.1791,0.2485,0.4841,0.6837,0.4347,-0.2470,0.5000,1.7749
5.1056,-1.2669,0.4653,0.1334,-0.1765,0.2212,0.5284,0.6560,0.4415,-0.2879,0.5270,1.8054
5.2060,-1.2502,0.4461,0.1184,-0.2037,0.2356,0.5711,0.6300,0.4424,-0.2942,0.5313,1.8305
5.3056,-1.2339,0.4261,0.1513,-0.2028,0.2530,0.6123,0.6001,0.4128,-0.3181,0.5212,1.8543
5.4061,-1.2210,0.4079,0.1513,-0.1820,0.2367,0.6582,0.5703,0.4241,-0.3307,0.5378,1.8862
5.5067,-1.2092,0.3860,0.1214,-0.2136,0.2457,0.7018,0.5398,0.4199,-0.3285,0.5332,1.9172
5.6063,-1.1947,0.3668,0.1344,-0.1996,0.2407,0.7434,0.5072,0.3994,-0.3338,0.5206,1.9433
5.7063,-1.1832,0.3471,0.1088,-0.2041,0.2313,0.7818,0.4741,0.3674,-0.3455,0.5043,1.9691
5.8075,-1.1720,0.3232,0.1156,-0.2265,0.2543,0.8237,0.4375,0.3894,-0.3608,0.5309,1.9990
5.9068,-1.1602,0.3026,0.1148,-0.2117,0.2408,0.8590,0.4000,0.3364,-0.3846,0.5110,2.0216
6.0064,-1.1487,0.2805,0.1180,-0.2221,0.2515,0.8937,0.3627,0.3336,-0.3883,0.5120,2.0441
6.1070,-1.1407,0.2587,0.0834,-0.2194,0.2348,0.9237,0.3264,0.2825,-0.3722,0.4673,2.0655
6.2071,-1.1294,0.2362,0.0790,-0.2409,0.2535,0.9516,0.2914,0.2424,-0.3553,0.4301,2.0818
6.3075,-1.1209,0.2130,0.0814,-0.2348,0.2486,0.9753,0.2456,0.2151,-0.3587,0.4183,2.0965
6.4071,-1.1104,0.1911,0.0865,-0.2311,0.2468,0.9999,0.2112,0.2254,-0.3466,0.4134,2.1104
6.5074,-1.0999,0.1658,0.0982,-0.2506,0.2692,1.0171,0.1802,0.1573,-0.3122,0.3496,2.1170
6.6072,-1.0909,0.1417,0.1007,-0.2484,0.2681,1.0341,0.1469,0.1491,-0.3301,0.3622,2.1250
6.7077,-1.0855,0.1183,0.0504,-0.2402,0.2455,1.0430,0.1183,0.0779,-0.2888,0.2991,2.1285
6.8077,-1.0780,0.0927,0.0559,-0.2581,0.2641,1.0538,0.0885,0.0893,-0.2999,0.3129,2.1318
6.9084,-1.0756,0.0672,0.0262,-0.2557,0.2570,1.0589,0.0587,0.0376,-0.2927,0.2951,2.1345
7.0081,-1.0665,0.0438,0.0839,-0.2389,0.2532,1.0612,0.0318,0.0102,-0.2620,0.2622,2.1277
7.1082,-1.0621,0.0190,0.0474,-0.2467,0.2513,1.0638,0.0033,0.0083,-0.2782,0.2783,2.1259
7.2082,-1.0587,-0.0064,0.0265,-0.2457,0.2471,1.0605,-0.0228,-0.0301,-0.2646,0.2663,2.1192
7.3090,-1.0558,-0.0320,0.0252,-0.2547,0.2560,1.0581,-0.0478,-0.0391,-0.2486,0.2516,2.1140
7.4089,-1.0527,-0.0563,0.0061,-0.2556,0.2557,1.0549,-0.0747,-0.0323,-0.2561,0.2581,2.1076
7.5082,-1.0507,-0.0816,0.0149,-0.2538,0.2543,1.0452,-0.1001,-0.1001,-0.2495,0.2689,2.0960
7.6090,-1.0465,-0.1059,0.0321,-0.2414,0.2435,1.0367,-0.1230,-0.0992,-0.2394,0.2591,2.0833
7.7091,-1.0261,-0.1423,-0.0030,-0.2618,0.2618,1.0301,-0.1467,-0.0782,-0.2347,0.2474,2.0562
7.8109,-1.0262,-0.1672,-0.0077,-0.2638,0.2639,1.0160,-0.1696,-0.1348,-0.2304,0.2669,2.0422
7.9092,-1.0283,-0.1925,-0.0219,-0.2533,0.2543,1.0081,-0.1946,-0.0943,-0.2470,0.2644,2.0365
8.0099,-1.0266,-0.2186,0.0012,-0.2534,0.2534,0.9944,-0.2162,-0.1233,-0.2084,0.2421,2.0211
8.1111,-1.0234,-0.2445,0.0261,-0.2587,0.2600,0.9834,-0.2386,-0.1131,-0.2192,0.2466,2.0068
8.2097,-1.0275,-0.2702,-0.0191,-0.2585,0.2592,0.9723,-0.2635,-0.1132,-0.2371,0.2628,1.9998
8.3098,-1.0307,-0.2957,-0.0339,-0.2544,0.2567,0.9622,-0.2855,-0.0980,-0.2252,0.2456,1.9929
8.4102,-1.0310,-0.3216,-0.0166,-0.2594,0.2599,0.9533,-0.3111,-0.0876,-0.2561,0.2707,1.9843
8.5108,-1.0326,-0.3474,-0.0184,-0.2577,0.2584,0.9475,-0.3362,-0.0605,-0.2527,0.2599,1.9801
8.6107,-1.0360,-0.3723,-0.0567,-0.2616,0.2676,0.9414,-0.3638,-0.0561,-0.2634,0.2693,1.9774
8.7106,-1.0406,-0.3975,-0.0566,-0.2502,0.2565,0.9391,-0.3901,-0.0278,-0.2641,0.2655,1.9797
8.8113,-1.0463,-0.4221,-0.0681,-0.2391,0.2486,0.9345,-0.4199,-0.0529,-0.2793,0.2843,1.9808
8.9108,-1.0528,-0.4469,-0.0678,-0.2459,0.2550,0.9317,-0.4477,-0.0323,-0.2780,0.2799,1.9846
9.0112,-1.0570,-0.4719,-0.0656,-0.2554,0.2637,0.9341,-0.4769,0.0112,-0.2889,0.2892,1.9911
9.1110,-1.0647,-0.4950,-0.0791,-0.2321,0.2452,0.9352,-0.5056,0.0039,-0.2948,0.2948,1.9999
9.2118,-1.0711,-0.5207,-0.0807,-0.2404,0.2536,0.9344,-0.5342,-0.0095,-0.2868,0.2870,2.0056
9.3112,-1.0821,-0.5441,-0.1102,-0.2332,0.2580,0.9381,-0.5600,0.0053,-0.2690,0.2690,2.0202
9.4118,-1.0887,-0.5680,-0.0918,-0.2352,0.2524,0.9398,-0.5868,0.0074,-0.2653,0.2654,2.0286
9.5125,-1.0972,-0.5925,-0.0884,-0.2431,0.2586,0.9381,-0.6115,-0.0225,-0.2478,0.2488,2.0354
9.6113,-1.1060,-0.6157,-0.1011,-0.2312,0.2523,0.9342,-0.6374,-0.0454,-0.2537,0.2578,2.0403
9.7118,-1.1130,-0.6397,-0.0807,-0.2357,0.2491,0.9110,-0.6529,-0.0618,-0.2535,0.2609,2.0241
9.8115,-1.1228,-0.6625,-0.0939,-0.2299,0.2483,0.9042,-0.6765,-0.0748,-0.2373,0.2488,2.0271
9.9117,-1.1342,-0.6850,-0.0821,-0.2307,0.2449,0.8965,-0.7011,-0.0825,-0.2557,0.2687,2.0308
10.0119,-1.1477,-0.7077,-0.1219,-0.2279,0.2584,0.8862,-0.7206,-0.1056,-0.2108,0.2358,2.0339
10.1115,-1.1579,-0.7299,-0.1093,-0.2278,0.2526,0.8683,-0.7422,-0.1625,-0.1988,0.2567,2.0262
10.2122,-1.1694,-0.7491,-0.1241,-0.1953,0.2314,0.8570,-0.7643,-0.1298,-0.2127,0.2492,2.0264
10.3128,-1.1815,-0.7693,-0.1396,-0.1989,0.2430,0.8419,-0.7823,-0.1205,-0.1726,0.2106,2.0234
10.4128,-1.1951,-0.7891,-0.1381,-0.1968,0.2405,0.8243,-0.8042,-0.1666,-0.2048,0.2640,2.0194
10.5123,-1.2085,-0.8104,-0.1533,-0.2094,0.2595,0.8090,-0.8227,-0.1665,-0.1767,0.2428,2.0175
10.6123,-1.2239,-0.8309,-0.1551,-0.2054,0.2574,0.7953,-0.8459,-0.1473,-0.2186,0.2636,2.0193
10.7143,-1.2357,-0.8491,-0.1460,-0.1846,0.2353,0.7783,-0.8655,-0.1703,-0.1914,0.2562,2.0141
10.8133,-1.2500,-0.8692,-0.1456,-0.1953,0.2436,0.7650,-0.8841,-0.1462,-0.1845,0.2354,2.0151
10.9124,-1.2680,-0.8868,-0.1678,-0.1766,0.2436,0.7465,-0.9054,-0.1845,-0.2044,0.2753,2.0145
11.0129,-1.2818,-0.9063,-0.1464,-0.1891,0.2391,0.7328,-0.9217,-0.1514,-0.1700,0.2276,2.0147
11.1133,-1.2975,-0.9243,-0.1487,-0.1809,0.2342,0.7124,-0.9428,-0.1852,-0.1846,0.2615,2.0100
11.2136,-1.3133,-0.9419,-0.1642,-0.1674,0.2344,0.6929,-0.9595,-0.1961,-0.1668,0.2574,2.0063
11.3138,-1.3353,-0.9567,-0.1975,-0.1625,0.2558,0.6755,-0.9780,-0.2019,-0.1782,0.2693,2.0109
11.4140,-1.3812,-0.9627,-0.1697,-0.1595,0.2329,0.6575,-0.9949,-0.1876,-0.1664,0.2508,2.0390
11.5134,-1.3981,-0.9782,-0.1816,-0.1574,0.2403,0.6377,-1.0119,-0.1955,-0.1797,0.2655,2.0360
11.6134,-1.4198,-0.9939,-0.2106,-0.1552,0.2616,0.6223,-1.0277,-0.1651,-0.1601,0.2300,2.0424
11.7135,-1.4365,-1.0088,-0.1968,-0.1264,0.2339,0.6059,-1.0429,-0.1484,-0.1404,0.2043,2.0427
11.8136,-1.4548,-1.0208,-0.1869,-0.1191,0.2216,0.5856,-1.0582,-0.1937,-0.1440,0.2414,2.0408
11.9142,-1.4737,-1.0361,-0.1906,-0.1309,0.2312,0.5721,-1.0717,-0.1618,-0.1297,0.2073,2.0461
12.0138,-1.4956,-1.0488,-0.2148,-0.1255,0.2487,0.5522,-1.0840,-0.1969,-0.1171,0.2291,2.0481
12.1137,-1.5165,-1.0626,-0.2037,-0.1276,0.2404,0.5338,-1.0960,-0.2051,-0.1087,0.2321,2.0506
12.2146,-1.5356,-1.0744,-0.1992,-0.1096,0.2274,0.5105,-1.1082,-0.2346,-0.1122,0.2601,2.0464
12.3155,-1.5592,-1.0841,-0.2434,-0.0901,0.2595,0.4875,-1.1189,-0.2442,-0.0938,0.2616,2.0470
12.4142,-1.5822,-1.0946,-0.2349,-0.0985,0.2548,0.4614,-1.1288,-0.2631,-0.0903,0.2782,2.0439
12.5153,-1.6014,-1.1066,-0.2092,-0.1123,0.2375,0.4334,-1.1376,-0.2663,-0.0717,0.2757,2.0351
12.6152,-1.6278,-1.1173,-0.2552,-0.1039,0.2756,0.4041,-1.1462,-0.2920,-0.0753,0.3016,2.0321
12.7149,-1.6463,-1.1272,-0.1974,-0.0910,0.2174,0.3734,-1.1548,-0.3141,-0.0659,0.3209,2.0199
12.8157,-1.6741,-1.1347,-0.2646,-0.0734,0.2746,0.3461,-1.1630,-0.2832,-0.0689,0.2914,2.0204
12.9148,-1.6951,-1.1437,-0.2326,-0.0868,0.2482,0.3129,-1.1689,-0.3218,-0.0698,0.3293,2.0081
13.0153,-1.7199,-1.1494,-0.2467,-0.0576,0.2533,0.2837,-1.1739,-0.2999,-0.0450,0.3032,2.0038
13.1156,-1.7412,-1.1609,-0.2182,-0.0856,0.2344,0.2524,-1.1794,-0.2965,-0.0388,0.2991,1.9937
13.2151,-1.7663,-1.1640,-0.2481,-0.0285,0.2498,0.2218,-1.1864,-0.3056,-0.0569,0.3108,1.9883
13.3155,-1.7919,-1.1705,-0.2617,-0.0361,0.2642,0.1921,-1.1919,-0.2959,-0.0300,0.2974,1.9841
13.4169,-1.8156,-1.1744,-0.2422,-0.0344,0.2446,0.1730,-1.1898,-0.2918,-0.0642,0.2988,1.9886
13.5167,-1.8380,-1.1816,-0.2349,-0.0600,0.2424,0.1420,-1.1954,-0.3162,-0.0544,0.3209,1.9800
13.6154,-1.8646,-1.1870,-0.2617,-0.0514,0.2667,0.1143,-1.1999,-0.2767,-0.0404,0.2796,1.9789
13.7166,-1.8882,-1.1895,-0.2519,-0.0064,0.2520,0.0847,-1.2064,-0.2673,-0.0456,0.2711,1.9730
13.8157,-1.9139,-1.1919,-0.2565,-0.0180,0.2571,0.0559,-1.2112,-0.2816,-0.0387,0.2843,1.9699
13.9164,-1.9382,-1.1938,-0.2567,-0.0181,0.2574,0.0310,-1.2154,-0.2669,-0.0427,0.2703,1.9693
14.0162,-1.9655,-1.1951,-0.2709,-0.0097,0.2710,0.0053,-1.2171,-0.2531,-0.0135,0.2535,1.9709
14.1173,-1.9893,-1.1975,-0.2769,-0.0103,0.2771,-0.0184,-1.2201,-0.2591,-0.0141,0.2594,1.9710
14.2169,-2.0120,-1.2005,-0.2351,-0.0168,0.2357,-0.0413,-1.2230,-0.2308,-0.0219,0.2319,1.9708
14.3165,-2.0393,-1.1997,-0.2706,-0.0013,0.2706,-0.0647,-1.2260,-0.2184,-0.0139,0.2188,1.9748
14.4173,-2.0652,-1.1982,-0.2601,0.0173,0.2606,-0.0862,-1.2276,-0.2131,-0.0029,0.2131,1.9791
14.5171,-2.0919,-1.1983,-0.2701,0.0028,0.2701,-0.1072,-1.2267,-0.2098,0.0135,0.2103,1.9849
14.6170,-2.1180,-1.1965,-0.2616,0.0199,0.2624,-0.1311,-1.2264,-0.2330,0.0181,0.2337,1.9871
14.7169,-2.1419,-1.1951,-0.2522,0.0488,0.2569,-0.1570,-1.2244,-0.2511,0.0260,0.2524,1.9852
14.8172,-2.1652,-1.1923,-0.2348,0.0340,0.2373,-0.1765,-1.2249,-0.2266,0.0135,0.2270,1.9890
14.9182,-2.1927,-1.1889,-0.2685,0.0308,0.2703,-0.2010,-1.2216,-0.2436,0.0391,0.2467,1.9920
15.0175,-2.2189,-1.1837,-0.2609,0.0544,0.2665,-0.2251,-1.2197,-0.2591,0.0359,0.2615,1.9941
15.1175,-2.2423,-1.1817,-0.2464,0.0250,0.2477,-0.2444,-1.2156,-0.2157,0.0493,0.2212,1.9983
15.2179,-2.2782,-1.1551,-0.2546,0.0726,0.2648,-0.2758,-1.2123,-0.2520,0.0544,0.2578,2.0032
15.3194,-2.3025,-1.1475,-0.2455,0.0793,0.2579,-0.3005,-1.2064,-0.2431,0.0725,0.2537,2.0029
15.4183,-2.3249,-1.1418,-0.2215,0.0805,0.2357,-0.3251,-1.1990,-0.2454,0.0916,0.2620,2.0005
15.5181,-2.3501,-1.1365,-0.2416,0.0659,0.2504,-0.3529,-1.1909,-0.2691,0.0945,0.2852,1.9979
15.6183,-2.3762,-1.1294,-0.2527,0.0751,0.2636,-0.3743,-1.1820,-0.2271,0.0950,0.2462,2.0026
15.7194,-2.4000,-1.1238,-0.2364,0.0771,0.2486,-0.4023,-1.1727,-0.2646,0.1046,0.2845,1.9983
15.8183,-2.4228,-1.1118,-0.2084,0.1038,0.2329,-0.4262,-1.1629,-0.2401,0.1231,0.2698,1.9973
15.9186,-2.4502,-1.1011,-0.2521,0.1104,0.2752,-0.4540,-1.1522,-0.2611,0.1263,0.2901,1.9968
16.0206,-2.4747,-1.0929,-0.2525,0.1090,0.2750,-0.4786,-1.1389,-0.2428,0.1529,0.2869,1.9966
16.1196,-2.4968,-1.0851,-0.2288,0.0924,0.2468,-0.5044,-1.1287,-0.2505,0.1239,0.2795,1.9929
16.2185,-2.5230,-1.0749,-0.2385,0.1012,0.2591,-0.5268,-1.1138,-0.2521,0.1579,0.2975,1.9966
16.3195,-2.5427,-1.0601,-0.2061,0.1385,0.2483,-0.5518,-1.1015,-0.2427,0.1421,0.2812,1.9914
16.4196,-2.5672,-1.0478,-0.2326,0.1504,0.2770,-0.5738,-1.0862,-0.2252,0.1612,0.2769,1.9937
16.5199,-2.5902,-1.0384,-0.2291,0.1137,0.2558,-0.5952,-1.0699,-0.2139,0.1695,0.2729,1.9952
16.6201,-2.6125,-1.0253,-0.2113,0.1277,0.2469,-0.6167,-1.0545,-0.2053,0.1604,0.2605,1.9960
16.7197,-2.6328,-1.0117,-0.1961,0.1456,0.2442,-0.6414,-1.0381,-0.2290,0.1642,0.2817,1.9915
16.8198,-2.6563,-0.9975,-0.2161,0.1457,0.2606,-0.6647,-1.0256,-0.2235,0.1423,0.2650,1.9917
16.9197,-2.6787,-0.9821,-0.2190,0.1553,0.2685,-0.6486,-0.9688,-0.2287,0.1689,0.2843,2.0302
17.0193,-2.6980,-0.9690,-0.2084,0.1458,0.2543,-0.6693,-0.9520,-0.2131,0.1816,0.2800,2.0287
17.1200,-2.7159,-0.9541,-0.1851,0.1509,0.2388,-0.6915,-0.9368,-0.2169,0.1624,0.2709,2.0245
17.2210,-2.7356,-0.9387,-0.1812,0.1767,0.2531,-0.7124,-0.9193,-0.2082,0.1809,0.2758,2.0234
17.3206,-2.7501,-0.9202,-0.1506,0.1863,0.2396,-0.7318,-0.9034,-0.1901,0.1685,0.2541,2.0184
17.4200,-2.7687,-0.9066,-0.1549,0.1699,0.2299,-0.7554,-0.8874,-0.2023,0.1685,0.2633,2.0134
17.5205,-2.7863,-0.8897,-0.1673,0.1724,0.2402,-0.7788,-0.8729,-0.2280,0.1487,0.2722,2.0076
17.6201,-2.8056,-0.8727,-0.1677,0.1774,0.2442,-0.8006,-0.8611,-0.2125,0.1353,0.2520,2.0051
17.7203,-2.8217,-0.8566,-0.1519,0.1747,0.2315,-0.8220,-0.8473,-0.2085,0.1403,0.2513,1.9997
17.8210,-2.8384,-0.8364,-0.1487,0.1916,0.2425,-0.8448,-0.8357,-0.2116,0.1397,0.2536,1.9936
17.9205,-2.8567,-0.8215,-0.1714,0.1623,0.2360,-0.8654,-0.8203,-0.1953,0.1558,0.2498,1.9913
18.0201,-2.8698,-0.8014,-0.1313,0.1833,0.2255,-0.8867,-0.8089,-0.1915,0.1423,0.2386,1.9832
18.1205,-2.8849,-0.7826,-0.1421,0.1900,0.2373,-0.9048,-0.7959,-0.1776,0.1388,0.2254,1.9802
18.2206,-2.8986,-0.7621,-0.1185,0.2165,0.2468,-0.9219,-0.7803,-0.1598,0.1628,0.2282,1.9768
18.3204,-2.9123,-0.7440,-0.1282,0.1922,0.2310,-0.9380,-0.7659,-0.1488,0.1584,0.2173,1.9744
18.4211,-2.9241,-0.7225,-0.1197,0.1993,0.2325,-0.9518,-0.7514,-0.1248,0.1645,0.2065,1.9725
18.5211,-2.9379,-0.7016,-0.1287,0.2096,0.2459,-0.9689,-0.7349,-0.1512,0.1736,0.2302,1.9693
18.6222,-2.9513,-0.6820,-0.1276,0.2144,0.2495,-0.9810,-0.7170,-0.1140,0.1844,0.2168,1.9706
18.7213,-2.9597,-0.6605,-0.0788,0.2209,0.2345,-0.9954,-0.7000,-0.1226,0.1881,0.2245,1.9647
18.8214,-2.9690,-0.6388,-0.0788,0.2228,0.2364,-1.0039,-0.6762,-0.0752,0.2275,0.2396,1.9654
18.9218,-2.9786,-0.6147,-0.0849,0.2404,0.2549,-1.0160,-0.6564,-0.1004,0.2158,0.2380,1.9630
19.0227,-2.9894,-0.5948,-0.0834,0.2266,0.2415,-1.0245,-0.6331,-0.0696,0.2325,0.2427,1.9653
19.1221,-2.9725,-0.5244,-0.1138,0.2130,0.2415,-1.0329,-0.6080,-0.0706,0.2591,0.2685,1.9415
19.2225,-2.9809,-0.4995,-0.0854,0.2432,0.2578,-1.0404,-0.5814,-0.0558,0.2673,0.2731,1.9422
19.3222,-2.9854,-0.4784,-0.0459,0.2186,0.2233,-1.0493,-0.5550,-0.0676,0.2687,0.2771,1.9376
19.4220,-2.9934,-0.4528,-0.0522,0.2532,0.2585,-1.0572,-0.5275,-0.0624,0.2902,0.2969,1.9376
19.5218,-3.0007,-0.4285,-0.0609,0.2471,0.2545,-1.0619,-0.5011,-0.0328,0.2778,0.2797,1.9402
19.6215,-3.0090,-0.4048,-0.0719,0.2465,0.2568,-1.0661,-0.4705,-0.0162,0.2985,0.2989,1.9440
19.7214,-3.0155,-0.3811,-0.0504,0.2430,0.2481,-1.0709,-0.4423,-0.0277,0.2925,0.2938,1.9456
19.8216,-3.0203,-0.3559,-0.0518,0.2459,0.2513,-1.0752,-0.4099,-0.0015,0.3159,0.3159,1.9459
19.9215,-3.0221,-0.3340,-0.0167,0.2243,0.2250,-1.0800,-0.3787,-0.0217,0.3167,0.3174,1.9426
20.0224,-3.0294,-0.3055,-0.0480,0.2690,0.2732,-1.0776,-0.3451,0.0222,0.3330,0.3338,1.9522
20.1224,-3.0309,-0.2805,-0.0135,0.2536,0.2539,-1.0795,-0.3114,0.0259,0.3423,0.3433,1.9516
20.2227,-3.0349,-0.2559,-0.0039,0.2633,0.2633,-1.0784,-0.2796,0.0245,0.3227,0.3236,1.9567
20.3225,-3.0362,-0.2324,-0.0060,0.2405,0.2405,-1.0501,-0.2085,0.0330,0.3009,0.3028,1.9863
20.4224,-3.0380,-0.2064,0.0090,0.2520,0.2521,-1.0528,-0.1749,0.0033,0.3203,0.3203,1.9855
20.5221,-3.0370,-0.1835,0.0159,0.2328,0.2333,-1.0536,-0.1427,0.0098,0.3195,0.3196,1.9837
20.6229,-3.0364,-0.1570,0.0459,0.2408,0.2451,-1.0469,-0.1132,0.0574,0.2986,0.3041,1.9900
20.7236,-3.0384,-0.1321,-0.0043,0.2487,0.2487,-1.0452,-0.0832,0.0736,0.2795,0.2891,1.9938
20.8229,-3.0357,-0.1049,0.0217,0.2633,0.2642,-1.0475,-0.0510,0.0135,0.2989,0.2992,1.9890
20.9233,-3.0387,-0.0807,0.0082,0.2494,0.2496,-1.0450,-0.0255,0.0369,0.2601,0.2627,1.9944
21.0233,-3.0318,-0.0580,0.0533,0.2339,0.2399,-1.0445,0.0016,0.0244,0.2537,0.2549,1.9882
21.1239,-3.0324,-0.0329,0.0298,0.2383,0.2401,-1.0391,0.0262,0.0580,0.2284,0.2356,1.9941
