time_s,leader_x_m,leader_y_m,leader_vx_ms,leader_vy_ms,leader_v_ms,follower_x_m,follower_y_m,follower_vx_ms,follower_vy_ms,follower_v_ms,distance_m
15.3199,-2.7287,0.2076,0.2827,0.2054,0.3495,-0.7833,0.2496,0.3377,0.1715,0.3787,1.9459
15.4197,-2.6942,0.2273,0.2857,0.1878,0.3419,-0.7502,0.2676,0.3356,0.1740,0.3780,1.9444
15.5207,-2.6671,0.2424,0.3124,0.1568,0.3495,-0.7212,0.2821,0.3362,0.1668,0.3753,1.9463
15.6207,-2.6287,0.2560,0.3297,0.1506,0.3625,-0.6598,0.3014,0.3485,0.1747,0.3899,1.9694
15.7201,-2.6014,0.2678,0.3191,0.1432,0.3498,-0.6253,0.3118,0.3785,0.1373,0.4027,1.9766
15.8201,-2.5652,0.2845,0.3236,0.1540,0.3584,-0.5837,0.3290,0.3792,0.1365,0.4030,1.9820
15.9199,-2.5386,0.2955,0.3157,0.1240,0.3392,-0.5521,0.3407,0.3673,0.1321,0.3903,1.9870
16.0202,-2.5024,0.3076,0.3271,0.1120,0.3457,-0.5112,0.3539,0.3714,0.1293,0.3932,1.9917
16.1201,-2.4960,0.3308,0.3365,0.0738,0.3445,-0.4784,0.3622,0.3688,0.1006,0.3823,2.0178
16.2209,-2.4584,0.3401,0.3353,0.1019,0.3505,-0.4320,0.3715,0.3891,0.0844,0.3981,2.0267
16.3205,-2.4229,0.3497,0.3522,0.1001,0.3661,-0.4029,0.3820,0.3493,0.0998,0.3633,2.0202
16.4211,-2.3898,0.3560,0.3470,0.0793,0.3559,-0.3608,0.3874,0.3643,0.0627,0.3697,2.0293
16.5209,-2.3530,0.3572,0.3669,0.0181,0.3673,-0.3223,0.3943,0.3944,0.0620,0.3992,2.0311
16.6207,-2.3189,0.3609,0.3668,0.0345,0.3684,-0.2891,0.4008,0.3539,0.0558,0.3582,2.0302
16.7221,-2.2841,0.3634,0.3495,0.0298,0.3507,-0.2557,0.4047,0.3451,0.0376,0.3472,2.0288
16.8217,-2.2489,0.3651,0.3481,0.0396,0.3504,-0.2237,0.4072,0.3248,0.0340,0.3266,2.0256
16.9212,-2.2143,0.3664,0.3457,0.0082,0.3458,-0.1929,0.4113,0.3084,0.0391,0.3109,2.0219
17.0216,-2.1797,0.3624,0.3426,-0.0268,0.3436,-0.1590,0.4151,0.3452,0.0252,0.3461,2.0214
17.1220,-2.1447,0.3565,0.3513,-0.0515,0.3551,-0.1281,0.4160,0.3131,0.0072,0.3131,2.0175
17.2226,-2.1118,0.3539,0.3345,-0.0298,0.3359,-0.0955,0.4144,0.3104,-0.0102,0.3106,2.0173
17.3227,-2.0735,0.3503,0.3638,-0.0262,0.3647,-0.0627,0.4145,0.3272,-0.0023,0.3273,2.0119
17.4222,-2.0412,0.3462,0.3352,-0.0305,0.3365,-0.0313,0.4102,0.3121,-0.0366,0.3142,2.0109
17.5225,-2.0050,0.3348,0.3618,-0.1080,0.3776,0.0039,0.4081,0.3510,-0.0247,0.3519,2.0103
17.6227,-1.9722,0.3268,0.3151,-0.0951,0.3291,0.0326,0.4019,0.3017,-0.0705,0.3098,2.0062
17.7232,-1.9360,0.3158,0.3624,-0.1023,0.3766,0.0651,0.3957,0.3240,-0.0659,0.3306,2.0027
17.8225,-1.9015,0.3071,0.3500,-0.0871,0.3607,0.0978,0.3854,0.3334,-0.0943,0.3465,2.0008
17.9223,-1.8704,0.2966,0.3312,-0.1000,0.3460,0.1331,0.3757,0.3519,-0.0999,0.3658,2.0050
18.0230,-1.8388,0.2827,0.3192,-0.1324,0.3456,0.1666,0.3636,0.3410,-0.1317,0.3655,2.0070
18.1226,-1.8111,0.2677,0.2801,-0.1355,0.3112,0.1988,0.3505,0.3222,-0.1350,0.3493,2.0116
18.2228,-1.7789,0.2509,0.3124,-0.1572,0.3497,0.1860,0.3464,0.3573,-0.1466,0.3862,1.9672
18.3243,-1.7477,0.2366,0.3056,-0.1399,0.3361,0.2190,0.3293,0.3488,-0.1714,0.3886,1.9689
18.4247,-1.7157,0.2227,0.3078,-0.1547,0.3445,0.2552,0.3096,0.3585,-0.1954,0.4083,1.9728
18.5232,-1.6889,0.2007,0.2704,-0.1966,0.3343,0.2869,0.2903,0.3143,-0.2018,0.3735,1.9779
18.6245,-1.6617,0.1830,0.2735,-0.1784,0.3265,0.3234,0.2687,0.3490,-0.2173,0.4111,1.9869
18.7248,-1.6351,0.1634,0.2628,-0.1872,0.3227,0.3503,0.2463,0.3176,-0.2280,0.3909,1.9871
18.8241,-1.6094,0.1424,0.2606,-0.2019,0.3297,0.3861,0.2209,0.3502,-0.2515,0.4312,1.9971
18.9255,-1.5797,0.1224,0.2673,-0.2025,0.3353,0.4174,0.1978,0.3325,-0.2407,0.4104,1.9984
19.0252,-1.5496,0.1067,0.2510,-0.2454,0.3510,0.4462,0.1674,0.2956,-0.2941,0.4170,1.9967
19.1253,-1.5285,0.0826,0.2486,-0.2370,0.3434,0.4792,0.1429,0.3065,-0.2559,0.3993,2.0087
19.2247,-1.5081,0.0603,0.2173,-0.2230,0.3113,0.5079,0.1133,0.2871,-0.2898,0.4079,2.0167
19.3252,-1.4838,0.0343,0.2532,-0.2342,0.3449,0.5376,0.0843,0.3066,-0.2975,0.4272,2.0220
19.4255,-1.4660,0.0096,0.1828,-0.2541,0.3130,0.5578,0.0557,0.2216,-0.2903,0.3653,2.0244
19.5257,-1.4469,-0.0207,0.1876,-0.2904,0.3458,0.5863,0.0243,0.2548,-0.3166,0.4064,2.0338
19.6255,-1.4298,-0.0476,0.1789,-0.2709,0.3247,0.6124,-0.0065,0.2553,-0.3125,0.4036,2.0427
19.7256,-1.4113,-0.0782,0.1759,-0.2856,0.3355,0.6364,-0.0383,0.2531,-0.3191,0.4073,2.0480
19.8256,-1.3922,-0.1056,0.1918,-0.2731,0.3337,0.6544,-0.0671,0.1894,-0.2946,0.3502,2.0469
19.9270,-1.3747,-0.1356,0.1765,-0.3041,0.3516,0.6727,-0.0982,0.1550,-0.2973,0.3353,2.0477
20.0256,-1.3624,-0.1673,0.1344,-0.3141,0.3416,0.6903,-0.1306,0.1664,-0.3216,0.3620,2.0530
20.1262,-1.3492,-0.1995,0.1505,-0.3319,0.3644,0.7055,-0.1625,0.1366,-0.3312,0.3583,2.0551
20.2266,-1.3378,-0.2306,0.1264,-0.3134,0.3380,0.7195,-0.1930,0.1318,-0.3121,0.3388,2.0576
20.3262,-1.3245,-0.2620,0.1461,-0.3066,0.3396,0.7295,-0.2257,0.1113,-0.3125,0.3318,2.0543
20.4270,-1.3105,-0.2936,0.1287,-0.3194,0.3444,0.7405,-0.2592,0.1064,-0.3328,0.3494,2.0514
20.5266,-1.3028,-0.3261,0.0887,-0.3151,0.3273,0.7502,-0.2943,0.0961,-0.3364,0.3499,2.0532
20.6270,-1.2966,-0.3589,0.0718,-0.3246,0.3325,0.7622,-0.3274,0.1114,-0.3337,0.3518,2.0590
20.7262,-1.2864,-0.3931,0.1198,-0.3440,0.3642,0.7908,-0.3843,0.0879,-0.3666,0.3770,2.0772
20.8262,-1.2815,-0.4254,0.0660,-0.3269,0.3335,0.7963,-0.4215,0.0548,-0.3712,0.3752,2.0778
20.9267,-1.2700,-0.4603,0.1093,-0.3473,0.3641,0.8036,-0.4564,0.0711,-0.3756,0.3823,2.0736
21.0274,-1.2682,-0.4920,0.0331,-0.3216,0.3234,0.8065,-0.4908,0.0318,-0.3492,0.3506,2.0747
21.1273,-1.2684,-0.5275,0.0079,-0.3466,0.3467,0.8142,-0.5277,0.0465,-0.3683,0.3712,2.0825
21.2269,-1.2673,-0.5593,0.0134,-0.3225,0.3227,0.8144,-0.5634,0.0050,-0.3585,0.3585,2.0816
21.3271,-1.2622,-0.5951,0.0348,-0.3479,0.3496,0.8182,-0.5978,0.0331,-0.3512,0.3528,2.0805
