case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay,0.8000000000000002,1.994377636224415,0.1498594145454847,4.377804221217144,0.059087498972704586,-0.2810052923932458,0.1509972513856423,0.3834265849927294,-0.09077191557277987,-0.26601935093869733,-0.04844051223679921,0.4778789229873483,2,0.0,0,analytic
artstein_hpc_no_delay,0.8500000000000002,1.9936034126052389,0.15982938793834542,4.362964572583075,0.0672512612714198,-0.2967929726813942,0.16327524597430412,0.3693611599778359,-0.09257812666692537,-0.28081003388755965,-0.03608509528621978,0.47450477897601595,2,0.0,0,analytic
artstein_hpc_no_delay,0.9000000000000002,1.9927793490045809,0.16979536560483208,4.347353507700614,0.07605135443667978,-0.3122212976492236,0.17600186330519973,0.35457415869603315,-0.09374401116815205,-0.29524176108874034,-0.023276071595258352,0.4714024253698561,2,0.0,0,analytic
artstein_hpc_no_delay,0.9500000000000003,1.9919054660239885,0.17975709839602214,4.330991840529598,0.08551220187125355,-0.3272333434203182,0.18921694869147554,0.33908637450560963,-0.09424489652476833,-0.30925763358071595,-0.009973597910923337,0.46861650256852455,2,0.0,0,analytic
artstein_hpc_no_delay,1.0000000000000002,1.9909817855104905,0.18971433726911466,4.313904132110334,0.0956607004570969,-0.3417541683852798,0.20296997171686698,0.32292234659984365,-0.0940536368120175,-0.3227827346583683,0.003871793165817927,0.46618517040653484,2,0.0,0,analytic
artstein_hpc_no_delay,1.0500000000000003,1.9900083305560514,0.19966683329365637,4.2961200372521375,0.10652686604627193,-0.3556818971639277,0.21732331178350037,0.3061117066960861,-0.09313996724738419,-0.33571521383456204,0.01832247872789522,0.4641334382502023,2,0.0,0,analytic
artstein_hpc_no_delay,1.1000000000000003,1.9889851254969948,0.20961433765776505,4.27767641091187,0.1181447085767971,-0.36887252680534344,0.23235685061050326,0.28869128541487576,-0.0914696290809677,-0.3479110930395669,0.03345833806080378,0.462461825845637,2,0.0,0,analytic
artstein_hpc_no_delay,1.1500000000000004,1.9879121959133936,0.2195566016743497,4.258620820367264,0.13055343656844054,-0.38111181089211477,0.24817455983286874,0.2707086244538708,-0.08900316510590892,-0.35915615072467977,0.04938334024152935,0.4611253383293485,2,0.0,0,analytic
artstein_hpc_no_delay,1.2000000000000004,1.9867895686284316,0.22949337678732773,4.23901785256628,0.14379905053750236,-0.39205935601968545,0.26491227938123624,0.2522282839378489,-0.08569432624982512,-0.3691100183409527,0.06623332251839306,0.4599909601515312,2,0.0,0,analytic
artstein_hpc_no_delay,1.2500000000000004,1.9856172717077325,0.23942441457783883,4.2189907538222915,0.1579502653806729,-0.40054197487976706,0.2830242968634105,0.23337348211455922,-0.0814741491971657,-0.37659953342198316,0.08446256969263727,0.4583255975771106,2,0.0,0,analytic
artstein_hpc_no_delay,1.3000000000000005,1.984395334458658,0.2493494667704555,4.19900906705067,0.17297465201576703,-0.3996337354324355,0.3004877327018827,0.21461373259201189,-0.07637481475468821,-0.37469878875539,0.10204819925601691,0.4502279242917309,2,0.0,0,analytic
artstein_hpc_no_delay,1.3500000000000005,1.983123787429576,0.25926828523938983,4.179398456035412,0.18848026182667874,-0.3922122203051601,0.31011219621823405,0.1962746686058363,-0.07078802341271084,-0.36628539178122116,0.11179981747527645,0.43611796249963974,2,0.0,0,analytic
artstein_hpc_no_delay,1.4000000000000006,1.9818026624090959,0.2691806220146967,4.160120167497894,0.20439715822843313,-0.38556577075037046,0.31833792803508787,0.17831750508879818,-0.06478346378626335,-0.35864770854890077,0.12015766179417828,0.42315490347680135,2,0.0,0,analytic
artstein_hpc_no_delay,1.4500000000000006,1.9804319924252742,0.2790862292884731,4.141149442493489,0.22067940600959862,-0.37941450008808647,0.32564495562330975,0.16071745006821514,-0.05840682327887423,-0.35150587715923914,0.1276017563807823,0.4111934406953806,2,0.0,0,analytic
artstein_hpc_no_delay,1.5000000000000007,1.9790118117447895,0.28898485942105295,4.12259043722163,0.23719405113547273,-0.3711801054371841,0.33029290251748217,0.14357862547684075,-0.05179080828557998,-0.3422816194950788,0.1323917213430032,0.3974687213366983,2,0.0,0,analytic
artstein_hpc_no_delay,1.5500000000000007,1.9775421558720845,0.2988762649471986,4.104669719269076,0.25370785811763147,-0.3584143590510836,0.33027613964317465,0.12712756339699105,-0.04516840682956689,-0.3285267325563637,0.1325219240559662,0.37906922416681765,2,0.0,0,analytic
artstein_hpc_no_delay,1.6000000000000008,1.9760230615484797,0.308760198582287,4.087541024578133,0.2700531889231626,-0.3425738938188539,0.3269066161106223,0.11151796302965344,-0.03870700965912414,-0.3116978739606252,0.1293043099557743,0.357504766233609,2,0.0,0,analytic
artstein_hpc_no_delay,1.6500000000000008,1.9744545667512539,0.3186364132284921,4.071302641685092,0.28611350335455754,-0.32476765786082107,0.32120628862789863,0.09684807493383829,-0.03252290987393434,-0.2929040165379719,0.12376083195277324,0.33398622084567725,2,0.0,0,analytic
artstein_hpc_no_delay,1.7000000000000008,1.9728367106926954,0.3285046619809621,4.055998226735744,0.30181646098924236,-0.30608829898697226,0.31405915269369633,0.08316151604304833,-0.02668820099171951,-0.27323783278887603,0.11677548162442677,0.3097152308145843,2,0.0,0,analytic
artstein_hpc_no_delay,1.7500000000000009,1.9711695338191213,0.3383646981339922,4.041615535262487,0.31713157093008243,-0.2876538294651302,0.3063021988168014,0.07044600144336588,-0.02123312720390955,-0.25381735965173097,0.10918524543488922,0.28593382921835125,2,0.0,0,analytic
artstein_hpc_no_delay,1.800000000000001,1.969453077809867,0.3482162751871921,4.028146922820682,0.3320411447760286,-0.2693722488361122,0.29819147691892356,0.05869384501081498,-0.016175130411163283,-0.23455062131739302,0.10124616913793685,0.26262403357547937,2,0.0,0,analytic
artstein_hpc_no_delay,1.850000000000001,1.967687385576243,0.3580591468516486,4.0155878263221565,0.3465350495842555,-0.2511819299705007,0.2898780961645386,0.04790044074591382,-0.011524097267392818,-0.21537601528533584,0.09310935760691427,0.23975703842774376,2,0.0,0,analytic
artstein_hpc_no_delay,1.900000000000001,1.965872501260463,0.36789306705608266,4.003935609071131,0.36060756380116066,-0.2330443450205085,0.28145028433810243,0.038063107810667685,-0.007285503254921754,-0.19625503831490024,0.08486303421205613,0.21730083610870796,2,0.0,0,analytic
artstein_hpc_no_delay,1.950000000000001,1.9640084702345406,0.37771778995300137,3.993188793067817,0.37425552109533183,-0.21493632006626612,0.272959145883423,0.02918032283327676,-0.003462268857669292,-0.17716454107096596,0.07655829885996895,0.19522276066974198,2,0.0,0,analytic
artstein_hpc_no_delay,2.000000000000001,1.9620953390991545,0.3875330699248441,3.9833465854573253,0.38747723473191115,-0.19684415220984028,0.264434272731586,0.02125124635817066,-5.5835192932706544e-05,-0.15809084521735586,0.06822473882167052,0.17349048653504767,2,0.0,0,analytic
artstein_hpc_no_delay,2.0500000000000007,1.9601331556824833,0.3973386615901226,3.974408604859786,0.4002718962533491,-0.17875961195078693,0.25589323042875906,0.014275449177302946,0.0029332346632267256,-0.13902574579177468,0.059879914860510725,0.15207285922038977,2,0.0,0,analytic
artstein_hpc_no_delay,2.1000000000000005,1.9581219690390101,0.4071343198095561,3.9663747490569383,0.41263928929288823,-0.16067711605695742,0.24734786079078322,0.008252780017928174,0.005504969483332367,-0.1199636840760018,0.05153566388688219,0.13094129683329547,2,0.0,0,analytic
artstein_hpc_no_delay,2.1500000000000004,1.9560618294482965,0.4169197996921993,3.9592452256519,0.42457985342727683,-0.14259046810076637,0.23881128268777202,0.003183396203603195,0.007660053735077799,-0.10089848813154643,0.04320509974294234,0.11007268501150869,2,0.0,0,analytic
artstein_hpc_no_delay,2.2,1.9539527884137247,0.4266948566015647,3.953021158839087,0.43609597868550576,-0.12448133625625997,0.23032250516457797,-0.0009316295746377712,0.009401122083941305,-0.08181185059610349,0.034927226323205496,0.08945579392467035,2,0.0,0,analytic
artstein_hpc_no_delay,2.25,1.951794898661211,0.4364592461617387,3.947706102474274,0.44719533061754063,-0.10630112729625983,0.22198703864069758,-0.004088796186936916,0.010736084455802175,-0.06265520268008595,0.026807548774576473,0.06911078684173964,2,0.0,0,analytic
artstein_hpc_no_delay,2.3,1.9495882141378866,0.4462127242634909,3.9433010130398314,0.45788000172576926,-0.08810178868885596,0.21369342216457216,-0.006287201098055251,0.011667277462278603,-0.04348051626250687,0.01873460075078348,0.049164975549414874,2,0.0,0,analytic
artstein_hpc_no_delay,2.3499999999999996,1.9473327900107498,0.45595504707037676,3.9398044461982775,0.46814683710286586,-0.06993133683108006,0.20533670754193195,-0.007528343812472249,0.012191790032489347,-0.024335832124042382,0.010603428540856968,0.030165893435231274,2,0.0,0,analytic
artstein_hpc_no_delay,2.3999999999999995,1.945028682665286,0.46568597102483356,3.9372134156950263,0.4779894037679256,-0.051820610065026806,0.196851333301195,-0.007815266970259804,0.01230343274309228,-0.005252012962543448,0.002348465034666375,0.015670091999028087,2,0.0,0,analytic
artstein_hpc_no_delay,2.4499999999999993,1.9426759497040593,0.4754052528542691,3.935522756067655,0.4873968471333707,-0.033813192547431606,0.18814886730890262,-0.007153193636404431,0.01199159427910187,0.013727332737995306,-0.006118727661503315,0.02051450718028023,2,0.0,0,analytic
artstein_hpc_no_delay,2.499999999999999,1.9402746499452708,0.485112649577144,3.9347208138825267,0.496345835148915,-0.016038843702567838,0.1789797603108853,-0.005553836062744066,0.011233185571771243,0.03247242125514657,-0.015047704683641777,0.03791993026786146,2,0.0,0,analytic
artstein_hpc_no_delay,2.549999999999999,1.9378248434212897,0.4948079185090457,3.933735301379401,0.5052057195838765,-0.019710250062513535,0.17719768869922972,-0.004089542041888716,0.010397801074831037,0.029770541788391038,-0.016584795642899247,0.03586334097926739,2,0.0,0,analytic
artstein_hpc_no_delay,2.5999999999999988,1.9353265913771511,0.5044908172687559,3.9319011047389942,0.5145945040425923,-0.03668393280813678,0.1877756891743163,-0.003425486638156894,0.010103686773836685,0.013765148918738812,-0.005756969963398806,0.018342313732092965,2,0.0,0,analytic
artstein_hpc_no_delay,2.6499999999999986,1.9327799562690264,0.51416110378431,3.929478377534888,0.5240938290911763,-0.04845454408212427,0.18998650097167896,-0.0033015787341386105,0.00993272530686653,0.002961566296306735,-0.0032914946552236868,0.011365045805106515,2,0.0,0,analytic
artstein_hpc_no_delay,2.6999999999999984,1.9301850017626607,0.5238185362990486,3.9273895611512595,0.5336161698125442,-0.041776327672568045,0.1904468144273587,-0.0027954406114012453,0.009797633513495852,0.010605525957336819,-0.0025716857489073985,0.014929797691178767,2,0.0,0,analytic
artstein_hpc_no_delay,2.7499999999999982,1.927541792731781,0.533462873377662,3.9243034964195673,0.543212643740264,-0.06172129463384418,0.19192947855439613,-0.0032382963122137287,0.009749770362602295,-0.008375007296077985,-0.0008247007187819899,0.013280265946662895,2,0.0,0,analytic
artstein_hpc_no_delay,2.799999999999998,1.924850395256476,0.5430938739122254,3.9222161617258995,0.5527587360131134,-0.04174669387335311,0.19092184545698937,-0.0026342335305764575,0.009664862100888261,0.012562693517869428,-0.0015631940686582357,0.01614353089763842,2,0.0,0,analytic
artstein_hpc_no_delay,2.849999999999998,1.922110876621542,0.5527112971282271,3.9191303466280734,0.5623599362029215,-0.061716301956522834,0.1920240037961597,-0.0029805299934686502,0.00964863907469462,-0.006445172243700122,-0.00018708386599453064,0.011981445683204011,2,0.0,0,analytic
artstein_hpc_no_delay,2.8999999999999977,1.9193233053148022,0.5623149025905877,3.916804129601755,0.5719049978296398,-0.04652434052636449,0.1909012325343652,-0.0025191757130471615,0.009590095239052321,0.009707149732694278,-0.001031097997115038,0.013914312486785032,2,0.0,0,analytic
artstein_hpc_no_delay,2.9499999999999975,1.9164877510253944,0.5719044502096706,3.913479335980135,0.5815033959665116,-0.0664958724324016,0.19196796273743516,-0.003008415045259394,0.009598945756841193,-0.00930542741143453,0.0003191876348957179,0.013707048580313345,2,0.0,0,analytic
artstein_hpc_no_delay,2.9999999999999973,1.913604284642028,0.581479700247285,3.9111353229438146,0.5910152428613792,-0.046880260726404,0.1902369378973518,-0.0024689616982134233,0.009535542614094417,0.011267709298324505,-0.0011234905668510153,0.015008192719238624,2,0.0,0,analytic
artstein_hpc_no_delay,3.049999999999997,1.9106729782512122,0.5910404133226788,3.9077933628691506,0.6005911343396295,-0.06683920149328171,0.19151782956500638,-0.0028796153820616066,0.009550721016951003,-0.007735160161013832,0.00045053173988515716,0.012631078269784211,2,0.0,0,analytic
artstein_hpc_no_delay,3.099999999999997,1.9076939051354542,0.6005863504185225,3.9050392385508617,0.610085762352117,-0.055082486365782404,0.1898925602497502,-0.0026546665845925688,0.009499411933594737,0.004976148676069846,-0.0008768302637952308,0.011082281746884682,2,0.0,0,analytic
artstein_hpc_no_delay,3.149999999999997,1.904667139771427,0.6101172728868864,3.9012940710504194,0.6196716592072208,-0.0749033500088426,0.19171793710207674,-0.0033730687210076216,0.009554386320334585,-0.013891622720153957,0.001251223124934031,0.01723968188982337,2,0.0,0,analytic
artstein_hpc_no_delay,3.1999999999999966,1.9015927578281067,0.6196329424552052,3.898541519814101,0.6291362591035953,-0.0550510247263673,0.18929199792749052,-0.0030512380140057527,0.009503316648390348,0.006912269519153226,-0.0008672778553201477,0.012171882414870364,2,0.0,0,analytic
artstein_hpc_no_delay,3.2499999999999964,1.8984708361648819,0.6291331212322349,3.8949140754504294,0.638654181457037,-0.0725488872734301,0.19035844706883423,-0.003556760714452434,0.009521060224802392,-0.009635575150206618,0.0005113634523460364,0.014014525879952588,2,0.0,0,analytic
artstein_hpc_no_delay,3.2999999999999963,1.8953014528296317,0.6386175717140012,3.8922821409153325,0.6480774455767566,-0.052638690701938384,0.1884652823943911,-0.003019311914299161,0.00945987386275562,0.011223066469461737,-0.0010648628885721045,0.015023202451025222,2,0.0,0,analytic
artstein_hpc_no_delay,3.349999999999996,1.8920846870567742,0.648086056789736,3.8886519183779105,0.6575591995623788,-0.07260445074844493,0.18963507971244375,-0.0034327686788637735,0.009473142772643129,-0.007795845069471327,0.0004266110067663309,0.012746824392442357,2,0.0,0,analytic
artstein_hpc_no_delay,3.399999999999996,1.8888206192652863,0.6575383397478055,3.885895312088955,0.6669425191102764,-0.05513212577911706,0.18766639095794993,-0.0029253071763315486,0.009404179362471088,0.0106217081956635,-0.0012156709685787193,0.014535974423996977,2,0.0,0,analytic
artstein_hpc_no_delay,3.4499999999999957,1.8855093310566926,0.6669741842816281,3.8821417257045803,0.6764034961712594,-0.07507172768749404,0.18921954121965984,-0.003367605352112335,0.009429311889631498,-0.00837430925933122,0.0006686081139905542,0.013070148465129851,2,0.0,0,analytic
artstein_hpc_no_delay,3.4999999999999956,1.8821509052130263,0.6763933544955818,3.879155302747635,0.6857515459058532,-0.05972845913890598,0.18696099469187494,-0.0029956024653914337,0.009358191410271633,0.007910876310652196,-0.0012540958294277038,0.01267691212219155,2,0.0,0,analytic
artstein_hpc_no_delay,3.5499999999999954,1.8787454256947582,0.6857956149109019,3.8751743051956953,0.695203621478545,-0.07961995103879123,0.18904151145383574,-0.003571120499062941,0.009408006567643313,-0.011040389547701035,0.001166968884359909,0.014983841528049397,2,0.0,0,analytic
artstein_hpc_no_delay,3.599999999999995,1.8752929776386988,0.6951807304715677,3.8721816094785284,0.7045031864503446,-0.059853914343333085,0.18599129943599138,-0.0031113681601704357,0.009322455978777145,0.009664158703823693,-0.0015379983278785148,0.013869037443658751,2,0.0,0,analytic
artstein_hpc_no_delay,3.649999999999995,1.87179364735587,0.7045484665501791,3.8681952746996964,0.7139153632116378,-0.07972669557663849,0.18824353522586437,-0.0035983726561736873,0.00936689666145898,-0.00927184892162057,0.0010641704902773497,0.01370352801642276,2,0.0,0,analytic
artstein_hpc_no_delay,3.699999999999995,1.8682475223293464,0.713898588953822,3.8651130498892496,0.7231654856251828,-0.061644496208932406,0.1850024482708989,-0.0031344724400967916,0.00926689667136107,0.009745362686449793,-0.001822303962035754,0.01392814334417579,2,0.0,0,analytic
artstein_hpc_no_delay,3.7499999999999947,1.8646546912120692,0.723230863929923,3.86104030986747,0.7325530111541134,-0.0814548004355949,0.18775051057861286,-0.003614381344599238,0.009322147224190691,-0.009131714042602601,0.0012850414574059332,0.01360168056810594,2,0.0,0,analytic
artstein_hpc_no_delay,3.7999999999999945,1.861015243824629,0.7325450581720941,3.857777425765494,0.7417641825051946,-0.06525768203952144,0.18422342702162461,-0.0032378180591350336,0.009219124333100704,0.007996823777687984,-0.001878097360838299,0.01276527161800383,2,0.0,0,analytic
artstein_hpc_no_delay,3.8499999999999943,1.857329271153021,0.7418409388259644,3.8535286595239926,0.7511427946128597,-0.08497532483002375,0.18757224215330215,-0.0038006116290283387,0.009301855786895597,-0.010791230947427316,0.0018393150380000556,0.01485943858309037,2,0.0,0,analytic
artstein_hpc_no_delay,3.899999999999994,1.85359686534637,0.7511182734950014,3.850253758917867,0.760294281811644,-0.06549801212250805,0.18302974397568586,-0.0033431064285027734,0.009176008316642914,0.00961381522699209,-0.002329942558951137,0.013900703750751371,2,0.0,0,analytic
artstein_hpc_no_delay,3.949999999999994,1.8498181197146264,0.7603768302463219,3.8459958048384966,0.769629088045829,-0.08515908158741543,0.18669612468369845,-0.0038223148761298287,0.009252257799507358,-0.00912139856278324,0.0017143127122357937,0.013651122489279242,2,0.0,0,analytic
artstein_hpc_no_delay,3.999999999999994,1.845993128726235,0.7696163776164889,3.8425706811454803,0.7787369473465152,-0.0685024738603223,0.1821571860137249,-0.0034224475807547172,0.009120569730026529,0.008459163901326602,-0.002442126858898608,0.01313085591832273,2,0.0,0,analytic
artstein_hpc_no_delay,4.049999999999994,1.8421219880057706,0.7788366846172999,3.838168936431727,0.788059774974761,-0.08803489427507119,0.18645655256491597,-0.003953051574043798,0.009223090357461295,-0.010151225813341186,0.002244353764338902,0.014449101073142658,2,0.0,0,analytic
artstein_hpc_no_delay,4.099999999999993,1.83820479433155,0.7880375207415596,3.834725458673647,0.7970967277323655,-0.06886955516160045,0.18073905515209024,-0.0034793356579032597,0.009059206990806113,0.00993419691255551,-0.003081424281064782,0.01422527510524807,2,0.0,0,analytic
artstein_hpc_no_delay,4.149999999999993,1.8342416456332107,0.7972186559688447,3.8303115781613193,0.8063751727145847,-0.08827761024654573,0.18556889964438292,-0.003930067471891396,0.009156516745740273,-0.00855574464966126,0.0021447350810618326,0.013307437181019696,2,0.0,0,analytic
artstein_hpc_no_delay,4.199999999999993,1.830232640989264,0.8063798607712521,3.826594424570881,0.8153989981842281,-0.07434307180876057,0.18047650939286838,-0.0036382164183828003,0.009019137412976242,0.006294914268364649,-0.0025467547060580298,0.011861423336177977,2,0.0,0,analytic
artstein_hpc_no_delay,4.249999999999993,1.8261778806246172,0.8155209061191391,3.821918241846729,0.8247061311205709,-0.09352365448304238,0.18614265872685531,-0.004259638777888153,0.009185225001432063,-0.011971563871128466,0.003524870664393581,0.016070343355579927,2,0.0,0,analytic
artstein_hpc_no_delay,4.299999999999993,1.8220774659080679,0.8246415634868483,3.8181822982610734,0.8336727492078403,-0.07471887171311331,0.1793323617453883,-0.0038951676469944907,0.009031185720992286,0.007745284635571517,-0.002875384845418494,0.012844918007544077,2,0.0,0,analytic
artstein_hpc_no_delay,4.3499999999999925,1.8179314993497708,0.8337416048584202,3.813483913151936,0.8429108563628052,-0.09396770218274783,0.18476214309929842,-0.0044475861978348075,0.009169251504385212,-0.010593541696905809,0.0029689931643213374,0.014996474326711261,2,0.0,0,analytic
artstein_hpc_no_delay,4.399999999999992,1.8137400845986738,0.8428208027332947,3.8097293342315135,0.8518184640803376,-0.07509157840844756,0.17815215435064716,-0.004010750367160254,0.008997661347043074,0.00919050186488192,-0.00322185410922024,0.01385242565954593,2,0.0,0,analytic
artstein_hpc_no_delay,4.449999999999992,1.8095033264399274,0.8518789301319979,3.8050106395143315,0.8609915538696542,-0.0943738943436369,0.1834617957863322,-0.004492686925595901,0.009112623737656556,-0.009186001330437107,0.002511463142339465,0.013925308425799553,2,0.0,0,analytic
artstein_hpc_no_delay,4.499999999999992,1.8052213307922649,0.8609157606018163,3.801234050607364,0.8698293279236408,-0.07553177813934499,0.1767554810797321,-0.003987280184900799,0.008913567321824712,0.010559797920836653,-0.003766651999494386,0.014867652305855322,2,0.0,0,analytic
artstein_hpc_no_delay,4.549999999999992,1.8008942047053544,0.869931068222459,3.796497768962148,0.8789481533041726,-0.09472563290431743,0.1823765076106377,-0.004396435743206251,0.00901708508171386,-0.00773252608207152,0.0022870871401022563,0.012870866241684964,2,0.0,0,analytic
artstein_hpc_no_delay,4.599999999999992,1.796522056357123,0.878924627611705,3.792483267093023,0.8877648301959307,-0.08029003738250148,0.17633353783516156,-0.00403878926409984,0.008840202584225932,0.007602425378669023,-0.003318667800550734,0.012777770856397686,2,0.0,0,analytic
artstein_hpc_no_delay,4.6499999999999915,1.7921049950510513,0.8878962139310381,3.7875223514532435,0.8969044637019818,-0.0992183127955899,0.18279267012102415,-0.004582643597807801,0.009008249770943966,-0.01042869140248609,0.003582170615919006,0.014957898815344409,2,0.0,0,analytic
artstein_hpc_no_delay,4.699999999999991,1.787643131213442,0.8968456028912675,3.783480122373131,0.9056491098600242,-0.08084458160224778,0.17489292316084837,-0.0041630088403108445,0.008803506968757003,0.008839978686878969,-0.0038713899604958524,0.013710042339984288,2,0.0,0,analytic
artstein_hpc_no_delay,4.749999999999991,1.7831365763906586,0.905772570758135,3.7784950863001017,0.9147270951458435,-0.09970072146058548,0.18155970571638508,-0.004641490090556921,0.00895452438770874,-0.009123464384771976,0.003246048077319208,0.013982180365425097,2,0.0,0,analytic
artstein_hpc_no_delay,4.799999999999991,1.7785854432463373,0.9146768943579094,3.774418465151976,0.9233870106716792,-0.08153242296251696,0.17319831051671408,-0.0041669780943613954,0.008710116313769967,0.009935266473273988,-0.0046602338079196615,0.0146170151425566,2,0.0,0,analytic
artstein_hpc_no_delay,4.849999999999991,1.7739898455585692,0.9235583510829641,3.769410649558242,0.9324114490424357,-0.10015631187467335,0.1804887674151299,-0.00457919600032719,0.008853097959471779,-0.007800476766376921,0.0030897828592729715,0.013028452532425296,2,0.0,0,analytic
artstein_hpc_no_delay,4.899999999999991,1.7693498982170575,0.9324167188973439,3.7650445558538594,0.9410791069061752,-0.08732187408764723,0.17335315727479222,-0.004305342363198017,0.00866238800883159,0.005919797802087165,-0.0035818325469135215,0.011893126977024245,2,0.0,0,analytic
artstein_hpc_no_delay,4.94999999999999,1.7646657172202438,0.9412517763423145,3.7597689262193885,0.950162390072174,-0.10551259268941836,0.18166566331997366,-0.004896791000855272,0.008910613729859707,-0.011387415055186909,0.0051990915979492625,0.01612703860700363,2,0.0,0,analytic
artstein_hpc_no_delay,4.99999999999999,1.7599374196724094,0.9500633025419,3.7553707559596874,0.9587660222758799,-0.08796340519401984,0.17207264407411846,-0.004566663712721963,0.008702719733980202,0.007042925060170166,-0.003921097893122477,0.012711001153486001,2,0.0,0,analytic
artstein_hpc_no_delay,5.04999999999999,1.7551651237807464,0.9588510772084043,3.750054023542322,0.9677649310441663,-0.10633464834731232,0.17997817536572713,-0.005111100238424537,0.008913853835762176,-0.010449540626471882,0.004461662987652493,0.015319251671417568,2,0.0,0,analytic
artstein_hpc_no_delay,5.09999999999999,1.7503489488524036,0.9676148806479186,3.7456264819802176,0.9763063033407703,-0.08855083124208507,0.1708274459320794,-0.004722466872185915,0.00869142269285197,0.008210656822706788,-0.004207448953160969,0.01352627198966635,2,0.0,0,analytic
