case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay_noise,1.2500000000000004,1.910672978251212,0.5910404133226793,4.302091770101821,0.25032334242408505,-0.28525798673371106,0.39099912894620803,0.39141879185060935,-0.34071707089859404,-0.13749788340304123,-0.08666911561659496,0.5437959144362775,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.3000000000000005,1.9031358960963443,0.6148770291607619,4.287117736466845,0.270342790885484,-0.29948067269951895,0.4003889692279791,0.38398184037050065,-0.3445342382752777,-0.14576141540932847,-0.07539500479610695,0.5413655807756698,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.3500000000000005,1.8953014528296315,0.6386175717140021,4.271821233530609,0.29011694062502325,-0.3059300587247232,0.39548299479078414,0.3765197807009777,-0.34850063108897866,-0.14627566579622264,-0.07834236841662373,0.5392160348337046,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.4000000000000006,1.8871708725668943,0.6622583315709261,4.25734060055076,0.31046932579608183,-0.28961265959697513,0.40704770342117197,0.3701697279838658,-0.351789005774844,-0.12404807670424361,-0.06474501472055161,0.5294912410653162,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.4500000000000006,1.8787454256947578,0.685795614910903,4.242737224718438,0.33076073812494494,-0.29206751664645114,0.40582824657726196,0.3639917990236796,-0.35503487678595785,-0.12061861291872539,-0.06385810984642748,0.526466049680804,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.5000000000000007,1.8700264286721537,0.7092257440812976,4.2289660336465165,0.35160664889795,-0.2754238214384255,0.4169182154601012,0.3589396049743625,-0.35761909518334734,-0.09811738541810108,-0.05058839170793722,0.5185704040492355,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.5500000000000007,1.8610152438246284,0.7325450581720955,4.216044108632989,0.37298052478539,-0.2584385002705495,0.42747751774879933,0.3550288648083608,-0.35956453338670524,-0.07530223572752562,-0.03777629320735776,0.5122788533121043,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.6000000000000008,1.851713279131481,0.7557499135879129,4.203756712797695,0.39475252293867835,-0.24574791670588686,0.435439963065767,0.35204343366621416,-0.3609973906492343,-0.05681043830890864,-0.027488356717103257,0.5081699822883196,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.6500000000000008,1.84212198800577,0.7788366846173014,4.191218686048803,0.4163811587080485,-0.2507605349778343,0.43257271538740205,0.34909669804303256,-0.3624555259092527,-0.05605136382350895,-0.027957781614040444,0.5071152785964499,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.7000000000000008,1.8322428690672203,0.8018017639992574,4.178274751020966,0.43776934577463145,-0.25887870055672985,0.4277637413316596,0.346031881953746,-0.36403241822462573,-0.058428259556915496,-0.030296975935145465,0.5065465754623015,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.7500000000000009,1.8220774659080672,0.8246415634868499,4.166202773776917,0.45964711391038793,-0.2414395448809875,0.43755536271512946,0.3441253078688504,-0.36499444957646177,-0.03527915400927503,-0.017964003761887337,0.5032002582235254,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.800000000000001,1.8116273668518728,0.8473525144078764,4.153264869757874,0.48102471125496665,-0.2587580803808801,0.42755194689157405,0.3416375029060008,-0.3663278031529095,-0.04691995177891101,-0.025354894821394136,0.5037425883534405,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.850000000000001,1.8008942047053536,0.8699310682224608,4.141190523717563,0.5029065581581642,-0.24148692080622855,0.43763693806395104,0.340296319012209,-0.36702451006429637,-0.02400415375061335,-0.012586613112387346,0.5012416562379067,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.900000000000001,1.7898796565032589,0.8923736970775056,4.128840165296902,0.5246429020752359,-0.24700716841320897,0.43472687834143475,0.3389605087936429,-0.36773079500226946,-0.02391374414383257,-0.012743035784379964,0.5008536874523588,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.950000000000001,1.7785854432463362,0.9146768943579114,4.1164392430079975,0.5463504382409214,-0.24801844577809393,0.43415072331371124,0.3378537997616613,-0.3683264561169898,-0.019349222188616066,-0.0104956374978728,0.5002940326396915,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.000000000000001,1.7670133296324286,0.9368371752344791,4.103207324020278,0.5675016970598092,-0.264638379754373,0.4230251763777568,0.33619399438785,-0.3693354781746696,-0.03042908594575322,-0.018728156030350385,0.5007112645035667,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.0500000000000007,1.7551651237807453,0.9588510772084063,4.08958989998055,0.5884675207384111,-0.2723484807945701,0.41931647357203805,0.33442477619980426,-0.370383556469995,-0.032635711492468494,-0.019474807373148273,0.5004680485570402,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.1000000000000005,1.743042676949345,0.9807151606522972,4.075256325814603,0.6089504075376228,-0.2866714833189243,0.40965773598423316,0.3322136488652583,-0.3717647531146743,-0.04149269315584997,-0.02610293325310309,0.5009769923464803,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.1500000000000004,1.7306478832458825,1.0024260093475958,4.061192307346811,0.6296193065053375,-0.28128036935584555,0.41337797935429405,0.33054442410092877,-0.37280670284225814,-0.030673867018946588,-0.019283991457176575,0.49955701619809817,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.2,1.7179826793316564,1.0239802310183643,4.046822283294482,0.6500766379230827,-0.2874004810465947,0.40914662835490406,0.3288396039628254,-0.37390359309528143,-0.03140542329200363,-0.020349041478010033,0.49933932967994155,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.25,1.7050490441190114,1.0453744578613184,4.031647661167661,0.6699401495545929,-0.3034924425364296,0.3972702326302041,0.32659861704864923,-0.3754343083067253,-0.042148828071099986,-0.02899202839954873,0.5002345829011894,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.3,1.6918489984621359,1.0666053470720402,4.017278008663695,0.6903969772117423,-0.28739305007932536,0.40913655314298886,0.3254290102015589,-0.3762083698602977,-0.020741713311315302,-0.013825696472545113,0.4980543612777109,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.3499999999999996,1.6783846048413082,1.0876695813672852,4.002102945457261,0.7102610877353868,-0.30350126412868156,0.3972822104728901,0.3237183406159527,-0.3774084936318982,-0.03158386878686026,-0.022313940737436977,0.49872456109101343,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.3999999999999995,1.6646579670406387,1.108563869503299,3.9868821784576642,0.7300935926690554,-0.304415339991932,0.3966500986733729,0.3222242114170255,-0.3784702768342435,-0.027274372616107212,-0.019514393086786763,0.49818961832766123,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.4499999999999993,1.6506712298193567,1.1292849467900705,3.971925920332355,0.7501263244570346,-0.2991251625061886,0.40065463575958565,0.3212546905129985,-0.37915862233303566,-0.01680392580867096,-0.01201317169525351,0.4973856906695758,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.499999999999999,1.6364265785766972,1.14982957560143,3.9571961088100256,0.7703261425878163,-0.29459623044658745,0.4039963626156319,0.32076953023332866,-0.37950343301361356,-0.007138836546229932,-0.005110282028542412,0.4969839284774445,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.549999999999999,1.621926239010436,1.170194545880924,3.942089974621466,0.790246100165011,-0.30212268377118995,0.3983991515438927,0.32016373561102984,-0.3799484457159128,-0.009574047300958954,-0.0070824082087163065,0.4969984526033288,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.5999999999999988,1.6071724767691298,1.1903766756433785,3.9263747989678266,0.8096891774465338,-0.3143035130727824,0.38886154563045605,0.3192023221986968,-0.38068749819684444,-0.01670934416193781,-0.012931573561826393,0.4972519698880238,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.6499999999999986,1.592167597098112,1.2103728114720786,3.9101137108808026,0.8286780429794205,-0.3252217617404763,0.37977731065773385,0.3179461137826909,-0.38169476849265793,-0.022628558872456628,-0.018264588616794142,0.49762061295545673,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.6999999999999984,1.576913944479304,1.2301798290114832,3.893107683092457,0.8469997767101913,-0.3401205557669148,0.36643467461541596,0.31619373861315303,-0.3831800523012916,-0.03257559851404401,-0.02779381150441007,0.49863724128495895,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.7499999999999982,1.5614139022648943,1.249794633455399,3.876859219990129,0.8659742705396962,-0.32496926204656573,0.3794898765900968,0.31544531772523454,-0.38382036291570265,-0.012520603682715958,-0.010863598976126765,0.4970901354511168,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.799999999999998,1.5456698923049437,1.269214160030538,3.861380822745129,0.8855867287689735,-0.309567944899996,0.3922491645855446,0.3157109304401855,-0.3836274312615643,0.007735595107638493,0.0058316915093086785,0.49692780730532976,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.849999999999998,1.5296843745689774,1.2884353744753814,3.8458562665205283,0.905182344452825,-0.3104911244920169,0.39191231367703017,0.3161718919515506,-0.3832530300225562,0.011617719126828463,0.009491220034785808,0.4970639847516132,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.8999999999999977,1.5134598467616196,1.307455273514278,3.8298829988629204,0.9244139517787461,-0.3194653531521554,0.3846321465184217,0.3164231521013008,-0.3830413217355316,0.007398465226414075,0.006267184828016803,0.49692884826300937,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.9499999999999975,1.496998843932331,1.3262708853266985,3.8146387933626396,0.9442284464396049,-0.3048841100056183,0.39628989321717767,0.3176399494303084,-0.3820424388870933,0.02668361132605629,0.02204018223409493,0.4980455273679299,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.9999999999999973,1.4803039380793142,1.3448792700115777,3.7986191598379606,0.9634115051346066,-0.3203926704935814,0.3836611739000343,0.31831522175864624,-0.38146776487697087,0.015827147009313036,0.013585189380205753,0.4972698382130556,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.049999999999997,1.4633777377476427,1.3632775200466674,3.7822854009471767,0.982337897302628,-0.3266751778156753,0.3785278433604282,0.3189076631995338,-0.38093962274403914,0.014144202195991551,0.012683408923517547,0.4971700123111212,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.099999999999997,1.4462228876216823,1.3814627607428305,3.7652116596494056,1.0005916632465477,-0.3414748259554215,0.3650753188783949,0.3189887720277236,-0.38087109749628256,0.0038908642302861174,0.003519596972974326,0.49683413326289133,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.149999999999997,1.4288420681118639,1.399432150693206,3.7486140672027415,1.0192871152329115,-0.33195184893328306,0.37390903972727746,0.31977199909087783,-0.3801450354602942,0.017906188740018425,0.01669852269931149,0.49735686548314306,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.1999999999999966,1.4112379949358742,1.4171828822171728,3.7315343105137933,1.0375431255157288,-0.3415951337789631,0.3651202056563458,0.32029631557791927,-0.3796397567014438,0.012700586775330092,0.012310706922377235,0.49702005296616336,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.2499999999999964,1.393413418694332,1.4347121817990443,3.7141242398833088,1.0554844030800923,-0.3482014126096939,0.35882555128727067,0.3207108211889764,-0.37922777871895175,0.010476632840067168,0.010472196613687645,0.4968788239776366,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.2999999999999963,1.375371124441011,1.4520173105214238,3.6960108631372357,1.0727147935171453,-0.3622675349214643,0.3446078087410605,0.320639738696225,-0.3793025170042783,0.0007367927088916537,0.0007650276308077686,0.49667028254943546,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.349999999999996,1.3571139312476812,1.4690955644931558,3.6780156694968125,1.0900691303193302,-0.3599038728084659,0.34708673604369794,0.32090173824913126,-0.3790264341738254,0.007370018314823035,0.00780825323177764,0.49674364555808015,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.399999999999996,1.3386446917636348,1.4859442752718028,3.6607325996001037,1.1081255210892682,-0.34566139793417255,0.36112781539875904,0.3220879078364689,-0.3778187541825344,0.025824670883778156,0.026466642457850353,0.4978504074275356,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.4499999999999957,1.319966291769966,1.502560810280584,3.6436429761360305,1.126372295320792,-0.3417924692814624,0.36493548463047626,0.32367668436606456,-0.3761885149597919,0.033847733288683624,0.034943911687984774,0.4986493164566678,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.4999999999999956,1.3010816497286721,1.5189425732197108,3.625847617738907,1.1439105935793483,-0.3559071679424741,0.3507659651711285,0.32476596801023483,-0.3750319796403623,0.023828475362453583,0.02549555273896048,0.49733262428495295,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.5499999999999954,1.281993716326652,1.5350870044720526,3.607645626303471,1.1610479068980786,-0.36403982870871393,0.34274626637460287,0.3256519099768189,-0.3740390975739738,0.01973192240929922,0.022247837292939887,0.4968286706820397,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.599999999999995,1.262705474014665,1.550991581503072,3.588773930873707,1.1774425920729972,-0.37743390859527565,0.3278937034983716,0.3260684568590424,-0.37354898943007453,0.010313986780492335,0.012217334994705342,0.49609991701304296,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.649999999999995,1.2432199365413308,1.5666538192549653,3.569524997603275,1.193394976470022,-0.38497866540864717,0.31904768794049726,0.32630506106194446,-0.37325884278494303,0.006684789405094149,0.008242703805164564,0.49589291703673716,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.699999999999995,1.2235401484822361,1.582071270534949,3.550722893272688,1.2098716530991767,-0.376042086611737,0.32953353258309065,0.32718274479045206,-0.372199617435772,0.01947573102200023,0.023648495462531616,0.49650746131798645,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.7499999999999947,1.2036691847642271,1.5972415263976267,3.5325957908181524,1.2270861457401714,-0.3625420490907193,0.34428985281989477,0.3289266060539253,-0.3701553806574551,0.036768332508687385,0.04337255662883799,0.49843836825008847,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.7999999999999945,1.1836101501849572,1.6121622165213845,3.5151873354794017,1.2449960133325222,-0.34816910677501384,0.35819735184701695,0.33157718529444447,-0.36716620318886206,0.05487144735533228,0.06229481430077766,0.5016432698597166,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.8499999999999943,1.1633661789277692,1.626831009578746,3.4970720548773273,1.2621984927378584,-0.3623056120414827,0.34404958810672576,0.33370587594955836,-0.36463251684088727,0.04440214035320378,0.053208043374783465,0.4991183526266094,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.899999999999994,1.142940434071986,1.6412456136006397,3.4782821463616957,1.2786628141802565,-0.3757981703126326,0.3292864288479619,0.33534171228970955,-0.36258279942038296,0.03451323308752735,0.04355132032996539,0.4969992265562928,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.949999999999994,1.1223361070986853,1.6554037763345135,3.4596027203278297,1.2952784406519047,-0.37358852067731746,0.3323125294329624,0.3372666132291444,-0.3601253356826086,0.04026242340631092,0.0517285026582911,0.49773077715305764,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.999999999999994,1.1015564173920371,1.6693032855962455,3.440641454968977,1.3115717035538275,-0.37922530717705183,0.32586525803845784,0.33908503757693964,-0.35773158204241784,0.03810051422200955,0.050476153690448555,0.49694067933153657,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.049999999999994,1.080604611736282,1.6829419696157912,3.421064831409567,1.3270767188518804,-0.3915324711882021,0.3101003059610601,0.3404602196732851,-0.3558652507639106,0.029203021215745695,0.03994915302698959,0.49497675617845294,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.099999999999993,1.0594839638084275,1.696317697376521,3.4021213380752098,1.343355779444554,-0.37886986668714134,0.32558121185347205,0.3426373742667823,-0.35296191793196674,0.04520955765698892,0.060710220901365186,0.4977068622995675,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.149999999999993,1.0381977736667423,1.7094283789481852,3.3831655328683867,1.3596553944388101,-0.37911610413646285,0.32599229988512096,0.34496775920164424,-0.3497729845093749,0.048240990600583455,0.0664428564684354,0.4980820634504014,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.199999999999993,1.0167493672351293,1.7222719658134613,3.363579774414045,1.3751783763756056,-0.3917151690868383,0.31045963873590954,0.34683040717891567,-0.3470935894378555,0.03885282236652704,0.05627229692712721,0.4954204319363975,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.249999999999993,0.995142095783457,1.7348464511880322,3.3436238551038127,1.3902369714124438,-0.39911838620464934,0.30117190073676586,0.3484817593203555,-0.3446094797755881,0.034593226592358695,0.052386376790901606,0.49410146116922204,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.299999999999993,0.9733793354039297,1.7471498703341406,3.3241041446575714,1.40585685950727,-0.3903942089248279,0.31239776189652485,0.35072480925364147,-0.34129301082687036,0.04639325865870725,0.06905292804554242,0.49639646693536205,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.3499999999999925,0.9514644864835807,1.7591803008675762,3.305232121654489,1.4222386537485305,-0.3774404600616498,0.3276358848252097,0.35376763517090826,-0.3369416471190454,0.062354615155244264,0.08976976320431454,0.500627527883385,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.399999999999992,0.929400973172968,1.7709358630580443,3.285731190980819,1.4378429679952727,-0.390018613473399,0.31208628493484275,0.3563302178078507,-0.3330928950627714,0.05271535229111207,0.07973604164160075,0.49705014391722685,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.449999999999992,0.9071922428511582,1.782414720122869,3.266853964000066,1.4542289431041806,-0.37754453961506,0.3277195021781585,0.3596617211489077,-0.32818577701868823,0.06805914041565725,0.10092144146536894,0.5018761220049435,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.499999999999992,0.8848417655870806,1.7936150785139875,3.2484293112199145,1.47112664028252,-0.36849305560302525,0.33795394356679104,0.3635875456328339,-0.3224884382314672,0.07991071402547162,0.11674350217002089,0.5061713777440021,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.549999999999992,0.862353033597336,1.8045351881981886,3.229365264686137,1.4872554579983792,-0.3812809306755458,0.32257635431718473,0.3670122310888013,-0.31727973019980915,0.06985286637400134,0.10698809591785075,0.5016874331426239,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.599999999999992,0.8397295607005443,1.8151733429305508,3.209677511033839,1.5026026175854466,-0.39375507304596097,0.3069431917413457,0.36994795033329453,-0.312570725345104,0.060038262686676724,0.09701080156620964,0.4975717364416141,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.6499999999999915,0.8169748817683185,1.8255278805210404,3.1898343322017553,1.5178094664976294,-0.396863576641669,0.30413697824365604,0.3728594504334368,-0.3077184140234108,0.059518393488591115,0.09989325780157643,0.4972282114123079,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.699999999999991,0.7940925521729473,1.8355971830942253,3.1697323615897353,1.5326725340650427,-0.402039412240397,0.2972613513482641,0.3756398094167879,-0.30292464902918237,0.056859883533159294,0.09873821330502727,0.49583353106683653,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.749999999999991,0.7710861472318761,1.8453796773420643,3.1499948039268313,1.5480162238919237,-0.39475115325808185,0.30687379653762276,0.3789086566949553,-0.29736345345014037,0.06659376607743422,0.11410225972965374,0.4994505470233852,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.799999999999991,0.7479592616490705,1.8548738347697338,3.1296703860832062,1.5625502254279893,-0.40648835687250295,0.2906800307213087,0.381711124434136,-0.2923236093417443,0.05723010181993049,0.1036902153090411,0.4951599947496891,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.849999999999991,0.7247155089533514,1.864078171934451,3.108823110588866,1.5762318069519192,-0.4169455098867982,0.27363163047859923,0.38410760163551494,-0.2878463649825316,0.04907403309681457,0.09245275324026139,0.4912738052999937,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.899999999999991,0.7013585209337881,1.8729912506772606,3.0874335590293893,1.5890731881014268,-0.42779103118953843,0.2568276229901515,0.3860750380956013,-0.2839180625758335,0.040456781479776716,0.08148799275670446,0.4877913954023318,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.94999999999999,0.677891947072239,1.8816116783477426,3.065535850796745,1.6010533046019932,-0.4379541646528817,0.23960233001132894,0.3876439037245061,-0.2805583737457491,0.03244875493405397,0.0701293432432692,0.4847183137185309,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.99999999999999,0.6543194539731274,1.8899381080216116,3.04338380645996,1.6126415284391955,-0.4430408867357037,0.23176447674404582,0.3890643524868329,-0.2772965795824158,0.0294436402696992,0.06818461325076397,0.48350856544697673,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.04999999999999,0.630644724790542,1.8979692387111708,3.0211402663888833,1.6240531420457982,-0.4448708014215363,0.22823227213205416,0.3904955415983413,-0.2739160966653724,0.029621508256256424,0.07057109093441866,0.4830885101589822,2,0.0,0,analytic
