case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,2.000000,1.800894,0.869931,1.820681,0.763061,1.084741,-1.000000,0.512010,0.800000,1.019787,-0.106870,-1.036055,-0.804266,0.106809,0.475000
ideal,2.050000,1.790994,0.890136,1.770934,0.788328,1.124741,-0.994942,0.505357,0.800000,0.979940,-0.101807,-1.012367,-0.794662,0.102383,0.472500
ideal,2.100000,1.780867,0.910228,1.721726,0.813271,1.164741,-0.984151,0.498847,0.800000,0.940860,-0.096957,-0.988805,-0.779349,0.098152,0.470000
ideal,2.150000,1.770514,0.930204,1.673260,0.837894,1.204741,-0.969337,0.492471,0.800000,0.902746,-0.092310,-0.965367,-0.760041,0.094106,0.467500
ideal,2.200000,1.759937,0.950063,1.625670,0.862205,1.244741,-0.951790,0.486222,0.800000,0.865733,-0.087858,-0.942055,-0.738026,0.090236,0.465000
ideal,2.250000,1.749138,0.969802,1.579046,0.886210,1.284741,-0.932476,0.480093,0.800000,0.829908,-0.083592,-0.918867,-0.714270,0.086537,0.462500
ideal,2.300000,1.738117,0.989418,1.533441,0.909914,1.324741,-0.912117,0.474075,0.800000,0.795323,-0.079504,-0.895805,-0.689498,0.082999,0.460000
ideal,2.350000,1.726877,1.008909,1.488878,0.933322,1.364741,-0.891249,0.468164,0.800000,0.762001,-0.075587,-0.872867,-0.664245,0.079617,0.457500
ideal,2.400000,1.715417,1.028272,1.445365,0.956440,1.404741,-0.870267,0.462351,0.800000,0.729947,-0.071832,-0.850055,-0.638906,0.076382,0.455000
ideal,2.450000,1.703741,1.047505,1.402892,0.979271,1.444741,-0.849461,0.456632,0.800000,0.699151,-0.068234,-0.827367,-0.613772,0.073290,0.452500
ideal,2.500000,1.691849,1.066605,1.361440,1.001821,1.484741,-0.829037,0.450999,0.800000,0.669591,-0.064784,-0.804805,-0.589050,0.070333,0.450000
ideal,2.550000,1.679743,1.085571,1.320983,1.024094,1.524741,-0.809142,0.445448,0.800000,0.641240,-0.061477,-0.782367,-0.564889,0.067505,0.447500
ideal,2.600000,1.667424,1.104399,1.281489,1.046092,1.564741,-0.789878,0.439972,0.800000,0.614065,-0.058307,-0.760055,-0.541389,0.064802,0.445000
ideal,2.650000,1.654894,1.123087,1.242923,1.067821,1.604741,-0.771311,0.434568,0.800000,0.588029,-0.055266,-0.737867,-0.518617,0.062217,0.442500
ideal,2.700000,1.642155,1.141633,1.205249,1.089282,1.644741,-0.753482,0.429230,0.800000,0.563094,-0.052351,-0.715805,-0.496615,0.059745,0.440000
ideal,2.750000,1.629208,1.160035,1.168429,1.110480,1.684741,-0.736412,0.423953,0.800000,0.539220,-0.049555,-0.693867,-0.475404,0.057381,0.437500
ideal,2.800000,1.616055,1.178290,1.132423,1.131416,1.724741,-0.720107,0.418733,0.800000,0.516368,-0.046873,-0.672055,-0.454992,0.055120,0.435000
ideal,2.850000,1.602697,1.196395,1.097195,1.152095,1.764741,-0.704566,0.413566,0.800000,0.494498,-0.044301,-0.650367,-0.435377,0.052959,0.432500
ideal,2.900000,1.589137,1.214349,1.062706,1.172517,1.804741,-0.689776,0.408448,0.800000,0.473569,-0.041832,-0.628805,-0.416547,0.050892,0.430000
ideal,2.950000,1.575375,1.232150,1.028920,1.192686,1.844741,-0.675722,0.403374,0.800000,0.453545,-0.039464,-0.607367,-0.398488,0.048915,0.427500
ideal,3.000000,1.561414,1.249795,0.995801,1.212603,1.884741,-0.662383,0.398342,0.800000,0.434387,-0.037192,-0.586055,-0.381179,0.047024,0.425000
ideal,3.050000,1.547255,1.267281,0.963314,1.232270,1.924741,-0.649737,0.393349,0.800000,0.416059,-0.035011,-0.564867,-0.364599,0.045216,0.422500
ideal,3.100000,1.532901,1.284607,0.931426,1.251690,1.964741,-0.637766,0.388390,0.800000,0.398525,-0.032917,-0.543805,-0.348730,0.043487,0.420000
ideal,3.150000,1.518352,1.301771,0.900074,1.270864,2.004741,-0.627030,0.383479,0.800000,0.381722,-0.030907,-0.522867,-0.334131,0.041850,0.417500
ideal,3.200000,1.503611,1.318769,0.869209,1.289794,2.044631,-0.617312,0.378603,0.797792,0.365597,-0.028976,-0.502165,-0.320589,0.040291,0.412792
ideal,3.250000,1.488680,1.335601,0.838787,1.308481,2.084295,-0.608439,0.373753,0.793282,0.350106,-0.027120,-0.481814,-0.307928,0.038800,0.405782
ideal,3.300000,1.473561,1.352264,0.808773,1.326927,2.123650,-0.600271,0.368920,0.787097,0.335212,-0.025336,-0.461896,-0.296012,0.037368,0.397097
ideal,3.350000,1.458255,1.368756,0.779138,1.345132,2.162636,-0.592701,0.364097,0.779723,0.320883,-0.023623,-0.442473,-0.284731,0.035989,0.387223
ideal,3.400000,1.442765,1.385074,0.749856,1.363096,2.201213,-0.585642,0.359280,0.771532,0.307091,-0.021978,-0.423584,-0.274000,0.034658,0.376532
ideal,3.450000,1.427092,1.401217,0.720905,1.380820,2.239353,-0.579024,0.354466,0.762810,0.293813,-0.020398,-0.405256,-0.263750,0.033370,0.365310
ideal,3.500000,1.411238,1.417183,0.692265,1.398302,2.277042,-0.572794,0.349651,0.753774,0.281027,-0.018881,-0.387504,-0.253928,0.032122,0.353774
ideal,3.550000,1.395206,1.432969,0.663920,1.415544,2.314272,-0.566907,0.344832,0.744589,0.268714,-0.017426,-0.370337,-0.244489,0.030911,0.342089
ideal,3.600000,1.378997,1.448574,0.635853,1.432544,2.351040,-0.561329,0.340009,0.735379,0.256856,-0.016030,-0.353756,-0.235400,0.029735,0.330379
ideal,3.650000,1.362613,1.463996,0.608052,1.449303,2.387352,-0.556031,0.335180,0.726237,0.245438,-0.014693,-0.337757,-0.226632,0.028592,0.318737
ideal,3.700000,1.346058,1.479233,0.580502,1.465820,2.423214,-0.550991,0.330344,0.717230,0.234444,-0.013412,-0.322333,-0.218164,0.027481,0.307230
ideal,3.750000,1.329331,1.494282,0.553193,1.482095,2.458634,-0.546189,0.325500,0.708410,0.223861,-0.012186,-0.307475,-0.209975,0.026401,0.295910
ideal,3.800000,1.312437,1.509142,0.526112,1.498128,2.493625,-0.541610,0.320648,0.699812,0.213675,-0.011014,-0.293171,-0.202053,0.025350,0.284812
ideal,3.850000,1.295376,1.523811,0.499250,1.513917,2.528198,-0.537240,0.315787,0.691462,0.203874,-0.009894,-0.279411,-0.194382,0.024327,0.273962
ideal,3.900000,1.278152,1.538287,0.472597,1.529463,2.562367,-0.533069,0.310917,0.683376,0.194445,-0.008824,-0.266180,-0.186954,0.023333,0.263376
ideal,3.950000,1.260766,1.552569,0.446142,1.544765,2.596145,-0.529086,0.306038,0.675567,0.185377,-0.007804,-0.253464,-0.179758,0.022366,0.253067
ideal,4.000000,1.243220,1.566654,0.419878,1.559822,2.629547,-0.525284,0.301150,0.668040,0.176658,-0.006831,-0.241249,-0.172787,0.021426,0.243040
ideal,4.050000,1.225517,1.580541,0.393796,1.574635,2.662587,-0.521654,0.296253,0.660800,0.168279,-0.005906,-0.229522,-0.166032,0.020512,0.233300
ideal,4.100000,1.207659,1.594227,0.367905,1.589204,2.695255,-0.517821,0.291371,0.653360,0.160246,-0.005024,-0.218291,-0.159120,0.019648,0.223360
ideal,4.150000,1.189647,1.607712,0.342212,1.603529,2.727545,-0.513843,0.286508,0.645807,0.152565,-0.004183,-0.207563,-0.152108,0.018837,0.213307
ideal,4.200000,1.171486,1.620994,0.316720,1.617612,2.759462,-0.509857,0.281657,0.638326,0.145234,-0.003382,-0.197335,-0.145134,0.018073,0.203326
ideal,4.250000,1.153176,1.634070,0.291422,1.631453,2.791014,-0.505955,0.276817,0.631043,0.138246,-0.002617,-0.187595,-0.138289,0.017352,0.193543
ideal,4.300000,1.134720,1.646940,0.266312,1.645052,2.822216,-0.502195,0.271983,0.624037,0.131592,-0.001888,-0.178331,-0.131634,0.016671,0.184037
ideal,4.350000,1.116120,1.659601,0.241381,1.658410,2.853084,-0.498616,0.267153,0.617361,0.125261,-0.001191,-0.169525,-0.125206,0.016026,0.174861
ideal,4.400000,1.097380,1.672052,0.216619,1.671526,2.883636,-0.495240,0.262325,0.611043,0.119240,-0.000526,-0.161160,-0.119028,0.015415,0.166043
ideal,4.450000,1.078500,1.684291,0.192015,1.684401,2.913891,-0.492078,0.257498,0.605098,0.113515,0.000109,-0.153218,-0.113112,0.014836,0.157598
ideal,4.500000,1.059484,1.696318,0.167559,1.697034,2.943867,-0.489132,0.252670,0.599531,0.108075,0.000716,-0.145679,-0.107461,0.014286,0.149531
ideal,4.550000,1.040334,1.708129,0.143239,1.709426,2.973584,-0.486402,0.247840,0.594338,0.102905,0.001297,-0.138525,-0.102073,0.013765,0.141838
ideal,4.600000,1.021052,1.719725,0.119044,1.721576,3.003060,-0.483883,0.243006,0.589514,0.097993,0.001852,-0.131736,-0.096945,0.013269,0.134514
ideal,4.650000,1.001641,1.731102,0.094966,1.733485,3.032312,-0.481567,0.238168,0.585047,0.093325,0.002382,-0.125297,-0.092069,0.012799,0.127547
ideal,4.700000,0.982103,1.742261,0.070994,1.745151,3.061359,-0.479444,0.233325,0.580924,0.088891,0.002890,-0.119188,-0.087436,0.012352,0.120924
ideal,4.750000,0.962441,1.753199,0.047119,1.756575,3.090215,-0.477506,0.228476,0.577134,0.084678,0.003376,-0.113394,-0.083036,0.011927,0.114634
ideal,4.800000,0.942657,1.763916,0.023331,1.767756,3.118898,-0.475743,0.223621,0.573660,0.080675,0.003840,-0.107898,-0.078862,0.011523,0.108660
ideal,4.850000,0.922753,1.774409,-0.000376,1.778694,-3.135763,-0.474143,0.218759,0.570491,0.076871,0.004285,-0.102686,-0.074901,0.011139,0.102991
ideal,4.900000,0.902733,1.784677,-0.024011,1.789388,-3.107382,-0.472697,0.213889,0.567610,0.073256,0.004711,-0.097743,-0.071145,0.010774,0.097610
ideal,4.950000,0.882599,1.794720,-0.047580,1.799839,-3.079132,-0.471395,0.209011,0.565005,0.069821,0.005119,-0.093055,-0.067583,0.010426,0.092505
ideal,5.000000,0.862353,1.804535,-0.071092,1.810045,-3.050999,-0.470226,0.204124,0.562661,0.066555,0.005510,-0.088610,-0.064206,0.010095,0.087661
ideal,5.050000,0.841998,1.814122,-0.094551,1.820007,-3.022970,-0.469183,0.199229,0.560567,0.063451,0.005884,-0.084394,-0.061005,0.009780,0.083067
ideal,5.100000,0.821536,1.823480,-0.117963,1.829723,-2.995035,-0.468254,0.194325,0.558709,0.060500,0.006243,-0.080396,-0.057971,0.009479,0.078709
ideal,5.150000,0.800970,1.832606,-0.141335,1.839193,-2.967181,-0.467433,0.189412,0.557076,0.057695,0.006587,-0.076605,-0.055096,0.009193,0.074576
ideal,5.200000,0.780303,1.841501,-0.164671,1.848418,-2.939398,-0.466709,0.184489,0.555656,0.055026,0.006917,-0.073009,-0.052372,0.008921,0.070656
ideal,5.250000,0.759538,1.850163,-0.187974,1.857396,-2.911676,-0.466077,0.179557,0.554439,0.052488,0.007233,-0.069600,-0.049790,0.008661,0.066939
ideal,5.300000,0.738676,1.858590,-0.211251,1.866126,-2.884006,-0.465527,0.174615,0.553413,0.050074,0.007536,-0.066367,-0.047344,0.008413,0.063413
ideal,5.350000,0.717720,1.866783,-0.234503,1.874610,-2.856377,-0.465052,0.169664,0.552570,0.047777,0.007827,-0.063301,-0.045026,0.008176,0.060070
ideal,5.400000,0.696674,1.874739,-0.257736,1.882845,-2.828782,-0.464647,0.164702,0.551899,0.045591,0.008106,-0.060393,-0.042831,0.007951,0.056899
ideal,5.450000,0.675539,1.882458,-0.280951,1.890831,-2.801213,-0.464304,0.159731,0.551392,0.043510,0.008374,-0.057636,-0.040751,0.007735,0.053892
ideal,5.500000,0.654319,1.889938,-0.304152,1.898569,-2.773661,-0.464017,0.154751,0.551041,0.041529,0.008631,-0.055022,-0.038781,0.007529,0.051041
ideal,5.550000,0.633017,1.897179,-0.327341,1.906057,-2.746119,-0.463780,0.149761,0.550837,0.039643,0.008877,-0.052542,-0.036915,0.007332,0.048337
ideal,5.600000,0.611634,1.904181,-0.350520,1.913295,-2.718580,-0.463588,0.144762,0.550773,0.037846,0.009114,-0.050191,-0.035147,0.007144,0.045773
ideal,5.650000,0.590174,1.910941,-0.373692,1.920283,-2.691038,-0.463435,0.139753,0.550841,0.036135,0.009342,-0.047962,-0.033473,0.006964,0.043341
ideal,5.700000,0.568639,1.917459,-0.396858,1.927019,-2.663486,-0.463316,0.134735,0.551035,0.034504,0.009560,-0.045847,-0.031888,0.006791,0.041035
ideal,5.750000,0.547032,1.923735,-0.420019,1.933505,-2.635919,-0.463227,0.129708,0.551349,0.032949,0.009770,-0.043842,-0.030387,0.006626,0.038849
ideal,5.800000,0.525355,1.929767,-0.443177,1.939738,-2.608330,-0.463163,0.124673,0.551775,0.031468,0.009971,-0.041941,-0.028965,0.006468,0.036775
ideal,5.850000,0.503613,1.935555,-0.466333,1.945720,-2.580715,-0.463119,0.119629,0.552309,0.030054,0.010165,-0.040138,-0.027619,0.006316,0.034809
ideal,5.900000,0.481806,1.941098,-0.489488,1.951449,-2.553067,-0.463092,0.114577,0.552944,0.028706,0.010350,-0.038428,-0.026345,0.006170,0.032944
ideal,5.950000,0.459939,1.946396,-0.512641,1.956925,-2.525384,-0.463077,0.109517,0.553676,0.027420,0.010529,-0.036807,-0.025138,0.006030,0.031176
ideal,6.000000,0.438013,1.951447,-0.535795,1.962147,-2.497659,-0.463072,0.104449,0.554499,0.026192,0.010700,-0.035270,-0.023996,0.005896,0.029499
ideal,6.050000,0.416032,1.956251,-0.558949,1.967116,-2.469888,-0.463072,0.099374,0.555409,0.025019,0.010865,-0.033812,-0.022915,0.005767,0.027909
ideal,6.100000,0.393999,1.960807,-0.582102,1.971830,-2.442068,-0.463074,0.094292,0.556401,0.023899,0.011023,-0.032429,-0.021892,0.005642,0.026401
ideal,6.150000,0.371915,1.965116,-0.605256,1.976291,-2.414195,-0.463075,0.089203,0.557471,0.022829,0.011175,-0.031118,-0.020924,0.005523,0.024971
ideal,6.200000,0.349784,1.969175,-0.628410,1.980496,-2.386264,-0.463072,0.084109,0.558615,0.021806,0.011321,-0.029875,-0.020008,0.005407,0.023615
ideal,6.250000,0.327610,1.972986,-0.651563,1.984446,-2.358273,-0.463063,0.079008,0.559829,0.020828,0.011461,-0.028696,-0.019141,0.005296,0.022329
ideal,6.300000,0.305393,1.976546,-0.674715,1.988141,-2.330217,-0.463044,0.073902,0.561110,0.019892,0.011595,-0.027578,-0.018321,0.005188,0.021110
ideal,6.350000,0.283138,1.979857,-0.697866,1.991581,-2.302094,-0.463012,0.068790,0.562454,0.018996,0.011724,-0.026518,-0.017545,0.005084,0.019954
ideal,6.400000,0.260847,1.982917,-0.721014,1.994765,-2.273901,-0.462967,0.063675,0.563857,0.018139,0.011848,-0.025513,-0.016811,0.004984,0.018857
ideal,6.450000,0.238524,1.985726,-0.744159,1.997692,-2.245636,-0.462905,0.058555,0.565317,0.017317,0.011967,-0.024559,-0.016116,0.004887,0.017817
ideal,6.500000,0.216170,1.988283,-0.767300,2.000364,-2.217294,-0.462824,0.053431,0.566831,0.016530,0.012081,-0.023655,-0.015460,0.004793,0.016831
ideal,6.550000,0.193788,1.990589,-0.790437,2.002779,-2.188874,-0.462722,0.048304,0.568396,0.015775,0.012190,-0.022798,-0.014839,0.004701,0.015896
ideal,6.600000,0.171382,1.992644,-0.813566,2.004938,-2.160374,-0.462597,0.043174,0.570009,0.015051,0.012294,-0.021985,-0.014252,0.004613,0.015009
ideal,6.650000,0.148955,1.994445,-0.836689,2.006840,-2.131790,-0.462447,0.038041,0.571669,0.014357,0.012394,-0.021214,-0.013697,0.004527,0.014169
ideal,6.700000,0.126508,1.995995,-0.859802,2.008485,-2.103122,-0.462272,0.032907,0.573371,0.013690,0.012490,-0.020483,-0.013173,0.004443,0.013371
ideal,6.750000,0.104046,1.997292,-0.882906,2.009874,-2.074366,-0.462068,0.027772,0.575115,0.013049,0.012582,-0.019790,-0.012677,0.004362,0.012615
ideal,6.800000,0.081570,1.998336,-0.905997,2.011006,-2.045521,-0.461834,0.022636,0.576898,0.012433,0.012670,-0.019132,-0.012209,0.004282,0.011898
ideal,6.850000,0.059084,1.999127,-0.929076,2.011881,-2.016585,-0.461570,0.017499,0.578718,0.011840,0.012753,-0.018509,-0.011766,0.004205,0.011218
ideal,6.900000,0.036591,1.999665,-0.952140,2.012499,-1.987557,-0.461273,0.012362,0.580573,0.011270,0.012833,-0.017918,-0.011348,0.004130,0.010573
ideal,6.950000,0.014093,1.999950,-0.975187,2.012860,-1.958433,-0.460942,0.007227,0.582462,0.010721,0.012910,-0.017357,-0.010953,0.004056,0.009962
ideal,7.000000,-0.008407,1.999982,-0.998216,2.012965,-1.929214,-0.460577,0.002092,0.584382,0.010192,0.012982,-0.016825,-0.010581,0.003984,0.009382
ideal,7.050000,-0.030906,1.999761,-1.021224,2.012813,-1.899898,-0.460175,-0.003041,0.586332,0.009682,0.013051,-0.016321,-0.010228,0.003913,0.008832
ideal,7.100000,-0.053401,1.999287,-1.044211,2.012404,-1.870482,-0.459736,-0.008171,0.588311,0.009190,0.013117,-0.015843,-0.009896,0.003844,0.008311
ideal,7.150000,-0.075889,1.998560,-1.067174,2.011739,-1.840966,-0.459258,-0.013298,0.590317,0.008715,0.013179,-0.015390,-0.009583,0.003777,0.007817
ideal,7.200000,-0.098368,1.997579,-1.090111,2.010818,-1.811349,-0.458742,-0.018423,0.592348,0.008257,0.013239,-0.014960,-0.009287,0.003710,0.007348
ideal,7.250000,-0.120834,1.996346,-1.113020,2.009641,-1.781629,-0.458185,-0.023543,0.594403,0.007813,0.013294,-0.014552,-0.009007,0.003645,0.006903
ideal,7.300000,-0.143284,1.994861,-1.135900,2.008208,-1.751805,-0.457588,-0.028658,0.596482,0.007385,0.013347,-0.014166,-0.008744,0.003581,0.006482
ideal,7.350000,-0.165717,1.993123,-1.158747,2.006520,-1.721876,-0.456948,-0.033769,0.598582,0.006970,0.013397,-0.013799,-0.008496,0.003518,0.006082
ideal,7.400000,-0.188129,1.991132,-1.181560,2.004576,-1.691840,-0.456266,-0.038874,0.600703,0.006568,0.013444,-0.013452,-0.008261,0.003455,0.005703
ideal,7.450000,-0.210517,1.988890,-1.204337,2.002377,-1.661698,-0.455541,-0.043972,0.602843,0.006179,0.013487,-0.013122,-0.008041,0.003394,0.005343
ideal,7.500000,-0.232878,1.986396,-1.227076,1.999924,-1.631448,-0.454772,-0.049064,0.605002,0.005802,0.013528,-0.012809,-0.007833,0.003334,0.005002
ideal,7.550000,-0.255210,1.983650,-1.249774,1.997217,-1.601089,-0.453958,-0.054148,0.607179,0.005436,0.013566,-0.012513,-0.007637,0.003274,0.004679
ideal,7.600000,-0.277509,1.980654,-1.272429,1.994255,-1.570621,-0.453099,-0.059224,0.609372,0.005080,0.013602,-0.012232,-0.007452,0.003215,0.004372
ideal,7.650000,-0.299773,1.977406,-1.295039,1.991041,-1.540042,-0.452195,-0.064292,0.611581,0.004735,0.013634,-0.011965,-0.007278,0.003157,0.004081
ideal,7.700000,-0.322000,1.973909,-1.317601,1.987573,-1.509351,-0.451244,-0.069351,0.613806,0.004399,0.013664,-0.011712,-0.007115,0.003099,0.003806
ideal,7.750000,-0.344185,1.970162,-1.340113,1.983853,-1.478549,-0.450247,-0.074399,0.616044,0.004072,0.013692,-0.011473,-0.006961,0.003042,0.003544
ideal,7.800000,-0.366327,1.966165,-1.362573,1.979881,-1.447634,-0.449203,-0.079438,0.618296,0.003754,0.013717,-0.011245,-0.006816,0.002986,0.003296
ideal,7.850000,-0.388423,1.961919,-1.384979,1.975658,-1.416606,-0.448112,-0.084465,0.620561,0.003444,0.013739,-0.011030,-0.006680,0.002930,0.003061
ideal,7.900000,-0.410470,1.957426,-1.407328,1.971184,-1.385464,-0.446972,-0.089482,0.622838,0.003142,0.013759,-0.010825,-0.006552,0.002874,0.002838
ideal,7.950000,-0.432464,1.952684,-1.429617,1.966460,-1.354208,-0.445785,-0.094485,0.625127,0.002848,0.013776,-0.010631,-0.006431,0.002819,0.002627
ideal,8.000000,-0.454404,1.947695,-1.451844,1.961486,-1.322837,-0.444549,-0.099477,0.627426,0.002560,0.013791,-0.010448,-0.006318,0.002764,0.002426
ideal,8.050000,-0.476287,1.942460,-1.474008,1.956263,-1.291350,-0.443265,-0.104455,0.629736,0.002279,0.013803,-0.010273,-0.006212,0.002710,0.002236
ideal,8.100000,-0.498109,1.936979,-1.496104,1.950792,-1.259747,-0.441932,-0.109419,0.632056,0.002004,0.013813,-0.010108,-0.006112,0.002656,0.002056
ideal,8.150000,-0.519868,1.931253,-1.518132,1.945074,-1.228028,-0.440550,-0.114368,0.634385,0.001736,0.013821,-0.009951,-0.006018,0.002602,0.001885
ideal,8.200000,-0.541561,1.925282,-1.540088,1.939109,-1.196192,-0.439119,-0.119303,0.636723,0.001473,0.013827,-0.009803,-0.005930,0.002549,0.001723
ideal,8.250000,-0.563186,1.919068,-1.561970,1.932898,-1.164238,-0.437638,-0.124221,0.639069,0.001216,0.013830,-0.009662,-0.005848,0.002495,0.001569
