case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,0.950000,1.954485,0.424252,2.870681,0.140764,0.244741,-1.000000,0.698832,0.800000,1.916196,-0.283488,-1.539805,-0.904543,0.259073,0.575000
ideal,1.000000,1.949588,0.446213,2.820681,0.175153,0.284741,-1.000000,0.687776,0.800000,1.871093,-0.271059,-1.511055,-0.899602,0.249119,0.575000
ideal,1.050000,1.944445,0.468117,2.770681,0.208995,0.324741,-1.000000,0.676824,0.800000,1.826236,-0.259122,-1.482305,-0.894674,0.239324,0.575000
ideal,1.100000,1.939056,0.489962,2.720681,0.242296,0.364741,-1.000000,0.666035,0.800000,1.781625,-0.247666,-1.453555,-0.889759,0.229747,0.575000
ideal,1.150000,1.933421,0.511745,2.670681,0.275069,0.404741,-1.000000,0.655449,0.800000,1.737260,-0.236676,-1.424805,-0.884857,0.220430,0.575000
ideal,1.200000,1.927542,0.533463,2.620681,0.307323,0.444741,-1.000000,0.645095,0.800000,1.693139,-0.226139,-1.396055,-0.879971,0.211398,0.575000
ideal,1.250000,1.921418,0.555114,2.570681,0.339073,0.484741,-1.000000,0.634989,0.800000,1.649263,-0.216041,-1.367305,-0.875099,0.202670,0.575000
ideal,1.300000,1.915052,0.576694,2.520681,0.370330,0.524741,-1.000000,0.625141,0.800000,1.605629,-0.206364,-1.338555,-0.870244,0.194255,0.575000
ideal,1.350000,1.908443,0.598201,2.470681,0.401108,0.564741,-1.000000,0.615554,0.800000,1.562238,-0.197094,-1.309805,-0.865405,0.186155,0.575000
ideal,1.400000,1.901593,0.619633,2.420681,0.431419,0.604741,-1.000000,0.606228,0.800000,1.519088,-0.188214,-1.281055,-0.860583,0.178369,0.575000
ideal,1.450000,1.894502,0.640986,2.370681,0.461277,0.644741,-1.000000,0.597158,0.800000,1.476179,-0.179709,-1.252305,-0.855778,0.170895,0.575000
ideal,1.500000,1.887171,0.662258,2.320681,0.490694,0.684741,-1.000000,0.588338,0.800000,1.433510,-0.171564,-1.223555,-0.850992,0.163725,0.575000
ideal,1.550000,1.879601,0.683447,2.270681,0.519682,0.724741,-1.000000,0.579763,0.800000,1.391080,-0.163765,-1.194805,-0.846225,0.156852,0.575000
ideal,1.600000,1.871794,0.704548,2.220681,0.548253,0.764741,-1.000000,0.571421,0.800000,1.348887,-0.156295,-1.166055,-0.841477,0.150268,0.575000
ideal,1.650000,1.863749,0.725561,2.170681,0.576418,0.804741,-1.000000,0.563306,0.800000,1.306932,-0.149143,-1.137305,-0.836749,0.143962,0.575000
ideal,1.700000,1.855469,0.746482,2.120681,0.604189,0.844741,-1.000000,0.555406,0.800000,1.265212,-0.142293,-1.108555,-0.832042,0.137926,0.575000
ideal,1.750000,1.846954,0.767308,2.070681,0.631574,0.884741,-1.000000,0.547713,0.800000,1.223727,-0.135734,-1.079805,-0.827356,0.132149,0.575000
ideal,1.800000,1.838205,0.788038,2.020681,0.658585,0.924741,-1.000000,0.540217,0.800000,1.182476,-0.129452,-1.051055,-0.822692,0.126621,0.575000
ideal,1.850000,1.829223,0.808667,1.970681,0.685231,0.964741,-1.000000,0.532908,0.800000,1.141458,-0.123436,-1.022305,-0.818050,0.121333,0.575000
ideal,1.900000,1.820010,0.829194,1.920681,0.711519,1.004741,-1.000000,0.525776,0.800000,1.100671,-0.117675,-0.993555,-0.813431,0.116274,0.575000
ideal,1.950000,1.810567,0.849616,1.870681,0.737460,1.044741,-1.000000,0.518813,0.800000,1.060114,-0.112156,-0.964805,-0.808836,0.111436,0.575000
ideal,2.000000,1.800894,0.869931,1.820681,0.763061,1.084741,-1.000000,0.512010,0.800000,1.019787,-0.106870,-0.936055,-0.804266,0.106809,0.575000
ideal,2.050000,1.790994,0.890136,1.770934,0.788328,1.124741,-0.994942,0.505357,0.800000,0.979940,-0.101807,-0.907305,-0.794662,0.102383,0.575000
ideal,2.100000,1.780867,0.910228,1.721726,0.813271,1.164741,-0.984151,0.498847,0.800000,0.940860,-0.096957,-0.878555,-0.779349,0.098152,0.575000
ideal,2.150000,1.770514,0.930204,1.673260,0.837894,1.204741,-0.969337,0.492471,0.800000,0.902746,-0.092310,-0.849805,-0.760041,0.094106,0.575000
ideal,2.200000,1.759937,0.950063,1.625670,0.862205,1.244741,-0.951790,0.486222,0.800000,0.865733,-0.087858,-0.821055,-0.738026,0.090236,0.575000
ideal,2.250000,1.749138,0.969802,1.579046,0.886210,1.284741,-0.932476,0.480093,0.800000,0.829908,-0.083592,-0.792305,-0.714270,0.086537,0.575000
ideal,2.300000,1.738117,0.989418,1.533441,0.909914,1.324741,-0.912117,0.474075,0.800000,0.795323,-0.079504,-0.763555,-0.689498,0.082999,0.575000
ideal,2.350000,1.726877,1.008909,1.488878,0.933322,1.364741,-0.891249,0.468164,0.800000,0.762001,-0.075587,-0.734805,-0.664245,0.079617,0.575000
ideal,2.400000,1.715417,1.028272,1.445365,0.956440,1.404621,-0.870267,0.462351,0.797582,0.729947,-0.071832,-0.706176,-0.638906,0.076382,0.572582
ideal,2.450000,1.703741,1.047505,1.402892,0.979271,1.444112,-0.849461,0.456632,0.789826,0.699151,-0.068234,-0.677934,-0.613772,0.073290,0.564826
ideal,2.500000,1.691849,1.066605,1.361440,1.001821,1.483025,-0.829037,0.450999,0.778264,0.669591,-0.064784,-0.650271,-0.589050,0.070333,0.553264
ideal,2.550000,1.679743,1.085571,1.320983,1.024094,1.521228,-0.809142,0.445448,0.764051,0.641240,-0.061477,-0.623319,-0.564889,0.067505,0.539051
ideal,2.600000,1.667424,1.104399,1.281489,1.046092,1.558630,-0.789878,0.439972,0.748058,0.614065,-0.058307,-0.597166,-0.541389,0.064802,0.523058
ideal,2.650000,1.654894,1.123087,1.242923,1.067821,1.595177,-0.771311,0.434568,0.730935,0.588029,-0.055266,-0.571869,-0.518617,0.062217,0.505935
ideal,2.700000,1.642155,1.141633,1.205249,1.089282,1.630836,-0.753482,0.429230,0.713169,0.563094,-0.052351,-0.547461,-0.496615,0.059745,0.488169
ideal,2.750000,1.629208,1.160035,1.168429,1.110480,1.665592,-0.736412,0.423953,0.695120,0.539220,-0.049555,-0.523955,-0.475404,0.057381,0.470120
ideal,2.800000,1.616055,1.178290,1.132423,1.131416,1.699444,-0.720107,0.418733,0.677055,0.516368,-0.046873,-0.501352,-0.454992,0.055120,0.452055
ideal,2.850000,1.602697,1.196395,1.097195,1.152095,1.732403,-0.704566,0.413566,0.659167,0.494498,-0.044301,-0.479644,-0.435377,0.052959,0.434167
ideal,2.900000,1.589137,1.214349,1.062687,1.172518,1.764501,-0.690161,0.408466,0.641955,0.473550,-0.041832,-0.458796,-0.416933,0.050910,0.416955
ideal,2.950000,1.575375,1.232150,1.028830,1.192690,1.795788,-0.677134,0.403437,0.625750,0.453455,-0.039460,-0.438758,-0.399900,0.048978,0.400750
ideal,3.000000,1.561414,1.249795,0.995568,1.212613,1.826308,-0.665235,0.398463,0.610399,0.434154,-0.037182,-0.419488,-0.384031,0.047144,0.385399
ideal,3.050000,1.547255,1.267281,0.962855,1.232289,1.856097,-0.654268,0.393528,0.595783,0.415600,-0.034992,-0.400949,-0.369130,0.045395,0.370783
ideal,3.100000,1.532901,1.284607,0.930651,1.251720,1.885188,-0.644082,0.388621,0.581809,0.397750,-0.032887,-0.383109,-0.355046,0.043719,0.356809
ideal,3.150000,1.518352,1.301771,0.898923,1.270907,1.913608,-0.634558,0.383736,0.568403,0.380571,-0.030864,-0.365939,-0.341659,0.042106,0.343403
ideal,3.200000,1.503611,1.318769,0.867643,1.289850,1.941383,-0.625602,0.378864,0.555507,0.364031,-0.028919,-0.349413,-0.328879,0.040551,0.330507
ideal,3.250000,1.488680,1.335601,0.836786,1.308550,1.968537,-0.617142,0.374001,0.543077,0.348105,-0.027051,-0.333509,-0.316632,0.039048,0.318077
ideal,3.300000,1.473561,1.352264,0.806330,1.327007,1.995091,-0.609121,0.369143,0.531076,0.332769,-0.025257,-0.318206,-0.304862,0.037592,0.306076
ideal,3.350000,1.458255,1.368756,0.776255,1.345222,2.021065,-0.601494,0.364287,0.519475,0.318000,-0.023534,-0.303482,-0.293524,0.036180,0.294475
ideal,3.400000,1.442765,1.385074,0.746544,1.363193,2.046477,-0.594225,0.359431,0.508252,0.303779,-0.021881,-0.289319,-0.282583,0.034809,0.283252
ideal,3.450000,1.427092,1.401217,0.717179,1.380922,2.071346,-0.587285,0.354573,0.497385,0.290088,-0.020295,-0.275700,-0.272011,0.033478,0.272385
ideal,3.500000,1.411238,1.417183,0.688147,1.398408,2.095689,-0.580651,0.349712,0.486861,0.276909,-0.018775,-0.262607,-0.261785,0.032184,0.261861
ideal,3.550000,1.395206,1.432969,0.659432,1.415650,2.119523,-0.574305,0.344847,0.476665,0.264226,-0.017319,-0.250024,-0.251887,0.030926,0.251665
ideal,3.600000,1.378997,1.448574,0.631020,1.432649,2.142862,-0.568230,0.339977,0.466785,0.252023,-0.015925,-0.237934,-0.242301,0.029703,0.241785
ideal,3.650000,1.362613,1.463996,0.602899,1.449404,2.165723,-0.562413,0.335102,0.457212,0.240286,-0.014592,-0.226324,-0.233014,0.028514,0.232212
ideal,3.700000,1.346058,1.479233,0.575057,1.465915,2.188119,-0.556843,0.330221,0.447937,0.229000,-0.013318,-0.215177,-0.224015,0.027358,0.222937
ideal,3.750000,1.329331,1.494282,0.547482,1.482182,2.210067,-0.551509,0.325333,0.438951,0.218150,-0.012100,-0.204479,-0.215296,0.026233,0.213951
ideal,3.800000,1.312437,1.509142,0.520162,1.498204,2.231579,-0.546404,0.320439,0.430246,0.207725,-0.010938,-0.194217,-0.206847,0.025141,0.205246
ideal,3.850000,1.295376,1.523811,0.493109,1.513981,2.252650,-0.541059,0.315552,0.421419,0.197732,-0.009830,-0.184396,-0.198202,0.024092,0.196419
ideal,3.900000,1.278152,1.538287,0.466331,1.529515,2.273277,-0.535550,0.310675,0.412536,0.188179,-0.008772,-0.175019,-0.189435,0.023091,0.187536
ideal,3.950000,1.260766,1.552569,0.439829,1.544805,2.293464,-0.530045,0.305809,0.403748,0.179063,-0.007763,-0.166082,-0.180717,0.022136,0.178748
ideal,4.000000,1.243220,1.566654,0.413596,1.559853,2.313222,-0.524659,0.300952,0.395154,0.170376,-0.006801,-0.157574,-0.172162,0.021228,0.170154
ideal,4.050000,1.225517,1.580541,0.387623,1.574658,2.332563,-0.519465,0.296104,0.386818,0.162106,-0.005882,-0.149483,-0.163844,0.020363,0.161818
ideal,4.100000,1.207659,1.594227,0.361897,1.589221,2.351502,-0.514511,0.291264,0.378780,0.154239,-0.005006,-0.141794,-0.155810,0.019541,0.153780
ideal,4.150000,1.189647,1.607712,0.336406,1.603543,2.370055,-0.509824,0.286430,0.371064,0.146759,-0.004170,-0.134491,-0.148089,0.018759,0.146064
ideal,4.200000,1.171486,1.620994,0.311135,1.617623,2.388239,-0.505418,0.281601,0.363679,0.139649,-0.003371,-0.127557,-0.140694,0.018016,0.138679
ideal,4.250000,1.153176,1.634070,0.286070,1.631462,2.406070,-0.501296,0.276775,0.356628,0.132894,-0.002609,-0.120976,-0.133631,0.017310,0.131628
ideal,4.300000,1.134720,1.646940,0.261197,1.645059,2.423566,-0.497458,0.271952,0.349907,0.126477,-0.001881,-0.114731,-0.126896,0.016640,0.124907
ideal,4.350000,1.116120,1.659601,0.236503,1.658416,2.440741,-0.493895,0.267130,0.343508,0.120382,-0.001185,-0.108805,-0.120485,0.016003,0.118508
ideal,4.400000,1.097380,1.672052,0.211973,1.671531,2.457612,-0.490600,0.262308,0.337424,0.114593,-0.000521,-0.103184,-0.114389,0.015397,0.112424
ideal,4.450000,1.078500,1.684291,0.187595,1.684405,2.474194,-0.487562,0.257485,0.331641,0.109094,0.000114,-0.097852,-0.108596,0.014822,0.106641
ideal,4.500000,1.059484,1.696318,0.163356,1.697038,2.490502,-0.484767,0.252660,0.326149,0.103872,0.000721,-0.092794,-0.103095,0.014276,0.101149
ideal,4.550000,1.040334,1.708129,0.139246,1.709430,2.506549,-0.482204,0.247831,0.320934,0.098912,0.001301,-0.087998,-0.097874,0.013756,0.095934
ideal,4.600000,1.021052,1.719725,0.115253,1.721580,2.522348,-0.479859,0.242999,0.315984,0.094201,0.001855,-0.083449,-0.092921,0.013263,0.090984
ideal,4.650000,1.001641,1.731102,0.091367,1.733488,2.537912,-0.477721,0.238163,0.311287,0.089726,0.002385,-0.079134,-0.088222,0.012793,0.086287
ideal,4.700000,0.982103,1.742261,0.067578,1.745154,2.553254,-0.475776,0.233321,0.306831,0.085475,0.002893,-0.075043,-0.083767,0.012347,0.081831
ideal,4.750000,0.962441,1.753199,0.043878,1.756578,2.568384,-0.474012,0.228472,0.302603,0.081437,0.003378,-0.071162,-0.079542,0.011923,0.077603
ideal,4.800000,0.942657,1.763916,0.020257,1.767758,2.583313,-0.472418,0.223618,0.298593,0.077600,0.003843,-0.067483,-0.075537,0.011520,0.073593
ideal,4.850000,0.922753,1.774409,-0.003292,1.778696,2.598053,-0.470982,0.218756,0.294789,0.073954,0.004288,-0.063993,-0.071740,0.011136,0.069789
ideal,4.900000,0.902733,1.784677,-0.026777,1.789391,2.612612,-0.469694,0.213886,0.291182,0.070490,0.004713,-0.060684,-0.068142,0.010771,0.066182
ideal,4.950000,0.882599,1.794720,-0.050204,1.799841,2.627000,-0.468543,0.209008,0.287761,0.067197,0.005121,-0.057546,-0.064731,0.010423,0.062761
ideal,5.000000,0.862353,1.804535,-0.073580,1.810047,2.641226,-0.467520,0.204122,0.284516,0.064067,0.005512,-0.054570,-0.061499,0.010093,0.059516
ideal,5.050000,0.841998,1.814122,-0.096911,1.820008,2.655298,-0.466614,0.199227,0.281439,0.061091,0.005886,-0.051749,-0.058436,0.009777,0.056439
ideal,5.100000,0.821536,1.823480,-0.120202,1.829725,2.669224,-0.465817,0.194323,0.278520,0.058262,0.006245,-0.049072,-0.055534,0.009477,0.053520
ideal,5.150000,0.800970,1.832606,-0.143458,1.839195,2.683011,-0.465120,0.189410,0.275753,0.055572,0.006589,-0.046535,-0.052784,0.009192,0.050753
ideal,5.200000,0.780303,1.841501,-0.166684,1.848419,2.696668,-0.464516,0.184487,0.273129,0.053013,0.006918,-0.044128,-0.050178,0.008919,0.048129
ideal,5.250000,0.759538,1.850163,-0.189883,1.857397,2.710200,-0.463996,0.179555,0.270640,0.050579,0.007234,-0.041846,-0.047709,0.008659,0.045640
ideal,5.300000,0.738676,1.858590,-0.213061,1.866128,2.723614,-0.463553,0.174613,0.268280,0.048263,0.007537,-0.039682,-0.045370,0.008411,0.043280
ideal,5.350000,0.717720,1.866783,-0.236220,1.874611,2.736916,-0.463181,0.169662,0.266042,0.046060,0.007828,-0.037630,-0.043155,0.008175,0.041042
ideal,5.400000,0.696674,1.874739,-0.259364,1.882846,2.750112,-0.462872,0.164701,0.263919,0.043963,0.008107,-0.035684,-0.041056,0.007949,0.038919
ideal,5.450000,0.675539,1.882458,-0.282495,1.890833,2.763207,-0.462620,0.159730,0.261907,0.041966,0.008375,-0.033839,-0.039067,0.007734,0.036907
ideal,5.500000,0.654319,1.889938,-0.305616,1.898570,2.776207,-0.462420,0.154750,0.259998,0.040065,0.008632,-0.032089,-0.037184,0.007528,0.034998
ideal,5.550000,0.633017,1.897179,-0.328729,1.906058,2.789117,-0.462266,0.149760,0.258188,0.038254,0.008879,-0.030430,-0.035401,0.007331,0.033188
ideal,5.600000,0.611634,1.904181,-0.351837,1.913296,2.801940,-0.462152,0.144760,0.256472,0.036530,0.009115,-0.028856,-0.033711,0.007143,0.031472
ideal,5.650000,0.590174,1.910941,-0.374940,1.920284,2.814682,-0.462073,0.139752,0.254845,0.034886,0.009343,-0.027364,-0.032112,0.006963,0.029845
ideal,5.700000,0.568639,1.917459,-0.398041,1.927020,2.827348,-0.462025,0.134734,0.253301,0.033320,0.009561,-0.025949,-0.030597,0.006790,0.028301
ideal,5.750000,0.547032,1.923735,-0.421142,1.933506,2.839939,-0.462003,0.129707,0.251838,0.031827,0.009771,-0.024607,-0.029162,0.006625,0.026838
ideal,5.800000,0.525355,1.929767,-0.444242,1.939739,2.852462,-0.462002,0.124672,0.250450,0.030403,0.009972,-0.023334,-0.027804,0.006467,0.025450
ideal,5.850000,0.503613,1.935555,-0.467343,1.945721,2.864919,-0.462018,0.119628,0.249134,0.029045,0.010165,-0.022128,-0.026518,0.006315,0.024134
ideal,5.900000,0.481806,1.941098,-0.490445,1.951449,2.877313,-0.462048,0.114576,0.247886,0.027749,0.010351,-0.020983,-0.025301,0.006170,0.022886
ideal,5.950000,0.459939,1.946396,-0.513549,1.956925,2.889648,-0.462087,0.109516,0.246702,0.026512,0.010530,-0.019898,-0.024148,0.006030,0.021702
ideal,6.000000,0.438013,1.951447,-0.536656,1.962148,2.901927,-0.462133,0.104448,0.245580,0.025331,0.010701,-0.018869,-0.023057,0.005895,0.020580
ideal,6.050000,0.416032,1.956251,-0.559765,1.967116,2.914153,-0.462181,0.099373,0.244516,0.024203,0.010866,-0.017894,-0.022025,0.005766,0.019516
ideal,6.100000,0.393999,1.960807,-0.582877,1.971831,2.926328,-0.462230,0.094291,0.243507,0.023125,0.011024,-0.016968,-0.021048,0.005642,0.018507
ideal,6.150000,0.371915,1.965116,-0.605990,1.976291,2.938456,-0.462274,0.089203,0.242550,0.022095,0.011176,-0.016091,-0.020123,0.005522,0.017550
ideal,6.200000,0.349784,1.969175,-0.629106,1.980496,2.950538,-0.462313,0.084108,0.241642,0.021110,0.011321,-0.015259,-0.019249,0.005406,0.016642
ideal,6.250000,0.327610,1.972986,-0.652223,1.984447,2.962577,-0.462343,0.079007,0.240781,0.020167,0.011461,-0.014470,-0.018421,0.005295,0.015781
ideal,6.300000,0.305393,1.976546,-0.675341,1.988142,2.974575,-0.462361,0.073901,0.239965,0.019266,0.011596,-0.013721,-0.017638,0.005188,0.014965
ideal,6.350000,0.283138,1.979857,-0.698459,1.991581,2.986535,-0.462365,0.068790,0.239191,0.018402,0.011725,-0.013012,-0.016897,0.005084,0.014191
ideal,6.400000,0.260847,1.982917,-0.721577,1.994765,2.998457,-0.462353,0.063674,0.238457,0.017576,0.011848,-0.012339,-0.016197,0.004983,0.013457
ideal,6.450000,0.238524,1.985726,-0.744693,1.997693,3.010346,-0.462322,0.058554,0.237762,0.016783,0.011967,-0.011701,-0.015534,0.004886,0.012762
ideal,6.500000,0.216170,1.988283,-0.767807,2.000364,3.022201,-0.462272,0.053430,0.237102,0.016024,0.012081,-0.011096,-0.014908,0.004792,0.012102
ideal,6.550000,0.193788,1.990589,-0.790917,2.002779,3.034024,-0.462198,0.048303,0.236476,0.015295,0.012190,-0.010522,-0.014316,0.004701,0.011476
ideal,6.600000,0.171382,1.992644,-0.814022,2.004938,3.045819,-0.462100,0.043173,0.235882,0.014596,0.012295,-0.009978,-0.013756,0.004612,0.010882
ideal,6.650000,0.148955,1.994445,-0.837120,2.006840,3.057585,-0.461977,0.038041,0.235320,0.013925,0.012395,-0.009462,-0.013226,0.004526,0.010320
ideal,6.700000,0.126508,1.995995,-0.860212,2.008486,3.069324,-0.461825,0.032907,0.234786,0.013280,0.012491,-0.008973,-0.012726,0.004443,0.009786
ideal,6.750000,0.104046,1.997292,-0.883294,2.009874,3.081038,-0.461644,0.027772,0.234280,0.012660,0.012582,-0.008509,-0.012254,0.004361,0.009280
ideal,6.800000,0.081570,1.998336,-0.906366,2.011006,3.092728,-0.461433,0.022635,0.233800,0.012064,0.012670,-0.008069,-0.011807,0.004282,0.008800
ideal,6.850000,0.059084,1.999127,-0.929425,2.011881,3.104395,-0.461189,0.017499,0.233345,0.011491,0.012754,-0.007651,-0.011385,0.004205,0.008345
ideal,6.900000,0.036591,1.999665,-0.952471,2.012499,3.116041,-0.460912,0.012362,0.232913,0.010939,0.012834,-0.007256,-0.010987,0.004129,0.007913
ideal,6.950000,0.014093,1.999950,-0.975501,2.012860,3.127666,-0.460600,0.007226,0.232504,0.010407,0.012910,-0.006880,-0.010611,0.004056,0.007504
ideal,7.000000,-0.008407,1.999982,-0.998513,2.012965,3.139272,-0.460252,0.002092,0.232116,0.009894,0.012983,-0.006525,-0.010256,0.003984,0.007116
ideal,7.050000,-0.030906,1.999761,-1.021507,2.012813,-3.132326,-0.459867,-0.003041,0.231748,0.009400,0.013052,-0.006187,-0.009921,0.003913,0.006748
ideal,7.100000,-0.053401,1.999287,-1.044479,2.012404,-3.120756,-0.459444,-0.008171,0.231399,0.008922,0.013117,-0.005867,-0.009604,0.003844,0.006399
ideal,7.150000,-0.075889,1.998560,-1.067428,2.011739,-3.109203,-0.458982,-0.013299,0.231068,0.008461,0.013180,-0.005564,-0.009306,0.003776,0.006068
ideal,7.200000,-0.098368,1.997579,-1.090352,2.010818,-3.097665,-0.458479,-0.018423,0.230754,0.008016,0.013239,-0.005276,-0.009024,0.003710,0.005754
ideal,7.250000,-0.120834,1.996346,-1.113249,2.009641,-3.086142,-0.457936,-0.023543,0.230457,0.007585,0.013295,-0.005003,-0.008758,0.003645,0.005457
ideal,7.300000,-0.143284,1.994861,-1.136116,2.008208,-3.074633,-0.457352,-0.028658,0.230175,0.007168,0.013347,-0.004745,-0.008508,0.003581,0.005175
ideal,7.350000,-0.165717,1.993123,-1.158952,2.006520,-3.063138,-0.456724,-0.033769,0.229907,0.006765,0.013397,-0.004499,-0.008272,0.003517,0.004907
ideal,7.400000,-0.188129,1.991132,-1.181755,2.004576,-3.051655,-0.456054,-0.038874,0.229653,0.006374,0.013444,-0.004267,-0.008049,0.003455,0.004653
ideal,7.450000,-0.210517,1.988890,-1.204522,2.002377,-3.040185,-0.455340,-0.043972,0.229413,0.005995,0.013488,-0.004046,-0.007839,0.003394,0.004413
ideal,7.500000,-0.232878,1.986396,-1.227251,1.999924,-3.028726,-0.454581,-0.049064,0.229184,0.005627,0.013528,-0.003837,-0.007642,0.003334,0.004184
ideal,7.550000,-0.255210,1.983650,-1.249940,1.997217,-3.017277,-0.453777,-0.054148,0.228968,0.005270,0.013567,-0.003638,-0.007456,0.003274,0.003968
ideal,7.600000,-0.277509,1.980654,-1.272586,1.994256,-3.005839,-0.452928,-0.059225,0.228763,0.004923,0.013602,-0.003450,-0.007281,0.003215,0.003763
ideal,7.650000,-0.299773,1.977406,-1.295188,1.991041,-2.994411,-0.452032,-0.064292,0.228568,0.004585,0.013635,-0.003272,-0.007116,0.003157,0.003568
ideal,7.700000,-0.322000,1.973909,-1.317742,1.987573,-2.982991,-0.451090,-0.069351,0.228384,0.004257,0.013665,-0.003102,-0.006960,0.003099,0.003384
ideal,7.750000,-0.344185,1.970162,-1.340247,1.983853,-2.971581,-0.450101,-0.074400,0.228209,0.003938,0.013692,-0.002942,-0.006814,0.003042,0.003209
ideal,7.800000,-0.366327,1.966165,-1.362701,1.979882,-2.960179,-0.449064,-0.079438,0.228043,0.003627,0.013717,-0.002790,-0.006677,0.002986,0.003043
ideal,7.850000,-0.388423,1.961919,-1.385100,1.975658,-2.948785,-0.447980,-0.084466,0.227885,0.003324,0.013739,-0.002646,-0.006548,0.002930,0.002885
ideal,7.900000,-0.410470,1.957426,-1.407442,1.971184,-2.937398,-0.446847,-0.089482,0.227736,0.003028,0.013759,-0.002509,-0.006427,0.002874,0.002736
ideal,7.950000,-0.432464,1.952684,-1.429725,1.966460,-2.926018,-0.445667,-0.094486,0.227595,0.002739,0.013776,-0.002379,-0.006313,0.002819,0.002595
ideal,8.000000,-0.454404,1.947695,-1.451947,1.961486,-2.914645,-0.444437,-0.099477,0.227461,0.002457,0.013791,-0.002256,-0.006206,0.002764,0.002461
ideal,8.050000,-0.476287,1.942460,-1.474105,1.956263,-2.903278,-0.443159,-0.104455,0.227333,0.002181,0.013803,-0.002139,-0.006105,0.002710,0.002333
ideal,8.100000,-0.498109,1.936979,-1.496197,1.950792,-2.891918,-0.441831,-0.109419,0.227213,0.001912,0.013813,-0.002029,-0.006011,0.002656,0.002213
ideal,8.150000,-0.519868,1.931253,-1.518219,1.945074,-2.880563,-0.440454,-0.114368,0.227098,0.001648,0.013821,-0.001924,-0.005922,0.002602,0.002098
ideal,8.200000,-0.541561,1.925282,-1.540171,1.939109,-2.869213,-0.439028,-0.119303,0.226990,0.001390,0.013827,-0.001824,-0.005840,0.002549,0.001990
ideal,8.250000,-0.563186,1.919068,-1.562048,1.932898,-2.857869,-0.437552,-0.124221,0.226887,0.001137,0.013830,-0.001730,-0.005762,0.002495,0.001887
