time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
0.0704,0.1939,1.8007,-0.2553,-0.1452,0.2937,0.0791,-0.0034,-2.3099,1.9275,0.2099,0.0151,0.2104,-0.1157,-0.0271,2.5070
0.0898,0.1912,1.7994,-0.2589,-0.1487,0.2986,0.0773,0.0106,-2.3070,1.9271,0.2173,0.0133,0.2177,-0.1157,-0.0310,2.5015
0.0902,0.1912,1.7994,-0.2589,-0.1487,0.2986,0.0773,0.0106,-2.3044,1.9267,0.2173,0.0133,0.2177,-0.1156,-0.0310,2.4989
0.1100,0.1865,1.7973,-0.2627,-0.1502,0.3027,0.0748,0.0150,-2.3019,1.9265,0.2253,0.0110,0.2256,-0.1154,-0.0285,2.4917
0.1103,0.1837,1.7959,-0.2627,-0.1502,0.3027,0.0738,0.0150,-2.2989,1.9261,0.2284,0.0100,0.2286,-0.1154,-0.0277,2.4860
0.1301,0.1813,1.7946,-0.2655,-0.1495,0.3047,0.0728,0.0003,-2.2962,1.9258,0.2326,0.0087,0.2327,-0.1152,-0.0298,2.4810
0.1305,0.1789,1.7931,-0.2655,-0.1495,0.3047,0.0712,0.0003,-2.2936,1.9255,0.2326,0.0087,0.2327,-0.1144,-0.0298,2.4760
0.1500,0.1766,1.7918,-0.2688,-0.1501,0.3079,0.0699,-0.0132,-2.2909,1.9251,0.2393,0.0064,0.2393,-0.1146,-0.0272,2.4711
0.1503,0.1740,1.7904,-0.2688,-0.1501,0.3079,0.0678,-0.0132,-2.2879,1.9247,0.2393,0.0064,0.2393,-0.1146,-0.0272,2.4656
0.1601,0.1716,1.7891,-0.2719,-0.1523,0.3116,0.0659,-0.0110,-2.2854,1.9243,0.2464,0.0041,0.2464,-0.1144,-0.0328,2.4607
0.1605,0.1691,1.7879,-0.2719,-0.1523,0.3116,0.0642,-0.0110,-2.2825,1.9239,0.2464,0.0041,0.2464,-0.1144,-0.0328,2.4554
0.1798,0.1668,1.7868,-0.2739,-0.1535,0.3139,0.0629,-0.0031,-2.2797,1.9234,0.2525,0.0016,0.2525,-0.1141,-0.0311,2.4503
0.1800,0.1642,1.7854,-0.2739,-0.1535,0.3139,0.0618,-0.0031,-2.2768,1.9229,0.2525,0.0016,0.2525,-0.1141,-0.0311,2.4448
0.1899,0.1616,1.7840,-0.2768,-0.1546,0.3170,0.0604,-0.0045,-2.2738,1.9224,0.2601,-0.0008,0.2601,-0.1142,-0.0259,2.4393
0.1903,0.1591,1.7827,-0.2768,-0.1546,0.3170,0.0594,-0.0045,-2.2710,1.9219,0.2601,-0.0008,0.2601,-0.1143,-0.0259,2.4341
0.2102,0.1565,1.7811,-0.2788,-0.1547,0.3188,0.0586,-0.0075,-2.2680,1.9213,0.2664,-0.0036,0.2664,-0.1143,-0.0337,2.4286
0.2105,0.1540,1.7796,-0.2800,-0.1552,0.3202,0.0576,-0.0120,-2.2652,1.9208,0.2664,-0.0036,0.2664,-0.1142,-0.0337,2.4233
0.2199,0.1516,1.7781,-0.2812,-0.1559,0.3215,0.0561,-0.0185,-2.2621,1.9203,0.2722,-0.0066,0.2723,-0.1143,-0.0273,2.4179
0.2204,0.1492,1.7766,-0.2812,-0.1559,0.3215,0.0547,-0.0185,-2.2594,1.9198,0.2722,-0.0066,0.2723,-0.1143,-0.0273,2.4128
0.2398,0.1466,1.7749,-0.2828,-0.1580,0.3240,0.0523,-0.0172,-2.2563,1.9192,0.2781,-0.0093,0.2783,-0.1142,-0.0161,2.4073
0.2402,0.1448,1.7739,-0.2828,-0.1580,0.3240,0.0513,-0.0172,-2.2542,1.9189,0.2781,-0.0093,0.2783,-0.1142,-0.0161,2.4034
0.2598,0.1422,1.7724,-0.2827,-0.1595,0.3246,0.0495,0.0010,-2.2509,1.9184,0.2826,-0.0119,0.2828,-0.1142,-0.0191,2.3976
0.2601,0.1398,1.7710,-0.2827,-0.1595,0.3246,0.0483,0.0010,-2.2479,1.9177,0.2826,-0.0119,0.2828,-0.1141,-0.0191,2.3922
0.2696,0.1375,1.7697,-0.2844,-0.1610,0.3268,0.0475,0.0107,-2.2450,1.9171,0.2893,-0.0152,0.2897,-0.1140,-0.0217,2.3870
0.2699,0.1349,1.7683,-0.2844,-0.1610,0.3268,0.0467,0.0107,-2.2420,1.9164,0.2893,-0.0152,0.2897,-0.1130,-0.0217,2.3815
0.2904,0.1299,1.7653,-0.2863,-0.1605,0.3282,0.0446,0.0028,-2.2391,1.9157,0.2941,-0.0189,0.2947,-0.1130,-0.0146,2.3738
0.2907,0.1299,1.7653,-0.2863,-0.1605,0.3282,0.0446,0.0028,-2.2358,1.9149,0.2962,-0.0208,0.2969,-0.1131,-0.0033,2.3704
0.3001,0.1276,1.7640,-0.2883,-0.1606,0.3300,0.0437,-0.0119,-2.2332,1.9143,0.2994,-0.0228,0.3003,-0.1131,0.0001,2.3656
0.3005,0.1251,1.7626,-0.2883,-0.1606,0.3300,0.0424,-0.0119,-2.2299,1.9136,0.3007,-0.0246,0.3017,-0.1129,-0.0013,2.3599
0.3202,0.1227,1.7612,-0.2890,-0.1608,0.3307,0.0410,-0.0134,-2.2270,1.9129,0.3033,-0.0265,0.3045,-0.1121,-0.0006,2.3546
0.3207,0.1201,1.7598,-0.2890,-0.1608,0.3307,0.0397,-0.0134,-2.2240,1.9120,0.3033,-0.0265,0.3045,-0.1124,-0.0006,2.3490
0.3400,0.1178,1.7586,-0.2900,-0.1619,0.3321,0.0385,-0.0092,-2.2211,1.9113,0.3070,-0.0305,0.3085,-0.1125,0.0066,2.3438
0.3404,0.1153,1.7574,-0.2900,-0.1619,0.3321,0.0374,-0.0092,-2.2183,1.9105,0.3093,-0.0322,0.3109,-0.1123,0.0119,2.3386
0.3598,0.1128,1.7560,-0.2910,-0.1621,0.3331,0.0364,-0.0003,-2.2153,1.9097,0.3105,-0.0342,0.3124,-0.1117,0.0176,2.3332
0.3601,0.1104,1.7546,-0.2910,-0.1621,0.3331,0.0356,-0.0003,-2.2122,1.9090,0.3130,-0.0362,0.3151,-0.1114,0.0183,2.3278
0.3698,0.1080,1.7532,-0.2916,-0.1620,0.3336,0.0346,-0.0024,-2.2093,1.9082,0.3153,-0.0379,0.3176,-0.1109,0.0172,2.3225
0.3701,0.1056,1.7517,-0.2916,-0.1620,0.3336,0.0338,-0.0024,-2.2061,1.9075,0.3153,-0.0379,0.3176,-0.1100,0.0172,2.3170
0.3898,0.1032,1.7504,-0.2922,-0.1619,0.3340,0.0328,-0.0101,-2.2030,1.9067,0.3196,-0.0412,0.3223,-0.1097,0.0272,2.3115
0.3901,0.1008,1.7489,-0.2922,-0.1619,0.3340,0.0321,-0.0101,-2.1999,1.9059,0.3196,-0.0412,0.3223,-0.1092,0.0272,2.3060
0.4099,0.0985,1.7477,-0.2923,-0.1621,0.3343,0.0312,-0.0137,-2.1967,1.9052,0.3231,-0.0446,0.3261,-0.1093,0.0264,2.3007
0.4103,0.0962,1.7465,-0.2923,-0.1621,0.3343,0.0301,-0.0137,-2.1939,1.9045,0.3231,-0.0446,0.3261,-0.1087,0.0264,2.2956
0.4199,0.0938,1.7453,-0.2920,-0.1625,0.3341,0.0291,-0.0075,-2.1909,1.9037,0.3263,-0.0475,0.3298,-0.1085,0.0213,2.2901
0.4202,0.0910,1.7438,-0.2920,-0.1625,0.3341,0.0275,-0.0075,-2.1872,1.9027,0.3263,-0.0475,0.3298,-0.1081,0.0213,2.2837
0.4397,0.0888,1.7428,-0.2932,-0.1633,0.3356,0.0269,0.0014,-2.1845,1.9020,0.3307,-0.0510,0.3346,-0.1076,0.0125,2.2788
0.4399,0.0861,1.7414,-0.2932,-0.1633,0.3356,0.0259,0.0014,-2.1809,1.9009,0.3307,-0.0510,0.3346,-0.1073,0.0125,2.2725
0.4601,0.0839,1.7403,-0.2937,-0.1623,0.3356,0.0250,-0.0068,-2.1781,1.9001,0.3347,-0.0546,0.3392,-0.1065,0.0170,2.2676
0.4605,0.0816,1.7389,-0.2937,-0.1623,0.3356,0.0244,-0.0068,-2.1751,1.8992,0.3347,-0.0546,0.3392,-0.1056,0.0170,2.2624
0.4703,0.0793,1.7374,-0.2936,-0.1613,0.3349,0.0235,-0.0102,-2.1721,1.8982,0.3376,-0.0580,0.3425,-0.1048,0.0239,2.2571
0.4708,0.0769,1.7357,-0.2936,-0.1617,0.3352,0.0227,-0.0136,-2.1689,1.8972,0.3376,-0.0580,0.3425,-0.1031,0.0239,2.2516
0.4897,0.0747,1.7343,-0.2931,-0.1620,0.3349,0.0216,-0.0119,-2.1658,1.8963,0.3401,-0.0620,0.3457,-0.1028,0.0261,2.2463
0.4900,0.0724,1.7330,-0.2931,-0.1620,0.3349,0.0210,-0.0119,-2.1628,1.8954,0.3401,-0.0620,0.3457,-0.1020,0.0261,2.2411
0.5099,0.0700,1.7317,-0.2921,-0.1622,0.3341,0.0200,-0.0077,-2.1593,1.8944,0.3429,-0.0657,0.3491,-0.1013,0.0276,2.2353
0.5102,0.0678,1.7304,-0.2921,-0.1622,0.3341,0.0193,-0.0077,-2.1562,1.8935,0.3429,-0.0657,0.3491,-0.1006,0.0276,2.2299
0.5298,0.0653,1.7290,-0.2915,-0.1617,0.3333,0.0183,-0.0075,-2.1527,1.8924,0.3468,-0.0694,0.3536,-0.0991,0.0236,2.2240
0.5302,0.0632,1.7278,-0.2915,-0.1617,0.3333,0.0174,-0.0075,-2.1498,1.8916,0.3492,-0.0716,0.3565,-0.0990,0.0195,2.2190
0.5398,0.0606,1.7263,-0.2905,-0.1617,0.3325,0.0162,-0.0065,-2.1463,1.8904,0.3501,-0.0732,0.3577,-0.0973,0.0179,2.2130
0.5402,0.0587,1.7252,-0.2905,-0.1617,0.3325,0.0154,-0.0065,-2.1436,1.8897,0.3501,-0.0732,0.3577,-0.0973,0.0179,2.2084
0.5599,0.0562,1.7238,-0.2900,-0.1619,0.3321,0.0141,-0.0048,-2.1401,1.8884,0.3530,-0.0769,0.3613,-0.0962,0.0144,2.2025
0.5603,0.0542,1.7227,-0.2900,-0.1619,0.3321,0.0132,-0.0048,-2.1372,1.8875,0.3530,-0.0769,0.3613,-0.0955,0.0144,2.1976
0.5697,0.0518,1.7213,-0.2892,-0.1614,0.3311,0.0120,-0.0054,-2.1337,1.8862,0.3557,-0.0812,0.3648,-0.0935,0.0182,2.1918
0.5699,0.0502,1.7203,-0.2886,-0.1611,0.3305,0.0114,-0.0142,-2.1311,1.8854,0.3573,-0.0832,0.3669,-0.0924,0.0218,2.1875
0.5898,0.0479,1.7189,-0.2875,-0.1607,0.3293,0.0103,-0.0161,-2.1276,1.8841,0.3577,-0.0842,0.3675,-0.0913,0.0207,2.1817
0.5901,0.0457,1.7176,-0.2875,-0.1607,0.3293,0.0094,-0.0161,-2.1244,1.8831,0.3588,-0.0859,0.3689,-0.0895,0.0196,2.1764
0.5998,0.0436,1.7162,-0.2861,-0.1613,0.3284,0.0085,-0.0122,-2.1211,1.8818,0.3600,-0.0873,0.3704,-0.0892,0.0168,2.1710
0.6002,0.0412,1.7148,-0.2861,-0.1613,0.3284,0.0075,-0.0122,-2.1175,1.8805,0.3600,-0.0873,0.3704,-0.0883,0.0168,2.1651
0.6201,0.0391,1.7135,-0.2850,-0.1622,0.3279,0.0064,0.0008,-2.1142,1.8794,0.3628,-0.0912,0.3741,-0.0877,0.0186,2.1597
0.6206,0.0368,1.7122,-0.2844,-0.1621,0.3274,0.0056,0.0038,-2.1108,1.8782,0.3639,-0.0930,0.3756,-0.0862,0.0194,2.1540
0.6398,0.0348,1.7111,-0.2842,-0.1620,0.3271,0.0051,0.0038,-2.1079,1.8771,0.3656,-0.0946,0.3776,-0.0847,0.0184,2.1491
0.6402,0.0327,1.7099,-0.2842,-0.1620,0.3271,0.0040,0.0038,-2.1047,1.8760,0.3661,-0.0961,0.3785,-0.0843,0.0245,2.1439
0.6498,0.0306,1.7086,-0.2826,-0.1610,0.3253,0.0032,0.0035,-2.1015,1.8748,0.3665,-0.0975,0.3792,-0.0831,0.0263,2.1386
0.6501,0.0286,1.7074,-0.2826,-0.1610,0.3253,0.0022,0.0035,-2.0983,1.8736,0.3665,-0.0975,0.3792,-0.0828,0.0263,2.1334
0.6700,0.0265,1.7062,-0.2810,-0.1609,0.3239,0.0010,0.0031,-2.0950,1.8724,0.3685,-0.1004,0.3819,-0.0822,0.0280,2.1280
0.6704,0.0243,1.7050,-0.2810,-0.1609,0.3239,0.0004,0.0031,-2.0915,1.8711,0.3685,-0.1004,0.3819,-0.0818,0.0280,2.1223
0.6797,0.0200,1.7023,-0.2797,-0.1609,0.3227,-0.0013,0.0023,-2.0881,1.8699,0.3706,-0.1035,0.3848,-0.0813,0.0222,2.1147
0.6800,0.0200,1.7023,-0.2797,-0.1609,0.3227,-0.0013,0.0023,-2.0847,1.8685,0.3715,-0.1051,0.3861,-0.0807,0.0218,2.1113
0.7103,0.0178,1.7008,-0.2783,-0.1608,0.3214,-0.0028,0.0037,-2.0812,1.8673,0.3726,-0.1066,0.3875,-0.0801,0.0209,2.1056
0.7106,0.0158,1.6996,-0.2783,-0.1608,0.3214,-0.0037,0.0037,-2.0780,1.8662,0.3726,-0.1066,0.3875,-0.0795,0.0209,2.1004
0.7199,0.0136,1.6984,-0.2765,-0.1600,0.3194,-0.0041,0.0071,-2.0748,1.8650,0.3743,-0.1093,0.3899,-0.0792,0.0149,2.0950
0.7205,0.0116,1.6973,-0.2765,-0.1600,0.3194,-0.0051,0.0071,-2.0715,1.8638,0.3747,-0.1105,0.3907,-0.0785,0.0145,2.0897
0.7399,0.0097,1.6962,-0.2752,-0.1585,0.3176,-0.0062,0.0040,-2.0683,1.8626,0.3759,-0.1120,0.3922,-0.0780,0.0129,2.0846
0.7403,0.0078,1.6952,-0.2752,-0.1585,0.3176,-0.0071,0.0040,-2.0651,1.8615,0.3759,-0.1120,0.3922,-0.0777,0.0129,2.0796
0.7497,0.0056,1.6938,-0.2741,-0.1575,0.3161,-0.0082,-0.0031,-2.0616,1.8600,0.3781,-0.1148,0.3952,-0.0773,0.0132,2.0739
0.7501,0.0034,1.6924,-0.2741,-0.1575,0.3161,-0.0095,-0.0031,-2.0581,1.8586,0.3786,-0.1166,0.3962,-0.0770,0.0124,2.0682
0.7700,0.0014,1.6912,-0.2729,-0.1572,0.3149,-0.0106,-0.0044,-2.0550,1.8574,0.3795,-0.1183,0.3975,-0.0766,0.0130,2.0631
0.7705,-0.0008,1.6898,-0.2729,-0.1572,0.3149,-0.0114,-0.0044,-2.0516,1.8559,0.3795,-0.1183,0.3975,-0.0765,0.0130,2.0575
0.7898,-0.0027,1.6886,-0.2714,-0.1569,0.3135,-0.0119,-0.0033,-2.0485,1.8548,0.3808,-0.1209,0.3996,-0.0762,0.0139,2.0526
0.7901,-0.0047,1.6873,-0.2714,-0.1569,0.3135,-0.0130,-0.0033,-2.0452,1.8534,0.3811,-0.1218,0.4001,-0.0760,0.0136,2.0472
0.7998,-0.0068,1.6861,-0.2693,-0.1560,0.3113,-0.0136,-0.0041,-2.0418,1.8522,0.3812,-0.1230,0.4005,-0.0759,0.0116,2.0418
0.8002,-0.0088,1.6847,-0.2693,-0.1560,0.3113,-0.0138,-0.0041,-2.0387,1.8508,0.3827,-0.1242,0.4023,-0.0755,0.0106,2.0367
0.8202,-0.0106,1.6835,-0.2678,-0.1557,0.3098,-0.0140,-0.0040,-2.0356,1.8496,0.3824,-0.1255,0.4025,-0.0754,0.0117,2.0319
0.8207,-0.0128,1.6820,-0.2678,-0.1557,0.3098,-0.0142,-0.0040,-2.0323,1.8481,0.3824,-0.1255,0.4025,-0.0745,0.0117,2.0263
0.8295,-0.0147,1.6807,-0.2658,-0.1556,0.3079,-0.0143,-0.0012,-2.0290,1.8468,0.3835,-0.1278,0.4043,-0.0744,0.0071,2.0211
0.8299,-0.0166,1.6794,-0.2658,-0.1556,0.3079,-0.0142,-0.0012,-2.0260,1.8456,0.3835,-0.1278,0.4043,-0.0739,0.0071,2.0162
0.8500,-0.0187,1.6780,-0.2637,-0.1560,0.3064,-0.0145,0.0095,-2.0223,1.8440,0.3847,-0.1297,0.4060,-0.0738,0.0015,2.0105
0.8503,-0.0203,1.6770,-0.2637,-0.1560,0.3064,-0.0146,0.0095,-2.0196,1.8430,0.3847,-0.1297,0.4060,-0.0733,0.0015,2.0062
0.8800,-0.0225,1.6756,-0.2614,-0.1552,0.3041,-0.0145,0.0102,-2.0159,1.8414,0.3853,-0.1320,0.4073,-0.0729,0.0017,2.0003
0.8803,-0.0241,1.6745,-0.2610,-0.1552,0.3036,-0.0144,0.0091,-2.0128,1.8403,0.3868,-0.1336,0.4093,-0.0722,0.0016,1.9956
0.8897,-0.0263,1.6731,-0.2595,-0.1544,0.3020,-0.0143,0.0081,-2.0093,1.8387,0.3866,-0.1344,0.4093,-0.0714,0.0022,1.9899
0.8899,-0.0278,1.6720,-0.2595,-0.1544,0.3020,-0.0143,0.0081,-2.0065,1.8377,0.3875,-0.1360,0.4107,-0.0707,0.0015,1.9856
0.9098,-0.0300,1.6705,-0.2573,-0.1539,0.2998,-0.0140,0.0053,-2.0031,1.8362,0.3867,-0.1364,0.4101,-0.0699,0.0018,1.9801
0.9101,-0.0300,1.6705,-0.2573,-0.1539,0.2998,-0.0140,0.0053,-2.0002,1.8350,0.3867,-0.1364,0.4101,-0.0691,0.0018,1.9771
0.9199,-0.0337,1.6680,-0.2559,-0.1543,0.2988,-0.0137,0.0015,-1.9966,1.8336,0.3875,-0.1389,0.4116,-0.0686,0.0040,1.9699
0.9202,-0.0355,1.6667,-0.2550,-0.1546,0.2982,-0.0134,-0.0000,-1.9935,1.8323,0.3885,-0.1402,0.4130,-0.0680,0.0041,1.9650
0.9499,-0.0373,1.6655,-0.2530,-0.1542,0.2962,-0.0131,-0.0003,-1.9901,1.8310,0.3874,-0.1407,0.4122,-0.0676,0.0065,1.9598
0.9502,-0.0393,1.6639,-0.2530,-0.1542,0.2962,-0.0127,-0.0003,-1.9868,1.8295,0.3874,-0.1407,0.4122,-0.0669,0.0065,1.9545
0.9505,-0.0410,1.6627,-0.2522,-0.1546,0.2958,-0.0124,0.0022,-1.9835,1.8283,0.3887,-0.1419,0.4138,-0.0668,0.0058,1.9496
0.9507,-0.0429,1.6613,-0.2509,-0.1550,0.2949,-0.0119,0.0073,-1.9805,1.8268,0.3881,-0.1428,0.4136,-0.0663,0.0071,1.9447
0.9698,-0.0446,1.6600,-0.2490,-0.1554,0.2935,-0.0114,0.0084,-1.9775,1.8255,0.3892,-0.1447,0.4152,-0.0657,0.0047,1.9400
0.9701,-0.0466,1.6586,-0.2490,-0.1554,0.2935,-0.0105,0.0084,-1.9743,1.8241,0.3892,-0.1447,0.4152,-0.0650,0.0047,1.9348
0.9898,-0.0483,1.6573,-0.2470,-0.1543,0.2912,-0.0098,0.0093,-1.9712,1.8227,0.3893,-0.1462,0.4158,-0.0649,-0.0026,1.9300
0.9901,-0.0501,1.6560,-0.2470,-0.1543,0.2912,-0.0092,0.0093,-1.9680,1.8213,0.3893,-0.1462,0.4158,-0.0648,-0.0026,1.9250
1.0098,-0.0519,1.6546,-0.2450,-0.1540,0.2894,-0.0086,0.0085,-1.9647,1.8197,0.3896,-0.1482,0.4169,-0.0646,-0.0029,1.9199
1.0100,-0.0534,1.6535,-0.2450,-0.1540,0.2894,-0.0082,0.0085,-1.9617,1.8184,0.3896,-0.1482,0.4169,-0.0645,-0.0029,1.9154
1.0201,-0.0567,1.6507,-0.2424,-0.1540,0.2872,-0.0079,0.0107,-1.9583,1.8166,0.3890,-0.1503,0.4170,-0.0647,-0.0034,1.9088
1.0203,-0.0567,1.6507,-0.2424,-0.1540,0.2872,-0.0079,0.0107,-1.9555,1.8154,0.3888,-0.1516,0.4173,-0.0647,-0.0040,1.9059
1.0398,-0.0587,1.6491,-0.2399,-0.1543,0.2852,-0.0074,0.0121,-1.9520,1.8136,0.3885,-0.1524,0.4173,-0.0648,-0.0026,1.9004
1.0401,-0.0602,1.6480,-0.2399,-0.1543,0.2852,-0.0071,0.0121,-1.9492,1.8123,0.3885,-0.1524,0.4173,-0.0648,-0.0026,1.8961
1.0497,-0.0620,1.6465,-0.2378,-0.1546,0.2836,-0.0066,0.0110,-1.9457,1.8106,0.3888,-0.1547,0.4184,-0.0648,0.0062,1.8909
1.0499,-0.0634,1.6452,-0.2378,-0.1546,0.2836,-0.0062,0.0110,-1.9429,1.8092,0.3888,-0.1547,0.4184,-0.0646,0.0062,1.8866
1.0697,-0.0652,1.6437,-0.2354,-0.1550,0.2818,-0.0057,0.0097,-1.9394,1.8075,0.3885,-0.1565,0.4189,-0.0646,0.0094,1.8814
1.0700,-0.0668,1.6424,-0.2354,-0.1550,0.2818,-0.0053,0.0097,-1.9367,1.8061,0.3886,-0.1573,0.4192,-0.0644,0.0094,1.8771
1.0797,-0.0684,1.6410,-0.2339,-0.1559,0.2810,-0.0051,0.0131,-1.9336,1.8046,0.3888,-0.1586,0.4199,-0.0644,0.0095,1.8723
1.0800,-0.0703,1.6393,-0.2339,-0.1559,0.2810,-0.0048,0.0131,-1.9305,1.8029,0.3888,-0.1586,0.4199,-0.0641,0.0095,1.8674
1.1098,-0.0718,1.6379,-0.2320,-0.1566,0.2799,-0.0049,0.0116,-1.9277,1.8013,0.3878,-0.1603,0.4196,-0.0638,0.0076,1.8630
1.1102,-0.0732,1.6366,-0.2320,-0.1566,0.2799,-0.0050,0.0116,-1.9250,1.7999,0.3878,-0.1603,0.4196,-0.0636,0.0076,1.8589
1.1104,-0.0748,1.6352,-0.2308,-0.1567,0.2790,-0.0051,0.0116,-1.9219,1.7982,0.3868,-0.1610,0.4190,-0.0633,0.0074,1.8542
1.1107,-0.0767,1.6336,-0.2289,-0.1563,0.2772,-0.0051,0.0119,-1.9186,1.7966,0.3850,-0.1613,0.4174,-0.0620,0.0066,1.8492
1.1399,-0.0782,1.6323,-0.2269,-0.1570,0.2760,-0.0052,0.0077,-1.9156,1.7951,0.3843,-0.1631,0.4175,-0.0616,0.0069,1.8446
1.1405,-0.0798,1.6308,-0.2269,-0.1570,0.2760,-0.0052,0.0077,-1.9124,1.7934,0.3845,-0.1641,0.4180,-0.0592,0.0061,1.8398
1.1598,-0.0813,1.6294,-0.2252,-0.1581,0.2751,-0.0053,0.0048,-1.9094,1.7919,0.3846,-0.1652,0.4185,-0.0586,0.0093,1.8354
1.1603,-0.0827,1.6280,-0.2252,-0.1581,0.2751,-0.0053,0.0048,-1.9066,1.7905,0.3846,-0.1652,0.4185,-0.0568,0.0093,1.8312
1.2302,-0.0858,1.6251,-0.2215,-0.1592,0.2728,-0.0053,0.0042,-1.8945,1.7844,0.3833,-0.1663,0.4179,-0.0544,0.0079,1.8157
1.2306,-0.0858,1.6251,-0.2215,-0.1592,0.2728,-0.0053,0.0042,-1.8915,1.7830,0.3833,-0.1663,0.4179,-0.0542,0.0079,1.8126
1.2308,-0.0874,1.6235,-0.2202,-0.1597,0.2720,-0.0053,0.0056,-1.8886,1.7814,0.3804,-0.1682,0.4159,-0.0541,-0.0105,1.8081
1.2310,-0.0889,1.6221,-0.2192,-0.1603,0.2716,-0.0054,0.0056,-1.8855,1.7797,0.3795,-0.1687,0.4153,-0.0538,-0.0107,1.8035
1.2313,-0.0902,1.6207,-0.2177,-0.1604,0.2704,-0.0054,0.0046,-1.8828,1.7783,0.3788,-0.1695,0.4150,-0.0533,-0.0091,1.7996
1.2497,-0.0955,1.6149,-0.2112,-0.1615,0.2659,-0.0062,-0.0070,-1.8797,1.7766,0.3773,-0.1709,0.4142,-0.0534,-0.0074,1.7916
1.2500,-0.0969,1.6133,-0.2112,-0.1615,0.2659,-0.0067,-0.0070,-1.8768,1.7750,0.3773,-0.1709,0.4142,-0.0520,-0.0074,1.7872
1.2504,-0.0981,1.6119,-0.2103,-0.1625,0.2658,-0.0071,-0.0090,-1.8742,1.7737,0.3771,-0.1719,0.4144,-0.0518,-0.0091,1.7835
1.2508,-0.0994,1.6102,-0.2094,-0.1638,0.2659,-0.0074,-0.0081,-1.8711,1.7721,0.3766,-0.1730,0.4144,-0.0515,-0.0088,1.7791
1.2700,-0.1007,1.6085,-0.2055,-0.1644,0.2632,-0.0077,-0.0044,-1.8681,1.7705,0.3741,-0.1730,0.4121,-0.0514,-0.0123,1.7748
1.2705,-0.1020,1.6069,-0.2055,-0.1644,0.2632,-0.0079,-0.0044,-1.8651,1.7691,0.3741,-0.1730,0.4121,-0.0513,-0.0123,1.7705
1.2899,-0.1031,1.6055,-0.2023,-0.1657,0.2615,-0.0081,-0.0044,-1.8622,1.7676,0.3730,-0.1738,0.4115,-0.0510,-0.0133,1.7665
1.2903,-0.1044,1.6039,-0.2023,-0.1657,0.2615,-0.0083,-0.0044,-1.8589,1.7659,0.3730,-0.1738,0.4115,-0.0508,-0.0133,1.7620
1.2998,-0.1055,1.6022,-0.1994,-0.1669,0.2600,-0.0084,-0.0035,-1.8559,1.7644,0.3725,-0.1750,0.4116,-0.0500,-0.0145,1.7579
1.3097,-0.1067,1.6005,-0.1975,-0.1677,0.2591,-0.0086,-0.0033,-1.8531,1.7629,0.3718,-0.1756,0.4112,-0.0495,-0.0160,1.7539
1.3100,-0.1077,1.5990,-0.1957,-0.1685,0.2582,-0.0087,-0.0038,-1.8504,1.7616,0.3718,-0.1756,0.4112,-0.0491,-0.0160,1.7503
1.3300,-0.1088,1.5972,-0.1942,-0.1690,0.2574,-0.0089,-0.0040,-1.8477,1.7600,0.3705,-0.1761,0.4102,-0.0489,-0.0208,1.7465
