case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,0.600000,1.981803,0.269181,3.220681,-0.114936,-0.312204,-1.000000,0.766284,0.490913,2.238878,-0.384117,-0.312033,-0.939434,0.320379,0.173296
ideal,0.650000,1.978649,0.291458,3.170681,-0.076954,-0.286747,-1.000000,0.759638,0.509153,2.192032,-0.368413,-0.302730,-0.934422,0.314442,0.181371
ideal,0.700000,1.975245,0.313699,3.120681,-0.039388,-0.260584,-1.000000,0.751317,0.523249,2.145436,-0.353088,-0.293111,-0.929418,0.306887,0.190117
ideal,0.750000,1.971591,0.335900,3.070681,-0.002296,-0.233937,-1.000000,0.741840,0.532953,2.099090,-0.338197,-0.283154,-0.924422,0.298232,0.199203
ideal,0.800000,1.967687,0.358059,3.020681,0.034284,-0.207032,-1.000000,0.731598,0.538102,2.052994,-0.323776,-0.272857,-0.919437,0.288868,0.208264
ideal,0.850000,1.963535,0.380173,2.970681,0.070328,-0.180100,-1.000000,0.720881,0.538632,2.007146,-0.309845,-0.262231,-0.914461,0.279085,0.216918
ideal,0.900000,1.959134,0.402238,2.920681,0.105823,-0.153371,-1.000000,0.709905,0.534584,1.961547,-0.296415,-0.251305,-0.909497,0.269100,0.224788
ideal,0.950000,1.954485,0.424252,2.870681,0.140764,-0.127065,-1.000000,0.698832,0.526109,1.916196,-0.283488,-0.240121,-0.904543,0.259073,0.231519
ideal,1.000000,1.949588,0.446213,2.820681,0.175153,-0.101392,-1.000000,0.687776,0.513462,1.871093,-0.271059,-0.228740,-0.899602,0.249119,0.236792
ideal,1.050000,1.944445,0.468117,2.770681,0.208995,-0.076542,-1.000000,0.676824,0.496998,1.826236,-0.259122,-0.217231,-0.894674,0.239324,0.240334
ideal,1.100000,1.939056,0.489962,2.720681,0.242296,-0.052684,-1.000000,0.666035,0.477161,1.781625,-0.247666,-0.205674,-0.889759,0.229747,0.241933
ideal,1.150000,1.933421,0.511745,2.670681,0.275069,-0.029961,-1.000000,0.655449,0.454469,1.737260,-0.236676,-0.194159,-0.884857,0.220430,0.241443
ideal,1.200000,1.927542,0.533463,2.620681,0.307323,-0.008486,-1.000000,0.645095,0.429499,1.693139,-0.226139,-0.182777,-0.879971,0.211398,0.238785
ideal,1.250000,1.921418,0.555114,2.570681,0.339073,0.011657,-1.000000,0.634989,0.402868,1.649263,-0.216041,-0.171621,-0.875099,0.202670,0.233956
ideal,1.300000,1.915052,0.576694,2.520681,0.370330,0.030418,-1.000000,0.625141,0.375213,1.605629,-0.206364,-0.160782,-0.870244,0.194255,0.227022
ideal,1.350000,1.908443,0.598201,2.470681,0.401108,0.047777,-1.000000,0.615554,0.347173,1.562238,-0.197094,-0.150347,-0.865405,0.186155,0.218120
ideal,1.400000,1.901593,0.619633,2.420681,0.431419,0.063745,-1.000000,0.606228,0.319368,1.519088,-0.188214,-0.140394,-0.860583,0.178369,0.207453
ideal,1.450000,1.894502,0.640986,2.370681,0.461277,0.078364,-1.000000,0.597158,0.292378,1.476179,-0.179709,-0.130990,-0.855778,0.170895,0.195277
ideal,1.500000,1.887171,0.662258,2.320681,0.490694,0.091700,-1.000000,0.588338,0.266728,1.433510,-0.171564,-0.122191,-0.850992,0.163725,0.181900
ideal,1.550000,1.879601,0.683447,2.270681,0.519682,0.103844,-1.000000,0.579763,0.242872,1.391080,-0.163765,-0.114037,-0.846225,0.156852,0.167667
ideal,1.600000,1.871794,0.704548,2.220681,0.548253,0.114903,-1.000000,0.571421,0.221177,1.348887,-0.156295,-0.106553,-0.841477,0.150268,0.152950
ideal,1.650000,1.863749,0.725561,2.170681,0.576418,0.124999,-1.000000,0.563306,0.201915,1.306932,-0.149143,-0.099747,-0.836749,0.143962,0.138135
ideal,1.700000,1.855469,0.746482,2.120681,0.604189,0.134261,-1.000000,0.555406,0.185255,1.265212,-0.142293,-0.093611,-0.832042,0.137926,0.123610
ideal,1.750000,1.846954,0.767308,2.070681,0.631574,0.142824,-1.000000,0.547713,0.171258,1.223727,-0.135734,-0.088119,-0.827356,0.132149,0.109752
ideal,1.800000,1.838205,0.788038,2.020681,0.658585,0.150818,-1.000000,0.540217,0.159879,1.182476,-0.129452,-0.083232,-0.822692,0.126621,0.096914
ideal,1.850000,1.829223,0.808667,1.970681,0.685231,0.158366,-1.000000,0.532908,0.150965,1.141458,-0.123436,-0.078892,-0.818050,0.121333,0.085416
ideal,1.900000,1.820010,0.829194,1.920681,0.711519,0.165580,-1.000000,0.525776,0.144268,1.100671,-0.117675,-0.075035,-0.813431,0.116274,0.075531
ideal,1.950000,1.810567,0.849616,1.870681,0.737460,0.172552,-1.000000,0.518813,0.139451,1.060114,-0.112156,-0.071581,-0.808836,0.111436,0.067478
ideal,2.000000,1.800894,0.869931,1.820681,0.763061,0.179357,-1.000000,0.512010,0.136099,1.019787,-0.106870,-0.068446,-0.804266,0.106809,0.061417
ideal,2.050000,1.790994,0.890136,1.770934,0.788328,0.186044,-0.994942,0.505357,0.133738,0.979940,-0.101807,-0.065539,-0.794662,0.102383,0.057438
ideal,2.100000,1.780867,0.910228,1.721726,0.813271,0.192637,-0.984151,0.498847,0.131850,0.940860,-0.096957,-0.062769,-0.779349,0.098152,0.055565
ideal,2.150000,1.770514,0.930204,1.673260,0.837894,0.199131,-0.969337,0.492471,0.129891,0.902746,-0.092310,-0.060045,-0.760041,0.094106,0.055748
ideal,2.200000,1.759937,0.950063,1.625670,0.862205,0.205497,-0.951790,0.486222,0.127312,0.865733,-0.087858,-0.057281,-0.738026,0.090236,0.057869
ideal,2.250000,1.749138,0.969802,1.579046,0.886210,0.211676,-0.932476,0.480093,0.123577,0.829908,-0.083592,-0.054396,-0.714270,0.086537,0.061745
ideal,2.300000,1.738117,0.989418,1.533441,0.909914,0.217585,-0.912117,0.474075,0.118185,0.795323,-0.079504,-0.051323,-0.689498,0.082999,0.067132
ideal,2.350000,1.726877,1.008909,1.488878,0.933322,0.223119,-0.891249,0.468164,0.110684,0.762001,-0.075587,-0.048003,-0.664245,0.079617,0.073731
ideal,2.400000,1.715417,1.028272,1.445365,0.956440,0.228154,-0.870267,0.462351,0.100695,0.729947,-0.071832,-0.044393,-0.638906,0.076382,0.081203
ideal,2.450000,1.703741,1.047505,1.402892,0.979271,0.232550,-0.849461,0.456632,0.087919,0.699151,-0.068234,-0.040467,-0.613772,0.073290,0.089172
ideal,2.500000,1.691849,1.066605,1.361438,1.001821,0.236157,-0.829065,0.451001,0.072152,0.669589,-0.064784,-0.036213,-0.589078,0.070335,0.097243
ideal,2.550000,1.679743,1.085571,1.320927,1.024097,0.238818,-0.810231,0.445520,0.053204,0.641184,-0.061473,-0.031643,-0.565977,0.067578,0.104916
ideal,2.600000,1.667424,1.104399,1.281292,1.046105,0.240370,-0.792698,0.440157,0.031047,0.613868,-0.058294,-0.026789,-0.544208,0.064987,0.111749
ideal,2.650000,1.654894,1.123087,1.242479,1.067849,0.240659,-0.776263,0.434884,0.005784,0.587584,-0.055238,-0.021700,-0.523568,0.062533,0.117331
ideal,2.700000,1.642155,1.141633,1.204440,1.089333,0.239541,-0.760767,0.429682,-0.022355,0.562285,-0.052300,-0.016442,-0.503899,0.060197,0.121293
ideal,2.750000,1.629208,1.160035,1.167136,1.110560,0.236891,-0.746087,0.424535,-0.053018,0.537928,-0.049475,-0.011094,-0.485079,0.057963,0.123325
ideal,2.800000,1.616055,1.178290,1.130530,1.131532,0.232604,-0.732128,0.419431,-0.085736,0.514475,-0.046758,-0.005748,-0.467013,0.055819,0.123179
ideal,2.850000,1.602697,1.196395,1.094589,1.152250,0.226607,-0.718820,0.414361,-0.119936,0.491891,-0.044145,-0.000501,-0.449631,0.053754,0.120683
ideal,2.900000,1.589137,1.214349,1.059283,1.172716,0.218859,-0.706105,0.409317,-0.154958,0.470147,-0.041634,0.004542,-0.432877,0.051762,0.115743
ideal,2.950000,1.575375,1.232150,1.024586,1.192930,0.209355,-0.693943,0.404295,-0.190075,0.449211,-0.039220,0.009278,-0.416710,0.049836,0.108350
ideal,3.000000,1.561414,1.249795,0.990471,1.212895,0.198130,-0.682301,0.399290,-0.224507,0.429057,-0.036900,0.013605,-0.401097,0.047972,0.098575
ideal,3.050000,1.547255,1.267281,0.956914,1.232610,0.185257,-0.671151,0.394299,-0.257452,0.409658,-0.034671,0.017426,-0.386013,0.046167,0.086574
ideal,3.100000,1.532901,1.284607,0.923890,1.252076,0.170852,-0.660471,0.389319,-0.288103,0.390989,-0.032531,0.020658,-0.371435,0.044416,0.072581
ideal,3.150000,1.518352,1.301771,0.891378,1.271293,0.155068,-0.650241,0.384348,-0.315677,0.373026,-0.030477,0.023226,-0.357342,0.042719,0.056902
ideal,3.200000,1.503611,1.318769,0.859356,1.290262,0.138097,-0.640438,0.379384,-0.339436,0.355745,-0.028507,0.025075,-0.343715,0.041071,0.039902
ideal,3.250000,1.488680,1.335601,0.827804,1.308984,0.120161,-0.631043,0.374424,-0.358713,0.339124,-0.026618,0.026163,-0.330533,0.039471,0.021999
ideal,3.300000,1.473561,1.352264,0.796702,1.327457,0.101514,-0.622033,0.369469,-0.372935,0.323141,-0.024807,0.026472,-0.317773,0.037918,0.003648
ideal,3.350000,1.458255,1.368756,0.766033,1.345683,0.082432,-0.613383,0.364515,-0.381641,0.307778,-0.023073,0.026001,-0.305413,0.036408,-0.014677
ideal,3.400000,1.442765,1.385074,0.735780,1.363661,0.063207,-0.605070,0.359563,-0.384502,0.293015,-0.021413,0.024772,-0.293429,0.034941,-0.032497
ideal,3.450000,1.427092,1.401217,0.705930,1.381391,0.044140,-0.596998,0.354610,-0.381334,0.278838,-0.019826,0.022825,-0.281724,0.033514,-0.049342
ideal,3.500000,1.411238,1.417183,0.676504,1.398874,0.025533,-0.588510,0.349648,-0.372143,0.265266,-0.018309,0.020220,-0.269644,0.032119,-0.064808
ideal,3.550000,1.395206,1.432969,0.647509,1.416108,0.007674,-0.579907,0.344687,-0.357182,0.252303,-0.016861,0.017024,-0.257489,0.030766,-0.078618
ideal,3.600000,1.378997,1.448574,0.618939,1.433095,-0.009166,-0.571395,0.339736,-0.336810,0.239942,-0.015479,0.013318,-0.245466,0.029461,-0.090498
ideal,3.650000,1.362613,1.463996,0.590784,1.449835,-0.024741,-0.563108,0.334796,-0.311500,0.228170,-0.014161,0.009194,-0.233709,0.028208,-0.100201
ideal,3.700000,1.346058,1.479233,0.563027,1.466328,-0.038833,-0.555136,0.329872,-0.281832,0.216969,-0.012904,0.004749,-0.222308,0.027009,-0.107516
ideal,3.750000,1.329331,1.494282,0.535650,1.482577,-0.051257,-0.547531,0.324963,-0.248483,0.206319,-0.011705,0.000091,-0.211318,0.025863,-0.112283
ideal,3.800000,1.312437,1.509142,0.508634,1.498580,-0.061868,-0.540325,0.320069,-0.212213,0.196197,-0.010562,-0.004670,-0.200768,0.024771,-0.114397
ideal,3.850000,1.295376,1.523811,0.481958,1.514339,-0.070560,-0.533532,0.315190,-0.173850,0.186581,-0.009471,-0.009421,-0.190674,0.023730,-0.113819
ideal,3.900000,1.278152,1.538287,0.455600,1.529856,-0.077274,-0.527153,0.310324,-0.134267,0.177448,-0.008432,-0.014049,-0.181039,0.022740,-0.110574
ideal,3.950000,1.260766,1.552569,0.429541,1.545129,-0.081992,-0.521185,0.305470,-0.094362,0.168775,-0.007440,-0.018446,-0.171857,0.021798,-0.104755
ideal,4.000000,1.243220,1.566654,0.403760,1.560161,-0.084743,-0.515616,0.300627,-0.055036,0.160540,-0.006493,-0.022508,-0.163118,0.020903,-0.096520
ideal,4.050000,1.225517,1.580541,0.378238,1.574950,-0.085602,-0.510432,0.295793,-0.017169,0.152722,-0.005590,-0.026143,-0.154811,0.020052,-0.086091
ideal,4.100000,1.207659,1.594227,0.352957,1.589499,-0.084682,-0.505619,0.290967,0.018404,0.145299,-0.004729,-0.029268,-0.146918,0.019244,-0.073744
ideal,4.150000,1.189647,1.607712,0.327899,1.603806,-0.082136,-0.501159,0.286147,0.050911,0.138252,-0.003906,-0.031815,-0.139424,0.018476,-0.059805
ideal,4.200000,1.171486,1.620994,0.303048,1.617872,-0.078153,-0.497034,0.281331,0.079666,0.131562,-0.003121,-0.033728,-0.132311,0.017747,-0.044639
ideal,4.250000,1.153176,1.634070,0.278386,1.631698,-0.072949,-0.493228,0.276519,0.104085,0.125211,-0.002372,-0.034971,-0.125562,0.017054,-0.028642
ideal,4.300000,1.134720,1.646940,0.253900,1.645284,-0.066764,-0.489722,0.271708,0.123701,0.119180,-0.001656,-0.035525,-0.119160,0.016396,-0.012229
ideal,4.350000,1.116120,1.659601,0.229575,1.658629,-0.059855,-0.486499,0.266898,0.138176,0.113455,-0.000972,-0.035385,-0.113089,0.015771,0.004179
ideal,4.400000,1.097380,1.672052,0.205398,1.671733,-0.052490,-0.483543,0.262088,0.147305,0.108018,-0.000319,-0.034568,-0.107332,0.015178,0.020164
ideal,4.450000,1.078500,1.684291,0.181356,1.684597,-0.044938,-0.480839,0.257276,0.151024,0.102856,0.000306,-0.033106,-0.101873,0.014614,0.035325
ideal,4.500000,1.059484,1.696318,0.157438,1.697220,-0.037468,-0.478370,0.252462,0.149410,0.097954,0.000902,-0.031047,-0.096698,0.014078,0.049287
ideal,4.550000,1.040334,1.708129,0.133632,1.709602,-0.030334,-0.476121,0.247644,0.142673,0.093298,0.001473,-0.028454,-0.091792,0.013569,0.061714
ideal,4.600000,1.021052,1.719725,0.109928,1.721743,-0.023777,-0.474080,0.242821,0.131151,0.088876,0.002019,-0.025403,-0.087142,0.013085,0.072316
ideal,4.650000,1.001641,1.731102,0.086316,1.733643,-0.018012,-0.472233,0.237994,0.115297,0.084675,0.002540,-0.021978,-0.082735,0.012625,0.080857
ideal,4.700000,0.982103,1.742261,0.062788,1.745301,-0.013228,-0.470566,0.233160,0.095668,0.080685,0.003040,-0.018273,-0.078557,0.012187,0.087162
ideal,4.750000,0.962441,1.753199,0.039334,1.756717,-0.009583,-0.469067,0.228320,0.072904,0.076894,0.003518,-0.014387,-0.074598,0.011771,0.091121
ideal,4.800000,0.942657,1.763916,0.015948,1.767891,-0.007198,-0.467726,0.223473,0.047709,0.073291,0.003975,-0.010420,-0.070845,0.011376,0.092691
ideal,4.850000,0.922753,1.774409,-0.007378,1.778822,-0.006156,-0.466531,0.218619,0.020832,0.069868,0.004413,-0.006473,-0.067289,0.010999,0.091898
ideal,4.900000,0.902733,1.784677,-0.030652,1.789509,-0.006504,-0.465472,0.213756,-0.006958,0.066615,0.004832,-0.002642,-0.063919,0.010641,0.088833
ideal,4.950000,0.882599,1.794720,-0.053879,1.799954,-0.008249,-0.464538,0.208885,-0.034891,0.063522,0.005234,0.000981,-0.060726,0.010300,0.083650
ideal,5.000000,0.862353,1.804535,-0.077065,1.810154,-0.011360,-0.463721,0.204005,-0.062223,0.060582,0.005619,0.004314,-0.057700,0.009976,0.076563
ideal,5.050000,0.841998,1.814122,-0.100216,1.820110,-0.015772,-0.463011,0.199116,-0.088250,0.057787,0.005987,0.007287,-0.054833,0.009667,0.067832
ideal,5.100000,0.821536,1.823480,-0.123336,1.829821,-0.021389,-0.462400,0.194218,-0.112336,0.055128,0.006341,0.009839,-0.052117,0.009373,0.057764
ideal,5.150000,0.800970,1.832606,-0.146430,1.839286,-0.028085,-0.461880,0.189310,-0.133922,0.052600,0.006680,0.011925,-0.049543,0.009092,0.046695
ideal,5.200000,0.780303,1.841501,-0.169502,1.848506,-0.035713,-0.461443,0.184393,-0.152549,0.050195,0.007005,0.013517,-0.047105,0.008825,0.034985
ideal,5.250000,0.759538,1.850163,-0.192556,1.857479,-0.044106,-0.461081,0.179466,-0.167861,0.047907,0.007316,0.014598,-0.044795,0.008570,0.023003
ideal,5.300000,0.738676,1.858590,-0.215595,1.866206,-0.053087,-0.460789,0.174529,-0.179621,0.045729,0.007615,0.015171,-0.042607,0.008327,0.011119
ideal,5.350000,0.717720,1.866783,-0.238623,1.874685,-0.062472,-0.460560,0.169582,-0.187708,0.043657,0.007902,0.015252,-0.040534,0.008095,-0.000308
ideal,5.400000,0.696674,1.874739,-0.261643,1.882916,-0.072078,-0.460386,0.164625,-0.192126,0.041684,0.008177,0.014872,-0.038570,0.007873,-0.010944
ideal,5.450000,0.675539,1.882458,-0.284656,1.890899,-0.081728,-0.460264,0.159658,-0.192993,0.039805,0.008441,0.014074,-0.036711,0.007662,-0.020485
ideal,5.500000,0.654319,1.889938,-0.307665,1.898633,-0.091255,-0.460185,0.154681,-0.190539,0.038016,0.008695,0.012913,-0.034949,0.007459,-0.028671
ideal,5.550000,0.633017,1.897179,-0.330672,1.906118,-0.100510,-0.460147,0.149695,-0.185095,0.036311,0.008938,0.011455,-0.033281,0.007266,-0.035290
ideal,5.600000,0.611634,1.904181,-0.353679,1.913353,-0.109364,-0.460142,0.144699,-0.177080,0.034687,0.009172,0.009771,-0.031701,0.007081,-0.040184
ideal,5.650000,0.590174,1.910941,-0.376688,1.920337,-0.117713,-0.460167,0.139693,-0.166984,0.033139,0.009396,0.007937,-0.030206,0.006904,-0.043258
ideal,5.700000,0.568639,1.917459,-0.399699,1.927071,-0.125480,-0.460218,0.134679,-0.155351,0.031663,0.009612,0.006032,-0.028789,0.006735,-0.044476
ideal,5.750000,0.547032,1.923735,-0.422713,1.933554,-0.132618,-0.460289,0.129655,-0.142760,0.030255,0.009819,0.004134,-0.027448,0.006573,-0.043866
ideal,5.800000,0.525355,1.929767,-0.445732,1.939785,-0.139109,-0.460376,0.124622,-0.129804,0.028913,0.010018,0.002316,-0.026179,0.006417,-0.041517
ideal,5.850000,0.503613,1.935555,-0.468756,1.945764,-0.144962,-0.460477,0.119581,-0.117070,0.027632,0.010209,0.000649,-0.024977,0.006268,-0.037578
ideal,5.900000,0.481806,1.941098,-0.491785,1.951491,-0.150218,-0.460586,0.114531,-0.105114,0.026409,0.010392,-0.000808,-0.023839,0.006125,-0.032247
ideal,5.950000,0.459939,1.946396,-0.514820,1.956964,-0.154940,-0.460701,0.109473,-0.094451,0.025241,0.010569,-0.002002,-0.022762,0.005987,-0.025771
ideal,6.000000,0.438013,1.951447,-0.537861,1.962185,-0.159217,-0.460819,0.104408,-0.085527,0.024126,0.010738,-0.002895,-0.021743,0.005855,-0.018435
ideal,6.050000,0.416032,1.956251,-0.560908,1.967151,-0.163152,-0.460935,0.099335,-0.078710,0.023060,0.010901,-0.003460,-0.020779,0.005728,-0.010551
ideal,6.100000,0.393999,1.960807,-0.583960,1.971864,-0.166866,-0.461048,0.094255,-0.074275,0.022041,0.011057,-0.003685,-0.019866,0.005605,-0.002451
ideal,6.150000,0.371915,1.965116,-0.607018,1.976323,-0.170486,-0.461154,0.089168,-0.072391,0.021067,0.011207,-0.003571,-0.019003,0.005488,0.005527
ideal,6.200000,0.349784,1.969175,-0.630080,1.980526,-0.174142,-0.461250,0.084075,-0.073120,0.020135,0.011351,-0.003133,-0.018186,0.005374,0.013048
ideal,6.250000,0.327610,1.972986,-0.653147,1.984475,-0.177962,-0.461335,0.078976,-0.076410,0.019243,0.011490,-0.002401,-0.017413,0.005264,0.019791
ideal,6.300000,0.305393,1.976546,-0.676217,1.988169,-0.182067,-0.461405,0.073872,-0.082097,0.018389,0.011623,-0.001416,-0.016682,0.005158,0.025461
ideal,6.350000,0.283138,1.979857,-0.699290,1.991607,-0.186562,-0.461459,0.068762,-0.089908,0.017571,0.011750,-0.000232,-0.015991,0.005056,0.029795
ideal,6.400000,0.260847,1.982917,-0.722365,1.994789,-0.191536,-0.461494,0.063648,-0.099471,0.016788,0.011873,0.001089,-0.015337,0.004957,0.032578
ideal,6.450000,0.238524,1.985726,-0.745440,1.997716,-0.197052,-0.461507,0.058529,-0.110325,0.016036,0.011990,0.002476,-0.014719,0.004861,0.033642
ideal,6.500000,0.216170,1.988283,-0.768515,2.000386,-0.203149,-0.461499,0.053407,-0.121933,0.015315,0.012103,0.003855,-0.014135,0.004768,0.032876
ideal,6.550000,0.193788,1.990589,-0.791589,2.002800,-0.209834,-0.461465,0.048281,-0.133702,0.014623,0.012211,0.005146,-0.013583,0.004678,0.030232
ideal,6.600000,0.171382,1.992644,-0.814659,2.004958,-0.217084,-0.461405,0.043152,-0.144999,0.013959,0.012314,0.006274,-0.013061,0.004591,0.025723
ideal,6.650000,0.148955,1.994445,-0.837725,2.006859,-0.224843,-0.461318,0.038021,-0.155173,0.013321,0.012413,0.007162,-0.012567,0.004506,0.019426
ideal,6.700000,0.126508,1.995995,-0.860785,2.008503,-0.233021,-0.461200,0.032888,-0.163573,0.012707,0.012508,0.007739,-0.012101,0.004424,0.011478
ideal,6.750000,0.104046,1.997292,-0.883837,2.009891,-0.241500,-0.461052,0.027753,-0.169576,0.012117,0.012599,0.007945,-0.011661,0.004343,0.002075
ideal,6.800000,0.081570,1.998336,-0.906881,2.011022,-0.250130,-0.460871,0.022618,-0.172599,0.011549,0.012686,0.007726,-0.011245,0.004265,-0.008535
ideal,6.850000,0.059084,1.999127,-0.929914,2.011896,-0.258736,-0.460656,0.017482,-0.172128,0.011002,0.012769,0.007041,-0.010853,0.004188,-0.020059
ideal,6.900000,0.036591,1.999665,-0.952934,2.012513,-0.267123,-0.460406,0.012347,-0.167730,0.010475,0.012848,0.005865,-0.010482,0.004114,-0.032166
ideal,6.950000,0.014093,1.999950,-0.975940,2.012874,-0.275076,-0.460121,0.007212,-0.159069,0.009967,0.012923,0.004183,-0.010132,0.004041,-0.044500
ideal,7.000000,-0.008407,1.999982,-0.998930,2.012978,-0.282372,-0.459797,0.002078,-0.145923,0.009477,0.012995,0.002000,-0.009801,0.003970,-0.056687
ideal,7.050000,-0.030906,1.999761,-1.021902,2.012825,-0.288782,-0.459436,-0.003054,-0.128190,0.009004,0.013064,-0.000667,-0.009490,0.003900,-0.068348
ideal,7.100000,-0.053401,1.999287,-1.044853,2.012416,-0.294077,-0.459035,-0.008184,-0.105899,0.008548,0.013129,-0.003782,-0.009196,0.003832,-0.079110
ideal,7.150000,-0.075889,1.998560,-1.067783,2.011750,-0.298037,-0.458594,-0.013311,-0.079205,0.008106,0.013191,-0.007296,-0.008918,0.003764,-0.088619
ideal,7.200000,-0.098368,1.997579,-1.090689,2.010829,-0.300457,-0.458112,-0.018434,-0.048398,0.007679,0.013249,-0.011145,-0.008657,0.003699,-0.096548
ideal,7.250000,-0.120834,1.996346,-1.113568,2.009651,-0.301151,-0.457588,-0.023554,-0.013887,0.007266,0.013304,-0.015256,-0.008410,0.003634,-0.102608
ideal,7.300000,-0.143284,1.994861,-1.136419,2.008217,-0.299961,-0.457021,-0.028669,0.023800,0.006865,0.013357,-0.019540,-0.008177,0.003570,-0.106558
ideal,7.350000,-0.165717,1.993123,-1.159240,2.006528,-0.296760,-0.456411,-0.033779,0.064033,0.006477,0.013406,-0.023904,-0.007958,0.003508,-0.108212
ideal,7.400000,-0.188129,1.991132,-1.182028,2.004584,-0.291455,-0.455757,-0.038883,0.106093,0.006101,0.013452,-0.028248,-0.007752,0.003446,-0.107447
ideal,7.450000,-0.210517,1.988890,-1.204780,2.002385,-0.283995,-0.455058,-0.043981,0.149193,0.005736,0.013495,-0.032470,-0.007558,0.003385,-0.104204
ideal,7.500000,-0.232878,1.986396,-1.227496,1.999932,-0.274371,-0.454314,-0.049072,0.192494,0.005382,0.013536,-0.036466,-0.007375,0.003325,-0.098491
ideal,7.550000,-0.255210,1.983650,-1.250172,1.997224,-0.262614,-0.453524,-0.054156,0.235132,0.005037,0.013574,-0.040136,-0.007202,0.003266,-0.090387
ideal,7.600000,-0.277509,1.980654,-1.272807,1.994262,-0.248802,-0.452687,-0.059232,0.276237,0.004702,0.013609,-0.043386,-0.007040,0.003208,-0.080036
ideal,7.650000,-0.299773,1.977406,-1.295397,1.991047,-0.233054,-0.451804,-0.064299,0.314959,0.004377,0.013641,-0.046130,-0.006888,0.003150,-0.067647
ideal,7.700000,-0.322000,1.973909,-1.317941,1.987579,-0.215530,-0.450874,-0.069357,0.350489,0.004059,0.013671,-0.048291,-0.006744,0.003093,-0.053486
ideal,7.750000,-0.344185,1.970162,-1.340435,1.983859,-0.196426,-0.449896,-0.074406,0.382081,0.003750,0.013698,-0.049809,-0.006609,0.003036,-0.037870
ideal,7.800000,-0.366327,1.966165,-1.362879,1.979887,-0.175972,-0.448870,-0.079444,0.409074,0.003449,0.013722,-0.050634,-0.006483,0.002980,-0.021157
ideal,7.850000,-0.388423,1.961919,-1.385269,1.975663,-0.154427,-0.447796,-0.084471,0.430909,0.003155,0.013744,-0.050735,-0.006364,0.002924,-0.003741
ideal,7.900000,-0.410470,1.957426,-1.407602,1.971189,-0.132069,-0.446673,-0.089487,0.447145,0.002867,0.013764,-0.050098,-0.006252,0.002869,0.013966
ideal,7.950000,-0.432464,1.952684,-1.429877,1.966465,-0.109196,-0.445501,-0.094491,0.457467,0.002587,0.013781,-0.048726,-0.006147,0.002814,0.031540
ideal,8.000000,-0.454404,1.947695,-1.452091,1.961490,-0.086111,-0.444280,-0.099482,0.461702,0.002313,0.013795,-0.046640,-0.006049,0.002759,0.048561
ideal,8.050000,-0.476287,1.942460,-1.474242,1.956267,-0.063120,-0.443010,-0.104459,0.459818,0.002045,0.013807,-0.043878,-0.005956,0.002705,0.064619
ideal,8.100000,-0.498109,1.936979,-1.496326,1.950796,-0.040524,-0.441690,-0.109423,0.451924,0.001782,0.013817,-0.040495,-0.005870,0.002651,0.079333
ideal,8.150000,-0.519868,1.931253,-1.518342,1.945078,-0.018610,-0.440320,-0.114372,0.438272,0.001525,0.013825,-0.036559,-0.005788,0.002598,0.092353
