case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,1.650000,1.863749,0.725561,2.664146,0.316033,-0.170437,-0.775046,0.573654,0.125892,1.800397,-0.409528,-0.170437,-0.611795,0.154311,0.125892
ideal,1.700000,1.855469,0.746482,2.625624,0.344560,-0.164366,-0.770444,0.570549,0.121415,1.770155,-0.401922,-0.164366,-0.602486,0.153068,0.121415
ideal,1.750000,1.846954,0.767308,2.587335,0.372924,-0.158511,-0.765789,0.567280,0.117096,1.740381,-0.394384,-0.158511,-0.593144,0.151716,0.117096
ideal,1.800000,1.838205,0.788038,2.549279,0.401118,-0.152865,-0.761104,0.563867,0.112929,1.711075,-0.386920,-0.152865,-0.583795,0.150271,0.112929
ideal,1.850000,1.829223,0.808667,2.511459,0.429134,-0.147419,-0.756411,0.560324,0.108909,1.682236,-0.379533,-0.147419,-0.574461,0.148749,0.108909
ideal,1.900000,1.820010,0.829194,2.473872,0.456967,-0.142168,-0.751728,0.556666,0.105032,1.653862,-0.372227,-0.142168,-0.565159,0.147163,0.105032
ideal,1.950000,1.810567,0.849616,2.436519,0.484612,-0.137103,-0.747072,0.552904,0.101292,1.625952,-0.365004,-0.137103,-0.555908,0.145526,0.101292
ideal,2.000000,1.800894,0.869931,2.399396,0.512065,-0.132219,-0.742455,0.549050,0.097685,1.598502,-0.357866,-0.132219,-0.546721,0.143849,0.097685
ideal,2.050000,1.790994,0.890136,2.362502,0.539320,-0.127509,-0.737890,0.545112,0.094206,1.571508,-0.350815,-0.127509,-0.537609,0.142139,0.094206
ideal,2.100000,1.780867,0.910228,2.325832,0.566375,-0.122966,-0.733385,0.541099,0.090850,1.544966,-0.343852,-0.122966,-0.528584,0.140404,0.090850
ideal,2.150000,1.770514,0.930204,2.289385,0.593226,-0.118585,-0.728949,0.537018,0.087614,1.518871,-0.336978,-0.118585,-0.519653,0.138653,0.087614
ideal,2.200000,1.759937,0.950063,2.253156,0.619870,-0.114361,-0.724588,0.532876,0.084494,1.493218,-0.330193,-0.114361,-0.510823,0.136890,0.084494
ideal,2.250000,1.749138,0.969802,2.217140,0.646304,-0.110287,-0.720308,0.528677,0.081484,1.468002,-0.323498,-0.110287,-0.502102,0.135120,0.081484
ideal,2.300000,1.738117,0.989418,2.181335,0.672525,-0.106357,-0.716113,0.524426,0.078581,1.443217,-0.316893,-0.106357,-0.493494,0.133349,0.078581
ideal,2.350000,1.726877,1.008909,2.145734,0.698531,-0.102568,-0.712007,0.520128,0.075782,1.418858,-0.310377,-0.102568,-0.485002,0.131580,0.075782
ideal,2.400000,1.715417,1.028272,2.110335,0.724321,-0.098914,-0.707992,0.515785,0.073082,1.394917,-0.303951,-0.098914,-0.476630,0.129817,0.073082
ideal,2.450000,1.703741,1.047505,2.075131,0.749891,-0.095390,-0.704070,0.511403,0.070479,1.371390,-0.297614,-0.095390,-0.468382,0.128061,0.070479
ideal,2.500000,1.691849,1.066605,2.040119,0.775240,-0.091992,-0.700243,0.506982,0.067968,1.348270,-0.291365,-0.091992,-0.460257,0.126316,0.067968
ideal,2.550000,1.679743,1.085571,2.005293,0.800366,-0.088715,-0.696512,0.502526,0.065546,1.325550,-0.285204,-0.088715,-0.452258,0.124584,0.065546
ideal,2.600000,1.667424,1.104399,1.970650,0.825268,-0.085554,-0.692876,0.498037,0.063211,1.303225,-0.279131,-0.085554,-0.444387,0.122866,0.063211
ideal,2.650000,1.654894,1.123087,1.936183,0.849944,-0.082506,-0.689337,0.493516,0.060959,1.281288,-0.273143,-0.082506,-0.436642,0.121164,0.060959
ideal,2.700000,1.642155,1.141633,1.901888,0.874392,-0.079567,-0.685893,0.488965,0.058788,1.259733,-0.267241,-0.079567,-0.429025,0.119480,0.058788
ideal,2.750000,1.629208,1.160035,1.867761,0.898611,-0.076732,-0.682543,0.484385,0.056693,1.238553,-0.261423,-0.076732,-0.421536,0.117813,0.056693
ideal,2.800000,1.616055,1.178290,1.833796,0.922600,-0.073998,-0.679288,0.479778,0.054673,1.217741,-0.255689,-0.073998,-0.414173,0.116166,0.054673
ideal,2.850000,1.602697,1.196395,1.799990,0.946358,-0.071362,-0.676125,0.475145,0.052726,1.197293,-0.250038,-0.071362,-0.406936,0.114539,0.052726
ideal,2.900000,1.589137,1.214349,1.766338,0.969882,-0.068820,-0.673054,0.470487,0.050847,1.177201,-0.244467,-0.068820,-0.399825,0.112931,0.050847
ideal,2.950000,1.575375,1.232150,1.732834,0.993172,-0.066368,-0.670072,0.465804,0.049036,1.157459,-0.238978,-0.066368,-0.392839,0.111345,0.049036
ideal,3.000000,1.561414,1.249795,1.699475,1.016227,-0.064004,-0.667179,0.461097,0.047289,1.138061,-0.233568,-0.064004,-0.385975,0.109779,0.047289
ideal,3.050000,1.547255,1.267281,1.666256,1.039045,-0.061723,-0.664372,0.456367,0.045604,1.119001,-0.228236,-0.061723,-0.379234,0.108235,0.045604
ideal,3.100000,1.532901,1.284607,1.633174,1.061626,-0.059524,-0.661650,0.451614,0.043979,1.100273,-0.222981,-0.059524,-0.372614,0.106711,0.043979
ideal,3.150000,1.518352,1.301771,1.600223,1.083968,-0.057404,-0.659011,0.446839,0.042413,1.081871,-0.217803,-0.057404,-0.366113,0.105210,0.042413
ideal,3.200000,1.503611,1.318769,1.567401,1.106070,-0.055359,-0.656452,0.442042,0.040902,1.063789,-0.212699,-0.055359,-0.359729,0.103730,0.040902
ideal,3.250000,1.488680,1.335601,1.534702,1.127931,-0.053386,-0.653973,0.437224,0.039444,1.046022,-0.207670,-0.053386,-0.353462,0.102271,0.039444
ideal,3.300000,1.473561,1.352264,1.502124,1.149551,-0.051484,-0.651569,0.432384,0.038039,1.028562,-0.202713,-0.051484,-0.347310,0.100833,0.038039
ideal,3.350000,1.458255,1.368756,1.469662,1.170927,-0.049650,-0.649240,0.427524,0.036684,1.011406,-0.197829,-0.049650,-0.341270,0.099416,0.036684
ideal,3.400000,1.442765,1.385074,1.437312,1.192059,-0.047881,-0.646984,0.422643,0.035377,0.994548,-0.193015,-0.047881,-0.335342,0.098021,0.035377
ideal,3.450000,1.427092,1.401217,1.405072,1.212946,-0.046176,-0.644798,0.417742,0.034117,0.977981,-0.188271,-0.046176,-0.329524,0.096646,0.034117
ideal,3.500000,1.411238,1.417183,1.372939,1.233587,-0.044531,-0.642679,0.412820,0.032901,0.961701,-0.183596,-0.044531,-0.323813,0.095292,0.032901
ideal,3.550000,1.395206,1.432969,1.340907,1.253981,-0.042944,-0.640627,0.407879,0.031729,0.945701,-0.178988,-0.042944,-0.318209,0.093958,0.031729
ideal,3.600000,1.378997,1.448574,1.308975,1.274127,-0.041414,-0.638638,0.402918,0.030599,0.929978,-0.174448,-0.041414,-0.312709,0.092644,0.030599
ideal,3.650000,1.362613,1.463996,1.277140,1.294024,-0.039939,-0.636711,0.397937,0.029509,0.914526,-0.169972,-0.039939,-0.307312,0.091349,0.029509
ideal,3.700000,1.346058,1.479233,1.245398,1.313671,-0.038516,-0.634843,0.392937,0.028457,0.899340,-0.165562,-0.038516,-0.302016,0.090074,0.028457
ideal,3.750000,1.329331,1.494282,1.213746,1.333066,-0.037144,-0.633032,0.387918,0.027443,0.884415,-0.161215,-0.037144,-0.296819,0.088819,0.027443
ideal,3.800000,1.312437,1.509142,1.182182,1.352210,-0.035820,-0.631277,0.382880,0.026466,0.869745,-0.156931,-0.035820,-0.291720,0.087582,0.026466
ideal,3.850000,1.295376,1.523811,1.150703,1.371102,-0.034544,-0.629574,0.377824,0.025523,0.855327,-0.152709,-0.034544,-0.286717,0.086364,0.025523
ideal,3.900000,1.278152,1.538287,1.119307,1.389739,-0.033314,-0.627923,0.372748,0.024614,0.841155,-0.148548,-0.033314,-0.281808,0.085164,0.024614
ideal,3.950000,1.260766,1.552569,1.087991,1.408122,-0.032127,-0.626320,0.367654,0.023737,0.827226,-0.144447,-0.032127,-0.276992,0.083982,0.023737
ideal,4.000000,1.243220,1.566654,1.056753,1.426249,-0.030982,-0.624764,0.362542,0.022891,0.813533,-0.140405,-0.030982,-0.272267,0.082817,0.022891
ideal,4.050000,1.225517,1.580541,1.025590,1.444119,-0.029878,-0.623253,0.357412,0.022076,0.800074,-0.136421,-0.029878,-0.267631,0.081670,0.022076
ideal,4.100000,1.207659,1.594227,0.994501,1.461733,-0.028814,-0.621785,0.352263,0.021289,0.786843,-0.132495,-0.028814,-0.263084,0.080540,0.021289
ideal,4.150000,1.189647,1.607712,0.963483,1.479087,-0.027787,-0.620357,0.347098,0.020531,0.773836,-0.128625,-0.027787,-0.258622,0.079427,0.020531
ideal,4.200000,1.171486,1.620994,0.932535,1.496183,-0.026797,-0.618969,0.341914,0.019799,0.761049,-0.124811,-0.026797,-0.254245,0.078330,0.019799
ideal,4.250000,1.153176,1.634070,0.901654,1.513019,-0.025843,-0.617617,0.336713,0.019094,0.748478,-0.121051,-0.025843,-0.249952,0.077249,0.019094
ideal,4.300000,1.134720,1.646940,0.870839,1.529594,-0.024922,-0.616301,0.331496,0.018414,0.736119,-0.117346,-0.024922,-0.245740,0.076184,0.018414
ideal,4.350000,1.116120,1.659601,0.840088,1.545907,-0.024034,-0.615018,0.326261,0.017758,0.723968,-0.113694,-0.024034,-0.241608,0.075134,0.017758
ideal,4.400000,1.097380,1.672052,0.809400,1.561957,-0.023178,-0.613766,0.321010,0.017125,0.712020,-0.110095,-0.023178,-0.237555,0.074099,0.017125
ideal,4.450000,1.078500,1.684291,0.778772,1.577744,-0.022352,-0.612544,0.315742,0.016515,0.700272,-0.106547,-0.022352,-0.233579,0.073079,0.016515
ideal,4.500000,1.059484,1.696318,0.748205,1.593267,-0.021556,-0.611350,0.310458,0.015926,0.688721,-0.103051,-0.021556,-0.229678,0.072074,0.015926
ideal,4.550000,1.040334,1.708129,0.717696,1.608525,-0.020788,-0.610182,0.305158,0.015359,0.677362,-0.099604,-0.020788,-0.225853,0.071083,0.015359
ideal,4.600000,1.021052,1.719725,0.687244,1.623517,-0.020047,-0.609038,0.299843,0.014812,0.666192,-0.096208,-0.020047,-0.222100,0.070106,0.014812
ideal,4.650000,1.001641,1.731102,0.656848,1.638243,-0.019333,-0.607917,0.294512,0.014284,0.655207,-0.092860,-0.019333,-0.218419,0.069142,0.014284
ideal,4.700000,0.982103,1.742261,0.626507,1.652701,-0.018644,-0.606817,0.289166,0.013775,0.644404,-0.089560,-0.018644,-0.214808,0.068192,0.013775
ideal,4.750000,0.962441,1.753199,0.596220,1.666891,-0.017980,-0.605736,0.283805,0.013285,0.633780,-0.086308,-0.017980,-0.211267,0.067256,0.013285
ideal,4.800000,0.942657,1.763916,0.565987,1.680813,-0.017340,-0.604674,0.278429,0.012811,0.623330,-0.083103,-0.017340,-0.207793,0.066332,0.012811
ideal,4.850000,0.922753,1.774409,0.535805,1.694465,-0.016722,-0.603627,0.273040,0.012355,0.613052,-0.079944,-0.016722,-0.204385,0.065420,0.012355
ideal,4.900000,0.902733,1.784677,0.505676,1.707846,-0.016126,-0.602595,0.267636,0.011915,0.602942,-0.076831,-0.016126,-0.201043,0.064521,0.011915
ideal,4.950000,0.882599,1.794720,0.475597,1.720957,-0.015552,-0.601577,0.262219,0.011490,0.592998,-0.073762,-0.015552,-0.197765,0.063634,0.011490
ideal,5.000000,0.862353,1.804535,0.445568,1.733797,-0.014998,-0.600570,0.256788,0.011081,0.583215,-0.070738,-0.014998,-0.194549,0.062759,0.011081
ideal,5.050000,0.841998,1.814122,0.415590,1.746364,-0.014463,-0.599573,0.251345,0.010686,0.573592,-0.067758,-0.014463,-0.191396,0.061895,0.010686
ideal,5.100000,0.821536,1.823480,0.385660,1.758659,-0.013948,-0.598585,0.245888,0.010305,0.564124,-0.064821,-0.013948,-0.188302,0.061043,0.010305
ideal,5.150000,0.800970,1.832606,0.355780,1.770680,-0.013451,-0.597605,0.240420,0.009938,0.554810,-0.061927,-0.013451,-0.185268,0.060202,0.009938
ideal,5.200000,0.780303,1.841501,0.325946,1.782426,-0.012972,-0.596688,0.234933,0.009589,0.545642,-0.059075,-0.012972,-0.182350,0.059364,0.009589
ideal,5.250000,0.759538,1.850163,0.296154,1.793897,-0.012509,-0.595842,0.229425,0.009257,0.536616,-0.056266,-0.012509,-0.179556,0.058529,0.009257
ideal,5.300000,0.738676,1.858590,0.266401,1.805092,-0.012062,-0.595055,0.223897,0.008941,0.527725,-0.053498,-0.012062,-0.176872,0.057695,0.008941
ideal,5.350000,0.717720,1.866783,0.236685,1.816010,-0.011630,-0.594316,0.218351,0.008638,0.518965,-0.050773,-0.011630,-0.174290,0.056864,0.008638
ideal,5.400000,0.696674,1.874739,0.207004,1.826649,-0.011212,-0.593615,0.212786,0.008347,0.510330,-0.048090,-0.011212,-0.171799,0.056035,0.008347
ideal,5.450000,0.675539,1.882458,0.177357,1.837009,-0.010809,-0.592943,0.207204,0.008067,0.501818,-0.045448,-0.010809,-0.169390,0.055208,0.008067
ideal,5.500000,0.654319,1.889938,0.147743,1.847090,-0.010419,-0.592294,0.201605,0.007797,0.493423,-0.042849,-0.010419,-0.167058,0.054383,0.007797
ideal,5.550000,0.633017,1.897179,0.118160,1.856889,-0.010042,-0.591659,0.195989,0.007537,0.485143,-0.040290,-0.010042,-0.164794,0.053560,0.007537
ideal,5.600000,0.611634,1.904181,0.088608,1.866407,-0.009678,-0.591033,0.190358,0.007285,0.476974,-0.037774,-0.009678,-0.162593,0.052740,0.007285
ideal,5.650000,0.590174,1.910941,0.059087,1.875642,-0.009326,-0.590411,0.184712,0.007042,0.468914,-0.035298,-0.009326,-0.160449,0.051923,0.007042
ideal,5.700000,0.568639,1.917459,0.029598,1.884595,-0.008986,-0.589787,0.179052,0.006806,0.460959,-0.032864,-0.008986,-0.158359,0.051108,0.006806
ideal,5.750000,0.547032,1.923735,0.000140,1.893264,-0.008657,-0.589157,0.173378,0.006578,0.453108,-0.030471,-0.008657,-0.156317,0.050296,0.006578
ideal,5.800000,0.525355,1.929767,-0.029286,1.901649,-0.008339,-0.588518,0.167692,0.006358,0.445359,-0.028119,-0.008339,-0.154320,0.049487,0.006358
ideal,5.850000,0.503613,1.935555,-0.058679,1.909748,-0.008032,-0.587864,0.161993,0.006144,0.437708,-0.025807,-0.008032,-0.152364,0.048680,0.006144
ideal,5.900000,0.481806,1.941098,-0.088039,1.917562,-0.007735,-0.587194,0.156283,0.005937,0.430155,-0.023536,-0.007735,-0.150447,0.047877,0.005937
ideal,5.950000,0.459939,1.946396,-0.117364,1.925090,-0.007448,-0.586505,0.150562,0.005736,0.422697,-0.021305,-0.007448,-0.148565,0.047076,0.005736
ideal,6.000000,0.438013,1.951447,-0.146654,1.932332,-0.007171,-0.585793,0.144831,0.005542,0.415333,-0.019115,-0.007171,-0.146717,0.046278,0.005542
ideal,6.050000,0.416032,1.956251,-0.175906,1.939287,-0.006903,-0.585056,0.139091,0.005354,0.408061,-0.016964,-0.006903,-0.144900,0.045484,0.005354
ideal,6.100000,0.393999,1.960807,-0.205121,1.945954,-0.006645,-0.584294,0.133342,0.005172,0.400880,-0.014854,-0.006645,-0.143112,0.044693,0.005172
ideal,6.150000,0.371915,1.965116,-0.234296,1.952333,-0.006395,-0.583502,0.127586,0.004995,0.393789,-0.012783,-0.006395,-0.141351,0.043905,0.004995
ideal,6.200000,0.349784,1.969175,-0.263430,1.958424,-0.006154,-0.582681,0.121821,0.004824,0.386785,-0.010751,-0.006154,-0.139617,0.043120,0.004824
ideal,6.250000,0.327610,1.972986,-0.292522,1.964227,-0.005921,-0.581828,0.116051,0.004658,0.379869,-0.008759,-0.005921,-0.137907,0.042339,0.004658
ideal,6.300000,0.305393,1.976546,-0.321569,1.969740,-0.005696,-0.580942,0.110274,0.004497,0.373038,-0.006806,-0.005696,-0.136219,0.041561,0.004497
ideal,6.350000,0.283138,1.979857,-0.350570,1.974965,-0.005479,-0.580022,0.104493,0.004341,0.366292,-0.004892,-0.005479,-0.134554,0.040787,0.004341
ideal,6.400000,0.260847,1.982917,-0.379523,1.979900,-0.005269,-0.579067,0.098707,0.004191,0.359629,-0.003016,-0.005269,-0.132911,0.040016,0.004191
ideal,6.450000,0.238524,1.985726,-0.408427,1.984546,-0.005067,-0.578075,0.092917,0.004045,0.353049,-0.001180,-0.005067,-0.131287,0.039249,0.004045
ideal,6.500000,0.216170,1.988283,-0.437279,1.988902,-0.004872,-0.577046,0.087124,0.003903,0.346551,0.000619,-0.004872,-0.129682,0.038486,0.003903
ideal,6.550000,0.193788,1.990589,-0.466078,1.992969,-0.004684,-0.575979,0.081329,0.003766,0.340134,0.002379,-0.004684,-0.128096,0.037726,0.003766
ideal,6.600000,0.171382,1.992644,-0.494822,1.996745,-0.004502,-0.574872,0.075532,0.003634,0.333796,0.004102,-0.004502,-0.126528,0.036971,0.003634
ideal,6.650000,0.148955,1.994445,-0.523508,2.000232,-0.004327,-0.573727,0.069734,0.003505,0.327537,0.005787,-0.004327,-0.124977,0.036219,0.003505
ideal,6.700000,0.126508,1.995995,-0.552135,2.003429,-0.004158,-0.572541,0.063936,0.003381,0.321357,0.007434,-0.004158,-0.123442,0.035471,0.003381
ideal,6.750000,0.104046,1.997292,-0.580701,2.006336,-0.003995,-0.571314,0.058138,0.003261,0.315253,0.009044,-0.003995,-0.121924,0.034728,0.003261
ideal,6.800000,0.081570,1.998336,-0.609203,2.008953,-0.003837,-0.570047,0.052342,0.003144,0.309227,0.010617,-0.003837,-0.120421,0.033988,0.003144
ideal,6.850000,0.059084,1.999127,-0.637640,2.011280,-0.003686,-0.568737,0.046547,0.003032,0.303276,0.012153,-0.003686,-0.118933,0.033253,0.003032
ideal,6.900000,0.036591,1.999665,-0.666009,2.013318,-0.003540,-0.567385,0.040755,0.002923,0.297400,0.013653,-0.003540,-0.117460,0.032522,0.002923
ideal,6.950000,0.014093,1.999950,-0.694309,2.015066,-0.003399,-0.565991,0.034966,0.002817,0.291599,0.015116,-0.003399,-0.116002,0.031796,0.002817
ideal,7.000000,-0.008407,1.999982,-0.722537,2.016525,-0.003263,-0.564553,0.029182,0.002715,0.285871,0.016543,-0.003263,-0.114557,0.031073,0.002715
ideal,7.050000,-0.030906,1.999761,-0.750690,2.017695,-0.003132,-0.563073,0.023402,0.002617,0.280216,0.017934,-0.003132,-0.113127,0.030356,0.002617
ideal,7.100000,-0.053401,1.999287,-0.778768,2.018577,-0.003006,-0.561549,0.017627,0.002521,0.274633,0.019290,-0.003006,-0.111709,0.029643,0.002521
ideal,7.150000,-0.075889,1.998560,-0.806767,2.019170,-0.002885,-0.559981,0.011859,0.002429,0.269122,0.020610,-0.002885,-0.110305,0.028934,0.002429
ideal,7.200000,-0.098368,1.997579,-0.834685,2.019475,-0.002768,-0.558369,0.006098,0.002340,0.263682,0.021895,-0.002768,-0.108913,0.028230,0.002340
ideal,7.250000,-0.120834,1.996346,-0.862521,2.019492,-0.002655,-0.556712,0.000344,0.002253,0.258313,0.023145,-0.002655,-0.107534,0.027531,0.002253
ideal,7.300000,-0.143284,1.994861,-0.890271,2.019222,-0.002547,-0.555012,-0.005402,0.002170,0.253013,0.024361,-0.002547,-0.106168,0.026837,0.002170
ideal,7.350000,-0.165717,1.993123,-0.917935,2.018665,-0.002442,-0.553266,-0.011139,0.002089,0.247782,0.025542,-0.002442,-0.104814,0.026148,0.002089
ideal,7.400000,-0.188129,1.991132,-0.945508,2.017821,-0.002342,-0.551476,-0.016866,0.002011,0.242620,0.026689,-0.002342,-0.103471,0.025463,0.002011
ideal,7.450000,-0.210517,1.988890,-0.972990,2.016692,-0.002245,-0.549640,-0.022582,0.001936,0.237526,0.027803,-0.002245,-0.102140,0.024784,0.001936
ideal,7.500000,-0.232878,1.986396,-1.000378,2.015278,-0.002152,-0.547760,-0.028288,0.001863,0.232499,0.028882,-0.002152,-0.100821,0.024110,0.001863
ideal,7.550000,-0.255210,1.983650,-1.027669,2.013580,-0.002062,-0.545810,-0.033967,0.001792,0.227541,0.029929,-0.002062,-0.099488,0.023456,0.001792
ideal,7.600000,-0.277509,1.980654,-1.054857,2.011599,-0.001976,-0.543769,-0.039604,0.001722,0.222652,0.030946,-0.001976,-0.098122,0.022835,0.001722
ideal,7.650000,-0.299773,1.977406,-1.081940,2.009339,-0.001893,-0.541647,-0.045205,0.001653,0.217834,0.031933,-0.001893,-0.096731,0.022244,0.001653
ideal,7.700000,-0.322000,1.973909,-1.108912,2.006801,-0.001814,-0.539453,-0.050770,0.001586,0.213087,0.032892,-0.001814,-0.095324,0.021680,0.001586
ideal,7.750000,-0.344185,1.970162,-1.135772,2.003985,-0.001738,-0.537194,-0.056304,0.001521,0.208413,0.033824,-0.001738,-0.093908,0.021138,0.001521
ideal,7.800000,-0.366327,1.966165,-1.162516,2.000895,-0.001665,-0.534875,-0.061807,0.001458,0.203812,0.034730,-0.001665,-0.092488,0.020616,0.001458
ideal,7.850000,-0.388423,1.961919,-1.189141,1.997531,-0.001595,-0.532502,-0.067282,0.001398,0.199282,0.035612,-0.001595,-0.091070,0.020113,0.001398
ideal,7.900000,-0.410470,1.957426,-1.215645,1.993894,-0.001528,-0.530078,-0.072731,0.001340,0.194825,0.036469,-0.001528,-0.089657,0.019625,0.001340
ideal,7.950000,-0.432464,1.952684,-1.242025,1.989987,-0.001464,-0.527608,-0.078153,0.001284,0.190439,0.037303,-0.001464,-0.088254,0.019152,0.001284
ideal,8.000000,-0.454404,1.947695,-1.268280,1.985809,-0.001403,-0.525093,-0.083550,0.001230,0.186124,0.038114,-0.001403,-0.086862,0.018691,0.001230
ideal,8.050000,-0.476287,1.942460,-1.294407,1.981363,-0.001344,-0.522538,-0.088923,0.001179,0.181880,0.038903,-0.001344,-0.085484,0.018242,0.001179
ideal,8.100000,-0.498109,1.936979,-1.320404,1.976650,-0.001287,-0.519943,-0.094271,0.001129,0.177705,0.039671,-0.001287,-0.084123,0.017803,0.001129
ideal,8.150000,-0.519868,1.931253,-1.346270,1.971670,-0.001233,-0.517311,-0.099597,0.001082,0.173598,0.040417,-0.001233,-0.082779,0.017374,0.001082
