case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,3.650000,1.378997,1.448574,2.364492,1.465662,0.000000,-0.328198,0.308900,0.000000,-0.328198,0.308900,-0.014505,0.017087,0.000000,0.022414,0.000000,0.022570,0,2
ideal_6d_disc,3.700000,1.362613,1.463996,2.347910,1.480921,0.000000,-0.331626,0.305182,0.000000,-0.331626,0.305182,-0.014703,0.016925,0.000000,0.022419,0.000000,0.022573,0,2
ideal_6d_disc,3.750000,1.346058,1.479233,2.331159,1.495992,0.000000,-0.335017,0.301426,0.000000,-0.335017,0.301426,-0.014898,0.016759,0.000000,0.022424,0.000000,0.022576,0,2
ideal_6d_disc,3.800000,1.329331,1.494282,2.314241,1.510874,0.000000,-0.338369,0.297634,0.000000,-0.338369,0.297634,-0.015091,0.016592,0.000000,0.022428,0.000000,0.022579,0,2
ideal_6d_disc,3.850000,1.312437,1.509142,2.297157,1.525564,0.000000,-0.341681,0.293805,0.000000,-0.341681,0.293805,-0.015280,0.016422,0.000000,0.022431,0.000000,0.022581,0,2
ideal_6d_disc,3.900000,1.295376,1.523811,2.279909,1.540061,0.000000,-0.344952,0.289939,0.000000,-0.344952,0.289939,-0.015467,0.016250,0.000000,0.022434,0.000000,0.022583,0,2
ideal_6d_disc,3.950000,1.278152,1.538287,2.262500,1.554363,0.000000,-0.348181,0.286038,0.000000,-0.348181,0.286038,-0.015652,0.016076,0.000000,0.022437,0.000000,0.022584,0,2
ideal_6d_disc,4.000000,1.260766,1.552569,2.244932,1.568468,0.000000,-0.351368,0.282101,0.000000,-0.351368,0.282101,-0.015834,0.015899,0.000000,0.022439,0.000000,0.022586,0,2
ideal_6d_disc,4.050000,1.243220,1.566654,2.227206,1.582374,0.000000,-0.354512,0.278128,0.000000,-0.354512,0.278128,-0.016014,0.015720,0.000000,0.022440,0.000000,0.022587,0,2
ideal_6d_disc,4.100000,1.225517,1.580541,2.209326,1.596080,0.000000,-0.357612,0.274121,0.000000,-0.357612,0.274121,-0.016191,0.015540,0.000000,0.022442,0.000000,0.022588,0,2
ideal_6d_disc,4.150000,1.207659,1.594227,2.191292,1.609584,0.000000,-0.360668,0.270079,0.000000,-0.360668,0.270079,-0.016366,0.015357,0.000000,0.022443,0.000000,0.022589,0,2
ideal_6d_disc,4.200000,1.189647,1.607712,2.173108,1.622884,0.000000,-0.363679,0.266004,0.000000,-0.363679,0.266004,-0.016539,0.015172,0.000000,0.022444,0.000000,0.022590,0,2
ideal_6d_disc,4.250000,1.171486,1.620994,2.154776,1.635979,0.000000,-0.366645,0.261895,0.000000,-0.366645,0.261895,-0.016710,0.014985,0.000000,0.022445,0.000000,0.022590,0,2
ideal_6d_disc,4.300000,1.153176,1.634070,2.136298,1.648867,0.000000,-0.369565,0.257753,0.000000,-0.369565,0.257753,-0.016878,0.014796,0.000000,0.022446,0.000000,0.022591,0,2
ideal_6d_disc,4.350000,1.134720,1.646940,2.117676,1.661546,0.000000,-0.372439,0.253578,0.000000,-0.372439,0.253578,-0.017044,0.014606,0.000000,0.022446,0.000000,0.022591,0,2
ideal_6d_disc,4.400000,1.116120,1.659601,2.098913,1.674014,0.000000,-0.375266,0.249372,0.000000,-0.375266,0.249372,-0.017208,0.014413,0.000000,0.022447,0.000000,0.022591,0,2
ideal_6d_disc,4.450000,1.097380,1.672052,2.080010,1.686271,0.000000,-0.378045,0.245134,0.000000,-0.378045,0.245134,-0.017369,0.014219,0.000000,0.022447,0.000000,0.022592,0,2
ideal_6d_disc,4.500000,1.078500,1.684291,2.060972,1.698314,0.000000,-0.380778,0.240865,0.000000,-0.380778,0.240865,-0.017529,0.014023,0.000000,0.022447,0.000000,0.022592,0,2
ideal_6d_disc,4.550000,1.059484,1.696318,2.041798,1.710142,0.000000,-0.383462,0.236566,0.000000,-0.383462,0.236566,-0.017686,0.013825,0.000000,0.022448,0.000000,0.022592,0,2
ideal_6d_disc,4.600000,1.040334,1.708129,2.022494,1.721754,0.000000,-0.386098,0.232237,0.000000,-0.386098,0.232237,-0.017840,0.013625,0.000000,0.022448,0.000000,0.022592,0,2
ideal_6d_disc,4.650000,1.021052,1.719725,2.003059,1.733148,0.000000,-0.388685,0.227878,0.000000,-0.388685,0.227878,-0.017993,0.013423,0.000000,0.022448,0.000000,0.022593,0,2
ideal_6d_disc,4.700000,1.001641,1.731102,1.983498,1.744323,0.000000,-0.391223,0.223491,0.000000,-0.391223,0.223491,-0.018143,0.013220,0.000000,0.022448,0.000000,0.022593,0,2
ideal_6d_disc,4.750000,0.982103,1.742261,1.963813,1.755276,0.000000,-0.393712,0.219076,0.000000,-0.393712,0.219076,-0.018290,0.013015,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,4.800000,0.962441,1.753199,1.944005,1.766008,0.000000,-0.396151,0.214632,0.000000,-0.396151,0.214632,-0.018436,0.012809,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,4.850000,0.942657,1.763916,1.924078,1.776516,0.000000,-0.398540,0.210162,0.000000,-0.398540,0.210162,-0.018579,0.012601,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,4.900000,0.922753,1.774409,1.904034,1.786799,0.000000,-0.400879,0.205665,0.000000,-0.400879,0.205665,-0.018719,0.012391,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,4.950000,0.902733,1.784677,1.883876,1.796857,0.000000,-0.403167,0.201142,0.000000,-0.403167,0.201142,-0.018858,0.012179,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,5.000000,0.882599,1.794720,1.863605,1.806686,0.000000,-0.405404,0.196594,0.000000,-0.405404,0.196594,-0.018994,0.011967,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,5.050000,0.862353,1.804535,1.843226,1.816287,0.000000,-0.407590,0.192021,0.000000,-0.407590,0.192021,-0.019127,0.011752,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,5.100000,0.841998,1.814122,1.822740,1.825659,0.000000,-0.409724,0.187423,0.000000,-0.409724,0.187423,-0.019258,0.011536,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,5.150000,0.821536,1.823480,1.802149,1.834799,0.000000,-0.411807,0.182802,0.000000,-0.411807,0.182802,-0.019387,0.011319,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,5.200000,0.800970,1.832606,1.781458,1.843707,0.000000,-0.413837,0.178158,0.000000,-0.413837,0.178158,-0.019513,0.011100,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,5.250000,0.780303,1.841501,1.760667,1.852381,0.000000,-0.415815,0.173491,0.000000,-0.415815,0.173491,-0.019637,0.010880,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,5.300000,0.759538,1.850163,1.739780,1.860821,0.000000,-0.417740,0.168802,0.000000,-0.417740,0.168802,-0.019758,0.010658,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,5.350000,0.738676,1.858590,1.718799,1.869026,0.000000,-0.419613,0.164092,0.000000,-0.419613,0.164092,-0.019876,0.010435,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,5.400000,0.717720,1.866783,1.697728,1.876994,0.000000,-0.421432,0.159361,0.000000,-0.421432,0.159361,-0.019993,0.010211,0.000000,0.022449,0.000000,0.022593,0,2
ideal_6d_disc,5.450000,0.696674,1.874739,1.676568,1.884724,0.000000,-0.423198,0.154610,0.000000,-0.423198,0.154610,-0.020106,0.009986,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,5.500000,0.675539,1.882458,1.655322,1.892216,0.000000,-0.424911,0.149839,0.000000,-0.424911,0.149839,-0.020217,0.009759,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,5.550000,0.654319,1.889938,1.633994,1.899469,0.000000,-0.426569,0.145050,0.000000,-0.426569,0.145050,-0.020326,0.009531,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,5.600000,0.633017,1.897179,1.612585,1.906481,0.000000,-0.428174,0.140242,0.000000,-0.428174,0.140242,-0.020432,0.009301,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,5.650000,0.611634,1.904181,1.591099,1.913252,0.000000,-0.429725,0.135416,0.000000,-0.429725,0.135416,-0.020535,0.009071,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,5.700000,0.590174,1.910941,1.569538,1.919780,0.000000,-0.431221,0.130573,0.000000,-0.431221,0.130573,-0.020636,0.008839,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,5.750000,0.568639,1.917459,1.547905,1.926066,0.000000,-0.432662,0.125714,0.000000,-0.432662,0.125714,-0.020734,0.008607,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,5.800000,0.547032,1.923735,1.526202,1.932108,0.000000,-0.434049,0.120838,0.000000,-0.434049,0.120838,-0.020830,0.008373,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,5.850000,0.525355,1.929767,1.504433,1.937905,0.000000,-0.435381,0.115948,0.000000,-0.435381,0.115948,-0.020922,0.008138,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,5.900000,0.503613,1.935555,1.482600,1.943457,0.000000,-0.436658,0.111042,0.000000,-0.436658,0.111042,-0.021013,0.007902,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,5.950000,0.481806,1.941098,1.460706,1.948764,0.000000,-0.437880,0.106123,0.000000,-0.437880,0.106123,-0.021100,0.007665,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.000000,0.459939,1.946396,1.438754,1.953823,0.000000,-0.439046,0.101190,0.000000,-0.439046,0.101190,-0.021185,0.007427,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.050000,0.438013,1.951447,1.416746,1.958635,0.000000,-0.440156,0.096245,0.000000,-0.440156,0.096245,-0.021267,0.007189,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.100000,0.416032,1.956251,1.394686,1.963200,0.000000,-0.441211,0.091287,0.000000,-0.441211,0.091287,-0.021347,0.006949,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.150000,0.393999,1.960807,1.372575,1.967516,0.000000,-0.442210,0.086318,0.000000,-0.442210,0.086318,-0.021424,0.006708,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.200000,0.371915,1.965116,1.350417,1.971582,0.000000,-0.443153,0.081338,0.000000,-0.443153,0.081338,-0.021498,0.006467,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.250000,0.349784,1.969175,1.328215,1.975400,0.000000,-0.444040,0.076347,0.000000,-0.444040,0.076347,-0.021569,0.006225,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.300000,0.327610,1.972986,1.305972,1.978967,0.000000,-0.444871,0.071347,0.000000,-0.444871,0.071347,-0.021638,0.005982,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.350000,0.305393,1.976546,1.283690,1.982284,0.000000,-0.445645,0.066338,0.000000,-0.445645,0.066338,-0.021704,0.005738,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.400000,0.283138,1.979857,1.261371,1.985350,0.000000,-0.446364,0.061320,0.000000,-0.446364,0.061320,-0.021767,0.005493,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.450000,0.260847,1.982917,1.239020,1.988165,0.000000,-0.447025,0.056295,0.000000,-0.447025,0.056295,-0.021827,0.005248,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.500000,0.238524,1.985726,1.216639,1.990728,0.000000,-0.447630,0.051262,0.000000,-0.447630,0.051262,-0.021885,0.005002,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.550000,0.216170,1.988283,1.194230,1.993039,0.000000,-0.448178,0.046223,0.000000,-0.448178,0.046223,-0.021940,0.004756,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.600000,0.193788,1.990589,1.171796,1.995098,0.000000,-0.448670,0.041178,0.000000,-0.448670,0.041178,-0.021992,0.004508,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.650000,0.171382,1.992644,1.149341,1.996904,0.000000,-0.449105,0.036128,0.000000,-0.449105,0.036128,-0.022041,0.004261,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.700000,0.148955,1.994445,1.126867,1.998458,0.000000,-0.449483,0.031074,0.000000,-0.449483,0.031074,-0.022088,0.004013,0.000000,0.022449,0.000000,0.022594,0,2
