case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,0.900000,1.959134,0.402238,2.920681,0.105823,0.204741,-1.000000,0.709905,0.800000,1.961547,-0.296415,-1.600606,-0.909497,0.269100,0.504545
ideal,0.950000,1.954485,0.424252,2.870681,0.140764,0.244741,-1.000000,0.698832,0.800000,1.916196,-0.283488,-1.575473,-0.904543,0.259073,0.500816
ideal,1.000000,1.949588,0.446213,2.820681,0.175153,0.284741,-1.000000,0.687776,0.800000,1.871093,-0.271059,-1.550524,-0.899602,0.249119,0.497116
ideal,1.050000,1.944445,0.468117,2.770681,0.208995,0.324741,-1.000000,0.676824,0.800000,1.826236,-0.259122,-1.525760,-0.894674,0.239324,0.493448
ideal,1.100000,1.939056,0.489962,2.720681,0.242296,0.364741,-1.000000,0.666035,0.800000,1.781625,-0.247666,-1.501179,-0.889759,0.229747,0.489812
ideal,1.150000,1.933421,0.511745,2.670681,0.275069,0.404741,-1.000000,0.655449,0.800000,1.737260,-0.236676,-1.476779,-0.884857,0.220430,0.486210
ideal,1.200000,1.927542,0.533463,2.620681,0.307323,0.444741,-1.000000,0.645095,0.800000,1.693139,-0.226139,-1.452557,-0.879971,0.211398,0.482644
ideal,1.250000,1.921418,0.555114,2.570681,0.339073,0.484741,-1.000000,0.634989,0.800000,1.649263,-0.216041,-1.428514,-0.875099,0.202670,0.479115
ideal,1.300000,1.915052,0.576694,2.520681,0.370330,0.524741,-1.000000,0.625141,0.800000,1.605629,-0.206364,-1.404645,-0.870244,0.194255,0.475624
ideal,1.350000,1.908443,0.598201,2.470681,0.401108,0.564741,-1.000000,0.615554,0.800000,1.562238,-0.197094,-1.380951,-0.865405,0.186155,0.472173
ideal,1.400000,1.901593,0.619633,2.420681,0.431419,0.604741,-1.000000,0.606228,0.800000,1.519088,-0.188214,-1.357427,-0.860583,0.178369,0.468763
ideal,1.450000,1.894502,0.640986,2.370681,0.461277,0.644741,-1.000000,0.597158,0.800000,1.476179,-0.179709,-1.334074,-0.855778,0.170895,0.465395
ideal,1.500000,1.887171,0.662258,2.320681,0.490694,0.684741,-1.000000,0.588338,0.800000,1.433510,-0.171564,-1.310887,-0.850992,0.163725,0.462072
ideal,1.550000,1.879601,0.683447,2.270681,0.519682,0.724741,-1.000000,0.579763,0.800000,1.391080,-0.163765,-1.287866,-0.846225,0.156852,0.458793
ideal,1.600000,1.871794,0.704548,2.220681,0.548253,0.764741,-1.000000,0.571421,0.800000,1.348887,-0.156295,-1.265007,-0.841477,0.150268,0.455561
ideal,1.650000,1.863749,0.725561,2.170681,0.576418,0.804741,-1.000000,0.563306,0.800000,1.306932,-0.149143,-1.242309,-0.836749,0.143962,0.452377
ideal,1.700000,1.855469,0.746482,2.120681,0.604189,0.844741,-1.000000,0.555406,0.800000,1.265212,-0.142293,-1.219769,-0.832042,0.137926,0.449241
ideal,1.750000,1.846954,0.767308,2.070681,0.631574,0.884741,-1.000000,0.547713,0.800000,1.223727,-0.135734,-1.197384,-0.827356,0.132149,0.446156
ideal,1.800000,1.838205,0.788038,2.020681,0.658585,0.924741,-1.000000,0.540217,0.800000,1.182476,-0.129452,-1.175152,-0.822692,0.126621,0.443123
ideal,1.850000,1.829223,0.808667,1.970681,0.685231,0.964741,-1.000000,0.532908,0.800000,1.141458,-0.123436,-1.153071,-0.818050,0.121333,0.440142
ideal,1.900000,1.820010,0.829194,1.920681,0.711519,1.004741,-1.000000,0.525776,0.800000,1.100671,-0.117675,-1.131137,-0.813431,0.116274,0.437216
ideal,1.950000,1.810567,0.849616,1.870681,0.737460,1.044741,-1.000000,0.518813,0.800000,1.060114,-0.112156,-1.109348,-0.808836,0.111436,0.434344
ideal,2.000000,1.800894,0.869931,1.820681,0.763061,1.084741,-1.000000,0.512010,0.800000,1.019787,-0.106870,-1.087702,-0.804266,0.106809,0.431529
ideal,2.050000,1.790994,0.890136,1.770934,0.788328,1.124741,-0.994942,0.505357,0.800000,0.979940,-0.101807,-1.066194,-0.794662,0.102383,0.428771
ideal,2.100000,1.780867,0.910228,1.721726,0.813271,1.164741,-0.984151,0.498847,0.800000,0.940860,-0.096957,-1.044823,-0.779349,0.098152,0.426071
ideal,2.150000,1.770514,0.930204,1.673260,0.837894,1.204741,-0.969337,0.492471,0.800000,0.902746,-0.092310,-1.023586,-0.760041,0.094106,0.423431
ideal,2.200000,1.759937,0.950063,1.625670,0.862205,1.244741,-0.951790,0.486222,0.800000,0.865733,-0.087858,-1.002479,-0.738026,0.090236,0.420852
ideal,2.250000,1.749138,0.969802,1.579046,0.886210,1.284741,-0.932476,0.480093,0.800000,0.829908,-0.083592,-0.981500,-0.714270,0.086537,0.418335
ideal,2.300000,1.738117,0.989418,1.533441,0.909914,1.324741,-0.912117,0.474075,0.800000,0.795323,-0.079504,-0.960645,-0.689498,0.082999,0.415880
ideal,2.350000,1.726877,1.008909,1.488878,0.933322,1.364741,-0.891249,0.468164,0.800000,0.762001,-0.075587,-0.939911,-0.664245,0.079617,0.413488
ideal,2.400000,1.715417,1.028272,1.445365,0.956440,1.404741,-0.870267,0.462351,0.800000,0.729947,-0.071832,-0.919295,-0.638906,0.076382,0.411162
ideal,2.450000,1.703741,1.047505,1.402892,0.979271,1.444741,-0.849461,0.456632,0.800000,0.699151,-0.068234,-0.898794,-0.613772,0.073290,0.408901
ideal,2.500000,1.691849,1.066605,1.361440,1.001821,1.484741,-0.829037,0.450999,0.800000,0.669591,-0.064784,-0.878404,-0.589050,0.070333,0.406706
ideal,2.550000,1.679743,1.085571,1.320983,1.024094,1.524741,-0.809142,0.445448,0.800000,0.641240,-0.061477,-0.858122,-0.564889,0.067505,0.404578
ideal,2.600000,1.667424,1.104399,1.281489,1.046092,1.564741,-0.789878,0.439972,0.800000,0.614065,-0.058307,-0.837945,-0.541389,0.064802,0.402519
ideal,2.650000,1.654894,1.123087,1.242923,1.067821,1.604741,-0.771311,0.434568,0.800000,0.588029,-0.055266,-0.817869,-0.518617,0.062217,0.400529
ideal,2.700000,1.642155,1.141633,1.205249,1.089282,1.644741,-0.753482,0.429230,0.800000,0.563094,-0.052351,-0.797891,-0.496615,0.059745,0.398608
ideal,2.750000,1.629208,1.160035,1.168429,1.110480,1.684741,-0.736412,0.423953,0.800000,0.539220,-0.049555,-0.778007,-0.475404,0.057381,0.396759
ideal,2.800000,1.616055,1.178290,1.132423,1.131416,1.724741,-0.720107,0.418733,0.800000,0.516368,-0.046873,-0.758214,-0.454992,0.055120,0.394980
ideal,2.850000,1.602697,1.196395,1.097195,1.152095,1.764741,-0.704566,0.413566,0.800000,0.494498,-0.044301,-0.738508,-0.435377,0.052959,0.393273
ideal,2.900000,1.589137,1.214349,1.062706,1.172517,1.804741,-0.689776,0.408448,0.800000,0.473569,-0.041832,-0.718885,-0.416547,0.050892,0.391639
ideal,2.950000,1.575375,1.232150,1.028920,1.192686,1.844741,-0.675722,0.403374,0.800000,0.453545,-0.039464,-0.699342,-0.398488,0.048915,0.390079
ideal,3.000000,1.561414,1.249795,0.995801,1.212603,1.884741,-0.662383,0.398342,0.800000,0.434387,-0.037192,-0.679876,-0.381179,0.047024,0.388592
ideal,3.050000,1.547255,1.267281,0.963314,1.232270,1.924741,-0.649737,0.393349,0.800000,0.416059,-0.035011,-0.660482,-0.364599,0.045216,0.387180
ideal,3.100000,1.532901,1.284607,0.931426,1.251690,1.964741,-0.637760,0.388390,0.800000,0.398525,-0.032917,-0.641157,-0.348724,0.043487,0.385843
ideal,3.150000,1.518352,1.301771,0.900105,1.270863,2.004741,-0.626427,0.383462,0.800000,0.381752,-0.030908,-0.621896,-0.333528,0.041833,0.384582
ideal,3.200000,1.503611,1.318769,0.869319,1.289791,2.044741,-0.615711,0.378564,0.800000,0.365708,-0.028978,-0.602697,-0.318988,0.040251,0.383397
ideal,3.250000,1.488680,1.335601,0.839040,1.308476,2.084741,-0.605588,0.373691,0.800000,0.350359,-0.027126,-0.583555,-0.305078,0.038738,0.382288
ideal,3.300000,1.473561,1.352264,0.809223,1.326918,2.124741,-0.596339,0.368846,0.800000,0.335662,-0.025346,-0.564467,-0.292080,0.037294,0.381257
ideal,3.350000,1.458255,1.368756,0.779823,1.345119,2.164741,-0.587999,0.364023,0.800000,0.321568,-0.023637,-0.545428,-0.280029,0.035915,0.380303
ideal,3.400000,1.442765,1.385074,0.750802,1.363080,2.204741,-0.580416,0.359215,0.800000,0.308037,-0.021994,-0.526436,-0.268774,0.034593,0.379427
ideal,3.450000,1.427092,1.401217,0.722128,1.380800,2.244741,-0.573473,0.354416,0.800000,0.295037,-0.020417,-0.507484,-0.258199,0.033320,0.378629
ideal,3.500000,1.411238,1.417183,0.693774,1.398282,2.284741,-0.567076,0.349621,0.800000,0.282536,-0.018901,-0.488571,-0.248210,0.032093,0.377910
ideal,3.550000,1.395206,1.432969,0.665717,1.415523,2.324741,-0.561152,0.344828,0.800000,0.270511,-0.017446,-0.469692,-0.238734,0.030907,0.377270
ideal,3.600000,1.378997,1.448574,0.637935,1.432525,2.364741,-0.555642,0.340032,0.800000,0.258938,-0.016050,-0.450843,-0.229713,0.029758,0.376708
ideal,3.650000,1.362613,1.463996,0.610410,1.449286,2.404629,-0.550499,0.335232,0.797758,0.247796,-0.014710,-0.432132,-0.221100,0.028644,0.373984
ideal,3.700000,1.346058,1.479233,0.583126,1.465807,2.444266,-0.545681,0.330426,0.792732,0.237068,-0.013425,-0.413695,-0.212853,0.027563,0.368556
ideal,3.750000,1.329331,1.494282,0.556068,1.482088,2.483550,-0.541152,0.325612,0.785677,0.226737,-0.012194,-0.395628,-0.204939,0.026513,0.361178
ideal,3.800000,1.312437,1.509142,0.529224,1.498128,2.522408,-0.536884,0.320789,0.777167,0.216787,-0.011014,-0.378001,-0.197327,0.025491,0.352425
ideal,3.850000,1.295376,1.523811,0.502581,1.513925,2.560790,-0.532853,0.315957,0.767637,0.207205,-0.009886,-0.360861,-0.189995,0.024497,0.342732
ideal,3.900000,1.278152,1.538287,0.476129,1.529481,2.598661,-0.529037,0.311114,0.757415,0.197977,-0.008806,-0.344237,-0.182922,0.023530,0.332427
ideal,3.950000,1.260766,1.552569,0.449858,1.544794,2.635998,-0.525420,0.306260,0.746747,0.189093,-0.007775,-0.328150,-0.176092,0.022588,0.321756
ideal,4.000000,1.243220,1.566654,0.423759,1.559864,2.672789,-0.521988,0.301396,0.735815,0.180539,-0.006790,-0.312607,-0.169491,0.021671,0.310901
ideal,4.050000,1.225517,1.580541,0.397823,1.574690,2.709027,-0.518728,0.296520,0.724756,0.172306,-0.005851,-0.297612,-0.163106,0.020778,0.299998
ideal,4.100000,1.207659,1.594227,0.372041,1.589271,2.744710,-0.515629,0.291633,0.713669,0.164383,-0.004956,-0.283160,-0.156928,0.019909,0.289148
ideal,4.150000,1.189647,1.607712,0.346407,1.603608,2.779841,-0.512682,0.286734,0.702626,0.156760,-0.004104,-0.269248,-0.150946,0.019064,0.278421
ideal,4.200000,1.171486,1.620994,0.320913,1.617699,2.814425,-0.509878,0.281825,0.691679,0.149427,-0.003294,-0.255864,-0.145154,0.018240,0.267871
ideal,4.250000,1.153176,1.634070,0.295553,1.631545,2.848469,-0.507211,0.276904,0.680866,0.142377,-0.002526,-0.243000,-0.139545,0.017439,0.257533
ideal,4.300000,1.134720,1.646940,0.270339,1.645145,2.881948,-0.504269,0.272015,0.669584,0.135619,-0.001794,-0.230674,-0.133707,0.016703,0.246806
ideal,4.350000,1.116120,1.659601,0.245279,1.658503,2.914854,-0.501212,0.267147,0.658119,0.129158,-0.001098,-0.218891,-0.127802,0.016020,0.235975
ideal,4.400000,1.097380,1.672052,0.220371,1.671617,2.947187,-0.498151,0.262293,0.646666,0.122991,-0.000435,-0.207648,-0.121939,0.015383,0.225235
ideal,4.450000,1.078500,1.684291,0.195613,1.684490,2.978955,-0.495159,0.257449,0.635354,0.117113,0.000198,-0.196932,-0.116193,0.014787,0.214715
ideal,4.500000,1.059484,1.696318,0.170999,1.697120,3.010168,-0.492283,0.252611,0.624270,0.111515,0.000803,-0.186729,-0.110611,0.014227,0.204500
ideal,4.550000,1.040334,1.708129,0.146521,1.709509,3.040842,-0.489554,0.247774,0.613466,0.106188,0.001380,-0.177021,-0.105224,0.013699,0.194644
ideal,4.600000,1.021052,1.719725,0.122172,1.721656,3.070990,-0.486988,0.242937,0.602973,0.101120,0.001931,-0.167788,-0.100050,0.013200,0.185176
ideal,4.650000,1.001641,1.731102,0.097942,1.733561,3.100631,-0.484594,0.238098,0.592806,0.096301,0.002458,-0.159010,-0.095096,0.012729,0.176111
ideal,4.700000,0.982103,1.742261,0.073823,1.745224,3.129779,-0.482374,0.233255,0.582969,0.091721,0.002962,-0.150667,-0.090366,0.012282,0.167454
ideal,4.750000,0.962441,1.753199,0.049807,1.756644,-3.124733,-0.480327,0.228408,0.573461,0.087366,0.003445,-0.142739,-0.085857,0.011858,0.159201
ideal,4.800000,0.942657,1.763916,0.025885,1.767822,-3.096520,-0.478448,0.223554,0.564272,0.083228,0.003906,-0.135206,-0.081567,0.011456,0.151343
ideal,4.850000,0.922753,1.774409,0.002048,1.778756,-3.068750,-0.476730,0.218694,0.555392,0.079295,0.004348,-0.128048,-0.077488,0.011074,0.143869
ideal,4.900000,0.902733,1.784677,-0.021710,1.789448,-3.041410,-0.475165,0.213826,0.546808,0.075557,0.004771,-0.121247,-0.073613,0.010711,0.136766
ideal,4.950000,0.882599,1.794720,-0.045397,1.799895,-3.014484,-0.473747,0.208951,0.538506,0.072004,0.005175,-0.114785,-0.069935,0.010366,0.130019
ideal,5.000000,0.862353,1.804535,-0.069021,1.810099,-2.987961,-0.472464,0.204067,0.530472,0.068626,0.005563,-0.108645,-0.066444,0.010038,0.123612
ideal,5.050000,0.841998,1.814122,-0.092586,1.820057,-2.961826,-0.471311,0.199175,0.522690,0.065416,0.005935,-0.102812,-0.063133,0.009725,0.117531
ideal,5.100000,0.821536,1.823480,-0.116100,1.829771,-2.936069,-0.470276,0.194273,0.515146,0.062364,0.006291,-0.097268,-0.059993,0.009428,0.111760
ideal,5.150000,0.800970,1.832606,-0.139568,1.839239,-2.910678,-0.469353,0.189362,0.507826,0.059462,0.006633,-0.092000,-0.057016,0.009144,0.106284
ideal,5.200000,0.780303,1.841501,-0.162994,1.848461,-2.885642,-0.468532,0.184442,0.500716,0.056702,0.006960,-0.086994,-0.054194,0.008874,0.101089
ideal,5.250000,0.759538,1.850163,-0.186384,1.857437,-2.860952,-0.467807,0.179512,0.493802,0.054078,0.007274,-0.082236,-0.051520,0.008616,0.096160
ideal,5.300000,0.738676,1.858590,-0.209743,1.866165,-2.836598,-0.467168,0.174573,0.487073,0.051582,0.007575,-0.077713,-0.048985,0.008371,0.091485
ideal,5.350000,0.717720,1.866783,-0.233073,1.874647,-2.812572,-0.466610,0.169623,0.480515,0.049206,0.007864,-0.073414,-0.046584,0.008136,0.087049
ideal,5.400000,0.696674,1.874739,-0.256380,1.882880,-2.788866,-0.466124,0.164664,0.474119,0.046947,0.008141,-0.069327,-0.044308,0.007913,0.082842
ideal,5.450000,0.675539,1.882458,-0.279665,1.890865,-2.765473,-0.465705,0.159695,0.467871,0.044796,0.008407,-0.065441,-0.042152,0.007699,0.078851
ideal,5.500000,0.654319,1.889938,-0.302932,1.898600,-2.742385,-0.465346,0.154717,0.461764,0.042748,0.008662,-0.061746,-0.040110,0.007495,0.075064
ideal,5.550000,0.633017,1.897179,-0.326184,1.906087,-2.719595,-0.465041,0.149728,0.455785,0.040799,0.008907,-0.058233,-0.038175,0.007300,0.071472
ideal,5.600000,0.611634,1.904181,-0.349423,1.913323,-2.697099,-0.464783,0.144731,0.449928,0.038943,0.009143,-0.054891,-0.036343,0.007113,0.068065
ideal,5.650000,0.590174,1.910941,-0.372652,1.920310,-2.674890,-0.464569,0.139724,0.444182,0.037175,0.009369,-0.051712,-0.034607,0.006935,0.064831
ideal,5.700000,0.568639,1.917459,-0.395871,1.927045,-2.652963,-0.464392,0.134707,0.438540,0.035490,0.009586,-0.048689,-0.032963,0.006764,0.061764
ideal,5.750000,0.547032,1.923735,-0.419084,1.933529,-2.631313,-0.464247,0.129682,0.432994,0.033885,0.009794,-0.045812,-0.031406,0.006600,0.058853
ideal,5.800000,0.525355,1.929767,-0.442290,1.939761,-2.609936,-0.464130,0.124648,0.427537,0.032354,0.009994,-0.043075,-0.029932,0.006443,0.056091
ideal,5.850000,0.503613,1.935555,-0.465492,1.945742,-2.588828,-0.464036,0.119605,0.422163,0.030895,0.010186,-0.040471,-0.028536,0.006292,0.053470
ideal,5.900000,0.481806,1.941098,-0.488690,1.951469,-2.567985,-0.463962,0.114554,0.416864,0.029504,0.010371,-0.037992,-0.027214,0.006148,0.050982
ideal,5.950000,0.459939,1.946396,-0.511885,1.956944,-2.547403,-0.463902,0.109495,0.411636,0.028176,0.010548,-0.035633,-0.025963,0.006009,0.048621
ideal,6.000000,0.438013,1.951447,-0.535078,1.962166,-2.527080,-0.463854,0.104429,0.406472,0.026909,0.010719,-0.033388,-0.024779,0.005876,0.046379
ideal,6.050000,0.416032,1.956251,-0.558269,1.967133,-2.507011,-0.463814,0.099355,0.401368,0.025699,0.010883,-0.031250,-0.023657,0.005748,0.044251
ideal,6.100000,0.393999,1.960807,-0.581457,1.971847,-2.487195,-0.463777,0.094274,0.396318,0.024544,0.011040,-0.029214,-0.022596,0.005624,0.042231
ideal,6.150000,0.371915,1.965116,-0.604645,1.976306,-2.467629,-0.463742,0.089186,0.391319,0.023440,0.011191,-0.027276,-0.021591,0.005505,0.040312
ideal,6.200000,0.349784,1.969175,-0.627830,1.980511,-2.448311,-0.463705,0.084092,0.386365,0.022386,0.011336,-0.025430,-0.020640,0.005391,0.038490
ideal,6.250000,0.327610,1.972986,-0.651013,1.984461,-2.429238,-0.463662,0.078992,0.381454,0.021377,0.011475,-0.023671,-0.019741,0.005280,0.036760
ideal,6.300000,0.305393,1.976546,-0.674194,1.988155,-2.410409,-0.463612,0.073887,0.376582,0.020413,0.011609,-0.021996,-0.018889,0.005174,0.035116
ideal,6.350000,0.283138,1.979857,-0.697371,1.991594,-2.391822,-0.463552,0.068777,0.371745,0.019491,0.011737,-0.020401,-0.018084,0.005070,0.033554
ideal,6.400000,0.260847,1.982917,-0.720545,1.994777,-2.373475,-0.463478,0.063661,0.366940,0.018608,0.011860,-0.018881,-0.017322,0.004971,0.032069
ideal,6.450000,0.238524,1.985726,-0.743715,1.997704,-2.355367,-0.463390,0.058542,0.362165,0.017762,0.011978,-0.017432,-0.016601,0.004874,0.030658
ideal,6.500000,0.216170,1.988283,-0.766879,2.000375,-2.337496,-0.463284,0.053419,0.357418,0.016952,0.012091,-0.016051,-0.015920,0.004781,0.029317
ideal,6.550000,0.193788,1.990589,-0.790037,2.002789,-2.319861,-0.463158,0.048292,0.352694,0.016175,0.012200,-0.014736,-0.015275,0.004690,0.028042
ideal,6.600000,0.171382,1.992644,-0.813187,2.004948,-2.302462,-0.463011,0.043163,0.347994,0.015431,0.012304,-0.013482,-0.014666,0.004602,0.026829
ideal,6.650000,0.148955,1.994445,-0.836329,2.006849,-2.285296,-0.462840,0.038031,0.343314,0.014716,0.012404,-0.012286,-0.014089,0.004517,0.025675
ideal,6.700000,0.126508,1.995995,-0.859461,2.008494,-2.268363,-0.462644,0.032898,0.338653,0.014031,0.012499,-0.011146,-0.013545,0.004433,0.024578
ideal,6.750000,0.104046,1.997292,-0.882582,2.009882,-2.251663,-0.462420,0.027763,0.334009,0.013372,0.012590,-0.010060,-0.013030,0.004353,0.023533
ideal,6.800000,0.081570,1.998336,-0.905691,2.011014,-2.235194,-0.462169,0.022627,0.329381,0.012739,0.012678,-0.009024,-0.012543,0.004274,0.022538
ideal,6.850000,0.059084,1.999127,-0.928785,2.011888,-2.218955,-0.461887,0.017491,0.324768,0.012131,0.012761,-0.008036,-0.012083,0.004197,0.021591
ideal,6.900000,0.036591,1.999665,-0.951864,2.012506,-2.202947,-0.461574,0.012355,0.320168,0.011546,0.012841,-0.007094,-0.011649,0.004122,0.020689
ideal,6.950000,0.014093,1.999950,-0.974925,2.012867,-2.187168,-0.461227,0.007219,0.315582,0.010982,0.012916,-0.006196,-0.011239,0.004049,0.019829
ideal,7.000000,-0.008407,1.999982,-0.997968,2.012971,-2.171618,-0.460847,0.002085,0.311007,0.010440,0.012989,-0.005340,-0.010851,0.003977,0.019009
ideal,7.050000,-0.030906,1.999761,-1.020989,2.012819,-2.156295,-0.460431,-0.003047,0.306443,0.009917,0.013057,-0.004523,-0.010485,0.003907,0.018228
ideal,7.100000,-0.053401,1.999287,-1.043988,2.012410,-2.141201,-0.459979,-0.008177,0.301891,0.009413,0.013123,-0.003744,-0.010139,0.003838,0.017482
ideal,7.150000,-0.075889,1.998560,-1.066962,2.011745,-2.126333,-0.459489,-0.013304,0.297348,0.008927,0.013185,-0.003001,-0.009813,0.003771,0.016771
ideal,7.200000,-0.098368,1.997579,-1.089911,2.010823,-2.111693,-0.458961,-0.018428,0.292816,0.008457,0.013244,-0.002293,-0.009505,0.003704,0.016092
ideal,7.250000,-0.120834,1.996346,-1.112830,2.009646,-2.097278,-0.458393,-0.023548,0.288293,0.008004,0.013299,-0.001618,-0.009215,0.003640,0.015443
ideal,7.300000,-0.143284,1.994861,-1.135719,2.008213,-2.083089,-0.457784,-0.028663,0.283780,0.007565,0.013352,-0.000974,-0.008941,0.003576,0.014823
ideal,7.350000,-0.165717,1.993123,-1.158576,2.006524,-2.069125,-0.457135,-0.033774,0.279277,0.007141,0.013401,-0.000361,-0.008682,0.003513,0.014231
ideal,7.400000,-0.188129,1.991132,-1.181398,2.004580,-2.055386,-0.456443,-0.038878,0.274783,0.006731,0.013448,0.000224,-0.008438,0.003451,0.013664
ideal,7.450000,-0.210517,1.988890,-1.204184,2.002381,-2.041871,-0.455709,-0.043976,0.270300,0.006333,0.013491,0.000782,-0.008208,0.003390,0.013122
ideal,7.500000,-0.232878,1.986396,-1.226930,1.999928,-2.028580,-0.454931,-0.049068,0.265827,0.005948,0.013532,0.001313,-0.007992,0.003330,0.012603
ideal,7.550000,-0.255210,1.983650,-1.249636,1.997220,-2.015511,-0.454109,-0.054152,0.261364,0.005574,0.013570,0.001819,-0.007788,0.003270,0.012105
ideal,7.600000,-0.277509,1.980654,-1.272298,1.994259,-2.002666,-0.453242,-0.059228,0.256912,0.005211,0.013605,0.002301,-0.007595,0.003211,0.011628
ideal,7.650000,-0.299773,1.977406,-1.294914,1.991044,-1.990042,-0.452330,-0.064296,0.252471,0.004859,0.013638,0.002760,-0.007414,0.003153,0.011171
ideal,7.700000,-0.322000,1.973909,-1.317483,1.987576,-1.977640,-0.451373,-0.069354,0.248043,0.004517,0.013667,0.003197,-0.007243,0.003096,0.010732
ideal,7.750000,-0.344185,1.970162,-1.340001,1.983856,-1.965459,-0.450369,-0.074403,0.243627,0.004184,0.013695,0.003613,-0.007083,0.003039,0.010311
ideal,7.800000,-0.366327,1.966165,-1.362467,1.979884,-1.953498,-0.449319,-0.079441,0.239224,0.003860,0.013719,0.004008,-0.006932,0.002983,0.009906
ideal,7.850000,-0.388423,1.961919,-1.384878,1.975661,-1.941756,-0.448221,-0.084468,0.234835,0.003545,0.013741,0.004384,-0.006789,0.002927,0.009516
ideal,7.900000,-0.410470,1.957426,-1.407232,1.971187,-1.930233,-0.447076,-0.089484,0.230460,0.003238,0.013761,0.004741,-0.006656,0.002871,0.009141
ideal,7.950000,-0.432464,1.952684,-1.429526,1.966462,-1.918928,-0.445884,-0.094488,0.226101,0.002938,0.013778,0.005080,-0.006530,0.002816,0.008781
ideal,8.000000,-0.454404,1.947695,-1.451759,1.961488,-1.907840,-0.444643,-0.099479,0.221758,0.002646,0.013793,0.005402,-0.006412,0.002762,0.008433
ideal,8.050000,-0.476287,1.942460,-1.473926,1.956265,-1.896968,-0.443354,-0.104457,0.217432,0.002360,0.013805,0.005707,-0.006300,0.002708,0.008098
ideal,8.100000,-0.498109,1.936979,-1.496027,1.950794,-1.886312,-0.442016,-0.109421,0.213124,0.002082,0.013815,0.005996,-0.006196,0.002654,0.007774
ideal,8.150000,-0.519868,1.931253,-1.518059,1.945076,-1.875870,-0.440630,-0.114370,0.208836,0.001809,0.013823,0.006270,-0.006098,0.002600,0.007462
ideal,8.200000,-0.541561,1.925282,-1.540018,1.939111,-1.865642,-0.439194,-0.119305,0.204567,0.001543,0.013828,0.006529,-0.006006,0.002547,0.007160
ideal,8.250000,-0.563186,1.919068,-1.561904,1.932899,-1.855626,-0.437710,-0.124223,0.200319,0.001282,0.013831,0.006773,-0.005920,0.002494,0.006868
