case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,0.750000,1.975245,0.313699,3.539569,0.030734,0.981780,-0.080147,1.000000,-0.800000,-0.876012,0.488903,0.564324,-0.282966,0.981780,0.631293,0.981780,1.628839,0,2
ideal_6d_disc,0.800000,1.971591,0.335900,3.494459,0.053219,0.941780,-0.127280,1.000000,-0.800000,-0.883492,0.485430,0.522868,-0.282681,0.941780,0.594390,0.941780,1.592081,0,2
ideal_6d_disc,0.850000,1.967687,0.358059,3.448883,0.075565,0.901780,-0.174925,1.000000,-0.800000,-0.892923,0.482998,0.481195,-0.282495,0.901780,0.557989,0.901780,1.557597,0,2
ideal_6d_disc,0.900000,1.963535,0.380173,3.403062,0.098229,0.861780,-0.212801,1.000000,-0.800000,-0.897555,0.489571,0.439527,-0.281944,0.861780,0.522184,0.861780,1.522167,0,2
ideal_6d_disc,0.950000,1.959134,0.402238,3.357227,0.121592,0.821780,-0.242205,1.000000,-0.800000,-0.897281,0.503538,0.398093,-0.280646,0.821780,0.487074,0.821780,1.485728,0,2
ideal_6d_disc,1.000000,1.954485,0.424252,3.311612,0.145960,0.781780,-0.264274,1.000000,-0.800000,-0.892088,0.523468,0.357127,-0.278292,0.781780,0.452754,0.781780,1.448377,0,2
ideal_6d_disc,1.050000,1.949588,0.446213,3.266449,0.171579,0.741780,-0.280010,1.000000,-0.800000,-0.882044,0.548092,0.316861,-0.274633,0.741780,0.419314,0.741780,1.410322,0,2
ideal_6d_disc,1.100000,1.944445,0.468117,3.221803,0.198486,0.701780,-0.294760,1.000000,-0.800000,-0.870685,0.573404,0.277358,-0.269631,0.701780,0.386818,0.701780,1.373450,0,2
ideal_6d_disc,1.150000,1.939056,0.489962,3.177953,0.226889,0.661780,-0.303023,1.000000,-0.800000,-0.853576,0.602686,0.238897,-0.263073,0.661780,0.355358,0.661780,1.335839,0,2
ideal_6d_disc,1.200000,1.933421,0.511745,3.135158,0.256933,0.621780,-0.305967,1.000000,-0.800000,-0.831186,0.634623,0.201737,-0.254812,0.621780,0.325003,0.621780,1.297997,0,2
ideal_6d_disc,1.250000,1.927542,0.533463,3.093655,0.288704,0.581780,-0.304584,1.000000,-0.800000,-0.803987,0.668114,0.166113,-0.244758,0.581780,0.295805,0.581780,1.260443,0,2
ideal_6d_disc,1.300000,1.921418,0.555114,3.053659,0.322244,0.541906,-0.299711,1.000000,-0.797478,-0.772540,0.702145,0.132241,-0.232869,0.541906,0.267798,0.541906,1.222126,0,2
ideal_6d_disc,1.350000,1.915052,0.576694,3.015672,0.357032,0.502860,-0.292056,0.987935,-0.780909,-0.732021,0.724885,0.100620,-0.219662,0.502860,0.241611,0.502860,1.170564,0,2
ideal_6d_disc,1.400000,1.908443,0.598201,2.980167,0.392134,0.465139,-0.283848,0.957361,-0.754419,-0.683114,0.728331,0.071724,-0.206067,0.465139,0.218192,0.465139,1.106048,0,2
ideal_6d_disc,1.450000,1.901593,0.619633,2.947214,0.427213,0.429014,-0.274358,0.922654,-0.722500,-0.633295,0.724913,0.045621,-0.192420,0.429014,0.197754,0.429014,1.037942,0,2
ideal_6d_disc,1.500000,1.894502,0.640986,2.916526,0.462026,0.394411,-0.268503,0.888479,-0.692064,-0.589299,0.717088,0.022024,-0.178960,0.394411,0.180310,0.394411,0.974524,0,2
ideal_6d_disc,1.550000,1.887171,0.662258,2.887903,0.496408,0.361294,-0.264271,0.854815,-0.662345,-0.549374,0.706212,0.000732,-0.165850,0.361294,0.165852,0.361294,0.914512,0,2
ideal_6d_disc,1.600000,1.879601,0.683447,2.861212,0.530249,0.329653,-0.260104,0.821818,-0.632811,-0.512133,0.693367,-0.018389,-0.153198,0.329653,0.154297,0.329653,0.857028,0,2
ideal_6d_disc,1.650000,1.871794,0.704548,2.836373,0.563485,0.299497,-0.254867,0.789752,-0.603118,-0.476530,0.679400,-0.035421,-0.141063,0.299497,0.145442,0.299497,0.801513,0,2
ideal_6d_disc,1.700000,1.863749,0.725561,2.813470,0.595725,0.270850,-0.247424,0.751242,-0.572949,-0.439399,0.657657,-0.050279,-0.129836,0.270850,0.139231,0.270850,0.744356,0,2
ideal_6d_disc,1.750000,1.855469,0.746482,2.792419,0.627101,0.243724,-0.237764,0.717283,-0.542527,-0.403830,0.638708,-0.063049,-0.119381,0.243724,0.135007,0.243724,0.690319,0,2
ideal_6d_disc,1.800000,1.846954,0.767308,2.773172,0.657738,0.218140,-0.225702,0.687512,-0.511668,-0.369140,0.622374,-0.073781,-0.109571,0.218140,0.132096,0.218140,0.638921,0,2
ideal_6d_disc,1.850000,1.838205,0.788038,2.755695,0.687746,0.194123,-0.211377,0.661590,-0.480349,-0.335031,0.608387,-0.082510,-0.100292,0.194123,0.129870,0.194123,0.590004,0,2
ideal_6d_disc,1.900000,1.829223,0.808667,2.739955,0.717222,0.171690,-0.195167,0.639174,-0.448647,-0.301499,0.596432,-0.089268,-0.091445,0.171690,0.127793,0.171690,0.543651,0,2
ideal_6d_disc,1.950000,1.820010,0.829194,2.725909,0.746244,0.150855,-0.177623,0.619895,-0.416708,-0.268766,0.586161,-0.094101,-0.082951,0.150855,0.125442,0.150855,0.500103,0,2
ideal_6d_disc,2.000000,1.810567,0.849616,2.713495,0.774870,0.131619,-0.159415,0.603348,-0.384720,-0.237219,0.577208,-0.097071,-0.074746,0.131619,0.122515,0.131619,0.459680,0,2
ideal_6d_disc,2.050000,1.800894,0.869931,2.702627,0.803143,0.113974,-0.141275,0.589089,-0.352898,-0.207354,0.569200,-0.098267,-0.066788,0.113974,0.118815,0.113974,0.422700,0,2
ideal_6d_disc,2.100000,1.790994,0.890136,2.693190,0.831083,0.097900,-0.123961,0.576646,-0.321476,-0.179731,0.561769,-0.097804,-0.059052,0.097900,0.114248,0.097900,0.389387,0,2
ideal_6d_disc,2.150000,1.780867,0.910228,2.685258,0.858210,0.083370,-0.104859,0.555445,-0.290601,-0.150748,0.544784,-0.095609,-0.052017,0.083370,0.108843,0.083370,0.356272,0,2
ideal_6d_disc,2.200000,1.770514,0.930204,2.678400,0.884730,0.070579,-0.092515,0.539973,-0.255819,-0.130364,0.532105,-0.092114,-0.045474,0.070579,0.102728,0.070579,0.324182,0,2
ideal_6d_disc,2.250000,1.759937,0.950063,2.672229,0.910719,0.059527,-0.086457,0.527198,-0.221044,-0.117668,0.521121,-0.087709,-0.039344,0.059527,0.096129,0.059527,0.294174,0,2
ideal_6d_disc,2.300000,1.749138,0.969802,2.666419,0.936203,0.050085,-0.085671,0.515688,-0.188842,-0.111381,0.510752,-0.082719,-0.033599,0.050085,0.089282,0.050085,0.266997,0,2
ideal_6d_disc,2.350000,1.738117,0.989418,2.660704,0.961183,0.042075,-0.089150,0.504687,-0.160193,-0.110300,0.500490,-0.077414,-0.028235,0.042075,0.082402,0.042075,0.242506,0,2
ideal_6d_disc,2.400000,1.726877,1.008909,2.654873,0.985652,0.035311,-0.095932,0.493850,-0.135282,-0.113307,0.490155,-0.072004,-0.023257,0.035311,0.075667,0.035311,0.220284,0,2
ideal_6d_disc,2.450000,1.715417,1.028272,2.648766,1.009605,0.029615,-0.105152,0.483069,-0.113918,-0.119410,0.479744,-0.066652,-0.018667,0.029615,0.069217,0.029615,0.199930,0,2
ideal_6d_disc,2.500000,1.703741,1.047505,2.642265,1.033040,0.024828,-0.116068,0.472359,-0.095752,-0.127759,0.469332,-0.061476,-0.014465,0.024828,0.063154,0.024828,0.181153,0,2
ideal_6d_disc,2.550000,1.691849,1.066605,2.635291,1.055964,0.020808,-0.128067,0.461788,-0.080386,-0.137648,0.459024,-0.056558,-0.010642,0.020808,0.057551,0.020808,0.163768,0,2
ideal_6d_disc,2.600000,1.679743,1.085571,2.627790,1.078384,0.017437,-0.140661,0.451443,-0.067435,-0.148510,0.448922,-0.051953,-0.007186,0.017437,0.052448,0.017437,0.147672,0,2
ideal_6d_disc,2.650000,1.667424,1.104399,2.619732,1.100317,0.014610,-0.153471,0.441400,-0.056541,-0.159903,0.439111,-0.047692,-0.004081,0.014610,0.047866,0.014610,0.132806,0,2
ideal_6d_disc,2.700000,1.654894,1.123087,2.611107,1.121780,0.012240,-0.166217,0.431724,-0.047392,-0.171489,0.429657,-0.043787,-0.001307,0.012240,0.043807,0.012240,0.119135,0,2
ideal_6d_disc,2.750000,1.642155,1.141633,2.601914,1.142792,0.010254,-0.178694,0.422456,-0.039716,-0.183017,0.420601,-0.040241,0.001159,0.010254,0.040257,0.010254,0.106630,0,2
ideal_6d_disc,2.800000,1.629208,1.160035,2.592165,1.163374,0.008590,-0.190761,0.413622,-0.033278,-0.194307,0.411968,-0.037043,0.003339,0.008590,0.037194,0.008590,0.095260,0,2
ideal_6d_disc,2.850000,1.616055,1.178290,2.581875,1.183548,0.007196,-0.202326,0.405231,-0.027881,-0.205237,0.403765,-0.034180,0.005258,0.007196,0.034582,0.007196,0.084987,0,2
ideal_6d_disc,2.900000,1.602697,1.196395,2.571065,1.203334,0.006028,-0.213335,0.397279,-0.023358,-0.215726,0.395985,-0.031632,0.006939,0.006028,0.032384,0.006028,0.075767,0,2
ideal_6d_disc,2.950000,1.589137,1.214349,2.559760,1.222754,0.005050,-0.223762,0.389749,-0.019568,-0.225728,0.388614,-0.029377,0.008405,0.005050,0.030555,0.005050,0.067550,0,2
ideal_6d_disc,3.000000,1.575375,1.232150,2.547983,1.241826,0.004230,-0.233605,0.382621,-0.016393,-0.235221,0.381629,-0.027392,0.009676,0.004230,0.029050,0.004230,0.060281,0,2
ideal_6d_disc,3.050000,1.561414,1.249795,2.535760,1.260568,0.003544,-0.242873,0.375868,-0.013732,-0.244203,0.375005,-0.025654,0.010773,0.003544,0.027824,0.003544,0.053902,0,2
ideal_6d_disc,3.100000,1.547255,1.267281,2.523116,1.278996,0.002969,-0.251588,0.369460,-0.011504,-0.252683,0.368711,-0.024140,0.011715,0.002969,0.026832,0.002969,0.048352,0,2
ideal_6d_disc,3.150000,1.532901,1.284607,2.510073,1.297126,0.002487,-0.259778,0.363366,-0.009636,-0.260681,0.362719,-0.022828,0.012519,0.002487,0.026035,0.002487,0.043570,0,2
ideal_6d_disc,3.200000,1.518352,1.301771,2.496655,1.314970,0.002083,-0.267476,0.357555,-0.008072,-0.268220,0.356998,-0.021698,0.013200,0.002083,0.025397,0.002083,0.039493,0,2
ideal_6d_disc,3.250000,1.503611,1.318769,2.482882,1.332541,0.001745,-0.274716,0.351998,-0.006762,-0.275329,0.351518,-0.020729,0.013772,0.001745,0.024887,0.001745,0.036059,0,2
ideal_6d_disc,3.300000,1.488680,1.335601,2.468775,1.349850,0.001462,-0.281532,0.346664,-0.005665,-0.282039,0.346252,-0.019905,0.014249,0.001462,0.024479,0.001462,0.033201,0,2
ideal_6d_disc,3.350000,1.473561,1.352264,2.454352,1.366905,0.001224,-0.287961,0.341526,-0.004745,-0.288379,0.341173,-0.019209,0.014641,0.001224,0.024152,0.001224,0.030857,0,2
ideal_6d_disc,3.400000,1.458255,1.368756,2.439630,1.383715,0.001026,-0.294033,0.336560,-0.003975,-0.294379,0.336258,-0.018625,0.014960,0.001026,0.023889,0.001026,0.028960,0,2
ideal_6d_disc,3.450000,1.442765,1.385074,2.424624,1.400287,0.000859,-0.299783,0.331741,-0.003330,-0.300068,0.331483,-0.018141,0.015213,0.000859,0.023675,0.000859,0.027448,0,2
ideal_6d_disc,3.500000,1.427092,1.401217,2.409348,1.416626,0.000720,-0.305237,0.327049,-0.002789,-0.305473,0.326829,-0.017744,0.015409,0.000720,0.023501,0.000720,0.026258,0,2
ideal_6d_disc,3.550000,1.411238,1.417183,2.393815,1.432738,0.000603,-0.310425,0.322463,-0.002337,-0.310619,0.322276,-0.017423,0.015555,0.000603,0.023356,0.000603,0.025336,0,2
ideal_6d_disc,3.600000,1.395206,1.432969,2.378037,1.448627,0.000505,-0.315370,0.317968,-0.001957,-0.315530,0.317808,-0.017169,0.015658,0.000505,0.023236,0.000505,0.024628,0,2
ideal_6d_disc,3.650000,1.378997,1.448574,2.362030,1.464289,0.000423,-0.319985,0.313399,-0.001640,-0.320118,0.313264,-0.016967,0.015715,0.000423,0.023126,0.000423,0.024092,0,2
ideal_6d_disc,3.700000,1.362613,1.463996,2.345799,1.479732,0.000354,-0.324487,0.309006,-0.001373,-0.324597,0.308891,-0.016814,0.015736,0.000354,0.023029,0.000354,0.023680,0,2
ideal_6d_disc,3.750000,1.346058,1.479233,2.329351,1.494962,0.000297,-0.328846,0.304713,-0.001151,-0.328937,0.304615,-0.016706,0.015730,0.000297,0.022946,0.000297,0.023370,0,2
ideal_6d_disc,3.800000,1.329331,1.494282,2.312694,1.509981,0.000249,-0.333055,0.300477,-0.000964,-0.333130,0.300394,-0.016637,0.015699,0.000249,0.022875,0.000249,0.023140,0,2
ideal_6d_disc,3.850000,1.312437,1.509142,2.295835,1.524791,0.000208,-0.337116,0.296272,-0.000807,-0.337178,0.296201,-0.016602,0.015649,0.000208,0.022815,0.000208,0.022972,0,2
ideal_6d_disc,3.900000,1.295376,1.523811,2.278780,1.539391,0.000175,-0.341038,0.292083,-0.000676,-0.341089,0.292024,-0.016597,0.015580,0.000175,0.022764,0.000175,0.022850,0,2
ideal_6d_disc,3.950000,1.278152,1.538287,2.261536,1.553783,0.000146,-0.344829,0.287902,-0.000567,-0.344871,0.287851,-0.016616,0.015496,0.000146,0.022721,0.000146,0.022764,0,2
ideal_6d_disc,4.000000,1.260766,1.552569,2.244109,1.567967,0.000122,-0.348500,0.283721,-0.000475,-0.348535,0.283678,-0.016657,0.015398,0.000122,0.022684,0.000122,0.022703,0,2
ideal_6d_disc,4.050000,1.243220,1.566654,2.226504,1.581941,0.000103,-0.352060,0.279535,-0.000398,-0.352088,0.279499,-0.016716,0.015287,0.000103,0.022652,0.000103,0.022661,0,2
ideal_6d_disc,4.100000,1.225517,1.580541,2.208727,1.595707,0.000086,-0.355517,0.275342,-0.000333,-0.355540,0.275311,-0.016790,0.015166,0.000086,0.022625,0.000086,0.022632,0,2
ideal_6d_disc,4.150000,1.207659,1.594227,2.190782,1.609262,0.000072,-0.358878,0.271138,-0.000279,-0.358898,0.271112,-0.016877,0.015035,0.000072,0.022602,0.000072,0.022613,0,2
ideal_6d_disc,4.200000,1.189647,1.607712,2.172673,1.622607,0.000060,-0.362151,0.266921,-0.000234,-0.362167,0.266899,-0.016974,0.014894,0.000060,0.022582,0.000060,0.022601,0,2
ideal_6d_disc,4.250000,1.171486,1.620994,2.154405,1.635740,0.000051,-0.365341,0.262688,-0.000196,-0.365354,0.262670,-0.017080,0.014746,0.000051,0.022565,0.000051,0.022593,0,2
ideal_6d_disc,4.300000,1.153176,1.634070,2.135982,1.648661,0.000042,-0.368453,0.258439,-0.000164,-0.368464,0.258423,-0.017194,0.014591,0.000042,0.022550,0.000042,0.022589,0,2
ideal_6d_disc,4.350000,1.134720,1.646940,2.117407,1.661369,0.000035,-0.371490,0.254171,-0.000137,-0.371499,0.254157,-0.017313,0.014429,0.000035,0.022537,0.000035,0.022587,0,2
ideal_6d_disc,4.400000,1.116120,1.659601,2.098684,1.673862,0.000030,-0.374457,0.249883,-0.000115,-0.374464,0.249872,-0.017437,0.014261,0.000030,0.022526,0.000030,0.022586,0,2
ideal_6d_disc,4.450000,1.097380,1.672052,2.079815,1.686140,0.000025,-0.377356,0.245575,-0.000096,-0.377362,0.245565,-0.017564,0.014088,0.000025,0.022516,0.000025,0.022586,0,2
ideal_6d_disc,4.500000,1.078500,1.684291,2.060806,1.698202,0.000021,-0.380190,0.241245,-0.000081,-0.380195,0.241237,-0.017694,0.013911,0.000021,0.022508,0.000021,0.022587,0,2
ideal_6d_disc,4.550000,1.059484,1.696318,2.041657,1.710046,0.000017,-0.382962,0.236893,-0.000068,-0.382966,0.236886,-0.017827,0.013729,0.000017,0.022500,0.000017,0.022587,0,2
ideal_6d_disc,4.600000,1.040334,1.708129,2.022374,1.721672,0.000015,-0.385672,0.232518,-0.000057,-0.385675,0.232512,-0.017960,0.013543,0.000015,0.022494,0.000015,0.022588,0,2
ideal_6d_disc,4.650000,1.021052,1.719725,2.002957,1.733078,0.000012,-0.388323,0.228120,-0.000047,-0.388325,0.228115,-0.018095,0.013353,0.000012,0.022488,0.000012,0.022589,0,2
ideal_6d_disc,4.700000,1.001641,1.731102,1.983411,1.744262,0.000010,-0.390915,0.223699,-0.000040,-0.390917,0.223695,-0.018229,0.013160,0.000010,0.022483,0.000010,0.022590,0,2
ideal_6d_disc,4.750000,0.982103,1.742261,1.963739,1.755225,0.000009,-0.393450,0.219254,-0.000033,-0.393452,0.219250,-0.018364,0.012964,0.000009,0.022479,0.000009,0.022591,0,2
ideal_6d_disc,4.800000,0.962441,1.753199,1.943942,1.765964,0.000007,-0.395928,0.214785,-0.000028,-0.395930,0.214782,-0.018498,0.012765,0.000007,0.022475,0.000007,0.022592,0,2
ideal_6d_disc,4.850000,0.942657,1.763916,1.924025,1.776478,0.000006,-0.398350,0.210293,-0.000023,-0.398352,0.210291,-0.018632,0.012563,0.000006,0.022472,0.000006,0.022592,0,2
ideal_6d_disc,4.900000,0.922753,1.774409,1.903989,1.786767,0.000005,-0.400718,0.205778,-0.000020,-0.400719,0.205776,-0.018765,0.012358,0.000005,0.022469,0.000005,0.022593,0,2
ideal_6d_disc,4.950000,0.902733,1.784677,1.883837,1.796829,0.000004,-0.403030,0.201239,-0.000016,-0.403031,0.201237,-0.018896,0.012152,0.000004,0.022466,0.000004,0.022593,0,2
ideal_6d_disc,5.000000,0.882599,1.794720,1.863573,1.806663,0.000004,-0.405287,0.196676,-0.000014,-0.405288,0.196675,-0.019026,0.011943,0.000004,0.022464,0.000004,0.022593,0,2
ideal_6d_disc,5.050000,0.862353,1.804535,1.843198,1.816267,0.000003,-0.407491,0.192091,-0.000012,-0.407491,0.192090,-0.019155,0.011732,0.000003,0.022462,0.000003,0.022594,0,2
ideal_6d_disc,5.100000,0.841998,1.814122,1.822716,1.825641,0.000002,-0.409640,0.187484,-0.000010,-0.409640,0.187483,-0.019282,0.011519,0.000002,0.022460,0.000002,0.022594,0,2
ideal_6d_disc,5.150000,0.821536,1.823480,1.802129,1.834784,0.000002,-0.411734,0.182853,-0.000008,-0.411735,0.182852,-0.019407,0.011304,0.000002,0.022459,0.000002,0.022594,0,2
ideal_6d_disc,5.200000,0.800970,1.832606,1.781441,1.843694,0.000002,-0.413775,0.178201,-0.000007,-0.413775,0.178201,-0.019530,0.011087,0.000002,0.022458,0.000002,0.022594,0,2
ideal_6d_disc,5.250000,0.780303,1.841501,1.760653,1.852370,0.000001,-0.415762,0.173528,-0.000006,-0.415763,0.173527,-0.019651,0.010869,0.000001,0.022456,0.000001,0.022594,0,2
ideal_6d_disc,5.300000,0.759538,1.850163,1.739768,1.860812,0.000001,-0.417696,0.168834,-0.000005,-0.417696,0.168833,-0.019770,0.010649,0.000001,0.022455,0.000001,0.022594,0,2
ideal_6d_disc,5.350000,0.738676,1.858590,1.718789,1.869018,0.000001,-0.419575,0.164119,-0.000004,-0.419575,0.164119,-0.019887,0.010427,0.000001,0.022455,0.000001,0.022594,0,2
ideal_6d_disc,5.400000,0.717720,1.866783,1.697719,1.876987,0.000001,-0.421400,0.159384,-0.000003,-0.421400,0.159384,-0.020001,0.010204,0.000001,0.022454,0.000001,0.022594,0,2
ideal_6d_disc,5.450000,0.696674,1.874739,1.676560,1.884719,0.000001,-0.423171,0.154630,-0.000003,-0.423171,0.154630,-0.020113,0.009980,0.000001,0.022453,0.000001,0.022594,0,2
ideal_6d_disc,5.500000,0.675539,1.882458,1.655316,1.892211,0.000001,-0.424888,0.149856,-0.000002,-0.424888,0.149856,-0.020223,0.009754,0.000001,0.022453,0.000001,0.022594,0,2
ideal_6d_disc,5.550000,0.654319,1.889938,1.633988,1.899465,0.000001,-0.426550,0.145064,-0.000002,-0.426550,0.145064,-0.020331,0.009526,0.000001,0.022452,0.000001,0.022594,0,2
ideal_6d_disc,5.600000,0.633017,1.897179,1.612581,1.906477,0.000000,-0.428158,0.140254,-0.000002,-0.428158,0.140254,-0.020436,0.009298,0.000000,0.022452,0.000000,0.022594,0,2
ideal_6d_disc,5.650000,0.611634,1.904181,1.591095,1.913249,0.000000,-0.429711,0.135427,-0.000001,-0.429711,0.135426,-0.020539,0.009068,0.000000,0.022451,0.000000,0.022594,0,2
ideal_6d_disc,5.700000,0.590174,1.910941,1.569535,1.919778,0.000000,-0.431209,0.130582,-0.000001,-0.431209,0.130582,-0.020639,0.008837,0.000000,0.022451,0.000000,0.022594,0,2
ideal_6d_disc,5.750000,0.568639,1.917459,1.547902,1.926064,0.000000,-0.432653,0.125721,-0.000001,-0.432653,0.125721,-0.020737,0.008604,0.000000,0.022451,0.000000,0.022594,0,2
ideal_6d_disc,5.800000,0.547032,1.923735,1.526200,1.932106,0.000000,-0.434041,0.120845,-0.000001,-0.434041,0.120845,-0.020832,0.008371,0.000000,0.022451,0.000000,0.022594,0,2
ideal_6d_disc,5.850000,0.525355,1.929767,1.504431,1.937904,0.000000,-0.435374,0.115953,-0.000001,-0.435374,0.115953,-0.020924,0.008136,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,5.900000,0.503613,1.935555,1.482599,1.943456,0.000000,-0.436652,0.111047,-0.000001,-0.436652,0.111047,-0.021014,0.007901,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,5.950000,0.481806,1.941098,1.460705,1.948762,0.000000,-0.437875,0.106127,-0.000000,-0.437875,0.106127,-0.021101,0.007664,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.000000,0.459939,1.946396,1.438753,1.953822,0.000000,-0.439042,0.101194,-0.000000,-0.439042,0.101194,-0.021186,0.007426,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.050000,0.438013,1.951447,1.416745,1.958634,0.000000,-0.440153,0.096248,-0.000000,-0.440153,0.096248,-0.021268,0.007188,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.100000,0.416032,1.956251,1.394685,1.963199,0.000000,-0.441208,0.091290,-0.000000,-0.441208,0.091290,-0.021348,0.006948,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.150000,0.393999,1.960807,1.372574,1.967515,0.000000,-0.442208,0.086320,-0.000000,-0.442208,0.086320,-0.021424,0.006708,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.200000,0.371915,1.965116,1.350417,1.971582,0.000000,-0.443151,0.081339,-0.000000,-0.443151,0.081339,-0.021498,0.006466,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.250000,0.349784,1.969175,1.328215,1.975399,0.000000,-0.444038,0.076349,-0.000000,-0.444038,0.076349,-0.021570,0.006224,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.300000,0.327610,1.972986,1.305971,1.978967,0.000000,-0.444869,0.071348,-0.000000,-0.444869,0.071348,-0.021638,0.005981,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.350000,0.305393,1.976546,1.283689,1.982284,0.000000,-0.445644,0.066339,-0.000000,-0.445644,0.066339,-0.021704,0.005737,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.400000,0.283138,1.979857,1.261371,1.985350,0.000000,-0.446362,0.061321,-0.000000,-0.446362,0.061321,-0.021767,0.005493,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.450000,0.260847,1.982917,1.239020,1.988164,0.000000,-0.447024,0.056295,-0.000000,-0.447024,0.056295,-0.021828,0.005248,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.500000,0.238524,1.985726,1.216638,1.990728,0.000000,-0.447629,0.051263,-0.000000,-0.447629,0.051263,-0.021885,0.005002,0.000000,0.022450,0.000000,0.022594,0,2
ideal_6d_disc,6.550000,0.216170,1.988283,1.194229,1.993039,0.000000,-0.448178,0.046224,-0.000000,-0.448178,0.046224,-0.021940,0.004755,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.600000,0.193788,1.990589,1.171796,1.995098,0.000000,-0.448670,0.041179,-0.000000,-0.448670,0.041179,-0.021992,0.004508,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,6.650000,0.171382,1.992644,1.149341,1.996904,0.000000,-0.449105,0.036129,-0.000000,-0.449105,0.036129,-0.022041,0.004261,0.000000,0.022449,0.000000,0.022594,0,2
