time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
0.2005,0.1142,1.7485,-0.2864,-0.1638,0.3299,0.0522,0.0067,-1.9585,1.8830,0.4055,-0.0587,0.4098,-0.0472,-0.0001,2.0771
0.2205,0.1117,1.7471,-0.2873,-0.1647,0.3312,0.0511,0.0135,-1.9555,1.8820,0.4056,-0.0586,0.4098,-0.0457,-0.0091,2.0716
0.2210,0.1095,1.7460,-0.2873,-0.1647,0.3312,0.0501,0.0135,-1.9525,1.8813,0.4044,-0.0596,0.4087,-0.0445,-0.0061,2.0664
0.2401,0.1071,1.7446,-0.2876,-0.1646,0.3314,0.0495,0.0165,-1.9493,1.8807,0.4038,-0.0601,0.4083,-0.0436,-0.0049,2.0609
0.2407,0.1048,1.7433,-0.2876,-0.1646,0.3314,0.0493,0.0165,-1.9461,1.8802,0.4038,-0.0601,0.4083,-0.0418,-0.0049,2.0555
0.2509,0.1026,1.7419,-0.2872,-0.1641,0.3308,0.0492,0.0152,-1.9431,1.8796,0.4029,-0.0607,0.4074,-0.0403,-0.0054,2.0503
0.2512,0.1003,1.7405,-0.2872,-0.1641,0.3308,0.0490,0.0152,-1.9395,1.8789,0.4029,-0.0607,0.4074,-0.0392,-0.0054,2.0444
0.2700,0.0981,1.7392,-0.2867,-0.1643,0.3305,0.0488,0.0117,-1.9363,1.8782,0.4036,-0.0617,0.4083,-0.0372,-0.0072,2.0392
0.2703,0.0960,1.7379,-0.2867,-0.1643,0.3305,0.0485,0.0117,-1.9329,1.8776,0.4036,-0.0617,0.4083,-0.0363,-0.0072,2.0336
0.2802,0.0940,1.7367,-0.2861,-0.1646,0.3301,0.0482,0.0062,-1.9300,1.8771,0.4037,-0.0628,0.4086,-0.0347,-0.0069,2.0288
0.2807,0.0916,1.7353,-0.2861,-0.1646,0.3301,0.0479,0.0062,-1.9266,1.8764,0.4037,-0.0628,0.4086,-0.0334,-0.0069,2.0231
0.3001,0.0893,1.7338,-0.2856,-0.1649,0.3298,0.0472,0.0083,-1.9232,1.8757,0.4026,-0.0638,0.4076,-0.0323,-0.0050,2.0174
0.3004,0.0893,1.7338,-0.2856,-0.1649,0.3298,0.0472,0.0083,-1.9201,1.8752,0.4030,-0.0645,0.4081,-0.0308,-0.0044,2.0144
0.3203,0.0847,1.7310,-0.2854,-0.1654,0.3299,0.0456,0.0123,-1.9167,1.8744,0.4025,-0.0649,0.4077,-0.0299,-0.0033,2.0065
0.3206,0.0823,1.7296,-0.2854,-0.1654,0.3299,0.0450,0.0123,-1.9134,1.8737,0.4025,-0.0649,0.4077,-0.0288,-0.0033,2.0009
0.3301,0.0802,1.7283,-0.2851,-0.1653,0.3295,0.0442,0.0124,-1.9103,1.8730,0.4025,-0.0665,0.4079,-0.0277,-0.0041,1.9958
0.3303,0.0780,1.7270,-0.2851,-0.1653,0.3295,0.0432,0.0124,-1.9070,1.8722,0.4025,-0.0665,0.4079,-0.0262,-0.0041,1.9902
0.3504,0.0758,1.7258,-0.2847,-0.1650,0.3291,0.0425,0.0108,-1.9040,1.8714,0.4022,-0.0683,0.4080,-0.0244,-0.0036,1.9851
0.3508,0.0738,1.7246,-0.2847,-0.1650,0.3291,0.0417,0.0108,-1.9009,1.8708,0.4022,-0.0683,0.4080,-0.0223,-0.0036,1.9801
0.3702,0.0716,1.7235,-0.2833,-0.1642,0.3275,0.0412,0.0123,-1.8979,1.8701,0.4006,-0.0695,0.4066,-0.0214,-0.0027,1.9749
0.3705,0.0697,1.7226,-0.2823,-0.1636,0.3263,0.0410,0.0125,-1.8951,1.8694,0.3998,-0.0699,0.4059,-0.0201,-0.0023,1.9703
0.3800,0.0671,1.7212,-0.2817,-0.1633,0.3256,0.0404,0.0110,-1.8913,1.8685,0.3991,-0.0704,0.4052,-0.0192,0.0062,1.9639
0.3803,0.0671,1.7212,-0.2817,-0.1633,0.3256,0.0404,0.0110,-1.8879,1.8677,0.3991,-0.0704,0.4052,-0.0173,0.0062,1.9605
0.4002,0.0629,1.7186,-0.2820,-0.1636,0.3260,0.0389,0.0096,-1.8847,1.8669,0.4002,-0.0723,0.4067,-0.0157,0.0095,1.9532
0.4006,0.0607,1.7172,-0.2820,-0.1636,0.3260,0.0379,0.0096,-1.8813,1.8661,0.3996,-0.0728,0.4062,-0.0144,0.0092,1.9477
0.4101,0.0585,1.7159,-0.2802,-0.1624,0.3239,0.0366,0.0074,-1.8782,1.8653,0.3989,-0.0734,0.4056,-0.0127,0.0106,1.9425
0.4303,0.0562,1.7145,-0.2798,-0.1623,0.3235,0.0350,0.0064,-1.8747,1.8643,0.3986,-0.0740,0.4054,-0.0117,0.0126,1.9368
0.4305,0.0545,1.7136,-0.2798,-0.1623,0.3235,0.0342,0.0064,-1.8721,1.8636,0.3986,-0.0740,0.4054,-0.0106,0.0126,1.9324
0.4400,0.0522,1.7122,-0.2782,-0.1616,0.3217,0.0330,0.0071,-1.8683,1.8625,0.3976,-0.0757,0.4047,-0.0090,0.0146,1.9263
0.4403,0.0504,1.7113,-0.2776,-0.1613,0.3211,0.0323,0.0068,-1.8655,1.8617,0.3980,-0.0769,0.4053,-0.0077,0.0181,1.9218
0.4603,0.0481,1.7099,-0.2769,-0.1608,0.3202,0.0317,0.0061,-1.8620,1.8605,0.3975,-0.0777,0.4050,-0.0069,0.0210,1.9161
0.4606,0.0464,1.7089,-0.2769,-0.1608,0.3202,0.0314,0.0061,-1.8592,1.8597,0.3975,-0.0777,0.4050,-0.0065,0.0210,1.9115
0.4807,0.0445,1.7076,-0.2747,-0.1598,0.3178,0.0307,0.0029,-1.8561,1.8589,0.3955,-0.0796,0.4035,-0.0056,0.0242,1.9067
0.4812,0.0423,1.7061,-0.2747,-0.1598,0.3178,0.0298,0.0029,-1.8524,1.8577,0.3947,-0.0801,0.4027,-0.0046,0.0216,1.9007
0.4901,0.0405,1.7049,-0.2729,-0.1600,0.3164,0.0288,0.0036,-1.8494,1.8568,0.3950,-0.0813,0.4033,-0.0035,0.0168,1.8960
0.4905,0.0384,1.7035,-0.2729,-0.1600,0.3164,0.0274,0.0036,-1.8456,1.8557,0.3950,-0.0813,0.4033,-0.0032,0.0168,1.8901
0.5104,0.0344,1.7011,-0.2706,-0.1592,0.3139,0.0243,0.0030,-1.8425,1.8547,0.3949,-0.0830,0.4035,-0.0023,0.0125,1.8832
0.5107,0.0344,1.7011,-0.2706,-0.1592,0.3139,0.0243,0.0030,-1.8391,1.8536,0.3950,-0.0842,0.4039,-0.0017,0.0126,1.8798
0.5203,0.0324,1.6999,-0.2699,-0.1587,0.3131,0.0229,0.0012,-1.8361,1.8525,0.3949,-0.0854,0.4040,-0.0009,0.0098,1.8747
0.5206,0.0303,1.6985,-0.2699,-0.1587,0.3131,0.0211,0.0012,-1.8326,1.8512,0.3944,-0.0864,0.4038,-0.0001,-0.0000,1.8691
0.5403,0.0287,1.6974,-0.2682,-0.1581,0.3113,0.0197,-0.0060,-1.8299,1.8503,0.3937,-0.0875,0.4033,0.0002,-0.0002,1.8648
0.5406,0.0265,1.6960,-0.2682,-0.1581,0.3113,0.0179,-0.0060,-1.8264,1.8490,0.3937,-0.0875,0.4033,0.0009,-0.0002,1.8592
0.5600,0.0247,1.6948,-0.2659,-0.1575,0.3090,0.0163,-0.0073,-1.8233,1.8480,0.3926,-0.0898,0.4028,0.0011,0.0049,1.8543
0.5603,0.0227,1.6935,-0.2659,-0.1575,0.3090,0.0148,-0.0073,-1.8200,1.8470,0.3928,-0.0909,0.4032,0.0016,0.0050,1.8491
0.5701,0.0206,1.6923,-0.2645,-0.1570,0.3076,0.0134,-0.0059,-1.8166,1.8459,0.3927,-0.0917,0.4033,0.0018,0.0045,1.8436
0.5705,0.0186,1.6911,-0.2645,-0.1570,0.3076,0.0122,-0.0059,-1.8135,1.8449,0.3927,-0.0917,0.4033,0.0026,0.0045,1.8386
0.5900,0.0165,1.6897,-0.2638,-0.1566,0.3067,0.0108,-0.0054,-1.8101,1.8438,0.3925,-0.0934,0.4035,0.0027,-0.0010,1.8330
0.5903,0.0146,1.6886,-0.2638,-0.1566,0.3067,0.0096,-0.0054,-1.8071,1.8428,0.3925,-0.0934,0.4035,0.0029,-0.0010,1.8282
0.6103,0.0124,1.6872,-0.2616,-0.1556,0.3044,0.0084,-0.0051,-1.8037,1.8416,0.3909,-0.0950,0.4023,0.0030,-0.0016,1.8226
0.6107,0.0105,1.6861,-0.2616,-0.1556,0.3044,0.0071,-0.0051,-1.8009,1.8406,0.3909,-0.0950,0.4023,0.0031,-0.0016,1.8179
0.6200,0.0083,1.6847,-0.2602,-0.1552,0.3030,0.0057,-0.0039,-1.7974,1.8392,0.3902,-0.0973,0.4021,0.0030,-0.0028,1.8123
0.6204,0.0065,1.6837,-0.2602,-0.1552,0.3030,0.0049,-0.0039,-1.7946,1.8382,0.3902,-0.0973,0.4021,0.0028,-0.0028,1.8077
0.6401,0.0046,1.6825,-0.2589,-0.1549,0.3017,0.0038,-0.0017,-1.7913,1.8370,0.3895,-0.1000,0.4021,0.0029,-0.0030,1.8026
0.6404,0.0027,1.6813,-0.2589,-0.1549,0.3017,0.0026,-0.0017,-1.7881,1.8358,0.3895,-0.1000,0.4021,0.0030,-0.0030,1.7974
0.6603,0.0006,1.6801,-0.2571,-0.1544,0.2999,0.0020,-0.0014,-1.7849,1.8346,0.3888,-0.1022,0.4020,0.0033,-0.0105,1.7922
0.6606,-0.0014,1.6788,-0.2559,-0.1535,0.2984,0.0009,-0.0009,-1.7815,1.8333,0.3879,-0.1029,0.4014,0.0034,-0.0185,1.7867
0.6701,-0.0034,1.6776,-0.2553,-0.1533,0.2978,-0.0005,-0.0012,-1.7782,1.8320,0.3884,-0.1041,0.4021,0.0038,-0.0212,1.7814
0.6703,-0.0054,1.6763,-0.2553,-0.1533,0.2978,-0.0014,-0.0012,-1.7750,1.8308,0.3890,-0.1056,0.4031,0.0041,-0.0222,1.7763
0.6901,-0.0072,1.6752,-0.2536,-0.1525,0.2959,-0.0023,-0.0043,-1.7721,1.8296,0.3880,-0.1067,0.4024,0.0047,-0.0222,1.7716
0.7001,-0.0093,1.6737,-0.2527,-0.1523,0.2951,-0.0039,-0.0064,-1.7685,1.8281,0.3880,-0.1080,0.4028,0.0063,-0.0241,1.7660
0.7005,-0.0108,1.6726,-0.2514,-0.1521,0.2938,-0.0045,-0.0134,-1.7657,1.8271,0.3866,-0.1103,0.4020,0.0072,-0.0107,1.7617
0.7201,-0.0129,1.6712,-0.2501,-0.1519,0.2926,-0.0049,-0.0155,-1.7626,1.8256,0.3856,-0.1118,0.4015,0.0085,-0.0010,1.7565
0.7204,-0.0148,1.6698,-0.2501,-0.1519,0.2926,-0.0051,-0.0155,-1.7594,1.8243,0.3856,-0.1118,0.4015,0.0092,-0.0010,1.7514
0.7299,-0.0167,1.6683,-0.2485,-0.1523,0.2915,-0.0053,-0.0148,-1.7563,1.8230,0.3862,-0.1140,0.4027,0.0102,-0.0068,1.7465
0.7301,-0.0185,1.6669,-0.2485,-0.1523,0.2915,-0.0056,-0.0148,-1.7531,1.8217,0.3862,-0.1140,0.4027,0.0112,-0.0068,1.7414
0.7505,-0.0203,1.6655,-0.2467,-0.1527,0.2902,-0.0058,-0.0136,-1.7500,1.8203,0.3861,-0.1169,0.4034,0.0119,-0.0080,1.7366
0.7510,-0.0221,1.6642,-0.2458,-0.1528,0.2894,-0.0060,-0.0119,-1.7467,1.8189,0.3861,-0.1186,0.4039,0.0125,-0.0072,1.7315
0.7604,-0.0240,1.6629,-0.2447,-0.1525,0.2883,-0.0062,-0.0100,-1.7436,1.8175,0.3856,-0.1200,0.4038,0.0125,-0.0068,1.7265
0.7700,-0.0261,1.6613,-0.2443,-0.1526,0.2880,-0.0063,-0.0080,-1.7400,1.8159,0.3855,-0.1215,0.4042,0.0132,-0.0056,1.7208
0.7703,-0.0276,1.6602,-0.2443,-0.1526,0.2880,-0.0064,-0.0080,-1.7374,1.8148,0.3855,-0.1215,0.4042,0.0136,-0.0056,1.7167
0.7903,-0.0296,1.6588,-0.2432,-0.1530,0.2873,-0.0065,-0.0022,-1.7341,1.8133,0.3851,-0.1246,0.4048,0.0141,-0.0022,1.7115
0.7907,-0.0315,1.6574,-0.2432,-0.1530,0.2873,-0.0066,-0.0022,-1.7311,1.8119,0.3849,-0.1263,0.4051,0.0146,0.0010,1.7066
0.8105,-0.0337,1.6556,-0.2415,-0.1529,0.2858,-0.0070,-0.0006,-1.7276,1.8100,0.3842,-0.1277,0.4049,0.0150,0.0049,1.7010
0.8110,-0.0355,1.6543,-0.2416,-0.1537,0.2863,-0.0073,0.0017,-1.7245,1.8086,0.3850,-0.1304,0.4064,0.0156,0.0108,1.6961
0.8205,-0.0371,1.6531,-0.2403,-0.1535,0.2851,-0.0075,0.0023,-1.7216,1.8072,0.3843,-0.1317,0.4063,0.0159,0.0163,1.6915
0.8211,-0.0393,1.6515,-0.2403,-0.1535,0.2851,-0.0077,0.0023,-1.7181,1.8055,0.3843,-0.1317,0.4063,0.0170,0.0163,1.6858
0.8404,-0.0411,1.6503,-0.2390,-0.1536,0.2841,-0.0082,-0.0000,-1.7150,1.8041,0.3844,-0.1350,0.4075,0.0172,0.0159,1.6810
0.8407,-0.0427,1.6490,-0.2390,-0.1536,0.2841,-0.0086,-0.0000,-1.7120,1.8027,0.3839,-0.1362,0.4073,0.0181,0.0140,1.6764
0.8503,-0.0446,1.6476,-0.2369,-0.1535,0.2823,-0.0090,-0.0059,-1.7087,1.8012,0.3839,-0.1374,0.4077,0.0186,0.0131,1.6711
0.8506,-0.0465,1.6461,-0.2368,-0.1541,0.2825,-0.0096,-0.0095,-1.7055,1.7995,0.3846,-0.1392,0.4090,0.0201,0.0074,1.6661
0.8705,-0.0483,1.6447,-0.2363,-0.1549,0.2825,-0.0101,-0.0101,-1.7025,1.7980,0.3847,-0.1410,0.4098,0.0203,0.0072,1.6613
0.8710,-0.0499,1.6434,-0.2363,-0.1549,0.2825,-0.0105,-0.0101,-1.6997,1.7966,0.3852,-0.1429,0.4109,0.0210,0.0001,1.6569
0.8903,-0.0518,1.6418,-0.2340,-0.1556,0.2810,-0.0110,-0.0032,-1.6965,1.7949,0.3831,-0.1438,0.4092,0.0212,0.0004,1.6519
0.8905,-0.0534,1.6405,-0.2340,-0.1556,0.2810,-0.0116,-0.0032,-1.6937,1.7934,0.3831,-0.1438,0.4092,0.0217,0.0004,1.6473
0.9101,-0.0553,1.6390,-0.2327,-0.1563,0.2803,-0.0125,-0.0012,-1.6904,1.7918,0.3821,-0.1470,0.4094,0.0223,0.0005,1.6422
0.9104,-0.0570,1.6377,-0.2327,-0.1563,0.2803,-0.0130,-0.0012,-1.6875,1.7904,0.3821,-0.1470,0.4094,0.0230,0.0005,1.6377
0.9204,-0.0589,1.6361,-0.2310,-0.1564,0.2790,-0.0135,-0.0020,-1.6840,1.7887,0.3814,-0.1499,0.4098,0.0239,0.0006,1.6322
0.9207,-0.0605,1.6348,-0.2310,-0.1564,0.2790,-0.0137,-0.0020,-1.6813,1.7874,0.3814,-0.1512,0.4103,0.0241,0.0032,1.6280
0.9405,-0.0625,1.6330,-0.2299,-0.1576,0.2788,-0.0142,-0.0026,-1.6777,1.7856,0.3815,-0.1525,0.4108,0.0254,0.0037,1.6223
0.9409,-0.0638,1.6319,-0.2299,-0.1576,0.2788,-0.0142,-0.0026,-1.6752,1.7844,0.3815,-0.1525,0.4108,0.0260,0.0037,1.6186
0.9504,-0.0657,1.6304,-0.2285,-0.1587,0.2782,-0.0140,0.0008,-1.6718,1.7826,0.3805,-0.1547,0.4108,0.0267,0.0040,1.6134
0.9506,-0.0672,1.6290,-0.2285,-0.1587,0.2782,-0.0140,0.0008,-1.6689,1.7810,0.3804,-0.1558,0.4111,0.0272,0.0044,1.6088
0.9703,-0.0688,1.6277,-0.2272,-0.1597,0.2777,-0.0140,0.0037,-1.6659,1.7794,0.3805,-0.1575,0.4118,0.0273,0.0039,1.6043
0.9706,-0.0704,1.6263,-0.2272,-0.1597,0.2777,-0.0141,0.0037,-1.6628,1.7778,0.3805,-0.1575,0.4118,0.0277,0.0039,1.5996
0.9903,-0.0719,1.6249,-0.2253,-0.1595,0.2761,-0.0140,-0.0039,-1.6598,1.7763,0.3792,-0.1599,0.4115,0.0278,0.0041,1.5952
0.9906,-0.0735,1.6233,-0.2253,-0.1595,0.2761,-0.0142,-0.0039,-1.6567,1.7747,0.3792,-0.1599,0.4115,0.0281,0.0041,1.5904
1.0004,-0.0749,1.6221,-0.2238,-0.1604,0.2753,-0.0143,-0.0079,-1.6537,1.7734,0.3779,-0.1621,0.4112,0.0283,0.0030,1.5861
1.0104,-0.0781,1.6189,-0.2222,-0.1616,0.2747,-0.0148,-0.0071,-1.6503,1.7716,0.3775,-0.1626,0.4110,0.0288,0.0012,1.5797
1.0106,-0.0781,1.6189,-0.2222,-0.1616,0.2747,-0.0148,-0.0071,-1.6475,1.7702,0.3775,-0.1626,0.4110,0.0288,0.0012,1.5767
1.0306,-0.0811,1.6159,-0.2200,-0.1625,0.2735,-0.0157,-0.0018,-1.6443,1.7686,0.3773,-0.1647,0.4117,0.0292,-0.0016,1.5706
1.0308,-0.0811,1.6159,-0.2200,-0.1625,0.2735,-0.0157,-0.0018,-1.6414,1.7671,0.3767,-0.1653,0.4113,0.0290,-0.0072,1.5676
1.0504,-0.0841,1.6130,-0.2181,-0.1630,0.2723,-0.0164,-0.0026,-1.6384,1.7657,0.3770,-0.1662,0.4120,0.0289,-0.0107,1.5618
1.0507,-0.0841,1.6130,-0.2181,-0.1630,0.2723,-0.0164,-0.0026,-1.6354,1.7641,0.3770,-0.1662,0.4120,0.0289,-0.0107,1.5586
1.0603,-0.0856,1.6116,-0.2176,-0.1637,0.2723,-0.0165,-0.0032,-1.6323,1.7625,0.3759,-0.1678,0.4116,0.0288,-0.0180,1.5540
1.0705,-0.0872,1.6098,-0.2166,-0.1639,0.2716,-0.0167,-0.0035,-1.6287,1.7607,0.3754,-0.1689,0.4117,0.0288,-0.0177,1.5489
1.0710,-0.0884,1.6084,-0.2166,-0.1639,0.2716,-0.0170,-0.0035,-1.6258,1.7593,0.3757,-0.1704,0.4125,0.0286,-0.0181,1.5448
1.0903,-0.0898,1.6068,-0.2141,-0.1654,0.2705,-0.0174,-0.0034,-1.6227,1.7577,0.3754,-0.1711,0.4125,0.0287,-0.0214,1.5403
1.0906,-0.0910,1.6054,-0.2141,-0.1654,0.2705,-0.0178,-0.0034,-1.6199,1.7563,0.3754,-0.1711,0.4125,0.0285,-0.0214,1.5363
1.1003,-0.0927,1.6037,-0.2113,-0.1664,0.2689,-0.0180,-0.0038,-1.6169,1.7546,0.3744,-0.1730,0.4124,0.0286,-0.0247,1.5316
1.1008,-0.0939,1.6022,-0.2113,-0.1664,0.2689,-0.0181,-0.0038,-1.6144,1.7531,0.3744,-0.1730,0.4124,0.0286,-0.0247,1.5279
1.1201,-0.0952,1.6007,-0.2089,-0.1678,0.2679,-0.0182,-0.0083,-1.6120,1.7515,0.3730,-0.1750,0.4120,0.0292,-0.0244,1.5243
1.1204,-0.0964,1.5991,-0.2089,-0.1678,0.2679,-0.0183,-0.0083,-1.6094,1.7498,0.3709,-0.1754,0.4103,0.0299,-0.0242,1.5204
1.1404,-0.0977,1.5975,-0.2058,-0.1690,0.2663,-0.0182,-0.0147,-1.6067,1.7481,0.3704,-0.1768,0.4104,0.0304,-0.0259,1.5165
1.1407,-0.0988,1.5959,-0.2046,-0.1700,0.2660,-0.0182,-0.0155,-1.6042,1.7465,0.3704,-0.1768,0.4104,0.0307,-0.0259,1.5129
1.1501,-0.1001,1.5944,-0.2029,-0.1708,0.2652,-0.0183,-0.0164,-1.6014,1.7449,0.3679,-0.1786,0.4090,0.0309,-0.0213,1.5089
1.1601,-0.1016,1.5924,-0.2014,-0.1716,0.2645,-0.0188,-0.0161,-1.5982,1.7429,0.3670,-0.1794,0.4085,0.0311,-0.0211,1.5042
1.1607,-0.1026,1.5909,-0.2014,-0.1716,0.2645,-0.0192,-0.0161,-1.5958,1.7415,0.3665,-0.1808,0.4087,0.0311,-0.0199,1.5007
1.1801,-0.1039,1.5891,-0.1984,-0.1732,0.2634,-0.0200,-0.0163,-1.5928,1.7397,0.3648,-0.1811,0.4073,0.0313,-0.0191,1.4965
1.1805,-0.1050,1.5876,-0.1984,-0.1732,0.2634,-0.0205,-0.0163,-1.5902,1.7382,0.3648,-0.1811,0.4073,0.0311,-0.0191,1.4928
1.1900,-0.1064,1.5858,-0.1956,-0.1751,0.2626,-0.0210,-0.0160,-1.5872,1.7363,0.3637,-0.1830,0.4071,0.0311,-0.0165,1.4884
1.1902,-0.1075,1.5844,-0.1956,-0.1751,0.2626,-0.0212,-0.0160,-1.5848,1.7349,0.3637,-0.1830,0.4071,0.0311,-0.0165,1.4850
1.2101,-0.1086,1.5827,-0.1933,-0.1764,0.2617,-0.0212,-0.0100,-1.5821,1.7333,0.3619,-0.1844,0.4061,0.0310,-0.0164,1.4811
1.2104,-0.1097,1.5811,-0.1933,-0.1764,0.2617,-0.0212,-0.0100,-1.5795,1.7318,0.3611,-0.1846,0.4055,0.0309,-0.0163,1.4776
1.2302,-0.1109,1.5791,-0.1898,-0.1774,0.2598,-0.0211,-0.0112,-1.5768,1.7300,0.3597,-0.1851,0.4045,0.0304,-0.0167,1.4736
1.2305,-0.1121,1.5773,-0.1898,-0.1774,0.2598,-0.0210,-0.0112,-1.5740,1.7282,0.3591,-0.1859,0.4044,0.0294,-0.0182,1.4696
1.2403,-0.1132,1.5757,-0.1872,-0.1793,0.2592,-0.0210,-0.0117,-1.5716,1.7265,0.3581,-0.1871,0.4041,0.0287,-0.0180,1.4662
1.2407,-0.1143,1.5739,-0.1872,-0.1793,0.2592,-0.0211,-0.0117,-1.5691,1.7246,0.3581,-0.1871,0.4041,0.0279,-0.0180,1.4626
1.2605,-0.1152,1.5725,-0.1845,-0.1807,0.2582,-0.0211,-0.0121,-1.5668,1.7230,0.3552,-0.1886,0.4022,0.0278,-0.0175,1.4594
1.2702,-0.1164,1.5706,-0.1824,-0.1807,0.2567,-0.0211,-0.0117,-1.5638,1.7209,0.3536,-0.1890,0.4009,0.0274,-0.0139,1.4552
1.2707,-0.1172,1.5693,-0.1824,-0.1807,0.2567,-0.0210,-0.0117,-1.5616,1.7195,0.3536,-0.1890,0.4009,0.0272,-0.0139,1.4522
1.2801,-0.1182,1.5676,-0.1791,-0.1819,0.2552,-0.0209,-0.0131,-1.5588,1.7178,0.3516,-0.1906,0.3999,0.0271,-0.0055,1.4484
1.2804,-0.1194,1.5657,-0.1791,-0.1819,0.2552,-0.0208,-0.0131,-1.5559,1.7160,0.3516,-0.1906,0.3999,0.0266,-0.0055,1.4443
1.3004,-0.1204,1.5640,-0.1758,-0.1833,0.2540,-0.0202,-0.0199,-1.5530,1.7144,0.3504,-0.1917,0.3994,0.0264,-0.0110,1.4405
