case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx,cmd_vy,cmd_w,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,2.100000,1.790994,0.890136,2.075291,0.471968,1.461593,0.602883,0.415589,-0.800000,-0.715702,-0.418167,1.461593,0.647576,1.461593,1.809870,0,2
ideal_6d_disc,2.150000,1.780867,0.910228,2.059062,0.502297,1.421593,0.567593,0.388763,-0.800000,-0.721805,-0.407930,1.421593,0.654171,1.421593,1.773593,0,2
ideal_6d_disc,2.200000,1.770514,0.930204,2.044982,0.531658,1.381593,0.538822,0.365759,-0.800000,-0.725532,-0.398547,1.381593,0.661119,1.381593,1.740141,0,2
ideal_6d_disc,2.250000,1.759937,0.950063,2.032820,0.560226,1.341593,0.515413,0.346353,-0.800000,-0.727117,-0.389838,1.341593,0.668403,1.341593,1.709025,0,2
ideal_6d_disc,2.300000,1.749138,0.969802,2.022739,0.587444,1.301593,0.484316,0.320027,-0.800000,-0.726399,-0.382358,1.301593,0.675528,1.301593,1.678412,0,2
ideal_6d_disc,2.350000,1.738117,0.989418,2.014423,0.613649,1.261593,0.460990,0.299723,-0.800000,-0.723694,-0.375769,1.261593,0.682648,1.261593,1.650153,0,2
ideal_6d_disc,2.400000,1.726877,1.008909,2.007616,0.639111,1.221593,0.443662,0.284654,-0.800000,-0.719261,-0.369798,1.221593,0.689905,1.221593,1.623718,0,2
ideal_6d_disc,2.450000,1.715417,1.028272,2.002107,0.664044,1.181593,0.430880,0.274148,-0.800000,-0.713310,-0.364228,1.181593,0.697422,1.181593,1.598788,0,2
ideal_6d_disc,2.500000,1.703741,1.047505,1.997723,0.688619,1.141593,0.421454,0.267627,-0.800000,-0.706018,-0.358886,1.141593,0.705303,1.141593,1.575181,0,2
ideal_6d_disc,2.550000,1.691849,1.066605,1.994660,0.712384,1.101593,0.406710,0.253499,-0.800000,-0.697189,-0.354221,1.101593,0.713250,1.101593,1.552645,0,2
ideal_6d_disc,2.600000,1.679743,1.085571,1.992666,0.735622,1.061593,0.396488,0.245718,-0.800000,-0.687077,-0.349949,1.061593,0.721448,1.061593,1.531319,0,2
ideal_6d_disc,2.650000,1.667424,1.104399,1.991541,0.758549,1.021593,0.389401,0.243166,-0.800000,-0.675883,-0.345850,1.021593,0.730044,1.021593,1.511080,0,2
ideal_6d_disc,2.700000,1.654894,1.123087,1.991128,0.781332,0.981593,0.384341,0.244909,-0.800000,-0.663766,-0.341755,0.981593,0.739148,0.981593,1.491908,0,2
ideal_6d_disc,2.750000,1.642155,1.141633,1.991300,0.804097,0.941593,0.380434,0.250159,-0.800000,-0.650856,-0.337536,0.941593,0.733174,0.941593,1.465940,0,2
ideal_6d_disc,2.800000,1.629208,1.160035,1.992263,0.826473,0.901593,0.373161,0.247796,-0.800000,-0.636946,-0.333562,0.901593,0.719001,0.901593,1.437045,0,2
ideal_6d_disc,2.850000,1.616055,1.178290,1.993816,0.848671,0.861593,0.367484,0.251044,-0.800000,-0.622239,-0.329618,0.861593,0.704151,0.861593,1.408161,0,2
ideal_6d_disc,2.900000,1.602697,1.196395,1.995806,0.870850,0.821593,0.362534,0.258664,-0.800000,-0.606891,-0.325545,0.821593,0.688692,0.821593,1.379349,0,2
ideal_6d_disc,2.950000,1.589137,1.214349,1.998113,0.893126,0.781593,0.357644,0.269638,-0.800000,-0.591023,-0.321224,0.781593,0.672676,0.781593,1.350704,0,2
ideal_6d_disc,3.000000,1.575375,1.232150,2.000645,0.915582,0.741593,0.352310,0.283125,-0.800000,-0.574730,-0.316568,0.741593,0.656148,0.741593,1.322337,0,2
ideal_6d_disc,3.050000,1.561414,1.249795,2.003593,0.937926,0.701593,0.345331,0.289697,-0.800000,-0.557821,-0.311869,0.701593,0.639082,0.701593,1.295159,0,2
ideal_6d_disc,3.100000,1.547255,1.267281,2.006800,0.960306,0.661593,0.337880,0.300480,-0.800000,-0.540455,-0.306975,0.661593,0.621551,0.661593,1.268121,0,2
ideal_6d_disc,3.150000,1.532901,1.284607,2.010147,0.982829,0.621593,0.329570,0.314300,-0.800000,-0.522754,-0.301778,0.621593,0.603607,0.621593,1.241394,0,2
ideal_6d_disc,3.200000,1.518352,1.301771,2.013545,1.005572,0.581593,0.320129,0.330204,-0.800000,-0.504807,-0.296199,0.581593,0.585290,0.581593,1.215148,0,2
ideal_6d_disc,3.250000,1.503611,1.318769,2.016928,1.028585,0.541722,0.309379,0.347420,-0.797408,-0.486684,-0.290184,0.541722,0.566629,0.541722,1.187839,0,2
ideal_6d_disc,3.300000,1.488680,1.335601,2.020243,1.051897,0.502683,0.297205,0.365305,-0.780791,-0.468438,-0.283704,0.502683,0.547651,0.502683,1.151915,0,2
ideal_6d_disc,3.350000,1.473561,1.352264,2.023663,1.075248,0.464969,0.284954,0.376286,-0.754268,-0.449898,-0.277016,0.464969,0.528342,0.464969,1.110909,0,2
ideal_6d_disc,3.400000,1.458255,1.368756,2.027036,1.098723,0.428918,0.270808,0.389412,-0.721021,-0.431219,-0.270032,0.428918,0.508790,0.428918,1.065753,0,2
ideal_6d_disc,3.450000,1.442765,1.385074,2.030229,1.122371,0.394744,0.254775,0.403562,-0.683492,-0.412536,-0.262703,0.394744,0.489079,0.394744,1.018251,0,2
ideal_6d_disc,3.500000,1.427092,1.401217,2.033131,1.146212,0.362567,0.236939,0.417827,-0.643539,-0.393961,-0.255005,0.362567,0.469290,0.362567,0.969767,0,2
ideal_6d_disc,3.550000,1.411238,1.417183,2.035684,1.170274,0.332308,0.218431,0.431842,-0.605180,-0.375554,-0.246909,0.332308,0.449449,0.332308,0.923428,0,2
ideal_6d_disc,3.600000,1.395206,1.432969,2.037852,1.194576,0.303865,0.199542,0.445311,-0.568857,-0.357354,-0.238393,0.303865,0.429573,0.303865,0.879591,0,2
ideal_6d_disc,3.650000,1.378997,1.448574,2.039604,1.219122,0.277149,0.180331,0.457933,-0.534316,-0.339393,-0.229453,0.277149,0.409678,0.277149,0.838038,0,2
ideal_6d_disc,3.700000,1.362613,1.463996,2.041140,1.243676,0.252081,0.163919,0.463933,-0.501354,-0.321473,-0.220320,0.252081,0.389725,0.252081,0.799489,0,2
ideal_6d_disc,3.750000,1.346058,1.479233,2.042357,1.268290,0.228593,0.146341,0.470657,-0.469759,-0.303701,-0.210943,0.228593,0.369772,0.228593,0.762375,0,2
ideal_6d_disc,3.800000,1.329331,1.494282,2.043171,1.292993,0.206622,0.127823,0.477514,-0.439420,-0.286160,-0.201289,0.206622,0.349864,0.206622,0.726661,0,2
ideal_6d_disc,3.850000,1.312437,1.509142,2.043519,1.317792,0.186110,0.108570,0.484015,-0.410251,-0.268918,-0.191349,0.186110,0.330048,0.186110,0.692302,0,2
ideal_6d_disc,3.900000,1.295376,1.523811,2.043350,1.342679,0.167001,0.088765,0.489761,-0.382183,-0.252027,-0.181132,0.167001,0.310365,0.167001,0.659242,0,2
ideal_6d_disc,3.950000,1.278152,1.538287,2.042621,1.367627,0.149242,0.068570,0.494432,-0.355166,-0.235531,-0.170661,0.149242,0.290861,0.149242,0.627411,0,2
ideal_6d_disc,4.000000,1.260766,1.552569,2.041300,1.392597,0.132784,0.048126,0.497780,-0.329164,-0.219466,-0.159972,0.132784,0.271581,0.132784,0.596724,0,2
ideal_6d_disc,4.050000,1.243220,1.566654,2.039358,1.417540,0.117577,0.027551,0.499619,-0.304152,-0.203862,-0.149114,0.117577,0.252576,0.117577,0.567086,0,2
ideal_6d_disc,4.100000,1.225517,1.580541,2.036771,1.442399,0.103571,0.006946,0.499820,-0.280117,-0.188746,-0.138141,0.103571,0.233897,0.103571,0.538394,0,2
ideal_6d_disc,4.150000,1.207659,1.594227,2.033518,1.467110,0.090718,-0.013612,0.498300,-0.257053,-0.174140,-0.127117,0.090718,0.215600,0.090718,0.510540,0,2
ideal_6d_disc,4.200000,1.189647,1.607712,2.029580,1.491605,0.078970,-0.034062,0.495019,-0.234962,-0.160067,-0.116107,0.078970,0.197743,0.078970,0.483417,0,2
ideal_6d_disc,4.250000,1.171486,1.620994,2.024938,1.515813,0.068278,-0.054362,0.489972,-0.213847,-0.146548,-0.105181,0.068278,0.180387,0.068278,0.456916,0,2
ideal_6d_disc,4.300000,1.153176,1.634070,2.019914,1.539389,0.058590,-0.068072,0.477275,-0.193745,-0.133262,-0.094681,0.058590,0.163472,0.058590,0.432342,0,2
ideal_6d_disc,4.350000,1.134720,1.646940,2.014269,1.562433,0.049861,-0.085708,0.466699,-0.174587,-0.120450,-0.084507,0.049861,0.147138,0.049861,0.407136,0,2
ideal_6d_disc,4.400000,1.116120,1.659601,2.007601,1.584766,0.042193,-0.110945,0.452759,-0.153357,-0.108520,-0.074835,0.042193,0.131821,0.042193,0.374944,0,2
ideal_6d_disc,4.450000,1.097380,1.672052,1.999723,1.606271,0.035576,-0.139276,0.436367,-0.132337,-0.097657,-0.065780,0.035576,0.117745,0.035576,0.340067,0,2
ideal_6d_disc,4.500000,1.078500,1.684291,1.990599,1.626893,0.029928,-0.167689,0.418651,-0.112966,-0.087901,-0.057399,0.029928,0.104982,0.029928,0.305575,0,2
ideal_6d_disc,4.550000,1.059484,1.696318,1.980267,1.646609,0.025139,-0.194743,0.400336,-0.095780,-0.079217,-0.049709,0.025139,0.093521,0.025139,0.272914,0,2
ideal_6d_disc,4.600000,1.040334,1.708129,1.968800,1.665423,0.021096,-0.219812,0.381924,-0.080859,-0.071533,-0.042706,0.021096,0.083312,0.021096,0.242703,0,2
ideal_6d_disc,4.650000,1.021052,1.719725,1.956285,1.683351,0.017692,-0.242690,0.363772,-0.068076,-0.064767,-0.036373,0.017692,0.074282,0.017692,0.215141,0,2
ideal_6d_disc,4.700000,1.001641,1.731102,1.942811,1.700422,0.014832,-0.263385,0.346134,-0.057212,-0.058829,-0.030680,0.014832,0.066349,0.014832,0.190225,0,2
ideal_6d_disc,4.750000,0.982103,1.742261,1.928469,1.716671,0.012430,-0.282007,0.329185,-0.048027,-0.053634,-0.025590,0.012430,0.059427,0.012430,0.167846,0,2
ideal_6d_disc,4.800000,0.962441,1.753199,1.913340,1.732136,0.010416,-0.298712,0.313035,-0.040287,-0.049101,-0.021064,0.010416,0.053429,0.010416,0.147853,0,2
ideal_6d_disc,4.850000,0.942657,1.763916,1.897502,1.746859,0.008727,-0.313672,0.297743,-0.033778,-0.045155,-0.017057,0.008727,0.048269,0.008727,0.130073,0,2
ideal_6d_disc,4.900000,0.922753,1.774409,1.881026,1.760882,0.007312,-0.327057,0.283332,-0.028311,-0.041728,-0.013527,0.007312,0.043865,0.007312,0.114329,0,2
ideal_6d_disc,4.950000,0.902733,1.784677,1.863976,1.774247,0.006125,-0.339031,0.269794,-0.023725,-0.038757,-0.010430,0.006125,0.040136,0.006125,0.100448,0,2
ideal_6d_disc,5.000000,0.882599,1.794720,1.846410,1.786995,0.005131,-0.349745,0.257100,-0.019879,-0.036189,-0.007725,0.005131,0.037004,0.005131,0.088263,0,2
ideal_6d_disc,5.050000,0.862353,1.804535,1.828381,1.799163,0.004299,-0.359337,0.245208,-0.016655,-0.033972,-0.005372,0.004299,0.034394,0.004299,0.077618,0,2
ideal_6d_disc,5.100000,0.841998,1.814122,1.809934,1.810787,0.003601,-0.367933,0.234067,-0.013953,-0.032064,-0.003335,0.003601,0.032237,0.003601,0.068364,0,2
ideal_6d_disc,5.150000,0.821536,1.823480,1.791112,1.821901,0.003017,-0.375646,0.223620,-0.011689,-0.030424,-0.001579,0.003017,0.030465,0.003017,0.060368,0,2
ideal_6d_disc,5.200000,0.800970,1.832606,1.771951,1.832533,0.002527,-0.382575,0.213808,-0.009792,-0.029020,-0.000073,0.002527,0.029020,0.002527,0.053503,0,2
ideal_6d_disc,5.250000,0.780303,1.841501,1.752484,1.842713,0.002117,-0.388811,0.204573,-0.008203,-0.027819,0.001211,0.002117,0.027845,0.002117,0.047655,0,2
ideal_6d_disc,5.300000,0.759538,1.850163,1.732742,1.852464,0.001773,-0.394434,0.195856,-0.006872,-0.026795,0.002301,0.001773,0.026894,0.001773,0.042717,0,2
ideal_6d_disc,5.350000,0.738676,1.858590,1.712750,1.861809,0.001485,-0.399512,0.187606,-0.005756,-0.025926,0.003218,0.001485,0.026125,0.001485,0.038590,0,2
ideal_6d_disc,5.400000,0.717720,1.866783,1.692531,1.870767,0.001244,-0.404110,0.179769,-0.004822,-0.025189,0.003984,0.001244,0.025502,0.001244,0.035179,0,2
ideal_6d_disc,5.450000,0.696674,1.874739,1.672106,1.879357,0.001042,-0.408280,0.172300,-0.004039,-0.024568,0.004618,0.001042,0.024998,0.001042,0.032394,0,2
ideal_6d_disc,5.500000,0.675539,1.882458,1.651494,1.887593,0.000873,-0.412072,0.165156,-0.003384,-0.024045,0.005135,0.000873,0.024588,0.000873,0.030151,0,2
ideal_6d_disc,5.550000,0.654319,1.889938,1.630711,1.895490,0.000731,-0.415528,0.158296,-0.002835,-0.023609,0.005551,0.000731,0.024253,0.000731,0.028368,0,2
ideal_6d_disc,5.600000,0.633017,1.897179,1.609771,1.903059,0.000613,-0.418684,0.151686,-0.002374,-0.023246,0.005879,0.000613,0.023977,0.000613,0.026970,0,2
ideal_6d_disc,5.650000,0.611634,1.904181,1.588688,1.910310,0.000513,-0.421572,0.145294,-0.001989,-0.022946,0.006130,0.000513,0.023750,0.000513,0.025886,0,2
ideal_6d_disc,5.700000,0.590174,1.910941,1.567473,1.917254,0.000430,-0.424222,0.139091,-0.001666,-0.022700,0.006313,0.000430,0.023562,0.000430,0.025056,0,2
ideal_6d_disc,5.750000,0.568639,1.917459,1.546138,1.923897,0.000360,-0.426657,0.133053,-0.001396,-0.022501,0.006438,0.000360,0.023404,0.000360,0.024427,0,2
ideal_6d_disc,5.800000,0.547032,1.923735,1.524696,1.930245,0.000302,-0.428781,0.127101,-0.001169,-0.022335,0.006510,0.000302,0.023265,0.000302,0.023958,0,2
ideal_6d_disc,5.850000,0.525355,1.929767,1.503153,1.936304,0.000253,-0.430822,0.121315,-0.000979,-0.022202,0.006537,0.000253,0.023144,0.000253,0.023598,0,2
ideal_6d_disc,5.900000,0.503613,1.935555,1.481515,1.942081,0.000212,-0.432746,0.115654,-0.000820,-0.022098,0.006526,0.000212,0.023042,0.000212,0.023327,0,2
ideal_6d_disc,5.950000,0.481806,1.941098,1.459786,1.947581,0.000177,-0.434541,0.110090,-0.000687,-0.022020,0.006483,0.000177,0.022954,0.000177,0.023125,0,2
ideal_6d_disc,6.000000,0.459939,1.946396,1.437975,1.952808,0.000149,-0.436206,0.104605,-0.000576,-0.021964,0.006412,0.000149,0.022881,0.000149,0.022977,0,2
ideal_6d_disc,6.050000,0.438013,1.951447,1.416087,1.957763,0.000124,-0.437746,0.099184,-0.000482,-0.021926,0.006317,0.000124,0.022818,0.000124,0.022869,0,2
ideal_6d_disc,6.100000,0.416032,1.956251,1.394128,1.962452,0.000104,-0.439168,0.093817,-0.000404,-0.021904,0.006201,0.000104,0.022765,0.000104,0.022790,0,2
ideal_6d_disc,6.150000,0.393999,1.960807,1.372104,1.966874,0.000087,-0.440481,0.088494,-0.000338,-0.021895,0.006067,0.000087,0.022720,0.000087,0.022734,0,2
ideal_6d_disc,6.200000,0.371915,1.965116,1.350019,1.971032,0.000073,-0.441690,0.083208,-0.000283,-0.021896,0.005917,0.000073,0.022682,0.000073,0.022694,0,2
ideal_6d_disc,6.250000,0.349784,1.969175,1.327878,1.974929,0.000061,-0.442802,0.077955,-0.000237,-0.021906,0.005753,0.000061,0.022649,0.000061,0.022665,0,2
ideal_6d_disc,6.300000,0.327610,1.972986,1.305687,1.978564,0.000051,-0.443824,0.072728,-0.000199,-0.021923,0.005578,0.000051,0.022621,0.000051,0.022645,0,2
ideal_6d_disc,6.350000,0.305393,1.976546,1.283449,1.981939,0.000043,-0.444760,0.067523,-0.000167,-0.021944,0.005392,0.000043,0.022597,0.000043,0.022630,0,2
ideal_6d_disc,6.400000,0.283138,1.979857,1.261168,1.985054,0.000036,-0.445615,0.062337,-0.000140,-0.021970,0.005198,0.000036,0.022577,0.000036,0.022620,0,2
ideal_6d_disc,6.450000,0.260847,1.982917,1.238848,1.987912,0.000030,-0.446393,0.057166,-0.000117,-0.021999,0.004995,0.000030,0.022559,0.000030,0.022613,0,2
ideal_6d_disc,6.500000,0.238524,1.985726,1.216493,1.990512,0.000025,-0.447096,0.052009,-0.000098,-0.022030,0.004786,0.000025,0.022544,0.000025,0.022608,0,2
ideal_6d_disc,6.550000,0.216170,1.988283,1.194107,1.992854,0.000021,-0.447727,0.046863,-0.000082,-0.022063,0.004571,0.000021,0.022531,0.000021,0.022605,0,2
ideal_6d_disc,6.600000,0.193788,1.990589,1.171692,1.994940,0.000018,-0.448289,0.041726,-0.000069,-0.022096,0.004351,0.000018,0.022520,0.000018,0.022602,0,2
ideal_6d_disc,6.650000,0.171382,1.992644,1.149253,1.996770,0.000015,-0.448783,0.036597,-0.000058,-0.022129,0.004126,0.000015,0.022510,0.000015,0.022601,0,2
ideal_6d_disc,6.700000,0.148955,1.994445,1.126793,1.998343,0.000012,-0.449211,0.031475,-0.000048,-0.022162,0.003898,0.000012,0.022502,0.000012,0.022600,0,2
ideal_6d_disc,6.750000,0.126508,1.995995,1.104314,1.999661,0.000010,-0.449574,0.026358,-0.000040,-0.022194,0.003666,0.000010,0.022495,0.000010,0.022599,0,2
ideal_6d_disc,6.800000,0.104046,1.997292,1.081820,2.000723,0.000009,-0.449874,0.021246,-0.000034,-0.022225,0.003431,0.000009,0.022489,0.000009,0.022598,0,2
ideal_6d_disc,6.850000,0.081570,1.998336,1.059315,2.001530,0.000007,-0.450111,0.016139,-0.000028,-0.022255,0.003194,0.000007,0.022483,0.000007,0.022598,0,2
ideal_6d_disc,6.900000,0.059084,1.999127,1.036800,2.002081,0.000006,-0.450287,0.011036,-0.000024,-0.022284,0.002954,0.000006,0.022479,0.000006,0.022597,0,2
ideal_6d_disc,6.950000,0.036591,1.999665,1.014280,2.002378,0.000005,-0.450402,0.005937,-0.000020,-0.022310,0.002713,0.000005,0.022475,0.000005,0.022597,0,2
ideal_6d_disc,7.000000,0.014093,1.999950,0.991757,2.002420,0.000004,-0.450456,0.000842,-0.000017,-0.022335,0.002470,0.000004,0.022471,0.000004,0.022597,0,2
ideal_6d_disc,7.050000,-0.008407,1.999982,0.969235,2.002207,0.000004,-0.450451,-0.004250,-0.000014,-0.022358,0.002225,0.000004,0.022468,0.000004,0.022596,0,2
ideal_6d_disc,7.100000,-0.030906,1.999761,0.946716,2.001740,0.000003,-0.450386,-0.009338,-0.000012,-0.022378,0.001979,0.000003,0.022466,0.000003,0.022596,0,2
ideal_6d_disc,7.150000,-0.053401,1.999287,0.924203,2.001019,0.000003,-0.450262,-0.014421,-0.000010,-0.022396,0.001732,0.000003,0.022463,0.000003,0.022596,0,2
ideal_6d_disc,7.200000,-0.075889,1.998560,0.901699,2.000044,0.000002,-0.450080,-0.019501,-0.000008,-0.022412,0.001484,0.000002,0.022461,0.000002,0.022596,0,2
ideal_6d_disc,7.250000,-0.098368,1.997579,0.879207,1.998815,0.000002,-0.449839,-0.024575,-0.000007,-0.022426,0.001236,0.000002,0.022460,0.000002,0.022596,0,2
ideal_6d_disc,7.300000,-0.120834,1.996346,0.856730,1.997333,0.000001,-0.449539,-0.029645,-0.000006,-0.022437,0.000986,0.000001,0.022458,0.000001,0.022595,0,2
ideal_6d_disc,7.350000,-0.143284,1.994861,0.834271,1.995597,0.000001,-0.449182,-0.034710,-0.000005,-0.022445,0.000737,0.000001,0.022457,0.000001,0.022595,0,2
ideal_6d_disc,7.400000,-0.165717,1.993123,0.811832,1.993609,0.000001,-0.448767,-0.039769,-0.000004,-0.022451,0.000486,0.000001,0.022456,0.000001,0.022595,0,2
ideal_6d_disc,7.450000,-0.188129,1.991132,0.789417,1.991368,0.000001,-0.448295,-0.044822,-0.000003,-0.022454,0.000236,0.000001,0.022455,0.000001,0.022595,0,2
