case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay_noise,0.7000000000000001,1.9905012783465261,0.19469119369104887,4.415837272611723,0.058895794248104705,-0.21195601992725732,0.1674494221655619,0.42533599426519686,-0.13579539944294391,-0.18275234087359998,-0.13112576958641697,0.4999434808774316,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.7500000000000001,1.9889851254969948,0.209614337657765,4.4045576789995255,0.06799981086350695,-0.22559187224394764,0.1820803323080449,0.415572553502531,-0.1416145267942578,-0.19414972159528288,-0.11626743651650431,0.4939306151813438,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.8000000000000002,1.9873570927585928,0.2245256908732572,4.392600806570784,0.07783955392580455,-0.23913744857482047,0.19679486124595175,0.40524371381219115,-0.1466861369474524,-0.2054585949438319,-0.10130870266783715,0.4880737422043903,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.8500000000000002,1.9856172717077325,0.23942441457783878,4.379891225323153,0.08833765056632968,-0.2541916249526233,0.20996193281050254,0.3942739536154205,-0.15108676401150886,-0.21827796276594752,-0.08788065794565733,0.48337091330490517,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.9000000000000002,1.983765760208889,0.2543096707222297,4.366693407050485,0.09970845827438128,-0.2639563654533596,0.22741615416103206,0.38292764684159586,-0.15460121244784816,-0.22580991484502513,-0.07014870987030125,0.4758635064225579,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.9500000000000003,1.9818026624090959,0.26918062201469667,4.353256419558356,0.11205024388355257,-0.26873974984256405,0.24683571218342576,0.37145375714926043,-0.15713037813114386,-0.22836265654035953,-0.050434687177938586,0.4662199159247112,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.0000000000000002,1.979728088732087,0.2840364319681506,4.33902737638615,0.12500247834369962,-0.2845808634441058,0.2590446892029409,0.35929928765406327,-0.15903395362445072,-0.24197539864888323,-0.03791452410687213,0.463009050887429,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.0500000000000003,1.9775421558720845,0.2988762649471985,4.324172111059097,0.13873435747469148,-0.29710530654107853,0.27463758261983734,0.34662995518701223,-0.16014190747250676,-0.25227386679899877,-0.021993740760975322,0.4581741861609654,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.1000000000000003,1.9752449867872355,0.3136992862151483,4.308582630061262,0.15314515291037809,-0.31178961995668825,0.28821590871373215,0.3333376432740267,-0.16055413330476997,-0.26473472702441603,-0.00807083930435315,0.4550178329302016,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.1500000000000004,1.9728367106926954,0.328504661980962,4.292081590105867,0.16796711773559916,-0.3300207991079098,0.2964392965044218,0.3192448794131715,-0.1605375442453626,-0.2807450998107655,0.0005137899005174806,0.4544311512117988,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.2000000000000004,1.9703174630533593,0.3432915594461566,4.2748615240363765,0.18348406561618869,-0.3444013213898126,0.31033895761179053,0.30454406098301723,-0.15980749382996765,-0.29290758747288914,0.014791338153786637,0.4519946444901872,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.2500000000000004,1.967687385576243,0.35805914685164847,4.257585909320301,0.1999994694787136,-0.3455122943215114,0.3303080772504985,0.2898985237440579,-0.1580596773729346,-0.29180342229376416,0.03515496941406204,0.44205104322586636,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.3000000000000005,1.9649466262025106,0.3728065935245399,4.239756662511649,0.21734763471526494,-0.3565849361730238,0.34696330473102655,0.27481003630913836,-0.15545895880927468,-0.3006639471443428,0.052221310800649956,0.43910581679641636,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.3500000000000005,1.9620953390991545,0.387533069924844,4.22199501101883,0.23494092139648623,-0.3552330298563812,0.3518657336244257,0.25989967191967533,-0.1525921485283575,-0.2971030693676546,0.057551432759552545,0.4271002276946406,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.4000000000000006,1.9591336846503224,0.4022377476921462,4.20496914662397,0.2532114210032168,-0.3405172878971981,0.36540999213461134,0.24583546197364736,-0.14902632668892915,-0.2801816257433762,0.071539939437063,0.40775437060692804,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.4500000000000006,1.9560618294482965,0.4169197996921993,4.1879717977034145,0.27154418210657766,-0.33994697841110416,0.366655222067217,0.23190996825511778,-0.14537561758562137,-0.2774090084572743,0.07324594764997255,0.39653124767776016,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.5000000000000007,1.9528799462841215,0.43157840006344955,4.171733617967058,0.2905278365573959,-0.3247635947271456,0.3796730890163643,0.21885367168293612,-0.1410505635060534,-0.26002683471762816,0.08674109707374611,0.37806105825554603,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.5500000000000007,1.9495882141378866,0.44621272426349107,4.156281558518896,0.31012956454145046,-0.3090411889632333,0.3920345596810909,0.2066933443810095,-0.13608315972204035,-0.24210928032370965,0.09959632756040793,0.3602458841593137,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.6000000000000008,1.946186818168657,0.4608219491154463,4.141612964039722,0.3303527284774487,-0.293371889583467,0.40446327871996435,0.19542614587106488,-0.1304692206379974,-0.22424859721615004,0.1125352559946658,0.3437516737691632,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.6500000000000008,1.942675949704059,0.4754052528542694,4.127238142087303,0.35080668882346105,-0.28749643904838357,0.40907920692024796,0.18456219238324412,-0.12459856403080807,-0.21618565112024318,0.1176778144646391,0.3319221426529217,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.7000000000000008,1.9390558062295187,0.48996181517297016,4.112301801753319,0.3708542756465029,-0.29872680667968043,0.4009517364608374,0.17324599552380082,-0.119107539526467,-0.22523253440373492,0.11009336552640964,0.3271865287935049,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.7500000000000009,1.9353265913771511,0.5044908172687563,4.098200893454225,0.391451456242326,-0.2820181659818845,0.4119436119164618,0.16287430207707354,-0.11303936102643006,-0.20634454339157104,0.12164462320988911,0.31093636062980673,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.800000000000001,1.9314885149143088,0.518991441889091,4.083506392294966,0.4116769756591559,-0.2938900231851625,0.40451038833659725,0.1520178773806573,-0.10731446622993482,-0.21604130690179885,0.11478711109945094,0.3073690889922591,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.850000000000001,1.927541792731781,0.5334628733776625,4.069636239079313,0.43246857852202086,-0.27740306431307177,0.4158320572572992,0.14209444634753154,-0.1009942948556414,-0.1973836333064224,0.12670078834753207,0.29223974360331295,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.900000000000001,1.9234866468316496,0.5479042977202655,4.056409602357415,0.4536831037589181,-0.26453273443795206,0.4242905047379448,0.13292295552576538,-0.09422119396134712,-0.18234708977991224,0.13576750771319734,0.27969523199200746,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.950000000000001,1.9193233053148022,0.5623149025905884,4.0440497415446,0.4753963268235962,-0.24719721625629185,0.4342644612935614,0.12472643622979795,-0.08691857576699188,-0.16284998086770358,0.14636596549634107,0.26656075261042406,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.000000000000001,1.9150520023681015,0.5766938773959068,4.030869042084432,0.4965383897399707,-0.26361398920337026,0.4228412583274895,0.1158170397163305,-0.08015548765593586,-0.17710990759398423,0.13558345797227428,0.26379780577875184,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.0500000000000007,1.910672978251212,0.5910404133226793,4.01681090863915,0.5172112919076551,-0.28116266890563535,0.41345804335368785,0.10613793038793817,-0.07382912141502393,-0.19250660690723345,0.12685709661600608,0.26432464149361473,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.1000000000000005,1.9061864792830856,0.605353703382043,4.00242576156652,0.537657991976341,-0.2877029414526029,0.40893400137371827,0.09623928228343415,-0.06769571140570171,-0.19689988594529645,0.12300602948125544,0.26027823030589553,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.1500000000000004,1.9015927578281064,0.6196329424552058,3.9873979359042866,0.5576370924532275,-0.3005565132446648,0.3995820095377289,0.08580517807618016,-0.06199585000197814,-0.20761157187638396,0.11434309586351293,0.25958220730779724,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.2,1.896892072281895,0.633877327338735,3.9721834250498915,0.5766337731425345,-0.30429021708790366,0.3799336137861418,0.07529135276799659,-0.05724355419620029,-0.2092086179870934,0.09539980294385758,0.24862618635301603,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.25,1.892084687056774,0.6480860567897367,3.956327259502303,0.5959620429597601,-0.3171233109517658,0.386565396344512,0.06424257244552933,-0.052124013829976425,-0.2199104024333053,0.1027526932859959,0.256442434101829,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.3,1.8871708725668945,0.6622583315709257,3.941271140186568,0.6158902511295663,-0.3011223863146979,0.39856416339612494,0.05410026761967357,-0.046368080441359184,-0.20178363657905904,0.11548853251109076,0.2431688199029055,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.3499999999999996,1.882150905213026,0.6763933544955825,3.9260478116616095,0.6350765592004785,-0.30446657049916764,0.3837261614182428,0.04389690644858346,-0.04131679529510377,-0.20300756732483027,0.1014035256362889,0.23479515193425138,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.3999999999999995,1.8770250673670088,0.6904903304723944,3.9118242946217814,0.6542434509328617,-0.28447034079656486,0.3833378346476656,0.0347992272547728,-0.03624687953953241,-0.1808967912257057,0.10178407454261429,0.21356139491990522,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.4499999999999993,1.8717936473558698,0.7045484665501798,3.898069771555122,0.6725271412991166,-0.27509046133318504,0.3656738073250965,0.02627612419925196,-0.03202132525106292,-0.1694081913506581,0.08490476022171606,0.19396843449071077,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.499999999999999,1.8664569394456054,0.718566971962491,3.8852925467581003,0.6910226997662339,-0.2555444959404299,0.3699111693423447,0.018835607312494673,-0.027544272196256856,-0.14775945014605624,0.08994262842550388,0.17617036796579932,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.549999999999999,1.8610152438246288,0.7325450581720948,3.872600274491332,0.7096451311327501,-0.2538454453353632,0.3724486273303235,0.011585030666703133,-0.02289992703934449,-0.14396368660954895,0.09329634075662924,0.17345999496928752,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.5999999999999988,1.8554688665868833,0.7464819389153278,3.860749798328718,0.7288073581263612,-0.23700952325227886,0.3832445398722217,0.005280931741834749,-0.017674580788966308,-0.12503723241497972,0.10492420988418921,0.16426709456232144,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.6499999999999986,1.8498181197146262,0.7603768302463225,3.8485177469355034,0.7470452473335586,-0.24464102786429096,0.36475778414394855,-0.0013003727791227604,-0.013331582912763684,-0.1305845033273426,0.08728506618675463,0.15764015148685775,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.6999999999999984,1.8440633210608794,0.7742289505811055,3.8358514942449444,0.7643823206697898,-0.2533250538111761,0.34674146672462486,-0.00821182681593502,-0.00984662991131544,-0.13719071122401028,0.07013196856549297,0.15460974898526417,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.7499999999999982,1.8382047943315496,0.7880375207415604,3.8239899545757634,0.7811257299990064,-0.23723079338361683,0.3348681865843309,-0.01421483975578619,-0.006911790742553747,-0.11902516527238277,0.05913746743459847,0.13384343294778328,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.799999999999998,1.8322428690672208,0.8018017639992565,3.812904852183935,0.7972389447913237,-0.22170204783656877,0.322264295846347,-0.019338016883285736,-0.004562819207932533,-0.1014317832366803,0.04742786548626393,0.11372153398217316,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.849999999999998,1.8261778806246167,0.8155209061191399,3.8026412008484414,0.8127818805624183,-0.20527302670987782,0.31085871542189064,-0.02353667977617535,-0.0027390255567213188,-0.08294489079200684,0.036932033328198166,0.09383660026950931,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.8999999999999977,1.8200101701577385,0.8291941754030835,3.7931543340492495,0.8276950498814354,-0.1897373359838396,0.29826338638034156,-0.026855836108488962,-0.0014991255216478586,-0.06535820967337708,0.025261860856680807,0.07505558271086235,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.9499999999999975,1.8137400845986735,0.8428208027332955,3.7842376937323055,0.843429706728625,-0.17833280633888027,0.3146931369437933,-0.029502390866368078,0.0006089039953297799,-0.05190968592888595,0.042632124253992265,0.0733680812244051,2,0.0,0,analytic
artstein_hpc_no_delay_noise,2.9999999999999973,1.8073679766380812,0.8564000216155814,3.7758914238974444,0.8599857511293899,-0.166925396697218,0.3311208880152976,-0.031476552740636876,0.0035857295138087782,-0.038465393454880814,0.06001569151958541,0.07800705449376433,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.049999999999997,1.8008942047053542,0.8699310682224597,3.7683048575988396,0.8758915259422148,-0.15173132597209188,0.3181154962564975,-0.03258934710651462,0.005960457719755308,-0.021241665738722937,0.04798136555069438,0.06205652588183519,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.099999999999997,1.7943191329484567,0.8834131814361263,3.760847804066765,0.8927888785095832,-0.14914107064148643,0.33794705134736897,-0.033471328881691464,0.009375697073457112,-0.0166290934260675,0.0687991814051005,0.0788548518666061,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.149999999999997,1.7876431312134415,0.896845602891268,3.754386436774912,0.9095934468593595,-0.12922734583706255,0.33609136699552644,-0.03325669443852952,0.012747843968091721,0.005299494596627652,0.06794489731351022,0.07689674222446401,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.1999999999999966,1.780866575023646,0.9102275770177195,3.7486976607960893,0.9257631115447662,-0.11377551957645464,0.3233932937081341,-0.032168914227556744,0.015535534527046946,0.02275861697620328,0.056263307454587186,0.07042518220082859,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.2499999999999964,1.7739898455585688,0.9235583510829649,3.7425275556129756,0.9428093161306319,-0.12340210366227458,0.3409240917173132,-0.03146228994559319,0.019250965047667237,0.015131649000170139,0.0748256148835279,0.08478393001064212,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.2999999999999963,1.7670133296324295,0.9368371752344776,3.7359157565769907,0.9607526865541975,-0.13223598071969633,0.35886740847131265,-0.03109757305543881,0.023915511319720164,0.008289595565475316,0.09381540902644825,0.10202479648135032,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.349999999999996,1.759937419672409,0.9500633025419006,3.7302446298946146,0.9783567407194497,-0.1134225336475185,0.3520810833050416,-0.029692789777794326,0.02829343817754928,0.029086961733766598,0.08809047035418027,0.10143058078714429,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.399999999999996,1.7527625136965772,0.96323598903906,3.7255623566449905,0.9961096870891158,-0.09364546499248565,0.3550589273933238,-0.027200157051586737,0.03287369805005604,0.05083993336337335,0.09214455033883723,0.11355987649102121,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.4499999999999957,1.7454890152915032,0.9763544937658138,3.7212367584764814,1.0129284049607628,-0.0865119633701812,0.3363743574329372,-0.024252256815021855,0.03657391119494915,0.05994121069469087,0.0745510051392117,0.10524554169906625,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.4999999999999956,1.7381173335895546,0.98941807880973,3.717127438996493,1.0287707911628978,-0.08218638959976902,0.3168477240427001,-0.020989894593061553,0.03935271235316808,0.06622632222169046,0.056130124004266924,0.09759983719414995,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.5499999999999954,1.7306478832458831,1.0024260093475945,3.712940775062009,1.0436161729340703,-0.0837332786896805,0.2969076354234509,-0.01770710818387422,0.041190163586476,0.06663062271245868,0.03731045293656843,0.08855439592644726,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.599999999999995,1.7230810844151017,1.0153775536867442,3.7081380415752965,1.0576738629464837,-0.09605466973424955,0.2811538002482685,-0.014943042839805187,0.04229630925973973,0.056251963318762074,0.022691637586003288,0.07544180604848792,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.649999999999995,1.715417362727649,1.028271983306225,3.7039577945818833,1.0709489224166486,-0.08360493986826675,0.26550118940329903,-0.011459568145765653,0.04267693911042383,0.070635857627667,0.008188584994151704,0.08372048817896822,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.699999999999995,1.7076571492658494,1.0411085728977707,3.6988512396752116,1.0838472145184883,-0.10213109813343521,0.25796584203679157,-0.008805909590637873,0.04273864162071785,0.0540351878012304,0.0018172696469141436,0.06947833850191353,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.7499999999999947,1.6998008805396638,1.0538866004066012,3.6943432008075727,1.0959443957971453,-0.09016077735277396,0.2419436255731412,-0.005457679732091103,0.04205779539054435,0.0679222127082162,-0.013026506507808344,0.08112805477853584,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.7999999999999945,1.6918489984621368,1.0666053470720391,3.6904297873912904,1.1072375742321512,-0.07826826832564707,0.2258635687001166,-0.0014192110708464156,0.0406322271601123,0.08172253373515881,-0.02791378106920389,0.0954502160171898,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.8499999999999943,1.6838019503245383,1.079264097467937,3.686114656697747,1.1176149889262554,-0.08630261387086466,0.20754829388208446,0.002312706373208684,0.038350891458318624,0.0755870007493259,-0.045021998666596286,0.09600267982004465,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.899999999999994,1.6756601887712046,1.0918621395429235,3.6808031413506765,1.1279074470301778,-0.10623030694141018,0.205849162078447,0.005142952579471949,0.03604530748725445,0.05754901399002833,-0.04549986623723368,0.081901410194917,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.949999999999994,1.667424171774076,1.1043987646604536,3.6744929321506743,1.1382509990487668,-0.12620418400004887,0.20687104037178108,0.007068760376598426,0.03385223438831344,0.03945563069901917,-0.04324258539433032,0.06798977225867442,2,0.0,0,analytic
artstein_hpc_no_delay_noise,3.999999999999994,1.6590943626069374,1.11687326763867,3.6671998476642065,1.1484102790639046,-0.14586168972935282,0.20318560030275507,0.008105485057269046,0.03153701142523493,0.021669300416447657,-0.04567855408828553,0.06013626910429093,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.049999999999994,1.6506712298193575,1.1292849467900692,3.6590757812903454,1.1580132596067936,-0.1624813274772205,0.19205961085778203,0.00840455147098762,0.028728312816724635,0.006911414541289879,-0.05554107361512159,0.06347070940210117,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.099999999999993,1.6421552472103353,1.1416331039609715,3.6502029094391717,1.1682790299784718,-0.1774574370234774,0.20531540743356397,0.008047662228836572,0.026645926017500512,-0.0062124714293316785,-0.04100787964798633,0.049950087438998016,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.149999999999993,1.6335468938016469,1.153917044570792,3.6403665009635744,1.1782772238687573,-0.19672816951194824,0.1999638778057104,0.006819607161927532,0.024360179297965547,-0.023640612826329455,-0.04506815626453661,0.05683258450186078,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.199999999999993,1.6248466538109017,1.1661360776511103,3.6301170455751626,1.1873647080095537,-0.2049891077682327,0.18174968281592685,0.005270391764260918,0.021228630358443714,-0.030068696120566174,-0.061977315255708376,0.07227548594745414,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.249999999999993,1.616055016624305,1.1782895158845372,3.6189424416384988,1.1968317974238472,-0.2234920787332768,0.18934178828586962,0.002887425014193923,0.01854228153931017,-0.04674865135059622,-0.05306646420777614,0.07316856876084445,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.299999999999993,1.6071724767691307,1.1903766756433771,3.606909055065944,1.205786546732066,-0.24066773145109194,0.17909498616437775,-0.00026342170318649494,0.015409871088689209,-0.062111230104585385,-0.06198088535099183,0.0890896659100329,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.3499999999999925,1.5981995338859036,1.2023968770280804,3.5953763305508706,1.2156069388674364,-0.23065449030146998,0.1964078427074072,-0.002823203335033053,0.013210061839356269,-0.05029495874725792,-0.04332208737547835,0.06774114215768373,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.399999999999992,1.5891366927002948,1.2143494439054883,3.5830104071940614,1.225980304501385,-0.2473184671361881,0.20746731267897353,-0.006126285506233398,0.011630860595897042,-0.06516605055036487,-0.030903191226070686,0.07331050173469608,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.449999999999992,1.5799844629947317,1.2262337039468656,3.570117309639104,1.237203427374083,-0.25786195109914894,0.2244624574539611,-0.009867153355627822,0.010969723427217715,-0.07392689550711912,-0.012535211995248652,0.07641997753532423,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.499999999999992,1.5707433595797216,1.2380489886657189,3.5573569220781414,1.2474353953358344,-0.2552077512192552,0.20463935923502538,-0.013386437501580195,0.009386406670115722,-0.06950040291939738,-0.030972144701932852,0.07782596669850335,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.549999999999992,1.5614139022648952,1.2497946334553978,3.543965764511808,1.2568913934526014,-0.2678231513266626,0.189119962335338,-0.017448137753087067,0.00709675999720385,-0.08035395630835296,-0.045092123004396245,0.09404711247538072,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.599999999999992,1.5519966158297667,1.26146997762648,3.531563677368162,1.2661999476852421,-0.2480417428729268,0.18617108465281734,-0.020432938461604877,0.004729970058762434,-0.05882124622895482,-0.04662840772164764,0.07793603149709422,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.6499999999999915,1.5424920299942149,1.273074364443934,3.519925239880236,1.276154132774734,-0.23276874975851977,0.19908370178983786,-0.022566790113978996,0.003079768330800393,-0.04180759509192969,-0.03229010270929436,0.057526261214920826,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.699999999999991,1.5329006793886868,1.2846071411640614,3.508801171593046,1.2869658867100535,-0.2224813657437966,0.21623507870638944,-0.02409950779564074,0.002358745545992381,-0.029790294569187387,-0.013700023201913575,0.04076152895555825,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.749999999999991,1.5232231035241253,1.2960676590712124,3.4980066596648083,1.2987217765499304,-0.21589023856475334,0.23511779679753506,-0.025216443859316984,0.002654117478718266,-0.021480089704071503,0.0066343312689162715,0.0338868999110512,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.799999999999991,1.5134598467616205,1.3074552735142766,3.4867218112888754,1.3113491996181246,-0.2256969675186603,0.25254846136388487,-0.026738035472745114,0.003893926103848223,-0.029578676491518824,0.025529484349641807,0.04750513525496524,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.849999999999991,1.5036114582817917,1.3187693439429442,3.475748478971131,1.32302638179818,-0.21946664635489047,0.23354364360111005,-0.02786297931066062,0.004257037855236035,-0.021651244763448846,0.008001924858841297,0.03643178816117221,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.899999999999991,1.493678492053894,1.3300092339437368,3.465654096172627,1.3351804787951858,-0.20188765597007738,0.24308193994011362,-0.028024395881266928,0.005171244851449175,-0.0023862708785168663,0.01903016613202954,0.03435040100991417,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.94999999999999,1.4836615068046584,1.3411743112758054,3.456010434753862,1.3482272404760713,-0.19287322837530366,0.2609352336177122,-0.027651072050796532,0.007052929200266145,0.008302918316067165,0.038386007597013466,0.048546365751347104,2,0.0,0,analytic
artstein_hpc_no_delay_noise,4.99999999999999,1.473561065986864,1.352263947906494,3.447162581514506,1.3618795509506851,-0.17695706478712128,0.273046209492274,-0.026398484472358152,0.009615603044191423,0.0258825273988528,0.05201204959424438,0.06453292440210114,2,0.0,0,analytic
artstein_hpc_no_delay_noise,5.04999999999999,1.4633777377476438,1.3632775200466662,3.4374985284777497,1.374954091669493,-0.19328106073512155,0.26149081437615307,-0.025879209269894066,0.011676571622826893,0.011210567271878386,0.04198415371400652,0.051907820017186385,2,0.0,0,analytic
