case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,1.750000,1.855469,0.746482,2.778326,0.905010,1.962631,1.000000,0.042079,0.230479,-0.420775,0.908141,-0.197376,0.084664,0.009335,0.214768,0.009335,0.592373,0,1
ideal_6d_disc,1.800000,1.846954,0.767308,2.758475,0.950908,1.974127,1.000000,0.016382,0.229915,-0.407552,0.913329,-0.180159,0.087793,0.009581,0.200412,0.009581,0.585860,0,1
ideal_6d_disc,1.850000,1.838205,0.788038,2.739177,0.997035,1.985597,1.000000,-0.007108,0.229394,-0.396502,0.918061,-0.162910,0.089565,0.009800,0.185907,0.009800,0.580696,0,1
ideal_6d_disc,1.900000,1.829223,0.808667,2.720534,1.042902,1.997042,0.989813,-0.028446,0.228914,-0.383343,0.913010,-0.146153,0.090088,0.009996,0.171687,0.009996,0.567087,0,1
ideal_6d_disc,1.950000,1.820010,0.829194,2.702570,1.088222,2.008466,0.973850,-0.047624,0.228477,-0.369612,0.902241,-0.130190,0.089474,0.010170,0.157971,0.010170,0.548969,0,1
ideal_6d_disc,2.000000,1.810567,0.849616,2.685259,1.132831,2.019870,0.954822,-0.064555,0.228081,-0.356364,0.888177,-0.115187,0.087843,0.010324,0.144860,0.010324,0.528734,0,1
ideal_6d_disc,2.050000,1.800894,0.869931,2.668543,1.176632,2.031257,0.934290,-0.079129,0.227723,-0.344274,0.872144,-0.101230,0.085324,0.010460,0.132392,0.010460,0.507685,0,1
ideal_6d_disc,2.100000,1.790994,0.890136,2.652342,1.219562,2.042626,0.913157,-0.091244,0.227399,-0.333771,0.854855,-0.088358,0.082049,0.010580,0.120579,0.010580,0.486491,0,1
ideal_6d_disc,2.150000,1.780867,0.910228,2.636636,1.261262,2.053981,0.885644,-0.099283,0.227085,-0.323555,0.830382,-0.076900,0.078234,0.010684,0.109700,0.010684,0.459223,0,1
ideal_6d_disc,2.200000,1.770514,0.930204,2.621368,1.301476,2.065320,0.854074,-0.103264,0.226787,-0.314462,0.800762,-0.067064,0.074096,0.010774,0.099939,0.010774,0.427890,0,1
ideal_6d_disc,2.250000,1.759937,0.950063,2.606421,1.340160,2.076646,0.822890,-0.104068,0.226519,-0.307697,0.770259,-0.058833,0.069813,0.010850,0.091297,0.010850,0.396685,0,1
ideal_6d_disc,2.300000,1.749138,0.969802,2.591657,1.377377,2.087960,0.794188,-0.102364,0.226285,-0.303682,0.740938,-0.052086,0.065526,0.010914,0.083706,0.010914,0.367571,0,1
ideal_6d_disc,2.350000,1.738117,0.989418,2.576942,1.413231,2.099264,0.768819,-0.098737,0.226083,-0.302380,0.713721,-0.046656,0.061348,0.010968,0.077073,0.010968,0.341355,0,1
ideal_6d_disc,2.400000,1.726877,1.008909,2.562156,1.447848,2.110560,0.746982,-0.093704,0.225911,-0.303517,0.688942,-0.042364,0.057363,0.011014,0.071311,0.011014,0.318274,0,1
ideal_6d_disc,2.450000,1.715417,1.028272,2.547197,1.481350,2.121848,0.728550,-0.087723,0.225765,-0.306719,0.666636,-0.039039,0.053631,0.011052,0.066335,0.011052,0.298289,0,1
ideal_6d_disc,2.500000,1.703741,1.047505,2.531984,1.513859,2.133130,0.713239,-0.081180,0.225642,-0.311593,0.646692,-0.036521,0.050191,0.011084,0.062072,0.011084,0.281231,0,1
ideal_6d_disc,2.550000,1.691849,1.066605,2.516451,1.545482,2.144407,0.700705,-0.074392,0.225538,-0.317765,0.628925,-0.034669,0.047063,0.011111,0.058454,0.011111,0.266876,0,1
ideal_6d_disc,2.600000,1.679743,1.085571,2.500552,1.576319,2.155680,0.690589,-0.067608,0.225451,-0.324906,0.613124,-0.033358,0.044254,0.011133,0.055418,0.011133,0.254972,0,1
ideal_6d_disc,2.650000,1.667424,1.104399,2.484254,1.606459,2.166949,0.682549,-0.061020,0.225378,-0.332732,0.599071,-0.032480,0.041762,0.011152,0.052905,0.011152,0.245258,0,1
ideal_6d_disc,2.700000,1.654894,1.123087,2.467535,1.635976,2.178215,0.676265,-0.054763,0.225317,-0.341011,0.586554,-0.031944,0.039573,0.011168,0.050857,0.011168,0.237474,0,1
ideal_6d_disc,2.750000,1.642155,1.141633,2.450383,1.664940,2.189478,0.671451,-0.048930,0.225265,-0.349555,0.575371,-0.031674,0.037670,0.011181,0.049217,0.011181,0.231360,0,1
ideal_6d_disc,2.800000,1.629208,1.160035,2.432791,1.693407,2.200739,0.667852,-0.043578,0.225222,-0.358216,0.565337,-0.031605,0.036033,0.011193,0.047930,0.011193,0.226671,0,1
ideal_6d_disc,2.850000,1.616055,1.178290,2.414761,1.721426,2.211998,0.665245,-0.038735,0.225186,-0.366881,0.556282,-0.031685,0.034637,0.011202,0.046943,0.011202,0.223175,0,1
ideal_6d_disc,2.900000,1.602697,1.196395,2.396298,1.749038,2.223256,0.663440,-0.034405,0.225156,-0.375465,0.548053,-0.031870,0.033460,0.011210,0.046209,0.011210,0.220662,0,1
ideal_6d_disc,2.950000,1.589137,1.214349,2.377408,1.776278,2.234513,0.662272,-0.030578,0.225131,-0.383905,0.540514,-0.032128,0.032476,0.011216,0.045682,0.011216,0.218942,0,1
ideal_6d_disc,3.000000,1.575375,1.232150,2.358102,1.803174,2.245768,0.661603,-0.027231,0.225110,-0.392159,0.533546,-0.032430,0.031662,0.011222,0.045323,0.011222,0.217853,0,1
ideal_6d_disc,3.050000,1.561414,1.249795,2.338390,1.829750,2.257023,0.661317,-0.024334,0.225092,-0.400199,0.527042,-0.032755,0.030997,0.011226,0.045097,0.011226,0.217252,0,1
ideal_6d_disc,3.100000,1.547255,1.267281,2.318283,1.856023,2.268276,0.661320,-0.021851,0.225077,-0.408010,0.520912,-0.033087,0.030460,0.011230,0.044973,0.011230,0.217023,0,1
ideal_6d_disc,3.150000,1.532901,1.284607,2.297795,1.882009,2.279530,0.661532,-0.019744,0.225064,-0.415584,0.515077,-0.033415,0.030033,0.011233,0.044928,0.011233,0.217067,0,1
ideal_6d_disc,3.200000,1.518352,1.301771,2.276937,1.907719,2.290782,0.661890,-0.017972,0.225054,-0.422921,0.509469,-0.033730,0.029697,0.011236,0.044941,0.011236,0.217307,0,1
ideal_6d_disc,3.250000,1.503611,1.318769,2.255721,1.933161,2.302035,0.662344,-0.016499,0.225045,-0.430027,0.504032,-0.034026,0.029439,0.011238,0.044994,0.011238,0.217678,0,1
ideal_6d_disc,3.300000,1.488680,1.335601,2.234157,1.958341,2.313287,0.662855,-0.015286,0.225038,-0.436910,0.498718,-0.034299,0.029245,0.011240,0.045075,0.011240,0.218133,0,1
ideal_6d_disc,3.350000,1.473561,1.352264,2.212257,1.983264,2.324538,0.663391,-0.014300,0.225032,-0.443579,0.493487,-0.034548,0.029104,0.011242,0.045173,0.011242,0.218633,0,1
ideal_6d_disc,3.400000,1.458255,1.368756,2.190031,2.007931,2.335789,0.663930,-0.013508,0.225027,-0.450048,0.488306,-0.034771,0.029005,0.011243,0.045280,0.011243,0.219149,0,1
ideal_6d_disc,3.450000,1.442765,1.385074,2.167488,2.032343,2.347041,0.664455,-0.012882,0.225022,-0.456329,0.483147,-0.034969,0.028940,0.011244,0.045391,0.011244,0.219662,0,1
ideal_6d_disc,3.500000,1.427092,1.401217,2.144637,2.056501,2.358292,0.664955,-0.012394,0.225019,-0.462433,0.477989,-0.035143,0.028901,0.011245,0.045501,0.011245,0.220155,0,1
ideal_6d_disc,3.550000,1.411238,1.417183,2.121485,2.080404,2.369542,0.665420,-0.012022,0.225016,-0.468375,0.472815,-0.035294,0.028883,0.011246,0.045606,0.011246,0.220619,0,1
ideal_6d_disc,3.600000,1.395206,1.432969,2.098042,2.104050,2.380793,0.665847,-0.011746,0.225013,-0.474164,0.467610,-0.035424,0.028881,0.011247,0.045705,0.011247,0.221048,0,1
ideal_6d_disc,3.650000,1.378997,1.448574,2.074313,2.127436,2.392043,0.666233,-0.011548,0.225011,-0.479812,0.462363,-0.035534,0.028890,0.011247,0.045796,0.011247,0.221438,0,1
ideal_6d_disc,3.700000,1.362613,1.463996,2.050305,2.150561,2.403294,0.666578,-0.011412,0.225009,-0.485330,0.457068,-0.035627,0.028907,0.011248,0.045879,0.011248,0.221788,0,1
ideal_6d_disc,3.750000,1.346058,1.479233,2.026024,2.173422,2.414544,0.666883,-0.011326,0.225008,-0.490726,0.451717,-0.035705,0.028929,0.011248,0.045954,0.011248,0.222099,0,1
ideal_6d_disc,3.800000,1.329331,1.494282,2.001476,2.196015,2.425795,0.667149,-0.011279,0.225006,-0.496009,0.446307,-0.035769,0.028955,0.011248,0.046020,0.011248,0.222371,0,1
ideal_6d_disc,3.850000,1.312437,1.509142,1.976667,2.218337,2.437045,0.667379,-0.011262,0.225005,-0.501185,0.440834,-0.035821,0.028982,0.011249,0.046078,0.011249,0.222607,0,1
ideal_6d_disc,3.900000,1.295376,1.523811,1.951600,2.240385,2.448295,0.667576,-0.011267,0.225005,-0.506261,0.435298,-0.035864,0.029010,0.011249,0.046128,0.011249,0.222810,0,1
ideal_6d_disc,3.950000,1.278152,1.538287,1.926281,2.262156,2.459545,0.667743,-0.011287,0.225004,-0.511243,0.429696,-0.035897,0.029037,0.011249,0.046171,0.011249,0.222983,0,1
ideal_6d_disc,4.000000,1.260766,1.552569,1.900715,2.283647,2.470796,0.667883,-0.011319,0.225003,-0.516134,0.424030,-0.035923,0.029063,0.011249,0.046207,0.011249,0.223128,0,1
ideal_6d_disc,4.050000,1.243220,1.566654,1.874905,2.304853,2.482046,0.667999,-0.011358,0.225003,-0.520940,0.418299,-0.035943,0.029087,0.011249,0.046238,0.011249,0.223250,0,1
ideal_6d_disc,4.100000,1.225517,1.580541,1.848855,2.325773,2.493296,0.668095,-0.011401,0.225002,-0.525663,0.412504,-0.035958,0.029109,0.011249,0.046264,0.011249,0.223350,0,1
ideal_6d_disc,4.150000,1.207659,1.594227,1.822570,2.346402,2.504546,0.668173,-0.011446,0.225002,-0.530306,0.406646,-0.035969,0.029129,0.011250,0.046285,0.011250,0.223431,0,1
ideal_6d_disc,4.200000,1.189647,1.607712,1.796054,2.366738,2.515796,0.668235,-0.011491,0.225002,-0.534872,0.400727,-0.035977,0.029148,0.011250,0.046302,0.011250,0.223497,0,1
ideal_6d_disc,4.250000,1.171486,1.620994,1.769309,2.386778,2.527046,0.668284,-0.011534,0.225001,-0.539361,0.394748,-0.035982,0.029164,0.011250,0.046316,0.011250,0.223549,0,1
ideal_6d_disc,4.300000,1.153176,1.634070,1.742341,2.406518,2.538296,0.668322,-0.011575,0.225001,-0.543776,0.388711,-0.035985,0.029178,0.011250,0.046327,0.011250,0.223590,0,1
ideal_6d_disc,4.350000,1.134720,1.646940,1.715152,2.425956,2.549546,0.668351,-0.011613,0.225001,-0.548118,0.382617,-0.035986,0.029190,0.011250,0.046336,0.011250,0.223621,0,1
ideal_6d_disc,4.400000,1.116120,1.659601,1.687746,2.445089,2.560796,0.668373,-0.011647,0.225001,-0.552386,0.376467,-0.035986,0.029200,0.011250,0.046343,0.011250,0.223644,0,1
ideal_6d_disc,4.450000,1.097380,1.672052,1.660127,2.463914,2.572046,0.668388,-0.011679,0.225001,-0.556582,0.370263,-0.035985,0.029209,0.011250,0.046347,0.011250,0.223661,0,1
ideal_6d_disc,4.500000,1.078500,1.684291,1.632298,2.482428,2.583296,0.668398,-0.011707,0.225001,-0.560706,0.364008,-0.035983,0.029217,0.011250,0.046351,0.011250,0.223673,0,1
ideal_6d_disc,4.550000,1.059484,1.696318,1.604263,2.500630,2.594546,0.668405,-0.011731,0.225000,-0.564759,0.357701,-0.035982,0.029223,0.011250,0.046353,0.011250,0.223680,0,1
ideal_6d_disc,4.600000,1.040334,1.708129,1.576026,2.518516,2.605796,0.668408,-0.011753,0.225000,-0.568739,0.351345,-0.035979,0.029228,0.011250,0.046355,0.011250,0.223684,0,1
ideal_6d_disc,4.650000,1.021052,1.719725,1.547589,2.536084,2.617046,0.668409,-0.011771,0.225000,-0.572647,0.344942,-0.035977,0.029232,0.011250,0.046356,0.011250,0.223686,0,1
ideal_6d_disc,4.700000,1.001641,1.731102,1.518957,2.553332,2.628296,0.668409,-0.011787,0.225000,-0.576483,0.338491,-0.035975,0.029236,0.011250,0.046356,0.011250,0.223686,0,1
ideal_6d_disc,4.750000,0.982103,1.742261,1.490134,2.570257,2.639546,0.668407,-0.011800,0.225000,-0.580246,0.331995,-0.035973,0.029238,0.011250,0.046356,0.011250,0.223685,0,1
ideal_6d_disc,4.800000,0.962441,1.753199,1.461122,2.586857,2.650796,0.668404,-0.011812,0.225000,-0.583937,0.325455,-0.035971,0.029240,0.011250,0.046356,0.011250,0.223682,0,1
ideal_6d_disc,4.850000,0.942657,1.763916,1.431925,2.603130,2.662046,0.668401,-0.011821,0.225000,-0.587554,0.318872,-0.035969,0.029242,0.011250,0.046355,0.011250,0.223679,0,1
ideal_6d_disc,4.900000,0.922753,1.774409,1.402548,2.619074,2.673296,0.668397,-0.011829,0.225000,-0.591097,0.312247,-0.035967,0.029243,0.011250,0.046355,0.011250,0.223676,0,1
ideal_6d_disc,4.950000,0.902733,1.784677,1.372993,2.634687,2.684546,0.668393,-0.011835,0.225000,-0.594567,0.305582,-0.035965,0.029244,0.011250,0.046354,0.011250,0.223672,0,1
ideal_6d_disc,5.000000,0.882599,1.794720,1.343265,2.649966,2.695796,0.668390,-0.011840,0.225000,-0.597961,0.298877,-0.035964,0.029245,0.011250,0.046353,0.011250,0.223669,0,1
ideal_6d_disc,5.050000,0.862353,1.804535,1.313368,2.664910,2.707046,0.668386,-0.011844,0.225000,-0.601281,0.292133,-0.035962,0.029245,0.011250,0.046353,0.011250,0.223665,0,1
ideal_6d_disc,5.100000,0.841998,1.814122,1.283304,2.679517,2.718296,0.668383,-0.011847,0.225000,-0.604525,0.285352,-0.035961,0.029245,0.011250,0.046352,0.011250,0.223662,0,1
ideal_6d_disc,5.150000,0.821536,1.823480,1.253078,2.693784,2.729546,0.668380,-0.011849,0.225000,-0.607693,0.278534,-0.035960,0.029245,0.011250,0.046351,0.011250,0.223659,0,1
ideal_6d_disc,5.200000,0.800970,1.832606,1.222693,2.707711,2.740796,0.668377,-0.011851,0.225000,-0.610785,0.271680,-0.035959,0.029245,0.011250,0.046350,0.011250,0.223656,0,1
ideal_6d_disc,5.250000,0.780303,1.841501,1.192154,2.721295,2.752046,0.668374,-0.011852,0.225000,-0.613800,0.264792,-0.035959,0.029245,0.011250,0.046350,0.011250,0.223653,0,1
ideal_6d_disc,5.300000,0.759538,1.850163,1.161464,2.734535,2.763296,0.668372,-0.011853,0.225000,-0.616737,0.257870,-0.035958,0.029245,0.011250,0.046349,0.011250,0.223651,0,1
ideal_6d_disc,5.350000,0.738676,1.858590,1.130627,2.747428,2.774546,0.668370,-0.011853,0.225000,-0.619597,0.250915,-0.035958,0.029245,0.011250,0.046349,0.011250,0.223649,0,1
ideal_6d_disc,5.400000,0.717720,1.866783,1.099648,2.759974,2.785796,0.668368,-0.011854,0.225000,-0.622379,0.243929,-0.035957,0.029245,0.011250,0.046348,0.011250,0.223647,0,1
ideal_6d_disc,5.450000,0.696674,1.874739,1.068529,2.772170,2.797046,0.668367,-0.011854,0.225000,-0.625082,0.236911,-0.035957,0.029245,0.011250,0.046348,0.011250,0.223646,0,1
ideal_6d_disc,5.500000,0.675539,1.882458,1.037275,2.784016,2.808296,0.668366,-0.011854,0.225000,-0.627707,0.229864,-0.035957,0.029244,0.011250,0.046348,0.011250,0.223644,0,1
ideal_6d_disc,5.550000,0.654319,1.889938,1.005889,2.795509,2.819546,0.668365,-0.011853,0.225000,-0.630252,0.222787,-0.035956,0.029244,0.011250,0.046347,0.011250,0.223643,0,1
ideal_6d_disc,5.600000,0.633017,1.897179,0.974377,2.806648,2.830796,0.668364,-0.011853,0.225000,-0.632718,0.215682,-0.035956,0.029244,0.011250,0.046347,0.011250,0.223642,0,1
ideal_6d_disc,5.650000,0.611634,1.904181,0.942741,2.817432,2.842046,0.668363,-0.011853,0.225000,-0.635103,0.208550,-0.035956,0.029244,0.011250,0.046347,0.011250,0.223642,0,1
ideal_6d_disc,5.700000,0.590174,1.910941,0.910986,2.827860,2.853296,0.668362,-0.011853,0.225000,-0.637409,0.201392,-0.035956,0.029244,0.011250,0.046347,0.011250,0.223641,0,1
ideal_6d_disc,5.750000,0.568639,1.917459,0.879115,2.837929,2.864546,0.668362,-0.011852,0.225000,-0.639634,0.194208,-0.035956,0.029244,0.011250,0.046347,0.011250,0.223640,0,1
ideal_6d_disc,5.800000,0.547032,1.923735,0.847134,2.847640,2.875796,0.668362,-0.011852,0.225000,-0.641778,0.187000,-0.035956,0.029243,0.011250,0.046347,0.011250,0.223640,0,1
ideal_6d_disc,5.850000,0.525355,1.929767,0.815045,2.856990,2.887046,0.668361,-0.011852,0.225000,-0.643841,0.179768,-0.035956,0.029243,0.011250,0.046347,0.011250,0.223640,0,1
ideal_6d_disc,5.900000,0.503613,1.935555,0.782853,2.865978,2.898296,0.668361,-0.011852,0.225000,-0.645822,0.172513,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,5.950000,0.481806,1.941098,0.750562,2.874604,2.909546,0.668361,-0.011851,0.225000,-0.647722,0.165236,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.000000,0.459939,1.946396,0.718176,2.882865,2.920796,0.668361,-0.011851,0.225000,-0.649540,0.157939,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.050000,0.438013,1.951447,0.685699,2.890762,2.932046,0.668361,-0.011851,0.225000,-0.651275,0.150621,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.100000,0.416032,1.956251,0.653135,2.898293,2.943296,0.668361,-0.011851,0.225000,-0.652928,0.143285,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.150000,0.393999,1.960807,0.620488,2.905458,2.954546,0.668360,-0.011851,0.225000,-0.654499,0.135930,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.200000,0.371915,1.965116,0.587763,2.912254,2.965796,0.668360,-0.011850,0.225000,-0.655987,0.128559,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.250000,0.349784,1.969175,0.554964,2.918682,2.977046,0.668360,-0.011850,0.225000,-0.657392,0.121171,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.300000,0.327610,1.972986,0.522095,2.924741,2.988296,0.668360,-0.011850,0.225000,-0.658713,0.113768,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.350000,0.305393,1.976546,0.489159,2.930429,2.999546,0.668360,-0.011850,0.225000,-0.659951,0.106350,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.400000,0.283138,1.979857,0.456161,2.935747,3.010796,0.668360,-0.011850,0.225000,-0.661106,0.098919,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.450000,0.260847,1.982917,0.423106,2.940692,3.022046,0.668360,-0.011850,0.225000,-0.662177,0.091475,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.500000,0.238524,1.985726,0.389997,2.945266,3.033296,0.668361,-0.011850,0.225000,-0.663164,0.084020,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.550000,0.216170,1.988283,0.356839,2.949467,3.044546,0.668361,-0.011850,0.225000,-0.664068,0.076554,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.600000,0.193788,1.990589,0.323636,2.953295,3.055796,0.668361,-0.011850,0.225000,-0.664887,0.069079,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.650000,0.171382,1.992644,0.290391,2.956749,3.067046,0.668361,-0.011850,0.225000,-0.665622,0.061595,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,6.700000,0.148955,1.994445,0.257110,2.959829,3.078296,0.668361,-0.011850,0.225000,-0.666273,0.054103,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
