time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
0.1399,0.1229,1.7571,-0.2833,-0.1589,0.3248,0.0555,-0.0059,-1.9641,1.8797,0.3939,-0.0661,0.3994,-0.1324,0.0051,2.0906
0.1493,0.1207,1.7558,-0.2834,-0.1599,0.3254,0.0550,-0.0037,-1.9609,1.8791,0.3937,-0.0664,0.3993,-0.1311,0.0035,2.0853
0.1496,0.1183,1.7544,-0.2834,-0.1599,0.3254,0.0541,-0.0037,-1.9576,1.8784,0.3937,-0.0664,0.3993,-0.1283,0.0035,2.0795
0.1696,0.1158,1.7529,-0.2835,-0.1607,0.3259,0.0534,0.0032,-1.9541,1.8778,0.3934,-0.0664,0.3990,-0.1258,0.0013,2.0737
0.1700,0.1136,1.7517,-0.2835,-0.1607,0.3259,0.0526,0.0032,-1.9510,1.8772,0.3934,-0.0664,0.3990,-0.1248,0.0013,2.0685
0.1895,0.1113,1.7503,-0.2843,-0.1614,0.3269,0.0518,0.0061,-1.9476,1.8766,0.3941,-0.0668,0.3997,-0.1243,0.0038,2.0628
0.1900,0.1092,1.7491,-0.2843,-0.1614,0.3269,0.0512,0.0061,-1.9447,1.8761,0.3941,-0.0668,0.3997,-0.1234,0.0038,2.0578
0.1995,0.1065,1.7474,-0.2839,-0.1610,0.3264,0.0503,0.0073,-1.9409,1.8752,0.3931,-0.0669,0.3988,-0.1223,0.0019,2.0514
0.1999,0.1044,1.7462,-0.2839,-0.1610,0.3264,0.0494,0.0073,-1.9378,1.8746,0.3931,-0.0669,0.3988,-0.1207,0.0019,2.0462
0.2194,0.1018,1.7447,-0.2842,-0.1611,0.3266,0.0483,0.0061,-1.9343,1.8738,0.3939,-0.0674,0.3996,-0.1185,0.0046,2.0402
0.2197,0.0996,1.7435,-0.2842,-0.1611,0.3266,0.0475,0.0061,-1.9313,1.8731,0.3939,-0.0674,0.3996,-0.1170,0.0046,2.0350
0.2293,0.0970,1.7421,-0.2846,-0.1615,0.3272,0.0462,0.0036,-1.9280,1.8724,0.3949,-0.0683,0.4007,-0.1150,0.0135,2.0292
0.2296,0.0952,1.7411,-0.2846,-0.1615,0.3272,0.0456,0.0036,-1.9253,1.8720,0.3944,-0.0688,0.4004,-0.1139,0.0152,2.0247
0.2496,0.0925,1.7397,-0.2841,-0.1615,0.3268,0.0447,0.0041,-1.9218,1.8713,0.3939,-0.0687,0.3998,-0.1126,0.0137,2.0187
0.2499,0.0903,1.7384,-0.2841,-0.1615,0.3268,0.0436,0.0041,-1.9185,1.8707,0.3939,-0.0687,0.3998,-0.1104,0.0137,2.0132
0.2696,0.0880,1.7371,-0.2844,-0.1620,0.3273,0.0425,0.0136,-1.9152,1.8701,0.3940,-0.0688,0.4000,-0.1086,0.0078,2.0077
0.2700,0.0855,1.7355,-0.2844,-0.1620,0.3273,0.0412,0.0136,-1.9115,1.8692,0.3941,-0.0691,0.4001,-0.1049,0.0077,2.0015
0.2896,0.0834,1.7343,-0.2848,-0.1623,0.3278,0.0404,0.0125,-1.9084,1.8686,0.3950,-0.0697,0.4011,-0.1032,0.0068,1.9963
0.2902,0.0811,1.7328,-0.2848,-0.1623,0.3278,0.0397,0.0125,-1.9049,1.8680,0.3950,-0.0697,0.4011,-0.1003,0.0068,1.9906
0.2995,0.0791,1.7317,-0.2839,-0.1617,0.3267,0.0394,0.0109,-1.9021,1.8674,0.3942,-0.0702,0.4004,-0.0989,0.0009,1.9859
0.2997,0.0768,1.7302,-0.2839,-0.1617,0.3267,0.0388,0.0109,-1.8987,1.8667,0.3942,-0.0702,0.4004,-0.0970,0.0009,1.9802
0.3194,0.0747,1.7289,-0.2827,-0.1613,0.3255,0.0381,0.0111,-1.8955,1.8661,0.3934,-0.0706,0.3997,-0.0954,0.0034,1.9749
0.3197,0.0724,1.7275,-0.2827,-0.1613,0.3255,0.0372,0.0111,-1.8923,1.8654,0.3934,-0.0706,0.3997,-0.0930,0.0034,1.9696
0.3395,0.0706,1.7265,-0.2820,-0.1614,0.3249,0.0366,0.0118,-1.8896,1.8650,0.3932,-0.0710,0.3996,-0.0907,0.0055,1.9651
0.3399,0.0682,1.7252,-0.2820,-0.1614,0.3249,0.0355,0.0118,-1.8862,1.8644,0.3932,-0.0710,0.3996,-0.0878,0.0055,1.9593
0.3495,0.0661,1.7239,-0.2812,-0.1609,0.3240,0.0340,0.0116,-1.8831,1.8638,0.3926,-0.0711,0.3990,-0.0853,-0.0004,1.9541
0.3593,0.0639,1.7227,-0.2813,-0.1609,0.3241,0.0328,0.0115,-1.8798,1.8632,0.3920,-0.0717,0.3985,-0.0825,0.0012,1.9488
0.3695,0.0615,1.7213,-0.2807,-0.1606,0.3234,0.0315,0.0109,-1.8765,1.8625,0.3920,-0.0718,0.3985,-0.0796,0.0037,1.9432
0.3701,0.0595,1.7201,-0.2807,-0.1606,0.3234,0.0297,0.0109,-1.8731,1.8619,0.3920,-0.0718,0.3985,-0.0771,0.0037,1.9378
0.3796,0.0569,1.7186,-0.2801,-0.1602,0.3227,0.0282,0.0080,-1.8695,1.8611,0.3922,-0.0719,0.3987,-0.0748,0.0063,1.9317
0.3800,0.0549,1.7175,-0.2802,-0.1605,0.3229,0.0272,0.0072,-1.8663,1.8606,0.3922,-0.0719,0.3987,-0.0715,0.0063,1.9266
0.3998,0.0525,1.7161,-0.2797,-0.1604,0.3224,0.0259,0.0052,-1.8628,1.8599,0.3926,-0.0725,0.3993,-0.0684,0.0047,1.9208
0.4001,0.0509,1.7152,-0.2794,-0.1604,0.3222,0.0252,0.0044,-1.8602,1.8595,0.3925,-0.0720,0.3990,-0.0663,-0.0033,1.9165
0.4195,0.0488,1.7139,-0.2780,-0.1600,0.3208,0.0243,0.0047,-1.8570,1.8590,0.3917,-0.0717,0.3982,-0.0627,-0.0023,1.9113
0.4200,0.0465,1.7123,-0.2780,-0.1600,0.3208,0.0229,0.0047,-1.8536,1.8583,0.3917,-0.0717,0.3982,-0.0593,-0.0023,1.9057
0.4297,0.0446,1.7111,-0.2772,-0.1604,0.3203,0.0213,0.0068,-1.8505,1.8577,0.3920,-0.0721,0.3986,-0.0564,0.0012,1.9008
0.4302,0.0424,1.7098,-0.2762,-0.1602,0.3193,0.0200,0.0073,-1.8474,1.8570,0.3918,-0.0724,0.3985,-0.0526,0.0021,1.8956
0.4495,0.0403,1.7086,-0.2757,-0.1599,0.3187,0.0188,0.0072,-1.8442,1.8563,0.3916,-0.0728,0.3983,-0.0492,0.0056,1.8903
0.4497,0.0383,1.7074,-0.2757,-0.1599,0.3187,0.0171,0.0072,-1.8412,1.8557,0.3916,-0.0728,0.3983,-0.0461,0.0056,1.8854
0.4596,0.0362,1.7061,-0.2741,-0.1585,0.3166,0.0157,-0.0009,-1.8380,1.8552,0.3904,-0.0729,0.3972,-0.0419,0.0020,1.8801
0.4599,0.0339,1.7047,-0.2741,-0.1585,0.3166,0.0142,-0.0009,-1.8345,1.8546,0.3904,-0.0729,0.3972,-0.0387,0.0020,1.8745
0.4795,0.0321,1.7036,-0.2733,-0.1584,0.3159,0.0126,-0.0013,-1.8315,1.8540,0.3905,-0.0734,0.3973,-0.0346,0.0123,1.8696
0.4797,0.0305,1.7026,-0.2733,-0.1584,0.3159,0.0115,-0.0013,-1.8286,1.8535,0.3905,-0.0734,0.3973,-0.0323,0.0123,1.8652
0.4995,0.0283,1.7013,-0.2702,-0.1578,0.3129,0.0100,0.0070,-1.8250,1.8528,0.3888,-0.0732,0.3956,-0.0278,0.0133,1.8595
0.4997,0.0259,1.6998,-0.2702,-0.1578,0.3129,0.0086,0.0070,-1.8213,1.8520,0.3888,-0.0732,0.3956,-0.0242,0.0133,1.8535
0.5194,0.0240,1.6987,-0.2699,-0.1583,0.3129,0.0076,0.0077,-1.8182,1.8515,0.3906,-0.0741,0.3976,-0.0194,0.0124,1.8485
0.5197,0.0222,1.6976,-0.2688,-0.1577,0.3116,0.0071,0.0045,-1.8154,1.8509,0.3904,-0.0741,0.3974,-0.0157,0.0147,1.8440
0.5395,0.0199,1.6961,-0.2677,-0.1568,0.3102,0.0065,0.0018,-1.8116,1.8503,0.3892,-0.0740,0.3962,-0.0118,0.0146,1.8381
0.5398,0.0182,1.6949,-0.2677,-0.1568,0.3102,0.0055,0.0018,-1.8089,1.8499,0.3905,-0.0742,0.3975,-0.0075,0.0123,1.8336
0.5492,0.0158,1.6933,-0.2660,-0.1561,0.3084,0.0045,-0.0050,-1.8051,1.8493,0.3889,-0.0738,0.3959,-0.0033,0.0103,1.8275
0.5495,0.0139,1.6920,-0.2660,-0.1561,0.3084,0.0036,-0.0050,-1.8020,1.8488,0.3907,-0.0741,0.3977,0.0002,0.0036,1.8226
0.5695,0.0118,1.6907,-0.2650,-0.1564,0.3078,0.0026,-0.0061,-1.7986,1.8482,0.3903,-0.0741,0.3973,0.0041,0.0008,1.8172
0.5698,0.0099,1.6896,-0.2650,-0.1564,0.3078,0.0022,-0.0061,-1.7957,1.8478,0.3903,-0.0741,0.3973,0.0069,0.0008,1.8125
0.5793,0.0079,1.6884,-0.2637,-0.1564,0.3066,0.0011,-0.0001,-1.7923,1.8472,0.3899,-0.0740,0.3968,0.0111,0.0017,1.8072
0.5796,0.0058,1.6872,-0.2637,-0.1564,0.3066,-0.0003,-0.0001,-1.7888,1.8466,0.3891,-0.0736,0.3960,0.0149,0.0031,1.8016
0.5994,0.0039,1.6860,-0.2626,-0.1563,0.3056,-0.0013,-0.0022,-1.7856,1.8460,0.3900,-0.0738,0.3969,0.0188,0.0023,1.7966
0.5997,0.0018,1.6847,-0.2626,-0.1563,0.3056,-0.0023,-0.0022,-1.7823,1.8454,0.3900,-0.0738,0.3969,0.0233,0.0023,1.7913
0.6197,-0.0001,1.6834,-0.2608,-0.1562,0.3041,-0.0031,-0.0048,-1.7792,1.8449,0.3887,-0.0735,0.3956,0.0254,0.0066,1.7864
0.6201,-0.0022,1.6821,-0.2608,-0.1562,0.3041,-0.0040,-0.0048,-1.7761,1.8443,0.3890,-0.0736,0.3959,0.0283,0.0093,1.7813
0.6295,-0.0040,1.6810,-0.2594,-0.1558,0.3026,-0.0043,-0.0062,-1.7732,1.8439,0.3883,-0.0732,0.3952,0.0300,0.0128,1.7767
0.6300,-0.0062,1.6795,-0.2594,-0.1558,0.3026,-0.0049,-0.0062,-1.7699,1.8433,0.3883,-0.0732,0.3952,0.0338,0.0128,1.7713
0.6598,-0.0082,1.6783,-0.2583,-0.1552,0.3013,-0.0057,-0.0057,-1.7669,1.8427,0.3883,-0.0729,0.3950,0.0364,0.0150,1.7663
0.6604,-0.0103,1.6769,-0.2583,-0.1552,0.3013,-0.0064,-0.0057,-1.7636,1.8420,0.3883,-0.0729,0.3950,0.0402,0.0150,1.7610
0.6695,-0.0123,1.6757,-0.2572,-0.1548,0.3002,-0.0072,-0.0092,-1.7605,1.8415,0.3879,-0.0728,0.3947,0.0430,0.0145,1.7561
0.6700,-0.0141,1.6745,-0.2572,-0.1548,0.3002,-0.0078,-0.0092,-1.7575,1.8411,0.3879,-0.0728,0.3947,0.0452,0.0145,1.7513
0.6898,-0.0164,1.6729,-0.2554,-0.1543,0.2984,-0.0091,-0.0110,-1.7538,1.8404,0.3871,-0.0722,0.3938,0.0482,0.0120,1.7455
0.6902,-0.0181,1.6718,-0.2554,-0.1543,0.2984,-0.0097,-0.0110,-1.7510,1.8399,0.3871,-0.0722,0.3938,0.0498,0.0120,1.7411
0.6995,-0.0204,1.6703,-0.2546,-0.1545,0.2978,-0.0103,-0.0096,-1.7478,1.8391,0.3873,-0.0723,0.3940,0.0527,0.0088,1.7356
0.6997,-0.0221,1.6692,-0.2546,-0.1545,0.2978,-0.0109,-0.0096,-1.7449,1.8386,0.3873,-0.0723,0.3940,0.0546,0.0088,1.7311
0.7196,-0.0244,1.6676,-0.2530,-0.1540,0.2962,-0.0119,-0.0059,-1.7416,1.8378,0.3858,-0.0720,0.3924,0.0574,0.0126,1.7257
0.7199,-0.0260,1.6666,-0.2530,-0.1540,0.2962,-0.0127,-0.0059,-1.7388,1.8374,0.3858,-0.0720,0.3924,0.0596,0.0126,1.7213
0.7295,-0.0281,1.6652,-0.2513,-0.1538,0.2946,-0.0138,-0.0057,-1.7355,1.8368,0.3849,-0.0715,0.3915,0.0607,0.0066,1.7160
0.7301,-0.0301,1.6639,-0.2513,-0.1538,0.2946,-0.0145,-0.0057,-1.7324,1.8362,0.3849,-0.0715,0.3915,0.0637,0.0066,1.7111
0.7499,-0.0319,1.6626,-0.2505,-0.1545,0.2943,-0.0156,-0.0080,-1.7295,1.8356,0.3858,-0.0715,0.3924,0.0650,-0.0024,1.7064
0.7503,-0.0339,1.6612,-0.2505,-0.1545,0.2943,-0.0164,-0.0080,-1.7265,1.8349,0.3847,-0.0715,0.3913,0.0663,-0.0068,1.7015
0.7701,-0.0379,1.6585,-0.2484,-0.1543,0.2924,-0.0171,-0.0068,-1.7239,1.8344,0.3840,-0.0716,0.3906,0.0671,-0.0064,1.6952
0.7703,-0.0379,1.6585,-0.2484,-0.1543,0.2924,-0.0171,-0.0068,-1.7209,1.8337,0.3826,-0.0715,0.3893,0.0687,-0.0062,1.6921
0.7795,-0.0397,1.6572,-0.2468,-0.1541,0.2909,-0.0174,-0.0054,-1.7182,1.8330,0.3812,-0.0712,0.3878,0.0703,-0.0055,1.6877
0.7896,-0.0420,1.6555,-0.2461,-0.1541,0.2903,-0.0179,-0.0048,-1.7148,1.8320,0.3802,-0.0713,0.3869,0.0719,-0.0055,1.6821
0.7902,-0.0435,1.6544,-0.2461,-0.1547,0.2907,-0.0180,-0.0027,-1.7122,1.8314,0.3803,-0.0720,0.3871,0.0730,-0.0056,1.6780
0.8195,-0.0455,1.6530,-0.2453,-0.1546,0.2899,-0.0183,-0.0006,-1.7089,1.8304,0.3798,-0.0722,0.3866,0.0756,-0.0052,1.6729
0.8199,-0.0469,1.6519,-0.2453,-0.1546,0.2899,-0.0186,-0.0006,-1.7062,1.8298,0.3798,-0.0722,0.3866,0.0771,-0.0052,1.6688
0.8203,-0.0486,1.6508,-0.2445,-0.1544,0.2892,-0.0188,0.0003,-1.7032,1.8291,0.3795,-0.0726,0.3864,0.0784,-0.0096,1.6642
0.8206,-0.0505,1.6494,-0.2432,-0.1538,0.2878,-0.0188,-0.0003,-1.7001,1.8282,0.3785,-0.0726,0.3854,0.0799,-0.0107,1.6593
0.8400,-0.0541,1.6463,-0.2421,-0.1543,0.2871,-0.0185,-0.0016,-1.6973,1.8273,0.3790,-0.0736,0.3861,0.0813,-0.0118,1.6532
0.8403,-0.0541,1.6463,-0.2421,-0.1543,0.2871,-0.0185,-0.0016,-1.6940,1.8262,0.3776,-0.0740,0.3848,0.0825,-0.0113,1.6497
0.8597,-0.0559,1.6448,-0.2403,-0.1552,0.2861,-0.0186,-0.0034,-1.6911,1.8253,0.3781,-0.0751,0.3855,0.0841,-0.0128,1.6452
0.8600,-0.0576,1.6434,-0.2403,-0.1552,0.2861,-0.0186,-0.0034,-1.6883,1.8244,0.3781,-0.0751,0.3855,0.0859,-0.0128,1.6407
0.8795,-0.0592,1.6420,-0.2382,-0.1559,0.2847,-0.0187,-0.0034,-1.6854,1.8236,0.3765,-0.0762,0.3841,0.0870,-0.0112,1.6363
0.8798,-0.0611,1.6405,-0.2382,-0.1559,0.2847,-0.0189,-0.0034,-1.6824,1.8224,0.3765,-0.0762,0.3841,0.0892,-0.0112,1.6315
0.8800,-0.0626,1.6393,-0.2373,-0.1562,0.2841,-0.0190,-0.0031,-1.6798,1.8217,0.3755,-0.0767,0.3832,0.0899,-0.0095,1.6274
0.9097,-0.0645,1.6377,-0.2351,-0.1565,0.2824,-0.0192,0.0005,-1.6766,1.8206,0.3731,-0.0779,0.3812,0.0923,-0.0060,1.6224
0.9101,-0.0660,1.6364,-0.2351,-0.1565,0.2824,-0.0193,0.0005,-1.6739,1.8197,0.3731,-0.0779,0.3812,0.0938,-0.0060,1.6184
0.9294,-0.0675,1.6350,-0.2338,-0.1575,0.2819,-0.0194,0.0006,-1.6710,1.8188,0.3725,-0.0796,0.3809,0.0947,-0.0047,1.6140
0.9297,-0.0692,1.6335,-0.2338,-0.1575,0.2819,-0.0195,0.0006,-1.6680,1.8176,0.3725,-0.0796,0.3809,0.0967,-0.0047,1.6094
0.9300,-0.0706,1.6321,-0.2326,-0.1577,0.2810,-0.0196,0.0002,-1.6650,1.8167,0.3719,-0.0804,0.3805,0.0976,-0.0049,1.6051
0.9393,-0.0723,1.6304,-0.2304,-0.1580,0.2794,-0.0197,-0.0002,-1.6622,1.8156,0.3710,-0.0820,0.3800,0.0989,-0.0048,1.6007
0.9495,-0.0737,1.6290,-0.2294,-0.1587,0.2790,-0.0199,-0.0010,-1.6594,1.8147,0.3705,-0.0827,0.3796,0.1003,-0.0109,1.5965
0.9497,-0.0751,1.6276,-0.2294,-0.1587,0.2790,-0.0202,-0.0010,-1.6566,1.8138,0.3705,-0.0827,0.3796,0.1010,-0.0109,1.5925
0.9695,-0.0766,1.6261,-0.2268,-0.1596,0.2773,-0.0205,-0.0024,-1.6541,1.8128,0.3691,-0.0838,0.3785,0.1021,-0.0146,1.5884
0.9698,-0.0783,1.6245,-0.2268,-0.1596,0.2773,-0.0207,-0.0024,-1.6510,1.8116,0.3678,-0.0849,0.3774,0.1024,-0.0145,1.5839
0.9994,-0.0797,1.6231,-0.2244,-0.1605,0.2759,-0.0208,-0.0062,-1.6485,1.8106,0.3670,-0.0859,0.3769,0.1027,-0.0145,1.5800
0.9997,-0.0812,1.6216,-0.2244,-0.1605,0.2759,-0.0211,-0.0062,-1.6459,1.8095,0.3670,-0.0859,0.3769,0.1029,-0.0145,1.5759
1.0000,-0.0826,1.6201,-0.2236,-0.1609,0.2754,-0.0214,-0.0076,-1.6431,1.8084,0.3659,-0.0867,0.3760,0.1028,-0.0145,1.5718
1.0003,-0.0842,1.6185,-0.2234,-0.1619,0.2759,-0.0217,-0.0080,-1.6406,1.8073,0.3654,-0.0880,0.3758,0.1032,-0.0141,1.5678
1.0096,-0.0856,1.6171,-0.2202,-0.1625,0.2737,-0.0221,-0.0071,-1.6378,1.8062,0.3616,-0.0895,0.3725,0.1032,-0.0134,1.5637
1.0100,-0.0869,1.6156,-0.2202,-0.1625,0.2737,-0.0226,-0.0071,-1.6351,1.8050,0.3608,-0.0905,0.3719,0.1032,-0.0131,1.5597
1.0296,-0.0885,1.6137,-0.2182,-0.1640,0.2730,-0.0238,-0.0042,-1.6320,1.8036,0.3606,-0.0918,0.3721,0.1037,-0.0099,1.5551
1.0299,-0.0898,1.6123,-0.2170,-0.1647,0.2724,-0.0245,-0.0051,-1.6294,1.8024,0.3606,-0.0918,0.3721,0.1041,-0.0099,1.5513
1.0697,-0.0915,1.6107,-0.2160,-0.1651,0.2719,-0.0249,-0.0065,-1.6266,1.8010,0.3589,-0.0950,0.3713,0.1054,-0.0050,1.5468
1.0702,-0.0926,1.6095,-0.2160,-0.1651,0.2719,-0.0251,-0.0065,-1.6242,1.8001,0.3571,-0.0965,0.3699,0.1058,0.0005,1.5434
1.0705,-0.0939,1.6079,-0.2146,-0.1653,0.2709,-0.0252,-0.0071,-1.6216,1.7989,0.3556,-0.0974,0.3687,0.1060,0.0013,1.5396
1.0707,-0.0954,1.6061,-0.2129,-0.1652,0.2695,-0.0252,-0.0100,-1.6186,1.7974,0.3541,-0.0986,0.3675,0.1065,-0.0002,1.5352
1.0794,-0.0966,1.6046,-0.2106,-0.1669,0.2687,-0.0253,-0.0194,-1.6160,1.7961,0.3542,-0.1008,0.3682,0.1066,0.0014,1.5314
1.0795,-0.0966,1.6046,-0.2106,-0.1669,0.2687,-0.0253,-0.0194,-1.6135,1.7949,0.3542,-0.1008,0.3682,0.1067,0.0014,1.5288
1.0996,-0.0990,1.6016,-0.2074,-0.1683,0.2671,-0.0251,-0.0170,-1.6110,1.7938,0.3505,-0.1036,0.3655,0.1069,0.0030,1.5242
1.1000,-0.1002,1.5999,-0.2074,-0.1683,0.2671,-0.0251,-0.0170,-1.6084,1.7925,0.3505,-0.1036,0.3655,0.1067,0.0030,1.5205
1.1094,-0.1013,1.5982,-0.2039,-0.1695,0.2652,-0.0252,-0.0090,-1.6058,1.7912,0.3478,-0.1059,0.3635,0.1066,0.0026,1.5168
1.1097,-0.1027,1.5963,-0.2024,-0.1703,0.2646,-0.0254,-0.0050,-1.6028,1.7897,0.3469,-0.1074,0.3631,0.1062,0.0010,1.5126
1.1397,-0.1039,1.5948,-0.2011,-0.1715,0.2643,-0.0255,-0.0051,-1.6006,1.7883,0.3465,-0.1093,0.3633,0.1053,-0.0001,1.5092
1.1400,-0.1051,1.5931,-0.2011,-0.1715,0.2643,-0.0253,-0.0051,-1.5980,1.7869,0.3465,-0.1093,0.3633,0.1054,-0.0001,1.5053
1.1497,-0.1064,1.5914,-0.1979,-0.1729,0.2627,-0.0252,-0.0069,-1.5954,1.7856,0.3439,-0.1128,0.3619,0.1052,0.0032,1.5016
1.1501,-0.1074,1.5900,-0.1964,-0.1737,0.2622,-0.0247,-0.0071,-1.5934,1.7845,0.3439,-0.1128,0.3619,0.1051,0.0032,1.4988
1.1697,-0.1086,1.5881,-0.1940,-0.1738,0.2605,-0.0236,-0.0074,-1.5907,1.7830,0.3403,-0.1151,0.3593,0.1051,0.0083,1.4949
1.1700,-0.1097,1.5864,-0.1940,-0.1738,0.2605,-0.0233,-0.0074,-1.5883,1.7817,0.3403,-0.1151,0.3593,0.1046,0.0083,1.4915
1.1894,-0.1107,1.5847,-0.1912,-0.1763,0.2601,-0.0232,-0.0079,-1.5860,1.7805,0.3384,-0.1188,0.3586,0.1044,0.0129,1.4882
1.1896,-0.1118,1.5831,-0.1912,-0.1763,0.2601,-0.0233,-0.0079,-1.5834,1.7792,0.3356,-0.1198,0.3564,0.1038,0.0165,1.4847
1.1995,-0.1129,1.5813,-0.1873,-0.1775,0.2580,-0.0232,-0.0095,-1.5809,1.7780,0.3353,-0.1214,0.3566,0.1031,0.0158,1.4811
1.1998,-0.1138,1.5799,-0.1873,-0.1775,0.2580,-0.0231,-0.0095,-1.5787,1.7770,0.3353,-0.1214,0.3566,0.1024,0.0158,1.4781
1.2093,-0.1149,1.5782,-0.1834,-0.1785,0.2559,-0.0231,-0.0139,-1.5762,1.7756,0.3324,-0.1233,0.3546,0.1020,0.0029,1.4746
1.2098,-0.1158,1.5768,-0.1834,-0.1785,0.2559,-0.0231,-0.0139,-1.5742,1.7746,0.3324,-0.1233,0.3546,0.1012,0.0029,1.4718
1.2297,-0.1170,1.5748,-0.1794,-0.1796,0.2539,-0.0232,-0.0177,-1.5713,1.7731,0.3292,-0.1256,0.3523,0.1004,0.0006,1.4678
1.2303,-0.1181,1.5730,-0.1794,-0.1796,0.2539,-0.0233,-0.0177,-1.5689,1.7717,0.3284,-0.1275,0.3522,0.0993,0.0066,1.4643
1.2394,-0.1190,1.5715,-0.1761,-0.1819,0.2532,-0.0234,-0.0148,-1.5668,1.7707,0.3270,-0.1289,0.3515,0.0987,0.0061,1.4615
1.2596,-0.1202,1.5694,-0.1742,-0.1823,0.2521,-0.0234,-0.0131,-1.5640,1.7694,0.3253,-0.1298,0.3503,0.0981,0.0079,1.4575
1.2600,-0.1210,1.5680,-0.1742,-0.1823,0.2521,-0.0233,-0.0131,-1.5620,1.7685,0.3253,-0.1298,0.3503,0.0974,0.0079,1.4549
1.2697,-0.1223,1.5658,-0.1705,-0.1839,0.2508,-0.0234,-0.0141,-1.5591,1.7669,0.3238,-0.1317,0.3496,0.0962,0.0075,1.4508
1.2700,-0.1232,1.5642,-0.1705,-0.1839,0.2508,-0.0234,-0.0141,-1.5567,1.7657,0.3238,-0.1317,0.3496,0.0947,0.0075,1.4476
1.2794,-0.1243,1.5622,-0.1671,-0.1861,0.2501,-0.0239,-0.0145,-1.5542,1.7644,0.3230,-0.1345,0.3499,0.0920,0.0053,1.4441
1.2797,-0.1252,1.5607,-0.1647,-0.1865,0.2488,-0.0243,-0.0169,-1.5524,1.7632,0.3212,-0.1352,0.3485,0.0906,0.0035,1.4415
1.3096,-0.1261,1.5590,-0.1633,-0.1875,0.2486,-0.0247,-0.0190,-1.5503,1.7621,0.3196,-0.1363,0.3475,0.0896,0.0030,1.4387
