case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,0.950000,1.954485,0.424252,2.938914,0.020117,-0.127148,-1.000000,0.719567,0.248019,1.984429,-0.404135,-0.127148,-0.904543,0.279808,0.248019
ideal,1.000000,1.949588,0.446213,2.888914,0.056060,-0.115769,-1.000000,0.718864,0.227576,1.939325,-0.390152,-0.115769,-0.899602,0.280207,0.227576
ideal,1.050000,1.944445,0.468117,2.838914,0.091901,-0.105345,-1.000000,0.716816,0.208485,1.894469,-0.376216,-0.105345,-0.894674,0.279316,0.208485
ideal,1.100000,1.939056,0.489962,2.788914,0.127581,-0.095808,-1.000000,0.713602,0.190733,1.849858,-0.362381,-0.095808,-0.889759,0.277314,0.190733
ideal,1.150000,1.933421,0.511745,2.738914,0.163050,-0.087094,-1.000000,0.709381,0.174283,1.805493,-0.348695,-0.087094,-0.884857,0.274362,0.174283
ideal,1.200000,1.927542,0.533463,2.688914,0.198265,-0.079140,-1.000000,0.704298,0.159085,1.761372,-0.335198,-0.079140,-0.879971,0.270601,0.159085
ideal,1.250000,1.921418,0.555114,2.638914,0.233189,-0.071886,-1.000000,0.698480,0.145080,1.717495,-0.321924,-0.071886,-0.875099,0.266160,0.145080
ideal,1.300000,1.915052,0.576694,2.588914,0.267791,-0.065276,-1.000000,0.692039,0.132201,1.673862,-0.308903,-0.065276,-0.870244,0.261152,0.132201
ideal,1.350000,1.908443,0.598201,2.538914,0.302045,-0.059257,-1.000000,0.685076,0.120382,1.630471,-0.296156,-0.059257,-0.865405,0.255676,0.120382
ideal,1.400000,1.901593,0.619633,2.488914,0.335929,-0.053779,-1.000000,0.677680,0.109551,1.587321,-0.283704,-0.053779,-0.860583,0.249821,0.109551
ideal,1.450000,1.894502,0.640986,2.438914,0.369425,-0.048797,-1.000000,0.669929,0.099641,1.544412,-0.271561,-0.048797,-0.855778,0.243666,0.099641
ideal,1.500000,1.887171,0.662258,2.388914,0.402520,-0.044268,-1.000000,0.661894,0.090584,1.501743,-0.259738,-0.044268,-0.850992,0.237280,0.090584
ideal,1.550000,1.879601,0.683447,2.338914,0.435202,-0.040152,-1.000000,0.653634,0.082315,1.459312,-0.248245,-0.040152,-0.846225,0.230724,0.082315
ideal,1.600000,1.871794,0.704548,2.288914,0.467462,-0.036413,-1.000000,0.645204,0.074774,1.417120,-0.237087,-0.036413,-0.841477,0.224051,0.074774
ideal,1.650000,1.863749,0.725561,2.238914,0.499294,-0.033018,-1.000000,0.636651,0.067901,1.375164,-0.226267,-0.033018,-0.836749,0.217307,0.067901
ideal,1.700000,1.855469,0.746482,2.188914,0.530695,-0.029936,-1.000000,0.628014,0.061643,1.333445,-0.215787,-0.029936,-0.832042,0.210534,0.061643
ideal,1.750000,1.846954,0.767308,2.138914,0.561662,-0.027139,-1.000000,0.619331,0.055946,1.291960,-0.205647,-0.027139,-0.827356,0.203766,0.055946
ideal,1.800000,1.838205,0.788038,2.088914,0.592193,-0.024601,-1.000000,0.610630,0.050765,1.250709,-0.195844,-0.024601,-0.822692,0.197034,0.050765
ideal,1.850000,1.829223,0.808667,2.038914,0.622290,-0.022298,-1.000000,0.601939,0.046054,1.209690,-0.186377,-0.022298,-0.818050,0.190364,0.046054
ideal,1.900000,1.820010,0.829194,1.988914,0.651954,-0.020209,-1.000000,0.593280,0.041774,1.168904,-0.177240,-0.020209,-0.813431,0.183778,0.041774
ideal,1.950000,1.810567,0.849616,1.939043,0.681188,-0.018315,-0.997407,0.584673,0.037885,1.128477,-0.168429,-0.018315,-0.806243,0.177295,0.037885
ideal,2.000000,1.800894,0.869931,1.889440,0.709994,-0.016597,-0.992057,0.576133,0.034353,1.088546,-0.159937,-0.016597,-0.796322,0.170931,0.034353
ideal,2.050000,1.790994,0.890136,1.840222,0.738378,-0.015040,-0.984367,0.567673,0.031147,1.049228,-0.151758,-0.015040,-0.784086,0.164699,0.031147
ideal,2.100000,1.780867,0.910228,1.791487,0.766343,-0.013628,-0.974709,0.559305,0.028237,1.010620,-0.143884,-0.013628,-0.769907,0.158610,0.028237
ideal,2.150000,1.770514,0.930204,1.743316,0.793895,-0.012348,-0.963412,0.551037,0.025596,0.972802,-0.136309,-0.012348,-0.754116,0.152671,0.025596
ideal,2.200000,1.759937,0.950063,1.695778,0.821039,-0.011188,-0.950768,0.542877,0.023201,0.935840,-0.129024,-0.011188,-0.737003,0.146891,0.023201
ideal,2.250000,1.749138,0.969802,1.648926,0.847780,-0.010137,-0.937036,0.534829,0.021028,0.899788,-0.122022,-0.010137,-0.718830,0.141273,0.021028
ideal,2.300000,1.738117,0.989418,1.602804,0.874125,-0.009184,-0.922444,0.526899,0.019057,0.864686,-0.115293,-0.009184,-0.699825,0.135822,0.019057
ideal,2.350000,1.726877,1.008909,1.557444,0.900080,-0.008321,-0.907193,0.519087,0.017270,0.830567,-0.108829,-0.008321,-0.680189,0.130540,0.017270
ideal,2.400000,1.715417,1.028272,1.512871,0.925650,-0.007538,-0.891460,0.511397,0.015649,0.797454,-0.102622,-0.007538,-0.660099,0.125428,0.015649
ideal,2.450000,1.703741,1.047505,1.469101,0.950841,-0.006829,-0.875398,0.503828,0.014180,0.765360,-0.096664,-0.006829,-0.639710,0.120486,0.014180
ideal,2.500000,1.691849,1.066605,1.426144,0.975660,-0.006187,-0.859144,0.496380,0.012849,0.734295,-0.090945,-0.006187,-0.619158,0.115714,0.012849
ideal,2.550000,1.679743,1.085571,1.384003,1.000113,-0.005605,-0.842814,0.489053,0.011642,0.704260,-0.085458,-0.005605,-0.598560,0.111111,0.011642
ideal,2.600000,1.667424,1.104399,1.342678,1.024205,-0.005077,-0.826509,0.481845,0.010548,0.675254,-0.080194,-0.005077,-0.578019,0.106674,0.010548
ideal,2.650000,1.654894,1.123087,1.302139,1.047943,-0.004599,-0.810774,0.474757,0.009565,0.647245,-0.075144,-0.004599,-0.558080,0.102406,0.009565
ideal,2.700000,1.642155,1.141633,1.262330,1.071332,-0.004164,-0.796178,0.467785,0.008692,0.620175,-0.070301,-0.004164,-0.539310,0.098300,0.008692
ideal,2.750000,1.629208,1.160035,1.223200,1.094378,-0.003769,-0.782612,0.460917,0.007912,0.593991,-0.065657,-0.003769,-0.521604,0.094345,0.007912
ideal,2.800000,1.616055,1.178290,1.184701,1.117085,-0.003408,-0.769977,0.454142,0.007212,0.568646,-0.061205,-0.003408,-0.504862,0.090529,0.007212
ideal,2.850000,1.602697,1.196395,1.146792,1.139457,-0.003079,-0.758180,0.447448,0.006581,0.544095,-0.056938,-0.003079,-0.488991,0.086841,0.006581
ideal,2.900000,1.589137,1.214349,1.109435,1.161499,-0.002779,-0.747137,0.440825,0.006010,0.520298,-0.052851,-0.002779,-0.473909,0.083270,0.006010
ideal,2.950000,1.575375,1.232150,1.072597,1.183212,-0.002504,-0.736770,0.434266,0.005492,0.497222,-0.048938,-0.002504,-0.459536,0.079806,0.005492
ideal,3.000000,1.561414,1.249795,1.036246,1.204600,-0.002253,-0.727007,0.427760,0.005018,0.474832,-0.045195,-0.002253,-0.445803,0.076442,0.005018
ideal,3.050000,1.547255,1.267281,1.000357,1.225665,-0.002024,-0.717781,0.421301,0.004585,0.453102,-0.041616,-0.002024,-0.432643,0.073169,0.004585
ideal,3.100000,1.532901,1.284607,0.964905,1.246409,-0.001815,-0.709033,0.414882,0.004186,0.432005,-0.038198,-0.001815,-0.419996,0.069979,0.004186
ideal,3.150000,1.518352,1.301771,0.929870,1.266834,-0.001624,-0.700706,0.408496,0.003820,0.411518,-0.034937,-0.001624,-0.407808,0.066866,0.003820
ideal,3.200000,1.503611,1.318769,0.895233,1.286941,-0.001449,-0.692750,0.402137,0.003482,0.391621,-0.031829,-0.001449,-0.396027,0.063824,0.003482
ideal,3.250000,1.488680,1.335601,0.860977,1.306731,-0.001291,-0.685118,0.395800,0.003170,0.372296,-0.028870,-0.001291,-0.384608,0.060847,0.003170
ideal,3.300000,1.473561,1.352264,0.827088,1.326205,-0.001147,-0.677768,0.389482,0.002882,0.353527,-0.026059,-0.001147,-0.373509,0.057931,0.002882
ideal,3.350000,1.458255,1.368756,0.793555,1.345364,-0.001016,-0.670660,0.383177,0.002615,0.335300,-0.023392,-0.001016,-0.362690,0.055070,0.002615
ideal,3.400000,1.442765,1.385074,0.760367,1.364208,-0.000898,-0.663759,0.376884,0.002369,0.317603,-0.020866,-0.000898,-0.352117,0.052262,0.002369
ideal,3.450000,1.427092,1.401217,0.727516,1.382738,-0.000791,-0.657033,0.370598,0.002141,0.300424,-0.018479,-0.000791,-0.341759,0.049502,0.002141
ideal,3.500000,1.411238,1.417183,0.694993,1.400954,-0.000694,-0.650452,0.364318,0.001930,0.283755,-0.016229,-0.000694,-0.331586,0.046790,0.001930
ideal,3.550000,1.395206,1.432969,0.662794,1.418856,-0.000607,-0.643991,0.358043,0.001736,0.267588,-0.014114,-0.000607,-0.321573,0.044121,0.001736
ideal,3.600000,1.378997,1.448574,0.630912,1.436444,-0.000529,-0.637624,0.351770,0.001557,0.251915,-0.012130,-0.000529,-0.311695,0.041496,0.001557
ideal,3.650000,1.362613,1.463996,0.599346,1.453719,-0.000460,-0.631331,0.345500,0.001393,0.236732,-0.010277,-0.000460,-0.301932,0.038912,0.001393
ideal,3.700000,1.346058,1.479233,0.568091,1.470681,-0.000398,-0.625091,0.339232,0.001242,0.222034,-0.008552,-0.000398,-0.292264,0.036369,0.001242
ideal,3.750000,1.329331,1.494282,0.537147,1.487329,-0.000342,-0.618888,0.332967,0.001104,0.207815,-0.006952,-0.000342,-0.282675,0.033867,0.001104
ideal,3.800000,1.312437,1.509142,0.506512,1.503664,-0.000294,-0.612706,0.326705,0.000978,0.194075,-0.005477,-0.000294,-0.273149,0.031406,0.000978
ideal,3.850000,1.295376,1.523811,0.476185,1.519687,-0.000250,-0.606531,0.320447,0.000863,0.180809,-0.004124,-0.000250,-0.263673,0.028988,0.000863
ideal,3.900000,1.278152,1.538287,0.446168,1.535397,-0.000212,-0.600350,0.314197,0.000758,0.168016,-0.002891,-0.000212,-0.254236,0.026612,0.000758
ideal,3.950000,1.260766,1.552569,0.416502,1.550798,-0.000179,-0.593316,0.308030,0.000660,0.155736,-0.001771,-0.000179,-0.243988,0.024358,0.000660
ideal,4.000000,1.243220,1.566654,0.387275,1.565901,-0.000151,-0.584530,0.302063,0.000566,0.144055,-0.000752,-0.000151,-0.232033,0.022339,0.000566
ideal,4.050000,1.225517,1.580541,0.358541,1.580715,-0.000127,-0.574679,0.296269,0.000482,0.133025,0.000174,-0.000127,-0.219057,0.020528,0.000482
ideal,4.100000,1.207659,1.594227,0.330327,1.595246,-0.000107,-0.564279,0.290625,0.000408,0.122669,0.001019,-0.000107,-0.205578,0.018901,0.000408
ideal,4.150000,1.189647,1.607712,0.302641,1.609502,-0.000090,-0.553718,0.285110,0.000344,0.112994,0.001789,-0.000090,-0.191982,0.017440,0.000344
ideal,4.200000,1.171486,1.620994,0.275478,1.623487,-0.000075,-0.543277,0.279709,0.000289,0.103992,0.002493,-0.000075,-0.178554,0.016124,0.000289
ideal,4.250000,1.153176,1.634070,0.248820,1.637207,-0.000063,-0.533161,0.274405,0.000243,0.095644,0.003137,-0.000063,-0.165496,0.014940,0.000243
ideal,4.300000,1.134720,1.646940,0.222644,1.650666,-0.000053,-0.523511,0.269184,0.000204,0.087924,0.003727,-0.000053,-0.152949,0.013872,0.000204
ideal,4.350000,1.116120,1.659601,0.196923,1.663868,-0.000044,-0.514419,0.264037,0.000171,0.080803,0.004267,-0.000044,-0.141009,0.012910,0.000171
ideal,4.400000,1.097380,1.672052,0.171626,1.676816,-0.000037,-0.505941,0.258951,0.000143,0.074246,0.004764,-0.000037,-0.129730,0.012040,0.000143
ideal,4.450000,1.078500,1.684291,0.146721,1.689512,-0.000031,-0.498108,0.253918,0.000120,0.068221,0.005220,-0.000031,-0.119142,0.011255,0.000120
ideal,4.500000,1.059484,1.696318,0.122174,1.701958,-0.000026,-0.490926,0.248930,0.000101,0.062690,0.005641,-0.000026,-0.109254,0.010546,0.000101
ideal,4.550000,1.040334,1.708129,0.097955,1.714157,-0.000022,-0.484389,0.243979,0.000084,0.057621,0.006028,-0.000022,-0.100059,0.009904,0.000084
ideal,4.600000,1.021052,1.719725,0.074031,1.726110,-0.000018,-0.478478,0.239060,0.000071,0.052979,0.006385,-0.000018,-0.091540,0.009323,0.000071
ideal,4.650000,1.001641,1.731102,0.050373,1.737818,-0.000015,-0.473168,0.234167,0.000059,0.048732,0.006716,-0.000015,-0.083670,0.008797,0.000059
ideal,4.700000,0.982103,1.742261,0.026951,1.749283,-0.000013,-0.468428,0.229294,0.000050,0.044848,0.007022,-0.000013,-0.076420,0.008321,0.000050
ideal,4.750000,0.962441,1.753199,0.003740,1.760505,-0.000011,-0.464225,0.224438,0.000042,0.041299,0.007306,-0.000011,-0.069755,0.007889,0.000042
ideal,4.800000,0.942657,1.763916,-0.019286,1.771485,-0.000009,-0.460521,0.219594,0.000035,0.038057,0.007569,-0.000009,-0.063640,0.007497,0.000035
ideal,4.850000,0.922753,1.774409,-0.042150,1.782223,-0.000008,-0.457283,0.214760,0.000029,0.035096,0.007814,-0.000008,-0.058041,0.007141,0.000029
ideal,4.900000,0.902733,1.784677,-0.064874,1.792719,-0.000006,-0.454472,0.209932,0.000024,0.032393,0.008042,-0.000006,-0.052920,0.006817,0.000024
ideal,4.950000,0.882599,1.794720,-0.087477,1.802975,-0.000005,-0.452054,0.205108,0.000020,0.029924,0.008255,-0.000005,-0.048243,0.006523,0.000020
ideal,5.000000,0.862353,1.804535,-0.109976,1.812989,-0.000004,-0.449996,0.200285,0.000017,0.027671,0.008454,-0.000004,-0.043976,0.006255,0.000017
ideal,5.050000,0.841998,1.814122,-0.132390,1.822762,-0.000004,-0.448265,0.195461,0.000014,0.025612,0.008640,-0.000004,-0.040088,0.006012,0.000014
ideal,5.100000,0.821536,1.823480,-0.154731,1.832294,-0.000003,-0.446831,0.190635,0.000012,0.023733,0.008814,-0.000003,-0.036548,0.005789,0.000012
ideal,5.150000,0.800970,1.832606,-0.177014,1.841584,-0.000003,-0.445664,0.185805,0.000010,0.022015,0.008978,-0.000003,-0.033328,0.005587,0.000010
ideal,5.200000,0.780303,1.841501,-0.199251,1.850633,-0.000002,-0.444738,0.180969,0.000008,0.020445,0.009131,-0.000002,-0.030401,0.005401,0.000008
ideal,5.250000,0.759538,1.850163,-0.221453,1.859439,-0.000002,-0.444028,0.176128,0.000007,0.019010,0.009276,-0.000002,-0.027742,0.005232,0.000007
ideal,5.300000,0.738676,1.858590,-0.243628,1.868003,-0.000002,-0.443510,0.171278,0.000006,0.017696,0.009412,-0.000002,-0.025328,0.005076,0.000006
ideal,5.350000,0.717720,1.866783,-0.265786,1.876324,-0.000001,-0.443164,0.166421,0.000005,0.016493,0.009541,-0.000001,-0.023137,0.004934,0.000005
ideal,5.400000,0.696674,1.874739,-0.287935,1.884402,-0.000001,-0.442968,0.161555,0.000004,0.015391,0.009663,-0.000001,-0.021151,0.004803,0.000004
ideal,5.450000,0.675539,1.882458,-0.310080,1.892236,-0.000001,-0.442905,0.156679,0.000003,0.014381,0.009778,-0.000001,-0.019352,0.004683,0.000003
ideal,5.500000,0.654319,1.889938,-0.332228,1.899825,-0.000001,-0.442957,0.151794,0.000003,0.013453,0.009887,-0.000001,-0.017721,0.004572,0.000003
ideal,5.550000,0.633017,1.897179,-0.354383,1.907170,-0.000001,-0.443110,0.146898,0.000002,0.012600,0.009991,-0.000001,-0.016245,0.004469,0.000002
ideal,5.600000,0.611634,1.904181,-0.376551,1.914270,-0.000001,-0.443349,0.141992,0.000002,0.011815,0.010089,-0.000001,-0.014909,0.004375,0.000002
ideal,5.650000,0.590174,1.910941,-0.398734,1.921124,-0.000000,-0.443662,0.137076,0.000002,0.011092,0.010183,-0.000000,-0.013700,0.004287,0.000002
ideal,5.700000,0.568639,1.917459,-0.420936,1.927731,-0.000000,-0.444036,0.132148,0.000001,0.010426,0.010272,-0.000000,-0.012608,0.004205,0.000001
ideal,5.750000,0.547032,1.923735,-0.443159,1.934092,-0.000000,-0.444461,0.127210,0.000001,0.009810,0.010357,-0.000000,-0.011620,0.004128,0.000001
ideal,5.800000,0.525355,1.929767,-0.465405,1.940205,-0.000000,-0.444926,0.122262,0.000001,0.009239,0.010437,-0.000000,-0.010728,0.004057,0.000001
ideal,5.850000,0.503613,1.935555,-0.487676,1.946070,-0.000000,-0.445423,0.117303,0.000001,0.008711,0.010515,-0.000000,-0.009923,0.003990,0.000001
ideal,5.900000,0.481806,1.941098,-0.509974,1.951686,-0.000000,-0.445944,0.112334,0.000001,0.008220,0.010588,-0.000000,-0.009197,0.003927,0.000001
ideal,5.950000,0.459939,1.946396,-0.532298,1.957054,-0.000000,-0.446481,0.107354,0.000001,0.007763,0.010659,-0.000000,-0.008542,0.003868,0.000001
ideal,6.000000,0.438013,1.951447,-0.554649,1.962172,-0.000000,-0.447027,0.102365,0.000000,0.007338,0.010726,-0.000000,-0.007952,0.003812,0.000000
ideal,6.050000,0.416032,1.956251,-0.577028,1.967041,-0.000000,-0.447577,0.097366,0.000000,0.006940,0.010790,-0.000000,-0.007420,0.003759,0.000000
ideal,6.100000,0.393999,1.960807,-0.599434,1.971659,-0.000000,-0.448124,0.092358,0.000000,0.006567,0.010851,-0.000000,-0.006942,0.003708,0.000000
ideal,6.150000,0.371915,1.965116,-0.621867,1.976026,-0.000000,-0.448663,0.087341,0.000000,0.006218,0.010910,-0.000000,-0.006512,0.003660,0.000000
ideal,6.200000,0.349784,1.969175,-0.644327,1.980141,-0.000000,-0.449190,0.082315,0.000000,0.005889,0.010966,-0.000000,-0.006126,0.003614,0.000000
ideal,6.250000,0.327610,1.972986,-0.666812,1.984006,-0.000000,-0.449701,0.077281,0.000000,0.005579,0.011020,-0.000000,-0.005779,0.003569,0.000000
ideal,6.300000,0.305393,1.976546,-0.689321,1.987618,-0.000000,-0.450191,0.072240,0.000000,0.005286,0.011071,-0.000000,-0.005468,0.003526,0.000000
ideal,6.350000,0.283138,1.979857,-0.711854,1.990977,-0.000000,-0.450657,0.067191,0.000000,0.005008,0.011120,-0.000000,-0.005189,0.003485,0.000000
ideal,6.400000,0.260847,1.982917,-0.734409,1.994084,-0.000000,-0.451097,0.062135,0.000000,0.004744,0.011167,-0.000000,-0.004940,0.003445,0.000000
ideal,6.450000,0.238524,1.985726,-0.756984,1.996938,-0.000000,-0.451506,0.057073,0.000000,0.004492,0.011212,-0.000000,-0.004718,0.003405,0.000000
ideal,6.500000,0.216170,1.988283,-0.779578,1.999538,-0.000000,-0.451884,0.052005,0.000000,0.004252,0.011254,-0.000000,-0.004520,0.003367,0.000000
ideal,6.550000,0.193788,1.990589,-0.802190,2.001884,-0.000000,-0.452226,0.046932,0.000000,0.004022,0.011295,-0.000000,-0.004343,0.003330,0.000000
ideal,6.600000,0.171382,1.992644,-0.824816,2.003977,-0.000000,-0.452531,0.041854,0.000000,0.003802,0.011334,-0.000000,-0.004186,0.003293,0.000000
ideal,6.650000,0.148955,1.994445,-0.847456,2.005816,-0.000000,-0.452798,0.036772,0.000000,0.003589,0.011370,-0.000000,-0.004048,0.003257,0.000000
ideal,6.700000,0.126508,1.995995,-0.870107,2.007400,-0.000000,-0.453024,0.031686,0.000000,0.003385,0.011405,-0.000000,-0.003925,0.003221,0.000000
ideal,6.750000,0.104046,1.997292,-0.892768,2.008730,-0.000000,-0.453207,0.026596,0.000000,0.003187,0.011438,-0.000000,-0.003817,0.003186,0.000000
ideal,6.800000,0.081570,1.998336,-0.915435,2.009805,-0.000000,-0.453347,0.021504,0.000000,0.002995,0.011469,-0.000000,-0.003721,0.003151,0.000000
ideal,6.850000,0.059084,1.999127,-0.938107,2.010625,-0.000000,-0.453442,0.016411,0.000000,0.002809,0.011498,-0.000000,-0.003638,0.003117,0.000000
ideal,6.900000,0.036591,1.999665,-0.960782,2.011191,-0.000000,-0.453491,0.011315,0.000000,0.002628,0.011526,-0.000000,-0.003566,0.003082,0.000000
ideal,6.950000,0.014093,1.999950,-0.983456,2.011502,-0.000000,-0.453492,0.006219,0.000000,0.002451,0.011552,-0.000000,-0.003503,0.003048,0.000000
ideal,7.000000,-0.008407,1.999982,-1.006129,2.011558,-0.000000,-0.453445,0.001123,0.000000,0.002279,0.011576,-0.000000,-0.003449,0.003014,0.000000
ideal,7.050000,-0.030906,1.999761,-1.028796,2.011360,-0.000000,-0.453350,-0.003974,0.000000,0.002110,0.011598,-0.000000,-0.003403,0.002980,0.000000
ideal,7.100000,-0.053401,1.999287,-1.051456,2.010906,-0.000000,-0.453204,-0.009069,0.000000,0.001945,0.011619,-0.000000,-0.003365,0.002946,0.000000
ideal,7.150000,-0.075889,1.998560,-1.074107,2.010198,-0.000000,-0.453008,-0.014162,0.000000,0.001783,0.011638,-0.000000,-0.003332,0.002913,0.000000
ideal,7.200000,-0.098368,1.997579,-1.096745,2.009235,-0.000000,-0.452761,-0.019254,0.000000,0.001623,0.011656,-0.000000,-0.003305,0.002879,0.000000
ideal,7.250000,-0.120834,1.996346,-1.119368,2.008018,-0.000000,-0.452462,-0.024343,0.000000,0.001466,0.011672,-0.000000,-0.003284,0.002845,0.000000
ideal,7.300000,-0.143284,1.994861,-1.141973,2.006547,-0.000000,-0.452111,-0.029428,0.000000,0.001311,0.011686,-0.000000,-0.003267,0.002811,0.000000
ideal,7.350000,-0.165717,1.993123,-1.164559,2.004821,-0.000000,-0.451707,-0.034510,0.000000,0.001158,0.011699,-0.000000,-0.003255,0.002777,0.000000
ideal,7.400000,-0.188129,1.991132,-1.187121,2.002842,-0.000000,-0.451250,-0.039587,0.000000,0.001008,0.011710,-0.000000,-0.003246,0.002742,0.000000
ideal,7.450000,-0.210517,1.988890,-1.209658,2.000609,-0.000000,-0.450740,-0.044658,0.000000,0.000858,0.011719,-0.000000,-0.003240,0.002708,0.000000
ideal,7.500000,-0.232878,1.986396,-1.232167,1.998123,-0.000000,-0.450177,-0.049724,0.000000,0.000711,0.011727,-0.000000,-0.003238,0.002673,0.000000
ideal,7.550000,-0.255210,1.983650,-1.254645,1.995384,-0.000000,-0.449559,-0.054783,0.000000,0.000565,0.011734,-0.000000,-0.003238,0.002639,0.000000
ideal,7.600000,-0.277509,1.980654,-1.277089,1.992392,-0.000000,-0.448888,-0.059836,0.000000,0.000420,0.011738,-0.000000,-0.003241,0.002604,0.000000
ideal,7.650000,-0.299773,1.977406,-1.299497,1.989148,-0.000000,-0.448162,-0.064880,0.000000,0.000276,0.011742,-0.000000,-0.003245,0.002569,0.000000
ideal,7.700000,-0.322000,1.973909,-1.321867,1.985652,-0.000000,-0.447382,-0.069916,0.000000,0.000133,0.011743,-0.000000,-0.003252,0.002533,0.000000
ideal,7.750000,-0.344185,1.970162,-1.344194,1.981905,-0.000000,-0.446547,-0.074944,0.000000,-0.000009,0.011743,-0.000000,-0.003260,0.002498,0.000000
ideal,7.800000,-0.366327,1.966165,-1.366477,1.977907,-0.000000,-0.445657,-0.079961,0.000000,-0.000149,0.011742,-0.000000,-0.003270,0.002462,0.000000
ideal,7.850000,-0.388423,1.961919,-1.388712,1.973658,-0.000000,-0.444713,-0.084969,0.000000,-0.000289,0.011739,-0.000000,-0.003281,0.002426,0.000000
ideal,7.900000,-0.410470,1.957426,-1.410898,1.969160,-0.000000,-0.443714,-0.089965,0.000000,-0.000428,0.011735,-0.000000,-0.003294,0.002390,0.000000
ideal,7.950000,-0.432464,1.952684,-1.433031,1.964413,-0.000000,-0.442661,-0.094951,0.000000,-0.000567,0.011729,-0.000000,-0.003307,0.002354,0.000000
ideal,8.000000,-0.454404,1.947695,-1.455109,1.959416,-0.000000,-0.441552,-0.099924,0.000000,-0.000705,0.011721,-0.000000,-0.003321,0.002317,0.000000
ideal,8.050000,-0.476287,1.942460,-1.477128,1.954172,-0.000000,-0.440389,-0.104884,0.000000,-0.000842,0.011712,-0.000000,-0.003336,0.002281,0.000000
ideal,8.100000,-0.498109,1.936979,-1.499087,1.948681,-0.000000,-0.439172,-0.109831,0.000000,-0.000978,0.011702,-0.000000,-0.003351,0.002244,0.000000
ideal,8.150000,-0.519868,1.931253,-1.520982,1.942942,-0.000000,-0.437899,-0.114764,0.000000,-0.001114,0.011690,-0.000000,-0.003367,0.002206,0.000000
ideal,8.200000,-0.541561,1.925282,-1.542810,1.936958,-0.000000,-0.436572,-0.119682,0.000000,-0.001250,0.011676,-0.000000,-0.003384,0.002169,0.000000
