case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay,2.3,1.6918489984621359,1.0666053470720402,4.003441919613714,0.6876964544903519,-0.28941432195484557,0.4077246009838222,0.3115929211515778,-0.37890889258168814,-0.022762985186835505,-0.015237648631711787,0.4913373961136016,2,0.0,0,analytic
artstein_hpc_no_delay,2.3499999999999996,1.6783846048413082,1.0876695813672852,3.988880593240086,0.7080180630448117,-0.2912265274725518,0.4064321710891979,0.31049598839877746,-0.37965151832247324,-0.01930913213073049,-0.013163980121129182,0.49100831676516893,2,0.0,0,analytic
artstein_hpc_no_delay,2.3999999999999995,1.6646579670406387,1.108563869503299,3.974224608398312,0.728271509870419,-0.29311969683547223,0.40506893651214587,0.3095666413576734,-0.3802923596328799,-0.015978729459647456,-0.011095555248013811,0.49074658977727026,2,0.0,0,analytic
artstein_hpc_no_delay,2.4499999999999993,1.6506712298193567,1.1292849467900705,3.959470085623617,0.7484532852554294,-0.2950904554938965,0.40363550770020795,0.3087988558042607,-0.3808316615346409,-0.012769218796378878,-0.009032299754631212,0.49054472085711326,2,0.0,0,analytic
artstein_hpc_no_delay,2.499999999999999,1.6364265785766972,1.14982957560143,3.9446133107301056,0.7685599070443707,-0.29713549787022775,0.4021324357788264,0.3081867321534082,-0.3812696685570591,-0.009678103969870233,-0.006974208865347886,0.4903956844454847,2,0.0,0,analytic
artstein_hpc_no_delay,2.549999999999999,1.621926239010436,1.170194545880924,3.9296507308838975,0.7885879175383226,-0.29925159692416153,0.4005602098790382,0.3077244918734614,-0.3816066283426012,-0.00670296045393054,-0.004921349873570846,0.49029290333148123,2,0.0,0,analytic
artstein_hpc_no_delay,2.5999999999999988,1.6071724767691298,1.1903766756433785,3.9145789517673766,0.8085338813972793,-0.3014355823304151,0.39891927717913495,0.3074064749982468,-0.3818427942460989,-0.003841413419570505,-0.0028738420131474984,0.4902302273559771,2,0.0,0,analytic
artstein_hpc_no_delay,2.6499999999999986,1.592167597098112,1.2103728114720786,3.8993947345289044,0.8283943835776091,-0.3036843447694456,0.39721004360659423,0.3072271374307922,-0.38197842789446934,-0.0010911419014259516,-0.0008318556679337563,0.4902019134246117,2,0.0,0,analytic
artstein_hpc_no_delay,2.6999999999999984,1.576913944479304,1.2301798290114832,3.884094992700506,0.8481660274137789,-0.30599483656797055,0.39543287672339666,0.30718104822120207,-0.38201380159770404,0.0015501206849002358,0.0012043906035706375,0.4902026054890673,2,0.0,0,analytic
artstein_hpc_no_delay,2.7499999999999982,1.5614139022648943,1.249794633455399,3.8686767895965657,0.867845433224058,-0.3083640620788048,0.3935881162055823,0.3072628873316714,-0.3819492002313408,0.0040845962850449835,0.0032346406393587435,0.4902273149423988,2,0.0,0,analytic
artstein_hpc_no_delay,2.799999999999998,1.5456698923049437,1.269214160030538,3.853137335643525,0.8874292370129374,-0.3107890790608144,0.391676075777588,0.3074674433385809,-0.38178492301760036,0.006514460946820122,0.005258602701352089,0.4902714016343568,2,0.0,0,analytic
artstein_hpc_no_delay,2.849999999999998,1.5296843745689774,1.2884353744753814,3.8374739855857602,0.9069140892055491,-0.3132670011552935,0.3896970438522332,0.3077896110167826,-0.3815212852698321,0.008841842463551852,0.007275950209988835,0.4903305552312801,2,0.0,0,analytic
artstein_hpc_no_delay,2.8999999999999977,1.5134598467616196,1.307455273514278,3.8216842358853755,0.9262966536488624,-0.315794994007698,0.387651288866267,0.30822438912375594,-0.3811586198654153,0.011068824370871477,0.009286327175862086,0.490400777215729,2,0.0,0,analytic
artstein_hpc_no_delay,2.9499999999999975,1.496998843932331,1.3262708853266985,3.8057657220493617,0.9455736066563437,-0.3183702767202723,0.3855390601496263,0.30876687811703096,-0.3806972786703545,0.01319744461140232,0.01128934916654356,0.4904783633943766,2,0.0,0,analytic
artstein_hpc_no_delay,2.9999999999999973,1.4803039380793142,1.3448792700115777,3.7897162161824847,0.9647416363263197,-0.32099011733754,0.3833605933995202,0.30941227810317073,-0.38013763368525777,0.01522970016535441,0.013284608879691684,0.49055988725642263,2,0.0,0,analytic
artstein_hpc_no_delay,3.049999999999997,1.4633777377476427,1.3632775200466674,3.773533624434128,0.9837974418539277,-0.3236518349671349,0.38111611055216027,0.3101558866864851,-0.37948007819273943,0.01716754504453194,0.0152716761152496,0.4906421837609079,2,0.0,0,analytic
artstein_hpc_no_delay,3.099999999999997,1.4462228876216823,1.3814627607428305,3.7572159845033513,1.0027377329575384,-0.3263527986155367,0.3788058220722154,0.31099309688166876,-0.3787250277852918,0.019012891570170942,0.017250100166794846,0.4907223338922375,2,0.0,0,analytic
artstein_hpc_no_delay,3.149999999999997,1.4288420681118639,1.399432150693206,3.7407614632062383,1.0215592294145914,-0.3290904259422588,0.37642992914105905,0.3119193950943746,-0.37787292127861427,0.02076761173104269,0.01921941211309308,0.4907976499237324,2,0.0,0,analytic
artstein_hpc_no_delay,3.1999999999999966,1.4112379949358742,1.4171828822171728,3.724168354116878,1.0402586607093822,-0.3318621817871992,0.3739886258958152,0.31293035918100376,-0.37692422150779037,0.02243353876709403,0.021179127161846667,0.4908656614037676,2,0.0,0,analytic
artstein_hpc_no_delay,3.2499999999999964,1.393413418694332,1.4347121817990443,3.7074350752266416,1.0588327657371235,-0.3346655778047335,0.37148210055482334,0.31402165653230973,-0.37587941606192055,0.02401246764502757,0.02312874588124031,0.49092410174973966,2,0.0,0,analytic
artstein_hpc_no_delay,3.2999999999999963,1.375371124441011,1.4520173105214238,3.6905601666844627,1.0772782926120354,-0.33749817084357714,0.36891053749823904,0.31518904224345157,-0.37473901790938813,0.02550615678677881,0.025067756387986306,0.4909708956123532,2,0.0,0,analytic
artstein_hpc_no_delay,3.349999999999996,1.3571139312476812,1.4690955644931558,3.673542288564245,1.095591998525515,-0.3403575624043568,0.36627411826958833,0.3164283573165636,-0.37350356596764067,0.02691632871893218,0.026995635457668032,0.4910041468155554,2,0.0,0,analytic
artstein_hpc_no_delay,3.399999999999996,1.3386446917636348,1.4859442752718028,3.656380218705651,1.1137706496902393,-0.3432413971718823,0.36357302329448776,0.3177355269420161,-0.3721736255815633,0.02824467164606842,0.02891185035357907,0.49102212702373027,2,0.0,0,analytic
artstein_hpc_no_delay,3.4499999999999957,1.319966291769966,1.502560810280584,3.6390728505979504,1.1318110213378676,-0.3461473621540127,0.36080743295256373,0.31910655882798444,-0.37074978894271626,0.029492840416133315,0.03081586001007225,0.4910232649804675,2,0.0,0,analytic
artstein_hpc_no_delay,3.4999999999999956,1.3010816497286721,1.5189425732197108,3.621619191370986,1.149709897827441,-0.3490731845392886,0.35797752979146574,0.32053754164231396,-0.36923267539226967,0.03066245876563911,0.03270711735929771,0.49100613650232594,2,0.0,0,analytic
artstein_hpc_no_delay,3.5499999999999954,1.281993716326652,1.5350870044720526,3.604018359737505,1.1674640727113903,-0.352016632669619,0.3550834976789861,0.32202464341085335,-0.3676229317606621,0.031755118448394126,0.03458506859732313,0.49096945468913317,2,0.0,0,analytic
artstein_hpc_no_delay,3.599999999999995,1.262705474014665,1.550991581503072,3.586269584259315,1.1850703491213754,-0.35497550956380175,0.3521255281997023,0.32356411024465004,-0.36592123238169627,0.03277238581196623,0.036449159696036015,0.49091206163681383,2,0.0,0,analytic
artstein_hpc_no_delay,3.649999999999995,1.2432199365413308,1.5666538192549653,3.568372201146815,1.202525539688207,-0.357947662249996,0.34910381133663204,0.3251522646054843,-0.364128279566758,0.033715792563745295,0.038298827201299346,0.49083291861031325,2,0.0,0,analytic
artstein_hpc_no_delay,3.699999999999995,1.2235401484822361,1.582071270534949,3.5503256527024942,1.2198264670982273,-0.3609309688864119,0.34601854820040484,0.3267855042202581,-0.3622448034367214,0.034586848747325316,0.04013351107984581,0.4907310996903128,2,0.0,0,analytic
artstein_hpc_no_delay,3.7499999999999947,1.2036691847642271,1.5972415263976267,3.5321294853499734,1.236969964223349,-0.3639233470504173,0.3428699425024327,0.32846030058574627,-0.3602715621742776,0.03538703454898939,0.04195264631137591,0.49060578300614427,2,0.0,0,analytic
artstein_hpc_no_delay,3.7999999999999945,1.1836101501849572,1.6121622165213845,3.513783348132605,1.253952874727779,-0.36692274434736993,0.3396582100886045,0.3301731979476479,-0.3582093417936052,0.036117809782976185,0.043755672542365176,0.490456244994738,2,0.0,0,analytic
artstein_hpc_no_delay,3.8499999999999943,1.1633661789277692,1.626831009578746,3.4952869908151865,1.2707720532447688,-0.3699271463483736,0.3363835703397968,0.33192081188741707,-0.3560589563339769,0.03678060604631289,0.04554202560785453,0.4902818524351513,2,0.0,0,analytic
artstein_hpc_no_delay,3.899999999999994,1.142940434071986,1.6412456136006397,3.476640262407795,1.287424365988078,-0.372934568147832,0.33304625486618233,0.333699828335809,-0.3538212476125615,0.03737683525232793,0.04731114634818584,0.49008205749212763,2,0.0,0,analytic
artstein_hpc_no_delay,3.949999999999994,1.1223361070986853,1.6554037763345135,3.4578431095962614,1.303906691254249,-0.3759430562306681,0.3296465053234218,0.33550700249757615,-0.35149708508026434,0.03790788785296029,0.04906247854875051,0.4898563915145442,2,0.0,0,analytic
artstein_hpc_no_delay,3.999999999999994,1.1015564173920371,1.6693032855962455,3.4388955752202555,1.3202159199628687,-0.37895068752012256,0.3261845741723947,0.3373391578282181,-0.3490873656333766,0.038375133878938816,0.05079546982438543,0.4896044596447307,2,0.0,0,analytic
artstein_hpc_no_delay,4.049999999999994,1.080604611736282,1.6829419696157912,3.419797796665966,1.336348956077975,-0.38195557108578443,0.32266072230213017,0.33919318492968387,-0.3465930135378159,0.03877992131816338,0.05250956936805967,0.4893259352503497,2,0.0,0,analytic
artstein_hpc_no_delay,4.099999999999993,1.0594839638084275,1.696317697376521,3.4005500044630192,1.3523027172430475,-0.3849558440589403,0.3190752233014479,0.3410660406545918,-0.3440149801334733,0.039123580285189974,0.05420423234934102,0.48902055578773657,2,0.0,0,analytic
artstein_hpc_no_delay,4.149999999999993,1.0381977736667423,1.7094283789481852,3.3811525209119973,1.3680741354382457,-0.3879496710204393,0.31542836390396617,0.34295474724525477,-0.34135424350993926,0.03940742371660699,0.0558789204872806,0.48868811835270104,2,0.0,0,analytic
artstein_hpc_no_delay,4.199999999999993,1.0167493672351293,1.7222719658134613,3.3616057587427655,1.3836601576600795,-0.39093524338463287,0.3117204444366744,0.34485639150763614,-0.33861180815338154,0.03963274806873246,0.057533102627892074,0.4883284755183151,2,0.0,0,analytic
artstein_hpc_no_delay,4.249999999999993,0.995142095783457,1.7348464511880322,3.3419102198030113,1.3990577466230512,-0.39391077879508546,0.30795177925943085,0.34676812401955415,-0.3357887045649808,0.03980083400192258,0.05916625531356659,0.4879415314405483,2,0.0,0,analytic
artstein_hpc_no_delay,4.299999999999993,0.9733793354039297,1.7471498703341406,3.322066493624622,1.414263881284993,-0.3968745235677859,0.3041226932388356,0.3486871582206925,-0.33288598904914735,0.03991294401574924,0.060777859387853184,0.48752723750066035,2,0.0,0,analytic
artstein_hpc_no_delay,4.3499999999999925,0.9514644864835807,1.7591803008675762,3.302075256214186,1.4292755576337424,-0.399824748208713,0.3002335269749853,0.35061076973060556,-0.32990474323383356,0.03997032700818104,0.062367405354090105,0.4870855897591425,2,0.0,0,analytic
artstein_hpc_no_delay,4.399999999999992,0.929400973172968,1.7709358630580443,3.2819372688565416,1.4440897894796176,-0.402759747152894,0.2962846369175036,0.35253629568357336,-0.32684607357842643,0.039974218611617096,0.06393439362426162,0.4866166257225922,2,0.0,0,analytic
artstein_hpc_no_delay,4.449999999999992,0.9071922428511582,1.782414720122869,3.261653376933978,1.458703609256588,-0.40567783845126787,0.29227639553940543,0.3544611340828201,-0.3237111108662809,0.039925841579449395,0.06547833482661589,0.48612042132691186,2,0.0,0,analytic
artstein_hpc_no_delay,4.499999999999992,0.8848417655870806,1.7936150785139875,3.2412245084366225,1.473114068372027,-0.4085773699471169,0.288209182308782,0.35638274284954186,-0.3205010101419603,0.039826399681379965,0.06699874091201186,0.4855970863775395,2,0.0,0,analytic
artstein_hpc_no_delay,4.549999999999992,0.862353033597336,1.8045351881981886,3.2206516730864623,1.487318238381401,-0.41145670700320297,0.2840834001874808,0.3582986394891261,-0.3172169498167874,0.03967709004634418,0.06849514178814681,0.4850467649968908,2,0.0,0,analytic
artstein_hpc_no_delay,4.599999999999992,0.8397295607005443,1.8151733429305508,3.199935961393052,1.5013132120875388,-0.414314233868213,0.2798994741227567,0.3602064006925074,-0.3138601308430118,0.039479101864424715,0.0699670839476206,0.48446963284895234,2,0.0,0,analytic
artstein_hpc_no_delay,4.6499999999999915,0.8169748817683185,1.8255278805210404,3.1790785429916024,1.5150961035703476,-0.41714836802898686,0.27565782965617525,0.36210366122328397,-0.3104317769506926,0.039233602101273246,0.07141410921409563,0.48386589065644536,2,0.0,0,analytic
artstein_hpc_no_delay,4.699999999999991,0.7940925521729473,1.8355971830942253,3.1580806660281167,1.528664049731293,-0.41995753926971574,0.2713589232189079,0.36398811385516927,-0.30693313336293193,0.038941756503840574,0.0728357851756711,0.483235767907956,2,0.0,0,analytic
artstein_hpc_no_delay,4.749999999999991,0.7710861472318761,1.8453796773420643,3.1369436557142443,1.5420142105914194,-0.422740206277451,0.2670032172025239,0.3658575084823683,-0.3033654667506447,0.038604713058065065,0.07423168039455488,0.4825795159082673,2,0.0,0,analytic
artstein_hpc_no_delay,4.799999999999991,0.7479592616490705,1.8548738347697338,3.115668913535846,1.555143770570439,-0.4254948435679695,0.26259119958039184,0.3677096518867753,-0.2997300641992946,0.03822361512446393,0.07560138416812423,0.48189740974291007,2,0.0,0,analytic
artstein_hpc_no_delay,4.849999999999991,0.7247155089533514,1.864078171934451,3.0942579160340773,1.5680499390948022,-0.4282199500353694,0.2581233704872648,0.36954240708072605,-0.29602823283964863,0.037799592948243366,0.07694449324892697,0.48118974379923074,2,0.0,0,analytic
artstein_hpc_no_delay,4.899999999999991,0.7013585209337881,1.8729912506772606,3.0727122136556795,1.5807299512801867,-0.4309140475679589,0.253600243707688,0.37135369272189145,-0.2922612993970737,0.03733376510135622,0.07826061347424099,0.48045683038277087,2,0.0,0,analytic
artstein_hpc_no_delay,4.94999999999999,0.677891947072239,1.8816116783477426,3.051033429998917,1.5931810692686756,-0.43357567313525586,0.24902235976978,0.3731414829266777,-0.2884306090790667,0.036827246451679785,0.07954937300172024,0.47969900079176847,2,0.0,0,analytic
artstein_hpc_no_delay,4.99999999999999,0.6543194539731274,1.8899381080216116,3.0292232604500517,1.605400582526157,-0.4362033909772984,0.24439026514962955,0.3749038064769241,-0.2845375254954543,0.03628113602810451,0.0808104016563477,0.47891659960092564,2,0.0,0,analytic
artstein_hpc_no_delay,5.04999999999999,0.630644724790542,1.8979692387111708,3.00728347147059,1.617385809246444,-0.4387957795892397,0.23970453440573739,0.3766387466800478,-0.2805834294647267,0.035696530088553,0.08204335320810188,0.47810998782382363,2,0.0,0,analytic
artstein_hpc_no_delay,5.09999999999999,0.6068714586527513,1.90570381556859,2.985215899436608,1.6291340969738115,-0.44135144067963955,0.23496575454735244,0.37834444078385676,-0.2765697185947782,0.03507451321250793,0.08324788988416462,0.47727953838699655,2,0.0,0,analytic
artstein_hpc_no_delay,5.14999999999999,0.5830033700842228,1.9131406300819704,2.9630224498824886,1.6406428239620046,-0.44386899108238564,0.2301745397638606,0.38001907979826566,-0.27249780611996566,0.034416166438106965,0.08442369724280491,0.4764256379744432,2,0.0,0,analytic
